Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-07-16","Tyler Holt","CIN",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11391
"2016-07-16","Randal Grichuk","STL",1,4,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,10243
"2016-07-16","Jose Peraza","CIN",1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.333333333,13593
"2016-07-16","Adeiny Hechavarria","MIA",1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,10459
"2016-07-16","Chris Johnson","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191
"2016-07-16","Christian Yelich","MIA",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11477
"2016-07-16","Don Kelly","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216
"2016-07-16","Kolten Wong","STL",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12532
"2016-07-16","Tommy Pham","STL",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,2967
"2016-07-16","Aledmys Diaz","STL",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15937
"2016-07-16","Giancarlo Stanton","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4949
"2016-07-16","Rickie Weeks Jr.","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849
"2016-07-16","Yadier Molina","STL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7007
"2016-07-16","John Lamb","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8493
"2016-07-16","Robinson Cano","SEA",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,3269
"2016-07-16","James McCann","DET",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12859
"2016-07-16","Justin Morneau","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1737
"2016-07-16","Mark Trumbo","BAL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6876
"2016-07-16","Dustin Pedroia","BOS",1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8370
"2016-07-16","George Springer","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12856
"2016-07-16","Neil Walker","NYM",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7539
"2016-07-16","Jason Kipnis","CLE",1,5,4,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.5,9776
"2016-07-16","Erik Gonzalez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13369
"2016-07-16","Ryan Howard","PHI",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,2154
"2016-07-16","Josh Donaldson","TOR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5038
"2016-07-16","Cameron Maybin","DET",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,5223
"2016-07-16","Jay Bruce","CIN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9892
"2016-07-16","Luis Valbuena","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4969
"2016-07-16","Joe Mauer","MIN",1,6,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1857
"2016-07-16","Logan Morrison","TBR",1,4,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9205
"2016-07-16","Bryce Brentz","BOS",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10607
"2016-07-16","Cesar Hernandez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10556
"2016-07-16","Kennys Vargas","MIN",1,5,5,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,12101
"2016-07-16","Byron Buxton","MIN",1,5,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,14161
"2016-07-16","Danny Valencia","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6364
"2016-07-16","Peter Bourjos","PHI",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2578
"2016-07-16","Ian Kinsler","DET",1,4,4,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.5,6195
"2016-07-16","Keyvius Sampson","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10039
"2016-07-16","Alex Rodriguez","NYY",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1274
"2016-07-16","Marwin Gonzalez","HOU",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5497
"2016-07-16","Mike Napoli","CLE",1,5,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.333333333,3057
"2016-07-16","Evan Longoria","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9368
"2016-07-16","Jackie Bradley Jr.","BOS",1,4,4,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.75,12984
"2016-07-16","Cody Asche","PHI",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,11997
"2016-07-16","Eddie Rosario","MIN",1,5,4,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,12155
"2016-07-16","Ryan Braun","MIL",1,4,3,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.666666666,3410
"2016-07-16","Justin Smoak","TOR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,9054
"2016-07-16","A.J. Reed","HOU",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,16246
"2016-07-16","Salvador Perez","KCR",1,5,3,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0.666666666,7304
"2016-07-16","Billy Hamilton","CIN",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10199
"2016-07-16","Starlin Castro","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579
"2016-07-16","Daniel Robertson","SEA",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6266
"2016-07-16","Abraham Almonte","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486
"2016-07-16","Kevin Kiermaier","TBR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11038
"2016-07-16","Edwin Encarnacion","TOR",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,2151
"2016-07-16","Jerad Eickhoff","PHI",1,3,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,12664
"2016-07-16","Hernan Perez","MIL",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,5751
"2016-07-16","Josh Thole","TOR",1,3,3,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0.666666666,9689
"2016-07-16","Paulo Orlando","KCR",1,5,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.25,8628
"2016-07-16","Brandon Guyer","TBR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636
"2016-07-16","Ramon Cabrera","CIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10327
"2016-07-16","Jacoby Ellsbury","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4727
"2016-07-16","Jason Castro","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8722
"2016-07-16","Alejandro De Aza","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371
"2016-07-16","Eduardo Nunez","MIN",1,6,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,6848
"2016-07-16","Manny Machado","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11493
"2016-07-16","Yonder Alonso","OAK",1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,2530
"2016-07-16","Brandon Nimmo","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12927
"2016-07-16","Martin Maldonado","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6887
"2016-07-16","Kevin Pillar","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12434
"2016-07-16","Cheslor Cuthbert","KCR",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0.4,10473
"2016-07-16","J.J. Hardy","BAL",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.25,3797
"2016-07-16","Jimmy Nelson","MIL",1,4,4,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,10547
"2016-07-16","Sandy Leon","BOS",1,4,4,2,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0.5,5273
"2016-07-16","Kyle Seager","SEA",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9785
"2016-07-16","Curtis Granderson","NYM",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,4747
"2016-07-16","Chris Gimenez","CLE",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7324
"2016-07-16","Joey Rickard","BAL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,13277
"2016-07-16","Josh Reddick","OAK",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3892
"2016-07-16","Miguel Cabrera","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,1744
"2016-07-16","Jake Elmore","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7290
"2016-07-16","Ryon Healy","OAK",1,3,3,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.666666666,15447
"2016-07-16","Nicholas Castellanos","DET",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11737
"2016-07-16","Todd Frazier","CHW",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,785
"2016-07-16","Steven Souza Jr.","TBR",1,4,3,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0.666666666,5667
"2016-07-16","Aaron Hill","BOS",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,6104
"2016-07-16","Jake Marisnick","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11339
"2016-07-16","Juan Lagares","NYM",1,4,3,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0.333333333,5384
"2016-07-16","Kurt Suzuki","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8259
"2016-07-16","Francisco Lindor","CLE",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,12916
"2016-07-16","Jose Reyes","NYM",1,4,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0.5,1736
"2016-07-16","Russell Martin","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"2016-07-16","Jarrod Dyson","KCR",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.25,4866
"2016-07-16","Wilson Ramos","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1433
"2016-07-16","Angel Pagan","SFG",1,5,5,3,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.6,2918
"2016-07-16","Bryce Harper","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11579
"2016-07-16","Buster Posey","SFG",1,5,5,3,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0.6,9166
"2016-07-16","Stephen Drew","WSN",1,4,4,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0.75,4251
"2016-07-16","Jeff Samardzija","SFG",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,3254
"2016-07-16","Daniel Descalso","COL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8392
"2016-07-16","Ryan Schimpf","SDP",1,3,3,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0.666666666,9953
"2016-07-16","John Jaso","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5887
"2016-07-16","Brandon Crawford","SFG",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5343
"2016-07-16","Nolan Arenado","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9777
"2016-07-16","Grant Green","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10053
"2016-07-16","Sean Rodriguez","PIT",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.25,6589
"2016-07-16","Ruben Tejada","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519
"2016-07-16","Chad Bettis","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10587
"2016-07-16","Jarrett Parker","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11624
"2016-07-16","Eric Fryer","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8145
"2016-07-16","Derek Norris","SDP",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.2,6867
"2016-07-16","Jace Peterson","ATL",1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12325
"2016-07-16","Anthony Rendon","WSN",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,12861
"2016-07-16","Tanner Roark","WSN",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,8753
"2016-07-16","Brett Wallace","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434
"2016-07-16","Adonis Garcia","ATL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13777
"2016-07-16","Adam Frazier","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2016-07-16","Starling Marte","PIT",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9241
"2016-07-16","Conor Gillaspie","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9009
"2016-07-16","Brandon McCarthy","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4662
"2016-07-16","Dioner Navarro","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3179
"2016-07-16","Corey Seager","LAD",1,6,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,13624
"2016-07-16","Jose Abreu","CHW",1,4,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15676
"2016-07-16","Jean Segura","ARI",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5933
"2016-07-16","Yunel Escobar","LAA",1,3,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,4191
"2016-07-16","Yasmany Tomas","ARI",1,5,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,17171
"2016-07-16","Ryan Raburn","COL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,2218
"2016-07-16","Paul Goldschmidt","ARI",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0.2,9218
"2016-07-16","Daniel Nava","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5450
"2016-07-16","Erick Aybar","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,4082
"2016-07-16","Zach Walters","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10622
"2016-07-16","JB Shuck","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6677
"2016-07-16","Ender Inciarte","ATL",1,4,3,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.666666666,4922
"2016-07-16","Yasmani Grandal","LAD",1,6,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,11368
"2016-07-16","Mike Trout","LAA",1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10155
"2016-07-16","Nick Markakis","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5930
"2016-07-16","Adrian Gonzalez","LAD",1,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666,1908
"2016-07-16","Nick Ahmed","ARI",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,12147
"2016-07-16","Kole Calhoun","LAA",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11200
"2016-07-16","Carlos Gonzalez","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7287
"2016-07-16","Howie Kendrick","LAD",1,6,5,4,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.8,4229
"2016-07-16","Jake Lamb","ARI",1,5,5,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0.6,13329
"2016-07-16","Jett Bandy","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12508
"2016-07-16","Elvis Andrus","TEX",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.333333333,8709
"2016-07-16","Travis Jankowski","SDP",1,5,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0.333333333,13768
"2016-07-16","Jurickson Profar","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10815
"2016-07-16","Luis Perdomo","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14682
"2016-07-16","Willson Contreras","CHC",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11609
"2016-07-16","Mitch Moreland","TEX",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3086
"2016-07-16","Tommy La Stella","CHC",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,12371
"2016-07-16","Anthony Rizzo","CHC",1,4,4,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,3473
"2016-07-16","Yu Darvish","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13074
"2016-07-16","Jason Heyward","CHC",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4940
"2016-07-16","Nomar Mazara","TEX",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14553
"2016-07-16","Ian Desmond","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6885
"2016-07-16","Carlos Beltran","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589
"2016-07-16","Matt Adams","STL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,9393
"2016-07-16","Eugenio Suarez","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12552
"2016-07-16","Marcell Ozuna","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10324
"2016-07-16","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2016-07-16","Derek Dietrich","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2016-07-16","Jhonny Peralta","STL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,1738
"2016-07-16","J.T. Realmuto","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11739
"2016-07-16","Adam Wainwright","STL",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2233
"2016-07-16","Stephen Piscotty","STL",1,4,3,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0.666666666,13367
"2016-07-16","Martin Prado","MIA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3312
"2016-07-16","Chase Utley","LAD",1,6,6,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.166666666,1679
"2016-07-16","Tom Koehler","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6570
"2016-07-16","Ramon Flores","MIL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11165
"2016-07-16","Leonys Martin","SEA",1,4,3,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0.666666666,11846
"2016-07-16","Freddy Galvis","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6609
"2016-07-16","Yan Gomes","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9627
"2016-07-16","Tyler Naquin","CLE",1,3,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.666666666,13359
"2016-07-16","Andres Blanco","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1907
"2016-07-16","Stephen Vogt","OAK",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,5000
"2016-07-16","Alex Gordon","KCR",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,5209
"2016-07-16","Ivan De Jesus","CIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9886
"2016-07-16","Carlos Gomez","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4881
"2016-07-16","Juan Uribe","CLE",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,454
"2016-07-16","Logan Forsythe","TBR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7185
"2016-07-16","Brett Gardner","NYY",1,4,3,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.666666666,9927
"2016-07-16","Carlos Correa","HOU",1,4,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,14162
"2016-07-16","Travis d'Arnaud","NYM",1,4,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,7739
"2016-07-16","Brian Dozier","MIN",1,6,4,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0.25,9810
"2016-07-16","Jose Ramirez","CLE",1,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,13510
"2016-07-16","Kelly Johnson","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234
"2016-07-16","Jake Smolinski","OAK",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5408
"2016-07-16","Mike Aviles","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5986
"2016-07-16","Chris Carter","MIL",1,5,4,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0.25,9911
"2016-07-16","Jose Altuve","HOU",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,5417
"2016-07-16","Carlos Santana","CLE",1,5,5,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.6,2396
"2016-07-16","Chris Davis","BAL",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,9272
"2016-07-16","Xander Bogaerts","BOS",1,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12161
"2016-07-16","Odubel Herrera","PHI",1,5,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,11476
"2016-07-16","Max Kepler","MIN",1,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666,12144
"2016-07-16","Zack Cozart","CIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2616
"2016-07-16","Ezequiel Carrera","TOR",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,9048
"2016-07-16","Carlos Ruiz","PHI",1,4,3,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.666666666,2579
"2016-07-16","Alcides Escobar","KCR",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,6310
"2016-07-16","Jonathan Villar","MIL",1,5,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6,10071
"2016-07-16","Mark Teixeira","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1281
"2016-07-16","Jesus Sucre","SEA",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5942
"2016-07-16","Rajai Davis","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3708
"2016-07-16","Corey Dickerson","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10762
"2016-07-16","Mookie Betts","BOS",1,5,4,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,13611
"2016-07-16","Maikel Franco","PHI",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,12179
"2016-07-16","Miguel Sano","MIN",1,6,6,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.166666666,12164
"2016-07-16","Joey Votto","CIN",1,5,5,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.8,4314
"2016-07-16","Khris Davis","OAK",1,4,4,2,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0.5,9112
"2016-07-16","Dae-Ho Lee","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18722
"2016-07-16","Kendrys Morales","KCR",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,8610
"2016-07-16","Tucker Barnhart","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"2016-07-16","Chase Headley","NYY",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,4720
"2016-07-16","Adam Lind","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8027
