Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-07-15","Kurt Suzuki","MIN",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,1,0,8259
"2016-07-15","Eugenio Suarez","CIN",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,12552
"2016-07-15","Chris Iannetta","SEA",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,8267
"2016-07-15","Mark Trumbo","BAL",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,6876
"2016-07-15","Jean Segura","ARI",5,0,0,0,1,0,0.25,0,0,0,0,1,0,0.5,0.5,5933
"2016-07-15","Yunel Escobar","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4191
"2016-07-15","Matt Holliday","STL",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,1873
"2016-07-15","Jonathan Lucroy","MIL",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7870
"2016-07-15","Jose Abreu","CHW",4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,15676
"2016-07-15","Kevin Pillar","TOR",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12434
"2016-07-15","Whit Merrifield","KCR",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,11281
"2016-07-15","J.T. Realmuto","MIA",5,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,11739
"2016-07-15","Jason Kipnis","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,9776
"2016-07-15","Jose Peraza","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13593
"2016-07-15","Shawn O'Malley","SEA",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9629
"2016-07-15","Logan Morrison","TBR",5,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9205
"2016-07-15","Paul Goldschmidt","ARI",5,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.6,0,0,0.4,0.6,9218
"2016-07-15","Brett Lawrie","CHW",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0,0.5,0.25,0.25,0.5,5247
"2016-07-15","Martin Prado","MIA",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,1,0,3312
"2016-07-15","Jay Bruce","CIN",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9892
"2016-07-15","A.J. Pierzynski","ATL",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,746
"2016-07-15","Devon Travis","TOR",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13862
"2016-07-15","Nicholas Castellanos","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,11737
"2016-07-15","Wei-Yin Chen","MIA",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13071
"2016-07-15","Kennys Vargas","MIN",3,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,12101
"2016-07-15","Carlos Santana","CLE",5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2396
"2016-07-15","Evan Gattis","HOU",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,11003
"2016-07-15","Evan Longoria","TBR",5,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9368
"2016-07-15","Patrick Corbin","ARI",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9323
"2016-07-15","Ji-Man Choi","LAA",2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5452
"2016-07-15","Cole Gillespie","MIA",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5888
"2016-07-15","Jonathan Villar","MIL",5,2,0.25,0.5,0.25,1,0,0.5,0,0.25,0.25,0.5,0.75,0,0.25,10071
"2016-07-15","Ryan Raburn","COL",1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2218
"2016-07-15","Nelson Cruz","SEA",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,2434
"2016-07-15","Tyler Collins","DET",4,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.75,0.25,0,0.5,0.25,0.25,12723
"2016-07-15","Aledmys Diaz","STL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,15937
"2016-07-15","Miguel Sano","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,12164
"2016-07-15","Leonys Martin","SEA",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,11846
"2016-07-15","Corey Dickerson","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,10762
"2016-07-15","Zack Cozart","CIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,2616
"2016-07-15","JB Shuck","CHW",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,6677
"2016-07-15","Miguel Rojas","MIA",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,7802
"2016-07-15","Matt Adams","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393
"2016-07-15","Tucker Barnhart","CIN",4,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10200
"2016-07-15","Anthony Recker","ATL",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4063
"2016-07-15","Carlos Gomez","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,4881
"2016-07-15","Pedro Alvarez","BAL",4,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.25,0.5,0.25,0.25,0,0.75,2495
"2016-07-15","Rickie Weeks Jr.","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849
"2016-07-15","Tyler Naquin","CLE",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13359
"2016-07-15","Ketel Marte","SEA",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13613
"2016-07-15","Jonathan Schoop","BAL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,11265
"2016-07-15","Ryan Braun","MIL",5,3,0.2,0.6,0.2,1,0,0,0,0.4,0.2,0.4,0.6,0,0.4,3410
"2016-07-15","Mike Trout","LAA",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10155
"2016-07-15","Marcell Ozuna","MIA",5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.2,0.8,10324
"2016-07-15","Rajai Davis","CLE",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,3708
"2016-07-15","Adam Duvall","CIN",4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,10950
"2016-07-15","Jose Altuve","HOU",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5417
"2016-07-15","J.J. Hardy","BAL",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0.25,0.75,0,3797
"2016-07-15","Welington Castillo","ARI",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3256
"2016-07-15","Justin Morneau","CHW",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1737
"2016-07-15","Byron Buxton","MIN",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14161
"2016-07-15","Dae-Ho Lee","SEA",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,18722
"2016-07-15","Brad Miller","TBR",5,0.5,0,0.333333333,0.666666666,0,0,0,0,1,0,0,0,0.6667,0.3333,12775
"2016-07-15","Hernan Perez","MIL",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5751
"2016-07-15","Andrelton Simmons","LAA",3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,10847
"2016-07-15","Derek Dietrich","MIA",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,10542
"2016-07-15","Eduardo Nunez","MIN",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,6848
"2016-07-15","Andy Wilkins","MIL",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,11251
"2016-07-15","Seth Smith","SEA",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7331
"2016-07-15","Steven Souza Jr.","TBR",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,5667
"2016-07-15","Scott Van Slyke","LAD",6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,4365
"2016-07-15","Geovany Soto","LAA",3,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3707
"2016-07-15","Chris Johnson","MIA",5,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,1191
"2016-07-15","Luke Maile","TBR",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,13355
"2016-07-15","Will Middlebrooks","MIL",4,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0.5,0,7002
"2016-07-15","Adam Eaton","CHW",4,1,0,0.5,0.5,0,0,0.5,0,0.25,0.25,0.5,0,0.25,0.75,11205
"2016-07-15","Gregor Blanco","SFG",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3123
"2016-07-15","Christian Bethancourt","SDP",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,10028
"2016-07-15","Brandon Crawford","SFG",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5343
"2016-07-15","David Freese","PIT",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9549
"2016-07-15","Madison Bumgarner","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5524
"2016-07-15","Stephen Strasburg","WSN",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10131
"2016-07-15","Derek Norris","SDP",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6867
"2016-07-15","Bryce Harper","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,11579
"2016-07-15","Brett Wallace","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434
"2016-07-15","Josh Bell","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13145
"2016-07-15","Ramiro Pena","SFG",3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,8841
"2016-07-15","Jung Ho Kang","PIT",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,17182
"2016-07-15","Buster Posey","SFG",4,4,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,9166
"2016-07-15","Kris Bryant","CHC",4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,15429
"2016-07-15","Elvis Andrus","TEX",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,8709
"2016-07-15","Grant Green","SFG",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10053
"2016-07-15","Matt Szczur","CHC",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11255
"2016-07-15","Travis Jankowski","SDP",3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,13768
"2016-07-15","Kyle Hendricks","CHC",2,0,0,0,1,1,0,0,0,0,0.5,0.5,1,0,0,12049
"2016-07-15","Adrian Beltre","TEX",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,639
"2016-07-15","Tommy La Stella","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2016-07-15","Anthony Rizzo","CHC",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,3473
"2016-07-15","Javier Baez","CHC",4,1,0.666666666,0.333333333,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,12979
"2016-07-15","Jason Heyward","CHC",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,4940
"2016-07-15","Albert Almora Jr.","CHC",4,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0.5,0.5,0,14109
"2016-07-15","Martin Perez","TEX",2,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0.5,0.5,0,6902
"2016-07-15","Salvador Perez","KCR",4,0,0.25,0,0.75,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,7304
"2016-07-15","Cody Asche","PHI",4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,11997
"2016-07-15","Jose Iglesias","DET",3,3,0,1,0,0,0,0.666666666,0,0.6667,0.3333,0,0.3333,0.6667,0,10231
"2016-07-15","Brandon Nimmo","NYM",3,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12927
"2016-07-15","Juan Lagares","NYM",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5384
"2016-07-15","Miguel Cabrera","DET",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1744
"2016-07-15","Wilmer Flores","NYM",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5827
"2016-07-15","Jarrod Dyson","KCR",3,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,4866
"2016-07-15","Neil Walker","NYM",4,0,0,0,1,0,0.333333333,0,0,0.3333,0,0.6667,0,0.3333,0.6667,7539
"2016-07-15","Cameron Maybin","DET",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0,1,0,1,0,5223
"2016-07-15","Tommy Joseph","PHI",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,10349
"2016-07-15","Ian Kinsler","DET",4,1,0,0.5,0.5,0,1,0,1,1,0,0,0,0.3333,0.6667,6195
"2016-07-15","Cameron Rupp","PHI",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,11146
"2016-07-15","Dustin Pedroia","BOS",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,8370
"2016-07-15","Curtis Granderson","NYM",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,4747
"2016-07-15","Brett Gardner","NYY",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,9927
"2016-07-15","David Ortiz","BOS",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,745
"2016-07-15","Xander Bogaerts","BOS",5,2,0.25,0.5,0.25,0,1,0,0,1,0,0,0,0.75,0.25,12161
"2016-07-15","Mark Teixeira","NYY",4,0,0.25,0,0.75,0.666666666,0,0,0,0,0.25,0.75,0.5,0,0.5,1281
"2016-07-15","Mookie Betts","BOS",5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0,0.5,0.25,0,0.75,13611
"2016-07-15","Chase Headley","NYY",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4720
"2016-07-15","Jose Reyes","NYM",5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,1736
"2016-07-15","Brian McCann","NYY",4,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,4810
"2016-07-15","Peter Bourjos","PHI",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,2578
"2016-07-15","Didi Gregorius","NYY",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,6012
"2016-07-15","Jeremy Hellickson","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371
"2016-07-15","Bud Norris","LAD",3,1,0.666666666,0.333333333,0,0,0,1,0,0.6667,0.3333,0,0,1,0,9492
"2016-07-15","Troy Tulowitzki","TOR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,3531
"2016-07-15","Yasmani Grandal","LAD",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,0,11368
"2016-07-15","Jed Lowrie","OAK",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,4418
"2016-07-15","Nick Ahmed","ARI",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,1,0,12147
"2016-07-15","Stephen Vogt","OAK",4,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,5000
"2016-07-15","Andrew Toles","LAD",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13414
"2016-07-15","Jake Smolinski","OAK",4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,5408
"2016-07-15","Chris Taylor","LAD",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,13757
"2016-07-15","Ezequiel Carrera","TOR",5,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,9048
"2016-07-15","Yasmany Tomas","ARI",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,17171
"2016-07-15","Khris Davis","OAK",4,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0,0.75,9112
"2016-07-15","Edwin Encarnacion","TOR",5,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,2151
"2016-07-16","Tyler Holt","CIN",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11391
"2016-07-16","Randal Grichuk","STL",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10243
"2016-07-16","Jose Peraza","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,1,0,13593
"2016-07-16","Adeiny Hechavarria","MIA",3,0.5,0,0.333333333,0.666666666,0,0,1,0,0,1,0,0,0.6667,0.3333,10459
"2016-07-16","Chris Johnson","MIA",2,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,1191
"2016-07-16","Christian Yelich","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11477
"2016-07-16","Don Kelly","MIA",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,2216
"2016-07-16","Kolten Wong","STL",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,12532
"2016-07-16","Tommy Pham","STL",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,2967
"2016-07-16","Aledmys Diaz","STL",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,15937
"2016-07-16","Giancarlo Stanton","MIA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,4949
"2016-07-16","Rickie Weeks Jr.","ARI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1849
"2016-07-16","Yadier Molina","STL",4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,0.25,0.75,7007
"2016-07-16","John Lamb","CIN",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,8493
"2016-07-16","Robinson Cano","SEA",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,3269
"2016-07-16","James McCann","DET",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12859
"2016-07-16","Justin Morneau","CHW",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,1737
"2016-07-16","Mark Trumbo","BAL",4,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,6876
"2016-07-16","Dustin Pedroia","BOS",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,8370
"2016-07-16","George Springer","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,12856
"2016-07-16","Neil Walker","NYM",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,7539
"2016-07-16","Jason Kipnis","CLE",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,9776
"2016-07-16","Erik Gonzalez","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369
"2016-07-16","Ryan Howard","PHI",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0.25,0.25,0.5,2154
"2016-07-16","Josh Donaldson","TOR",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5038
"2016-07-16","Cameron Maybin","DET",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5223
"2016-07-16","Jay Bruce","CIN",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9892
"2016-07-16","Luis Valbuena","HOU",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,4969
"2016-07-16","Joe Mauer","MIN",6,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,1857
"2016-07-16","Logan Morrison","TBR",4,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,9205
"2016-07-16","Bryce Brentz","BOS",4,4,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,10607
"2016-07-16","Cesar Hernandez","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10556
"2016-07-16","Kennys Vargas","MIN",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,12101
"2016-07-16","Byron Buxton","MIN",5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,14161
"2016-07-16","Danny Valencia","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,6364
"2016-07-16","Peter Bourjos","PHI",4,3,0,0.75,0.25,1,0,0.333333333,0,0.75,0,0.25,0.5,0.5,0,2578
"2016-07-16","Ian Kinsler","DET",4,0,0.5,0,0.5,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,6195
"2016-07-16","Keyvius Sampson","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10039
"2016-07-16","Alex Rodriguez","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,1274
"2016-07-16","Marwin Gonzalez","HOU",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,5497
"2016-07-16","Mike Napoli","CLE",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,3057
"2016-07-16","Evan Longoria","TBR",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,9368
"2016-07-16","Jackie Bradley Jr.","BOS",4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0,0.75,0.75,0.25,0,12984
"2016-07-16","Cody Asche","PHI",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,11997
"2016-07-16","Eddie Rosario","MIN",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,12155
"2016-07-16","Ryan Braun","MIL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,3410
"2016-07-16","Justin Smoak","TOR",4,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.5,0.25,9054
"2016-07-16","A.J. Reed","HOU",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,16246
"2016-07-16","Salvador Perez","KCR",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,7304
"2016-07-16","Billy Hamilton","CIN",5,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,10199
"2016-07-16","Starlin Castro","NYY",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,4579
"2016-07-16","Daniel Robertson","SEA",4,1,0,0.5,0.5,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,6266
"2016-07-16","Abraham Almonte","CLE",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5486
"2016-07-16","Kevin Kiermaier","TBR",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11038
"2016-07-16","Edwin Encarnacion","TOR",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0.25,0.5,0.25,2151
"2016-07-16","Jerad Eickhoff","PHI",3,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0.5,0,12664
"2016-07-16","Hernan Perez","MIL",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,5751
"2016-07-16","Josh Thole","TOR",3,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.6667,0.3333,9689
"2016-07-16","Paulo Orlando","KCR",5,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.5,8628
"2016-07-16","Brandon Guyer","TBR",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,1,0,2636
"2016-07-16","Ramon Cabrera","CIN",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,10327
"2016-07-16","Jacoby Ellsbury","NYY",4,1,0,0.5,0.5,0.5,0,0,0,0,0.75,0.25,0.5,0.5,0,4727
"2016-07-16","Jason Castro","HOU",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8722
"2016-07-16","Alejandro De Aza","NYM",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3371
"2016-07-16","Eduardo Nunez","MIN",6,6,0,1,0,0,0,0.166666666,0,0.1667,0.1667,0.6667,0.1667,0.3333,0.5,6848
"2016-07-16","Manny Machado","BAL",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,11493
"2016-07-16","Yonder Alonso","OAK",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,2530
"2016-07-16","Brandon Nimmo","NYM",4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,12927
"2016-07-16","Martin Maldonado","MIL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6887
"2016-07-16","Kevin Pillar","TOR",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,12434
"2016-07-16","Cheslor Cuthbert","KCR",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,10473
"2016-07-16","J.J. Hardy","BAL",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0.5,0.25,0.25,3797
