Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-04-19","Salvador Perez","KCR",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0.3333,0,0.6667,7304
"2016-04-19","Austin Jackson","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,9848
"2016-04-19","Paul Goldschmidt","ARI",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,9218
"2016-04-19","Francisco Cervelli","PIT",5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5275
"2016-04-19","Marcell Ozuna","MIA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10324
"2016-04-19","Lucas Duda","NYM",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0.25,0.5,0.25,2502
"2016-04-19","Leonys Martin","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,11846
"2016-04-19","Robert Stephenson","CIN",3,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13594
"2016-04-19","Carlos Gomez","HOU",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,4881
"2016-04-19","Justin Turner","LAD",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,5235
"2016-04-19","Yadier Molina","STL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,7007
"2016-04-19","Miguel Cabrera","DET",5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1744
"2016-04-19","Joc Pederson","LAD",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11899
"2016-04-19","Wilson Ramos","WSN",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0,1,0,0,0.5,0.5,1433
"2016-04-19","Travis Shaw","BOS",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11982
"2016-04-19","Scooter Gennett","MIL",5,1,0.2,0.4,0.4,0,0,0,0,0.6,0,0.4,0,0.4,0.6,10339
"2016-04-19","Nelson Cruz","SEA",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,2434
"2016-04-19","Carlos Correa","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,14162
"2016-04-19","Kris Bryant","CHC",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0.6667,0.3333,0,15429
"2016-04-19","Rafael Ortega","LAA",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,10323
"2016-04-19","Brandon Belt","SFG",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10264
"2016-04-19","John Jaso","PIT",5,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.75,0,0.25,0.5,0.25,5887
"2016-04-19","Matt den Dekker","WSN",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11385
"2016-04-19","Emmanuel Burriss","PHI",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2917
"2016-04-19","Nori Aoki","SEA",4,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,13075
"2016-04-19","Desmond Jennings","TBR",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,1965
"2016-04-19","Marwin Gonzalez","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,5497
"2016-04-19","Nick Markakis","ATL",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,5930
"2016-04-19","Matt Carpenter","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,8090
"2016-04-19","Jarrod Dyson","KCR",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,4866
"2016-04-19","Corey Seager","LAD",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,13624
"2016-04-19","Martin Prado","MIA",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,3312
"2016-04-19","Curt Casali","TBR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12510
"2016-04-19","Domingo Santana","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10348
"2016-04-19","Franklin Gutierrez","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255
"2016-04-19","Tyler White","HOU",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15564
"2016-04-19","Rickie Weeks Jr.","ARI",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1849
"2016-04-19","Andrelton Simmons","LAA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,10847
"2016-04-19","Joe Panik","SFG",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,0,11936
"2016-04-19","Sean Rodriguez","PIT",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6589
"2016-04-19","Michael A. Taylor","WSN",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,11489
"2016-04-19","Chris Young","BOS",3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3882
"2016-04-19","Ryan Braun","MIL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3410
"2016-04-19","Adam Rosales","SDP",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9682
"2016-04-19","Elvis Andrus","TEX",4,0,0.333333333,0,0.666666666,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,8709
"2016-04-19","Drew Stubbs","ATL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9328
"2016-04-19","Matt Adams","STL",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,9393
"2016-04-19","Anthony Gose","DET",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5097
"2016-04-19","Alex Wood","LAD",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13781
"2016-04-19","Ryan Zimmerman","WSN",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.6667,0.3333,4220
"2016-04-19","Jackie Bradley Jr.","BOS",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12984
"2016-04-19","Ramon Flores","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.6667,0.3333,0,11165
"2016-04-19","Rajai Davis","CLE",4,3,0,1,0,0,0,0.333333333,0,1,0,0,0,0.6667,0.3333,3708
"2016-04-19","Jimmy Rollins","CHW",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,971
"2016-04-19","Angel Pagan","SFG",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2918
"2016-04-19","Adam Eaton","CHW",4,2,0.333333333,0.666666666,0,0,0,0,0,0.25,0,0.75,0.25,0.25,0.5,11205
"2016-04-19","Jake Lamb","ARI",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13329
"2016-04-19","Josh Harrison","PIT",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,8202
"2016-04-19","J.T. Realmuto","MIA",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11739
"2016-04-19","Steven Souza Jr.","TBR",5,0,0,0,1,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,5667
"2016-04-19","Kirk Nieuwenhuis","MIL",3,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,6400
"2016-04-19","Wil Myers","SDP",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,0.3333,0.6667,10047
"2016-04-19","Colby Rasmus","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9893
"2016-04-19","Randal Grichuk","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10243
"2016-04-19","Justin Upton","DET",5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5222
"2016-04-19","Dioner Navarro","CHW",3,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,3179
"2016-04-19","Daniel Castro","ATL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.25,0,0.75,0,0.5,0.5,15450
"2016-04-19","Giancarlo Stanton","MIA",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4949
"2016-04-19","Matt Holliday","STL",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0,0.3333,1873
"2016-04-19","Eddie Rosario","MIN",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,12155
"2016-04-19","Seth Smith","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,7331
"2016-04-19","Matt Cain","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"2016-04-19","Lorenzo Cain","KCR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9077
"2016-04-19","Jose Abreu","CHW",4,1,0,0.5,0.5,0.5,0.5,0,0,0.25,0.75,0,0.75,0,0.25,15676
"2016-04-19","Trevor Brown","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,13895
"2016-04-19","Alexi Amarista","SDP",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063
"2016-04-19","Adam Conley","MIA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14457
"2016-04-19","Hanley Ramirez","BOS",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8001
"2016-04-19","Martin Maldonado","MIL",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6887
"2016-04-19","Cory Spangenberg","SDP",2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,12294
"2016-04-19","Brett Nicholas","TEX",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,0,11192
"2016-04-19","Matt Szczur","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2016-04-19","Mike Aviles","DET",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,5986
"2016-04-19","Melky Cabrera","CHW",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,4022
"2016-04-19","Matt Joyce","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2016-04-19","Dee Gordon","MIA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8203
"2016-04-19","Anthony Rizzo","CHC",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,3473
"2016-04-19","Byron Buxton","MIN",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,14161
"2016-04-19","Chris Iannetta","SEA",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,8267
"2016-04-19","Jean Segura","ARI",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,5933
"2016-04-19","Tyler Collins","DET",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12723
"2016-04-19","Adrian Gonzalez","LAD",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,1908
"2016-04-19","Yasmany Tomas","ARI",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17171
"2016-04-19","Ryan Weber","ATL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10160
"2016-04-19","Ketel Marte","SEA",3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,13613
"2016-04-19","Logan Morrison","TBR",5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,9205
"2016-04-19","Brian Dozier","MIN",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,9810
"2016-04-19","Gregory Polanco","PIT",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12907
"2016-04-19","Delino DeShields","TEX",5,1,0,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0,1,0,11379
"2016-04-19","Javier Baez","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979
"2016-04-19","Ian Kinsler","DET",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,6195
"2016-04-19","Brett Lawrie","CHW",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,5247
"2016-04-19","Joey Votto","CIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4314
"2016-04-19","Eugenio Suarez","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,12552
"2016-04-19","Cristhian Adames","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013
"2016-04-19","Chris Davis","BAL",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.75,0,0.25,0.25,0.5,0.25,9272
"2016-04-19","Mark Reynolds","COL",4,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0,1,7619
"2016-04-19","Michael Saunders","TOR",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,9981
"2016-04-19","Ben Paulsen","COL",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,9741
"2016-04-19","Manny Machado","BAL",4,0,0.5,0,0.5,0,0.5,0,0,0,0.5,0.5,0.25,0.5,0.25,11493
"2016-04-19","DJ LeMahieu","COL",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.5,0,0.5,9874
"2016-04-19","Joey Rickard","BAL",4,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0,0.25,0.75,13277
"2016-04-19","Chris Rusin","COL",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,9895
"2016-04-19","Jorge De La Rosa","COL",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2047
"2016-04-19","Tyler Holt","CIN",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,11391
"2016-04-19","Curtis Granderson","NYM",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,4747
"2016-04-19","Logan Verrett","NYM",3,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,1,0,0,12905
"2016-04-19","Juan Lagares","NYM",2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,5384
"2016-04-19","Tyler Goeddel","PHI",3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,1,0,0,13180
"2016-04-19","Freddy Galvis","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,6609
"2016-04-19","Carlos Beltran","NYY",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,589
"2016-04-19","David Lough","PHI",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0,0.75,0.5,0.5,0,7215
"2016-04-19","Mark Teixeira","NYY",5,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,1281
"2016-04-19","Travis d'Arnaud","NYM",5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,7739
"2016-04-19","Yonder Alonso","OAK",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,2530
"2016-04-19","Cameron Rupp","PHI",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,11146
"2016-04-19","Jed Lowrie","OAK",5,2,0.6,0.4,0,0,0,0,0,0.8,0,0.2,0,0.8,0.2,4418
"2016-04-19","Odubel Herrera","PHI",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11476
"2016-04-19","Edwin Encarnacion","TOR",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,2151
"2016-04-19","Brian McCann","NYY",5,0.5,0.25,0.25,0.5,0,0,0,0,0,1,0,0,0.25,0.75,4810
"2016-04-19","Nolan Reimold","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441
"2016-04-19","Aaron Hicks","NYY",5,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,5297
"2016-04-19","J.J. Hardy","BAL",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.5,0.5,0.5,0.5,0,3797
"2016-04-19","Danny Valencia","OAK",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,6364
"2016-04-19","Russell Martin","TOR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,4616
"2016-04-19","Khris Davis","OAK",5,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,9112
"2016-04-19","Adam Jones","BAL",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,6368
"2016-04-19","Mark Canha","OAK",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11445
"2016-04-19","Ezequiel Carrera","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9048
"2016-04-19","Billy Burns","OAK",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,12701
"2016-04-19","Chase Headley","NYY",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,4720
"2016-04-19","Enrique Hernandez","LAD",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10472
"2016-04-19","Ichiro Suzuki","MIA",1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1101
"2016-04-19","Evan Longoria","TBR",5,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,9368
"2016-04-19","Chris Carter","MIL",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9911
"2016-04-19","Juan Uribe","CLE",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,1,0,454
"2016-04-19","Rougned Odor","TEX",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,12282
"2016-04-19","Stephen Piscotty","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13367
"2016-04-19","Alcides Escobar","KCR",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,6310
"2016-04-19","Avisail Garcia","CHW",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5760
"2016-04-19","Buster Posey","SFG",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,9166
"2016-04-19","Jon Jay","SDP",5,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.5,0,0.25,0.75,0,5227
"2016-04-19","Stephen Strasburg","WSN",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,10131
"2016-04-19","Jason Hammel","CHC",2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4538
"2016-04-19","Ryan Howard","PHI",4,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,2154
"2016-04-19","Kyle Seager","SEA",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9785
"2016-04-19","Prince Fielder","TEX",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0,0.75,0.25,4613
"2016-04-19","Jeff Francoeur","ATL",4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0.25,0,0.75,4792
"2016-04-19","Ruben Tejada","STL",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5519
"2016-04-19","Omar Infante","KCR",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,1609
"2016-04-19","Williams Perez","ATL",2,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,11592
"2016-04-19","Jayson Werth","WSN",4,0,0.5,0,0.5,0,1,0,0,0,1,0,0,0,1,1327
"2016-04-19","Kevin Kiermaier","TBR",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.3333,0.6667,11038
"2016-04-19","Oswaldo Arcia","MIN",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10306
"2016-04-19","Carlos Santana","CLE",4,0,0,0,1,0,0,0,0,0,0.75,0.25,0,0.75,0.25,2396
"2016-04-19","Preston Tucker","HOU",2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,13633
"2016-04-19","Jorge Soler","CHC",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14221
"2016-04-19","Kendrys Morales","KCR",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,8610
"2016-04-19","Mike Trout","LAA",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10155
"2016-04-19","Chris Owings","ARI",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,10030
"2016-04-19","Matt Kemp","SDP",5,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,5631
"2016-04-19","Derek Dietrich","MIA",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10542
"2016-04-19","Peter Bourjos","PHI",2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2578
"2016-04-19","Francisco Lindor","CLE",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.6667,0.3333,0,1,0,12916
"2016-04-19","David Ortiz","BOS",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,745
"2016-04-19","Jose Altuve","HOU",5,2,0.25,0.5,0.25,0,1,0,0,1,0,0,0,0.5,0.5,5417
"2016-04-19","Freddie Freeman","ATL",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,5361
"2016-04-19","Ben Zobrist","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,7435
"2016-04-19","Eric Hosmer","KCR",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0,0.5,3516
"2016-04-19","Mallex Smith","ATL",4,1,0.5,0.5,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,13608
"2016-04-19","Chris Narveson","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141
"2016-04-19","Xander Bogaerts","BOS",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12161
"2016-04-19","John Ryan Murphy","MIN",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10346
"2016-04-19","Mike Napoli","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,3057
"2016-04-19","Nomar Mazara","TEX",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,14553
"2016-04-19","Aledmys Diaz","STL",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15937
"2016-04-19","Carlos Perez","LAA",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10642
"2016-04-19","Robbie Ray","ARI",3,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11486
"2016-04-19","Jordy Mercer","PIT",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.5,0.5,0.25,0.5,0.25,6547
"2016-04-19","Christian Yelich","MIA",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11477
"2016-04-19","David Wright","NYM",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,3787
"2016-04-19","Brandon Guyer","TBR",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2636
"2016-04-19","David Freese","PIT",5,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,9549
"2016-04-19","Ian Desmond","TEX",4,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,6885
"2016-04-19","Tyler Flowers","ATL",4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0,0.75,0,0,1,9134
"2016-04-19","Jaime Garcia","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8137
"2016-04-19","Mike Moustakas","KCR",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,4892
"2016-04-19","Adonis Garcia","ATL",5,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,13777
"2016-04-19","Chris Heisey","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978
"2016-04-19","Brad Miller","TBR",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12775
"2016-04-19","Colin Walsh","MIL",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,10961
"2016-04-19","Robinson Cano","SEA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,1,0,3269
"2016-04-19","Todd Frazier","CHW",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,785
"2016-04-19","David Peralta","ARI",5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,2136
"2016-04-19","Kole Calhoun","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,11200
"2016-04-19","Nick Ahmed","ARI",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,12147
"2016-04-19","Derek Norris","SDP",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,6867
"2016-04-19","Bryce Harper","WSN",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,11579
"2016-04-19","Ryan Hanigan","BOS",3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,4952
"2016-04-19","Eduardo Escobar","MIN",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,6153
"2016-04-19","Andrew McCutchen","PIT",5,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,9847
"2016-04-19","Jason Castro","HOU",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8722
"2016-04-19","Trayce Thompson","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9952
"2016-04-19","Jeremy Hazelbaker","STL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9399
"2016-04-19","Alex Gordon","KCR",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5209
