Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-04-18","Chris Young","BOS",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,159.3851715362647,3882
"2016-04-18","Buster Posey","SFG",6,0.166666666,0.166666666,1,0.4,0.5,0.4,0.9,0,0.5,1.1514959743288764,0.444695990350605,0.4079200526078542,158.87758097105106,9166
"2016-04-18","Cesar Hernandez","PHI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,146.02931285301156,10556
"2016-04-18","Matt den Dekker","WSN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11385
"2016-04-18","Kris Bryant","CHC",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,177.08172952150713,15429
"2016-04-18","Lucas Duda","NYM",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.1086315677940553,1.6374315784752076,0.8141945898532867,433.9261610320338,2502
"2016-04-18","Josh Donaldson","TOR",5,0.4,0.2,2,0,0.6,0,0.6,0,0,1.0111796810542202,0.4221796944056606,0.42042663097381594,168.63350362080374,5038
"2016-04-18","Chris Herrmann","ARI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9284
"2016-04-18","Odubel Herrera","PHI",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,146.02931285301156,11476
"2016-04-18","Michael A. Taylor","WSN",5,0.2,0.4,0.5,0.5,0.6,0.75,1.35,0.25,1,1.5961796603971807,1.0071796737486212,0.5622171401977539,257.4967217638105,11489
"2016-04-18","Jake Peavy","SFG",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8606810327812802,0.5072810407921443,0.5230220556259155,235.98784657488486,1051
"2016-04-18","Emmanuel Burriss","PHI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2917
"2016-04-18","Dustin Pedroia","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,25.798943688596545,8370
"2016-04-18","Brandon Belt","SFG",6,0.166666666,0,1,0.4,0.5,0.4,0.9,0,0.4,1.1514959743288764,0.444695990350605,0.4079200526078542,158.87758097105106,10264
"2016-04-18","Maikel Franco","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.363914447260875,12179
"2016-04-18","Bryce Harper","WSN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.4839143992197834,11579
"2016-04-18","David Peralta","ARI",6,0.166666666,0.166666666,1,0.4,0.5,0.8,1.3,0.4,0.5,1.555576280635392,0.8487762966571204,0.48953651189804076,205.57629688763305,2136
"2016-04-18","Curtis Granderson","NYM",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-18.994765457003247,4747
"2016-04-18","Justin Smoak","TOR",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,354.30403435623055,9054
"2016-04-18","Mike Leake","STL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,10130
"2016-04-18","Yoenis Cespedes","NYM",4,0,0.5,0,0.25,0.25,0.75,1,0.5,0.5,0.7161311944918425,0.24493120517299483,0.3923071026802063,151.29114741072007,13110
"2016-04-18","Todd Frazier","CHW",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-0.42043302855840475,785
"2016-04-18","Anthony Rendon","WSN",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.4487846538359126,12861
"2016-04-18","Gregor Blanco","SFG",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3123
"2016-04-18","Juan Lagares","NYM",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,476.97555657406906,5384
"2016-04-18","Ryan Goins","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9807
"2016-04-18","Matt Szczur","CHC",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11255
"2016-04-18","Michael Conforto","NYM",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,4.1383142241468915,16376
"2016-04-18","Albert Pujols","LAA",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-22.333158092969818,1177
"2016-04-18","Jose Bautista","TOR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.6357371123916336,1887
"2016-04-18","Brandon Crawford","SFG",5,0.2,0.4,0.5,0.2,0.333333333,0.4,0.733333333,0.2,0.333333333,0.6055248804467851,0.01652489379822558,0.3221052587032318,101.38769046336505,5343
"2016-04-18","Freddy Galvis","PHI",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.25473887465006,6609
"2016-04-18","Josh Rutledge","BOS",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5908149120375401,0.23741492004840442,0.414006511370341,159.3851715362647,11167
"2016-04-18","Javier Baez","CHC",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,471.3330498993435,12979
"2016-04-18","Geovany Soto","LAA",4,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.3542413731070329,0.8830413837881851,0.5856360991795858,285.1968169616434,3707
"2016-04-18","Chris Colabello","TOR",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13051
"2016-04-18","Darwin Barney","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
"2016-04-18","Hunter Pence","SFG",6,0.166666666,0.166666666,1,0.2,0.333333333,0.2,0.533333333,0,0.25,0.42662988604619856,-0.2801700979320729,0.26151102781295776,60.79380751177226,8252
"2016-04-18","Neil Walker","NYM",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,225.9096764157264,7539
"2016-04-19","Denard Span","SFG",5,0.2,0,1,0,0.4,0,0.4,0,0,0.4413135898205365,-0.14768639682802306,0.28230422735214233,74.72379219647355,8347
"2016-04-19","Alexei Ramirez","SDP",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,95.72713355069922,5133
"2016-04-19","Justin Bour","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9744
"2016-04-19","Brandon Moss","STL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4467
"2016-04-19","Andres Blanco","PHI",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4408634054855975,0.9696634161667499,0.6118800789117813,293.15497304192974,1907
"2016-04-19","Jason Kipnis","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,26.436140210048197,9776
"2016-04-19","Mitch Moreland","TEX",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,369.114797039336,3086
"2016-04-19","Howie Kendrick","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4229
"2016-04-19","Jason Heyward","CHC",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,4940
"2016-04-19","Victor Martinez","DET",5,0,0,0,0.25,0.4,0.25,0.65,0,0.25,0.5963135868695308,0.00731360022097121,0.31987265348434446,99.03507451259715,393
"2016-04-19","Yasmani Grandal","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,2.487516602162646,11368
"2016-04-19","Chris Johnson","MIA",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,476.12107436085597,1191
"2016-04-19","Corey Dickerson","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10762
"2016-04-19","Jonathan Villar","MIL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,175.5959233468976,10071
"2016-04-19","Marlon Byrd","CLE",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,177.35385800239035,950
"2016-04-19","George Springer","HOU",5,0,0.4,0,0.4,0.4,1.2,1.6,0.8,0.5,1.9639478522156948,1.3749478655671352,0.6513556718826294,331.0919905637238,12856
"2016-04-19","Addison Russell","CHC",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,14106
"2016-04-19","Salvador Perez","KCR",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1086315677940553,1.6374315784752076,0.8141945898532867,437.6193804501174,7304
"2016-04-19","Austin Jackson","CHW",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,150.49728476378374,9848
"2016-04-19","Paul Goldschmidt","ARI",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.7234185778918025,-1.312418564540362,0,-100,9218
"2016-04-19","Francisco Cervelli","PIT",5,0,0.4,0,0.25,0.4,0.5,0.9,0.25,0.5,0.8963135573594744,0.30731357071091486,0.3925857305526733,147.60116280908687,5275
"2016-04-19","Marcell Ozuna","MIA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,10324
"2016-04-19","Lucas Duda","NYM",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,158.42232429626034,2502
"2016-04-19","Leonys Martin","SEA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,97.73136926093557,11846
"2016-04-19","Robert Stephenson","CIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13594
"2016-04-19","Carlos Gomez","HOU",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,96.86042294781237,4881
"2016-04-19","Justin Turner","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,2.487516602162646,5235
"2016-04-19","Yadier Molina","STL",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.4409972827745205,0.9697972934556729,0.611920639872551,294.6359350661171,7007
"2016-04-19","Miguel Cabrera","DET",5,0,0.8,0,0.2,0.2,0.4,0.6,0.2,1,0.3014474808808191,-0.2875525057677405,0.2484039068222046,49.92198122325869,1744
"2016-04-19","Joc Pederson","LAD",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,149.61317679108086,11899
"2016-04-19","Wilson Ramos","WSN",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,218.28744779235976,1433
"2016-04-19","Travis Shaw","BOS",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11982
"2016-04-19","Scooter Gennett","MIL",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.026313569163497,0.43731358251493746,0.4240947365760803,165.45831881324165,10339
"2016-04-19","Nelson Cruz","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2434
"2016-04-19","Carlos Correa","HOU",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,153.0467719996875,14162
"2016-04-19","Kris Bryant","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,15429
"2016-04-19","Rafael Ortega","LAA",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10323
"2016-04-19","Brandon Belt","SFG",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10264
"2016-04-19","John Jaso","PIT",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,94.82911696856276,5887
"2016-04-19","Matt den Dekker","WSN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11385
"2016-04-19","Emmanuel Burriss","PHI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2917
"2016-04-19","Nori Aoki","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13075
"2016-04-19","Desmond Jennings","TBR",5,0,0.2,0,0.25,0.4,0.5,0.9,0.25,0.333333333,0.8963135573594744,0.30731357071091486,0.3925857305526733,151.93390133240402,1965
"2016-04-19","Marwin Gonzalez","HOU",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,96.86042294781237,5497
"2016-04-19","Nick Markakis","ATL",5,0,0.2,0,0.25,0.4,0.25,0.65,0,0.333333333,0.5963135868695308,0.00731360022097121,0.31987265348434446,97.33321268297539,5930
"2016-04-19","Matt Carpenter","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,8090
"2016-04-19","Jarrod Dyson","KCR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,179.94290747740266,4866
"2016-04-19","Corey Seager","LAD",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13624
"2016-04-19","Martin Prado","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,3312
"2016-04-19","Curt Casali","TBR",4,0,1,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12510
"2016-04-19","Domingo Santana","MIL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10348
"2016-04-19","Franklin Gutierrez","SEA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3255
"2016-04-19","Tyler White","HOU",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,96.86042294781237,15564
"2016-04-19","Rickie Weeks Jr.","ARI",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,709.687121927869,1849
"2016-04-19","Andrelton Simmons","LAA",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,167.2535151554079,10847
"2016-04-19","Joe Panik","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.72542863757787,11936
"2016-04-19","Sean Rodriguez","PIT",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6589
"2016-04-19","Michael A. Taylor","WSN",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.3014474808808191,-0.2875525057677405,0.2484039068222046,47.26387488807545,11489
"2016-04-19","Chris Young","BOS",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,33.07667988230869,3882
"2016-04-19","Ryan Braun","MIL",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.296179689907237,0.7071797032586775,0.48950406312942507,209.27797799593085,3410
"2016-04-19","Adam Rosales","SDP",4,0.25,0.5,0.5,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,338.596445678045,9682
"2016-04-19","Elvis Andrus","TEX",4,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.754241333760291,1.2830413444414432,0.7068245609601339,357.7906992827358,8709
"2016-04-19","Drew Stubbs","ATL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9328
"2016-04-19","Matt Adams","STL",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.754241333760291,1.2830413444414432,0.7068245609601339,358.21490302517583,9393
"2016-04-19","Anthony Gose","DET",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5713136016245591,-0.01768638502400044,0.31381323337554934,94.87106046475881,5097
"2016-04-19","Alex Wood","LAD",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13781
"2016-04-19","Ryan Zimmerman","WSN",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,218.28744779235976,4220
"2016-04-19","Jackie Bradley Jr.","BOS",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,76.10484961937726,12984
"2016-04-19","Ramon Flores","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11165
"2016-04-19","Rajai Davis","CLE",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,145.08273069958892,3708
"2016-04-19","Jimmy Rollins","CHW",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,94.3109357119086,971
"2016-04-19","Angel Pagan","SFG",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2918
"2016-04-19","Adam Eaton","CHW",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11205
"2016-04-19","Jake Lamb","ARI",5,0.2,0.4,0.5,0.25,0.4,0.75,1.15,0.5,0.5,1.1413135701471657,0.552313583498606,0.45196808576583863,180.4080874610991,13329
"2016-04-19","Josh Harrison","PIT",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.870997314251914,0.3997973249330663,0.43922707438468933,178.84759047066404,8202
"2016-04-19","J.T. Realmuto","MIA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11739
"2016-04-19","Steven Souza Jr.","TBR",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,5667
"2016-04-19","Kirk Nieuwenhuis","MIL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6400
"2016-04-19","Wil Myers","SDP",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,155.44369515282824,10047
"2016-04-19","Colby Rasmus","HOU",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,358.0688256759675,9893
"2016-04-19","Randal Grichuk","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,10243
"2016-04-19","Justin Upton","DET",5,0.4,0.4,1,0.333333333,0.6,0.333333333,0.933333333,0,1,1.1411796928582427,0.5521797062096832,0.4519356369972229,189.78833285639138,5222
"2016-04-19","Dioner Navarro","CHW",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,82.15660020502375,3179
"2016-04-19","Daniel Castro","ATL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,0.7415076597620417,15450
"2016-04-19","Giancarlo Stanton","MIA",3,0,0.666666666,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,1,0.5908149120375401,0.23741492004840442,0.414006511370341,164.97374642692634,4949
"2016-04-19","Matt Holliday","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,1873
"2016-04-19","Eddie Rosario","MIN",1,0,0,0,1,1,4,5,3,0,1.5178166557565151,1.4000166584268032,2.014758825302124,1261.9524502105721,12155
"2016-04-19","Seth Smith","SEA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,153.9177183128107,7331
"2016-04-19","Matt Cain","SFG",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,4732
"2016-04-19","Lorenzo Cain","KCR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.245937617740912,9077
"2016-04-19","Jose Abreu","CHW",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,227.06692580929212,15676
"2016-04-19","Trevor Brown","SFG",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.39082704332856,13895
"2016-04-19","Alexi Amarista","SDP",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,116.82508348646547,9063
"2016-04-19","Adam Conley","MIA",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,14457
"2016-04-19","Hanley Ramirez","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8001
"2016-04-19","Martin Maldonado","MIL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.9899986251881403,6887
"2016-04-19","Cory Spangenberg","SDP",2,0.5,0,1,1,1,1,2,0,1,1.0053647483596406,0.7697647537002168,0.7845330834388733,411.07640386430194,12294
"2016-04-19","Brett Nicholas","TEX",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,204.08767963915105,11192
"2016-04-19","Matt Szczur","CHC",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11255
"2016-04-19","Mike Aviles","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5986
"2016-04-19","Melky Cabrera","CHW",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4409972827745205,0.9697972934556729,0.611920639872551,301.4428759181649,4022
"2016-04-19","Matt Joyce","PIT",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3353
"2016-04-19","Dee Gordon","MIA",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,41.83896481285075,8203
"2016-04-19","Anthony Rizzo","CHC",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.504192450578604,3473
"2016-04-19","Byron Buxton","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,14161
"2016-04-19","Chris Iannetta","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8267
"2016-04-19","Jean Segura","ARI",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-4.678288386226027,5933
"2016-04-19","Tyler Collins","DET",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12723
"2016-04-19","Adrian Gonzalez","LAD",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4408634054855975,0.9696634161667499,0.6118800789117813,296.738836979999,1908
"2016-04-19","Yasmany Tomas","ARI",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.2858634084366032,0.8146634191177555,0.5649195462465286,256.07764046305897,17171
