Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-06-19","Edwin Encarnacion","TOR",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2151
"2016-06-19","Jose Iglesias","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10231
"2016-06-19","Didi Gregorius","NYY",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6012
"2016-06-19","Josh Harrison","PIT",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6639478817257514,1.0749478950771916,0.5786425948143006,272.2462067218264,8202
"2016-06-19","Billy Hamilton","CIN",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10199
"2016-06-19","Rougned Odor","TEX",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,236.35880694195242,12282
"2016-06-19","Ryan Goins","TOR",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9807
"2016-06-19","A.J. Ellis","LAD",3,0,0.333333333,0,0,0.333333333,0,0.333333333,0,0,0.16081492974357392,-0.19258506224556182,0.24030303955078125,47.80829323510087,5677
"2016-06-19","Melvin Upton Jr.","SDP",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,179.74560705280052,5015
"2016-06-19","Mitch Moreland","TEX",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.637932299466392,1.1667323101475444,0.671586275100708,333.57506235612425,3086
"2016-06-19","Giancarlo Stanton","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,4949
"2016-06-19","Johnny Giavotella","LAA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,184.5850051000819,6740
"2016-06-19","Joc Pederson","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11899
"2016-06-19","Bryce Harper","WSN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,143.6417457896984,11579
"2016-06-19","Pedro Alvarez","BAL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.957030573875603,2495
"2016-06-19","Whit Merrifield","KCR",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.1583538734079277,11281
"2016-06-19","Eduardo Nunez","MIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,179.25208848569125,6848
"2016-06-19","Starling Marte","PIT",5,0,0.2,0,0.6,0.6,1,1.6,0.4,0.75,2.021179655478838,1.4321796688302784,0.6652273416519165,330.25191166895587,9241
"2016-06-19","Adam Duvall","CIN",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10950
"2016-06-19","Stephen Piscotty","STL",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,337.79420228795584,13367
"2016-06-19","Jonathan Schoop","BAL",5,0,0.2,0,0.6,0.6,1.2,1.8,0.6,0.666666666,2.3888139700084294,1.7998139833598699,0.7543334245681763,397.41482071119395,11265
"2016-06-19","Kirk Nieuwenhuis","MIL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,144.13566156373008,6400
"2016-06-19","Jon Jay","SDP",3,0,0,0,0,0.333333333,0,0.333333333,0,0,0.16081492974357392,-0.19258506224556182,0.24030303955078125,46.48046171365301,5227
"2016-06-19","Shin-Soo Choo","TEX",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-7.202695846523724,3174
"2016-06-19","Mike Trout","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.66728730773975,10155
"2016-06-19","Kenta Maeda","LAD",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,18498
"2016-06-19","Jose Abreu","CHW",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3014474808808191,-0.2875525057677405,0.2484039068222046,51.63534386590707,15676
"2016-06-19","Travis Jankowski","SDP",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,13768
"2016-06-19","J.J. Hardy","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3797
"2016-06-19","Nicholas Castellanos","DET",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,11737
"2016-06-19","Kurt Suzuki","MIN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,90.79461213101469,8259
"2016-06-19","Andrew McCutchen","PIT",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,2.296798243962181,9847
"2016-06-19","Jake Marisnick","HOU",3,0.333333333,0.333333333,1,0.5,0.666666666,1,1.666666666,0.5,1,1.1606810032712236,0.807281011282088,0.6442105174064636,326.18186334386917,11339
"2016-06-19","Aledmys Diaz","STL",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,2.39257143600954,15937
"2016-06-19","Devon Travis","TOR",4,0.25,0,1,1,1,2.666666666,3.666666666,1.666666666,1,3.7033637178003604,3.232163728481513,1.2973524779081345,771.2541306750152,13862
"2016-06-19","Jonathan Lucroy","MIL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7870
"2016-06-19","Matt Kemp","SDP",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.28534526963298,5631
"2016-06-19","Ian Desmond","TEX",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-7.202695846523724,6885
"2016-06-19","Andrelton Simmons","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10847
"2016-06-19","Miguel Montero","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,3364
"2016-06-19","Brandon Phillips","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,791
"2016-06-19","Russell Martin","TOR",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,93.09563162807538,4616
"2016-06-19","James McCann","DET",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,12859
"2016-06-19","Albert Almora Jr.","CHC",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14109
"2016-06-19","Brian Dozier","MIN",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,374.46832002074035,9810
"2016-06-19","Jameson Taillon","PIT",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11674
"2016-06-19","Eugenio Suarez","CIN",4,0,0,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,1.5725345300924893,12552
"2016-06-19","Yonder Alonso","OAK",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.07802312027182,2530
"2016-06-19","Carlos Beltran","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,589
"2016-06-19","Trayce Thompson","LAD",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.94777838533017,9952
"2016-06-19","Gio Gonzalez","WSN",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,7448
"2016-06-19","Matt Carpenter","STL",5,0.4,0,2,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.866045781140921,1.2770457944923614,0.6276264667510987,305.1577370363452,8090
"2016-06-19","Jason Heyward","CHC",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4511796869562317,0.8621797003076719,0.5270724892616272,235.9319935970744,4940
"2016-06-19","Joey Votto","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,4314
"2016-06-19","Elvis Andrus","TEX",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,173.89856550428686,8709
"2016-06-19","Adam Jones","BAL",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,120.50766124928091,6368
"2016-06-19","Adrian Gonzalez","LAD",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.94777838533017,1908
"2016-06-19","Jung Ho Kang","PIT",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,119.99732639509675,17182
"2016-06-19","Danny Santana","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,10322
"2016-06-19","Gregory Polanco","PIT",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,261.2423046616086,12907
"2016-06-19","Carlos Correa","HOU",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,120.77564469688606,14162
"2016-06-19","Shane Robinson","LAA",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4249
"2016-06-19","Joe Mauer","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.936756609452325,1857
"2016-06-19","Scooter Gennett","MIL",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,218.78136356639138,10339
"2016-06-19","Danny Espinosa","WSN",3,0,0.666666666,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,330.7663679914698,9219
"2016-06-19","Chase Headley","NYY",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4720
"2016-06-19","Jordy Mercer","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.72193028174583,6547
"2016-06-19","Luis Valbuena","HOU",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.953315312882472,1.5999153208933363,0.9644043246905009,546.2180198774493,4969
"2016-06-19","Mike Leake","STL",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,178.9433636627114,10130
"2016-06-19","Ryan Flaherty","BAL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,243.33498980388333,7888
"2016-06-19","Ryan Braun","MIL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,236.48674777428678,3410
"2016-06-19","Chris Heisey","WSN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3978
"2016-06-19","Nolan Arenado","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,14.78891175244896,9777
"2016-06-19","Cameron Maybin","DET",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-0.046211926873787064,5223
"2016-06-19","Michael Martinez","CLE",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,26.436140210048197,7358
"2016-06-19","Marcell Ozuna","MIA",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5334976855867897,2.062297696267942,0.9429167807102203,519.3065145803498,10324
"2016-06-19","Ian Kinsler","DET",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,6195
"2016-06-19","Yan Gomes","CLE",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,26.436140210048197,9627
"2016-06-19","Derek Dietrich","MIA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,3.2838320109338563,10542
"2016-06-19","Salvador Perez","KCR",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,119.57582036046581,7304
"2016-06-19","Adam Eaton","CHW",5,0,0.2,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.4637466059273219,0.8747466192787624,0.5301184207201004,245.22865350425073,11205
"2016-06-19","Christian Yelich","MIA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,11477
"2016-06-19","Todd Frazier","CHW",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,118.22615746098234,785
"2016-06-19","Tom Koehler","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6570
"2016-06-19","Jose Ramirez","CLE",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-3.747403348420241,13510
"2016-06-19","Tyler Anderson","COL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,12880
"2016-06-19","Mike Napoli","CLE",5,0.4,0.2,2,0.5,0.6,0.5,1.1,0,0.5,0.8949966465036495,0.3059966598550899,0.39226654171943665,145.08273069958892,3057
"2016-06-19","Mark Reynolds","COL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7619
"2016-06-19","Miguel Cabrera","DET",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,69.05415862251766,1744
"2016-06-19","Melky Cabrera","CHW",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,227.06692580929212,4022
"2016-06-19","Charlie Blackmon","COL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-16.67135003071856,7859
"2016-06-19","Jarrod Dyson","KCR",4,0,0.25,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,1.9590799420570175,4866
"2016-06-19","Avisail Garcia","CHW",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-0.42043302855840475,5760
"2016-06-19","Matt Duffy","SFG",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.3156810003202182,0.9622810083310824,0.7068245609601339,359.1226281889605,13836
"2016-06-19","Jaff Decker","TBR",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7945
"2016-06-19","Rickie Weeks Jr.","ARI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1849
"2016-06-19","Conor Gillaspie","SFG",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,717.6657069138893,9009
"2016-06-19","Jimmy Paredes","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.363914447260875,5481
"2016-06-19","Billy Burns","OAK",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12701
"2016-06-19","Logan Morrison","TBR",4,0,0,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,6.001855558265572,9205
"2016-06-19","Michael Bourn","ARI",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-4.678288386226027,6387
"2016-06-19","Steve Pearce","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9957
"2016-06-19","Paul Goldschmidt","ARI",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,87.85403033837454,9218
"2016-06-19","Corey Dickerson","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,10762
"2016-06-19","Tommy Joseph","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10349
"2016-06-19","Brad Miller","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,12775
"2016-06-19","Phil Gosselin","ARI",5,0.2,0,1,0.5,0.6,1,1.6,0.5,0.5,1.8661796584298433,1.2771796717812838,0.6276589155197143,298.10861561223356,10953
"2016-06-19","James Loney","NYM",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4556
"2016-06-19","Jace Peterson","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,12325
"2016-06-19","Jeff Francoeur","ATL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4792
"2016-06-19","Mallex Smith","ATL",4,0,0.25,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,3.7806107876441626,13608
"2016-06-19","Asdrubal Cabrera","NYM",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4962
"2016-06-19","Michael Conforto","NYM",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,84.64046273695382,16376
"2016-06-19","Wilmer Flores","NYM",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5827
"2016-06-19","Hank Conger","TBR",4,0.25,0.25,1,0,0.333333333,0,0.333333333,0,0,0.18108659266480281,-0.29011339665404484,0.23020400603612265,40.34570149498122,2505
"2016-06-19","Chase d'Arnaud","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,6652
"2016-06-19","Gregor Blanco","SFG",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.39082704332856,3123
"2016-06-19","Neil Walker","NYM",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,7539
"2016-06-19","Logan Forsythe","TBR",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,123.61859597667437,7185
"2016-06-19","Tyler Flowers","ATL",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-24.426701766771966,9134
"2016-06-19","Christian Vazquez","BOS",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9774
"2016-06-19","Jake Lamb","ARI",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.666666666,1.5963135376861037,1.0073135510375444,0.5622495889663697,254.28895642954444,13329
"2016-06-19","Leonys Martin","SEA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,85.5770337540507,11846
"2016-06-19","David Ortiz","BOS",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.38775325539679534,-0.08344673392205233,0.2928180495897929,76.10484961937726,745
"2016-06-19","Xander Bogaerts","BOS",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,144.44553417813725,12161
"2016-06-19","Franklin Gutierrez","SEA",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8086315973041116,1.337431607985264,0.7233032435178757,381.4050771506612,3255
"2016-06-19","Mookie Betts","BOS",5,0,0.2,0,0.6,0.6,1.2,1.8,0.6,0.666666666,2.3888139700084294,1.7998139833598699,0.7543334245681763,393.25673382591486,13611
"2016-06-19","Chris Young","BOS",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,239.17690291860424,3882
"2016-06-19","Brandon Drury","ARI",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1709972847418575,0.69979729542301,0.5301184207201004,232.76332826786498,11615
"2016-06-19","Adam Lind","SEA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8027
"2016-06-19","Nick Ahmed","ARI",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12147
"2016-06-19","Dustin Pedroia","BOS",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,25.798943688596545,8370
"2016-06-19","Archie Bradley","ARI",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,12918
"2016-06-19","Jacoby Ellsbury","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4727
"2016-06-19","Sean Rodriguez","PIT",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6589
"2016-06-19","Jose Altuve","HOU",4,0,0,0,0.5,0.5,0.5,1,0,0.333333333,0.7409973024478914,0.26979731312904376,0.3998408168554306,158.25178955948542,5417
"2016-06-19","Jurickson Profar","TEX",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,475.7340010889711,10815
"2016-06-19","Ezequiel Carrera","TOR",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9048
"2016-06-19","Howie Kendrick","LAD",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,149.61317679108086,4229
"2016-06-19","Ryan Zimmerman","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4220
"2016-06-19","Jhonny Peralta","STL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,1738
"2016-06-19","Addison Russell","CHC",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,220.26716974100094,14106
"2016-06-19","Ryan Raburn","COL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2218
"2016-06-19","Jefry Marte","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.66728730773975,5107
"2016-06-19","Wil Myers","SDP",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.28534526963298,10047
"2016-06-19","Dae-Ho Lee","SEA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,85.5770337540507,18722
"2016-06-19","Lorenzo Cain","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9077
"2016-06-19","Robbie Grossman","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.936756609452325,5254
"2016-06-19","Ben Zobrist","CHC",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7435
"2016-06-19","Jay Bruce","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,9892
