Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-06-14","Kyle Waldrop","CIN",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,11402
"2016-06-14","Lonnie Chisenhall","CLE",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,7571
"2016-06-14","Eugenio Suarez","CIN",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12552
"2016-06-14","Paulo Orlando","KCR",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,8628
"2016-06-14","Mallex Smith","ATL",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13608
"2016-06-14","Yan Gomes","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,9627
"2016-06-14","Brandon Finnegan","CIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16208
"2016-06-14","Cheslor Cuthbert","KCR",1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,10473
"2016-06-14","Mike Napoli","CLE",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3057
"2016-06-14","Francisco Lindor","CLE",1,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.75,12916
"2016-06-14","Oswaldo Arcia","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10306
"2016-06-14","Jimmy Paredes","PHI",1,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5481
"2016-06-14","Kole Calhoun","LAA",1,4,3,2,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0.666666666,11200
"2016-06-14","Ezequiel Carrera","TOR",1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,9048
"2016-06-14","C.J. Cron","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12546
"2016-06-14","Michael Saunders","TOR",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9981
"2016-06-14","Jose Bautista","TOR",1,5,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1887
"2016-06-14","Cesar Hernandez","PHI",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,10556
"2016-06-14","Edwin Encarnacion","TOR",1,5,5,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,2151
"2016-06-14","Odubel Herrera","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11476
"2016-06-14","Darwin Barney","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
"2016-06-14","Kevin Pillar","TOR",1,5,5,3,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.6,12434
"2016-06-14","Russell Martin","TOR",1,5,3,1,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0.333333333,4616
"2016-06-14","Albert Pujols","LAA",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,1177
"2016-06-14","Jhonny Peralta","STL",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,1738
"2016-06-14","Tom Koehler","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6570
"2016-06-14","Logan Morrison","TBR",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,9205
"2016-06-14","Gregorio Petit","LAA",1,3,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,3812
"2016-06-14","Brandon Moss","STL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,4467
"2016-06-14","Brett Wallace","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434
"2016-06-14","Kyle Seager","SEA",1,5,3,1,0,0,0,1,1,2,2,0,2,0,0,0,0,1,0,0.333333333,9785
"2016-06-14","Shane Robinson","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249
"2016-06-14","Jose Altuve","HOU",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,5417
"2016-06-14","Ryan Schimpf","SDP",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9953
"2016-06-14","Corey Dickerson","TBR",1,4,4,3,1,0,1,1,2,3,0,0,1,0,0,0,0,0,0,0.75,10762
"2016-06-14","Robbie Grossman","MIN",1,5,4,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.5,5254
"2016-06-14","Yadier Molina","STL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7007
"2016-06-14","Wil Myers","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10047
"2016-06-14","Taylor Motter","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"2016-06-14","Eduardo Nunez","MIN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6848
"2016-06-14","Jaime Garcia","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8137
"2016-06-14","Adeiny Hechavarria","MIA",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10459
"2016-06-14","Brad Miller","TBR",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,12775
"2016-06-14","Trevor Plouffe","MIN",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,7462
"2016-06-14","Jeremy Hazelbaker","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9399
"2016-06-14","Christian Yelich","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11477
"2016-06-14","Ketel Marte","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13613
"2016-06-14","Mike Trout","LAA",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,10155
"2016-06-14","Colby Rasmus","HOU",1,4,4,2,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0.5,9893
"2016-06-14","Madison Bumgarner","SFG",1,4,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,5524
"2016-06-14","Bryce Harper","WSN",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11579
"2016-06-14","Archie Bradley","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12918
"2016-06-14","Denard Span","SFG",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8347
"2016-06-14","Dexter Fowler","CHC",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,4062
"2016-06-14","Tyler Saladino","CHW",1,4,4,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.5,10807
"2016-06-14","DJ LeMahieu","COL",1,5,4,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0.25,9874
"2016-06-14","Chase d'Arnaud","ATL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6652
"2016-06-14","Jurickson Profar","TEX",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,10815
"2016-06-14","Howie Kendrick","LAD",1,3,2,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.5,4229
"2016-06-14","Miguel Cabrera","DET",1,6,5,4,2,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0.8,1744
"2016-06-14","Brian McCann","NYY",1,5,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4810
"2016-06-14","Aaron Hill","MIL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6104
"2016-06-14","Javier Baez","CHC",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12979
"2016-06-14","Jake Lamb","ARI",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,13329
"2016-06-14","Buster Posey","SFG",1,5,5,4,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.8,9166
"2016-06-14","Jose Lobaton","WSN",1,3,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,4243
"2016-06-14","Nicholas Castellanos","DET",1,6,5,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,11737
"2016-06-14","Trevor Story","COL",1,5,4,2,1,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0.5,12564
"2016-06-14","Tyler Flowers","ATL",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,9134
"2016-06-14","Ryan Rua","TEX",1,5,3,2,1,0,0,1,2,3,1,0,1,0,1,0,0,0,0,0.666666666,12409
"2016-06-14","Justin Turner","LAD",1,5,4,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5,5235
"2016-06-14","Justin Upton","DET",1,5,4,2,0,1,1,0,2,4,1,0,0,0,0,0,0,0,0,0.5,5222
"2016-06-14","Didi Gregorius","NYY",1,5,4,2,1,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0.5,6012
"2016-06-14","Albert Almora Jr.","CHC",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14109
"2016-06-14","Kenta Maeda","LAD",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18498
"2016-06-14","Chris Carter","MIL",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9911
"2016-06-14","Tyler Ladendorf","OAK",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3211
"2016-06-14","Ben Revere","WSN",1,5,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,4712
"2016-06-14","Tim Anderson","CHW",1,5,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,15172
"2016-06-14","Tucker Barnhart","CIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"2016-06-14","George Springer","HOU",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12856
"2016-06-14","Billy Burns","OAK",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,12701
"2016-06-14","Michael Bourn","ARI",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,6387
"2016-06-14","Brett Lawrie","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5247
"2016-06-14","Carlos Gonzalez","COL",1,5,5,4,2,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0.8,7287
"2016-06-14","A.J. Pierzynski","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,746
"2016-06-14","Robinson Chirinos","TEX",1,4,3,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0.333333333,3142
"2016-06-14","Brandon Belt","SFG",1,4,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333333333,10264
"2016-06-14","Prince Fielder","TEX",1,5,5,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,4613
"2016-06-14","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2016-06-14","Tyler Holt","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11391
"2016-06-14","Carlos Correa","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,14162
"2016-06-14","Angel Pagan","SFG",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,2918
"2016-06-14","Chris Herrmann","ARI",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,9284
"2016-06-14","Mike Aviles","DET",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,5986
"2016-06-14","Charlie Blackmon","COL",1,5,5,2,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0.4,7859
"2016-06-14","Zack Cozart","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2616
"2016-06-14","Ramon Flores","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11165
"2016-06-14","Danny Valencia","OAK",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,6364
"2016-06-14","Will Venable","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
"2016-06-14","Martin Prado","MIA",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,3312
"2016-06-14","Jorge De La Rosa","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047
"2016-06-14","Matt Garza","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340
"2016-06-14","Clint Robinson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908
"2016-06-14","Phil Gosselin","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"2016-06-14","Wilson Ramos","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1433
"2016-06-14","Ian Kinsler","DET",1,6,6,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0.166666666,6195
"2016-06-14","Ike Davis","NYY",1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,8433
"2016-06-14","Jeff Francoeur","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4792
"2016-06-14","Matt Duffy","SFG",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13836
"2016-06-14","Billy Butler","OAK",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7399
"2016-06-14","Rickie Weeks Jr.","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1849
"2016-06-14","Giancarlo Stanton","MIA",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,4949
"2016-06-14","Nick Hundley","COL",1,4,2,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0.5,3376
"2016-06-14","Alex Presley","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5305
"2016-06-14","Gio Gonzalez","WSN",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7448
"2016-06-14","Joc Pederson","LAD",1,4,4,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.5,11899
"2016-06-14","David Ross","CHC",1,4,2,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0.5,1551
"2016-06-14","Alex Avila","CHW",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,7476
"2016-06-14","Nathan Eovaldi","NYY",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9132
"2016-06-14","Freddie Freeman","ATL",1,4,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5361
"2016-06-14","Khris Davis","OAK",1,4,4,2,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.5,9112
"2016-06-14","David Peralta","ARI",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,2136
"2016-06-14","Alexei Ramirez","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5133
"2016-06-14","Chase Headley","NYY",1,5,5,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,4720
"2016-06-14","James Loney","NYM",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,4556
"2016-06-14","Desmond Jennings","TBR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1965
"2016-06-14","Jonathan Schoop","BAL",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,11265
"2016-06-14","Sean Rodriguez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"2016-06-14","David Ortiz","BOS",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,745
"2016-06-14","Franklin Gutierrez","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255
"2016-06-14","Travis Shaw","BOS",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,11982
"2016-06-14","Starling Marte","PIT",1,4,4,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,9241
"2016-06-14","Chris Young","BOS",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3882
"2016-06-14","Steven Souza Jr.","TBR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5667
"2016-06-14","Jackie Bradley Jr.","BOS",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,12984
"2016-06-14","Jacob deGrom","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10954
"2016-06-14","Adam Jones","BAL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,6368
"2016-06-14","Seth Smith","SEA",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,7331
"2016-06-14","Mookie Betts","BOS",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,13611
"2016-06-14","Gregory Polanco","PIT",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,12907
"2016-06-14","Ryan Flaherty","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7888
"2016-06-14","Chris Iannetta","SEA",1,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,8267
"2016-06-14","Kelly Johnson","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2234
"2016-06-14","Matt Reynolds","NYM",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13788
"2016-06-14","Dustin Pedroia","BOS",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,8370
"2016-06-14","Juan Lagares","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5384
"2016-06-14","Alejandro De Aza","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3371
"2016-06-14","Michael Conforto","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16376
"2016-06-14","Christian Vazquez","BOS",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9774
"2016-06-14","John Jaso","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5887
"2016-06-14","Tyler Naquin","CLE",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,13359
"2016-06-14","Jarrod Dyson","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4866
"2016-06-14","Andrew Romine","DET",1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0.25,1159
"2016-06-14","Salvador Perez","KCR",1,4,4,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,7304
"2016-06-14","Jace Peterson","ATL",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,12325
"2016-06-14","Kendrys Morales","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8610
"2016-06-14","Steve Selsky","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12957
"2016-06-14","Lorenzo Cain","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9077
"2016-06-14","Adonis Garcia","ATL",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.666666666,13777
"2016-06-14","Jason Kipnis","CLE",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,9776
"2016-06-14","Carlos Santana","CLE",1,5,3,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0.333333333,2396
"2016-06-14","Whit Merrifield","KCR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,11281
"2016-06-14","Eric Hosmer","KCR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,3516
"2016-06-14","Josh Donaldson","TOR",1,5,4,3,0,2,0,1,3,5,1,0,0,0,0,0,0,0,0,0.75,5038
"2016-06-14","Carlos Perez","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10642
"2016-06-14","Freddy Galvis","PHI",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,6609
"2016-06-14","Max Kepler","MIN",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12144
"2016-06-14","Ryan Goins","TOR",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,9807
"2016-06-14","Byron Buxton","MIN",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,14161
"2016-06-14","Tommy Joseph","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10349
"2016-06-14","Andres Blanco","PHI",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1907
"2016-06-14","Cameron Rupp","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11146
"2016-06-14","Ryan Howard","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2154
"2016-06-14","Cody Asche","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11997
"2016-06-14","Peter Bourjos","PHI",1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.666666666,2578
"2016-06-14","Devon Travis","TOR",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,13862
"2016-06-14","Matt Kemp","SDP",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5631
"2016-06-14","Greg Garcia","STL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10951
"2016-06-14","Joe Mauer","MIN",1,5,5,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.4,1857
"2016-06-14","Matt Holliday","STL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1873
"2016-06-14","Miguel Rojas","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7802
"2016-06-14","Evan Longoria","TBR",1,4,4,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.25,9368
"2016-06-14","Yunel Escobar","LAA",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,4191
"2016-06-14","Carlos Gomez","HOU",1,4,4,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0.5,4881
"2016-06-14","Alexi Amarista","SDP",1,4,3,2,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0.666666666,9063
"2016-06-14","Steve Pearce","TBR",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.333333333,9957
"2016-06-14","Jefry Marte","LAA",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,5107
"2016-06-14","Marwin Gonzalez","HOU",1,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.666666666,5497
"2016-06-14","Christian Bethancourt","SDP",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,10028
"2016-06-14","Leonys Martin","SEA",1,5,4,1,0,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0.25,11846
"2016-06-14","Johnny Giavotella","LAA",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0.5,6740
"2016-06-14","Matt Carpenter","STL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8090
"2016-06-14","Marcell Ozuna","MIA",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10324
"2016-06-14","Curt Casali","TBR",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12510
"2016-06-14","Juan Centeno","MIN",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,7168
"2016-06-14","Matt Adams","STL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,9393
"2016-06-14","Drew Pomeranz","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11426
"2016-06-14","Nori Aoki","SEA",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,13075
"2016-06-14","Brian Dozier","MIN",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,9810
"2016-06-14","Doug Fister","HOU",1,3,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.5,9425
"2016-06-14","Travis Jankowski","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13768
"2016-06-14","Danny Worth","HOU",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,198
"2016-06-15","Kelly Johnson","NYM",1,5,5,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.6,2234
"2016-06-15","Rey Fuentes","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10329
"2016-06-15","Avisail Garcia","CHW",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,5760
"2016-06-15","Hanley Ramirez","BOS",1,4,3,2,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0.666666666,8001
"2016-06-15","Matt Joyce","PIT",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3353
"2016-06-15","Christian Colon","KCR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,11145
"2016-06-15","J.D. Martinez","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,6184
"2016-06-15","Chris Davis","BAL",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,9272
"2016-06-15","Francisco Lindor","CLE",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12916
"2016-06-15","Maikel Franco","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12179
"2016-06-15","JB Shuck","CHW",1,4,4,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.25,6677
