Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-08-14","Marcell Ozuna","MIA",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10324
"2016-08-14","Bruce Maxwell","OAK",3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,13866
"2016-08-14","Mark Trumbo","BAL",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0.75,0,0.25,6876
"2016-08-14","Chad Kuhl","PIT",4,1,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,1,0,14975
"2016-08-14","Odubel Herrera","PHI",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,11476
"2016-08-14","Cliff Pennington","LAA",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,3395
"2016-08-14","Eric Hosmer","KCR",5,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0,3516
"2016-08-14","Trevor Brown","SFG",5,4,0,0.8,0.2,1,0,0,0,0.6,0,0.4,0.2,0.6,0.2,13895
"2016-08-14","Trea Turner","WSN",5,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0,0.8,16252
"2016-08-14","Danny Valencia","OAK",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,6364
"2016-08-14","Mike Leake","STL",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10130
"2016-08-14","Keon Broxton","MIL",5,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,9253
"2016-08-14","Chase d'Arnaud","ATL",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,1,0,0,6652
"2016-08-14","Tyler Naquin","CLE",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.75,13359
"2016-08-14","Max Kepler","MIN",4,4,0,1,0,0,0,0.25,0,0.75,0.25,0,0,0.5,0.5,12144
"2016-08-14","Derek Dietrich","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2016-08-14","Dae-Ho Lee","SEA",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,18722
"2016-08-14","Hunter Pence","SFG",5,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.6667,0.3333,8252
"2016-08-14","Brock Stewart","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16727
"2016-08-14","Adam Morgan","PHI",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12580
"2016-08-14","Gregorio Petit","LAA",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3812
"2016-08-14","Robbie Grossman","MIN",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5254
"2016-08-14","Ichiro Suzuki","MIA",4,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,1101
"2016-08-14","Adam Lind","SEA",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,8027
"2016-08-14","Jorge Polanco","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,13152
"2016-08-14","Jedd Gyorko","STL",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10816
"2016-08-14","Chris Carter","MIL",4,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,9911
"2016-08-14","Tanner Roark","WSN",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8753
"2016-08-14","Chase Utley","LAD",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.5,0.5,0,1679
"2016-08-14","Tyler Saladino","CHW",5,0,0.6,0,0.4,0.5,0,0,0,0.4,0,0.6,0.6,0.4,0,10807
"2016-08-14","Billy Hamilton","CIN",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,10199
"2016-08-14","Ehire Adrianza","SFG",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8418
"2016-08-14","John Lackey","CHC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507
"2016-08-14","David Dahl","COL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,13744
"2016-08-14","Jefry Marte","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107
"2016-08-14","Alcides Escobar","KCR",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0.2,0,0.8,6310
"2016-08-14","Justin Morneau","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737
"2016-08-14","Shawn O'Malley","SEA",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,9629
"2016-08-14","Angel Pagan","SFG",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.6,0,2918
"2016-08-14","Matt Joyce","PIT",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3353
"2016-08-14","Andrew McCutchen","PIT",6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9847
"2016-08-14","Gerardo Parra","COL",5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0,0.8,0.2,0.2,0.4,0.4,8553
"2016-08-14","Christian Yelich","MIA",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,11477
"2016-08-14","Scooter Gennett","MIL",4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.5,0.5,0,10339
"2016-08-14","Conor Gillaspie","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9009
"2016-08-14","Anthony Rizzo","CHC",4,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0,1,3473
"2016-08-14","Brandon Phillips","CIN",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,791
"2016-08-14","Chris Heisey","WSN",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.75,0.25,3978
"2016-08-14","Abraham Almonte","CLE",4,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,5486
"2016-08-14","Salvador Perez","KCR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,7304
"2016-08-14","Jeff Mathis","MIA",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3448
"2016-08-14","Brett Eibner","OAK",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,11369
"2016-08-14","Nolan Reimold","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441
"2016-08-14","Howie Kendrick","LAD",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0.6667,0,0.3333,4229
"2016-08-14","Yasmani Grandal","LAD",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11368
"2016-08-14","Nolan Arenado","COL",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75,9777
"2016-08-14","Ramon Flores","MIL",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11165
"2016-08-14","Chris Davis","BAL",5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9272
"2016-08-14","Danny Espinosa","WSN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9219
"2016-08-14","Nelson Cruz","SEA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,2434
"2016-08-14","Brandon Moss","STL",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,4467
"2016-08-14","Manny Pina","MIL",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,2829
"2016-08-14","Erick Aybar","ATL",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0,1,0.3333,0.6667,0,4082
"2016-08-14","Nick Buss","LAA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,6835
"2016-08-14","Paulo Orlando","KCR",6,1.5,0,0.6,0.4,0,0.5,0.333333333,0,0.4,0.6,0,0.4,0.2,0.4,8628
"2016-08-14","Robert Andino","MIA",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4900
"2016-08-14","Marcus Semien","OAK",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,12533
"2016-08-14","Matt Wieters","BAL",5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,4298
"2016-08-14","A.J. Ellis","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5677
"2016-08-14","Joc Pederson","LAD",3,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,11899
"2016-08-14","Tommy Joseph","PHI",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10349
"2016-08-14","Scott Schebler","CIN",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12225
"2016-08-14","Brandon Belt","SFG",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10264
"2016-08-14","Bryce Harper","WSN",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11579
"2016-08-14","Tyler Ladendorf","OAK",2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,3211
"2016-08-14","Chris Coghlan","CHC",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,6878
"2016-08-14","Joey Votto","CIN",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.25,0.5,0.5,0,0.5,4314
"2016-08-14","Ender Inciarte","ATL",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,4922
"2016-08-14","Jason Kipnis","CLE",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9776
"2016-08-14","Brian Dozier","MIN",4,1,0,0.5,0.5,0.5,0.5,0,0,0.75,0.25,0,0.25,0.25,0.5,9810
"2016-08-14","JB Shuck","CHW",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.5,0.5,0,6677
"2016-08-14","Mike Zunino","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,13265
"2016-08-14","Adam Jones","BAL",5,0,0.2,0,0.8,0.25,0,0,0,0,0.2,0.8,0.4,0.4,0.2,6368
"2016-08-14","Sean Rodriguez","PIT",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.3333,0.6667,0,0,1,6589
"2016-08-14","Corey Seager","LAD",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,13624
"2016-08-14","Cameron Rupp","PHI",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0,0.6667,0,0.6667,0.3333,11146
"2016-08-14","Orlando Arcia","MIL",5,1,0,1,0,0,0,0,1,0.5,0.5,0,0.5,0,0.5,13185
"2016-08-14","Alex Bregman","HOU",4,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,17678
"2016-08-14","Alex Dickerson","SDP",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.75,0,0.25,12649
"2016-08-14","Jason Castro","HOU",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,8722
"2016-08-14","Wilmer Flores","NYM",4,0,0,0,1,0.666666666,0.333333333,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,5827
"2016-08-14","Brad Miller","TBR",5,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,12775
"2016-08-14","Travis Jankowski","SDP",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,13768
"2016-08-14","Darrell Ceciliani","TOR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,9954
"2016-08-14","Neil Walker","NYM",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.6667,0.3333,7539
"2016-08-14","Matt Duffy","TBR",5,4,0,0.8,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,13836
"2016-08-14","Rickie Weeks Jr.","ARI",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,1849
"2016-08-14","Evan Gattis","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11003
"2016-08-14","Brett Wallace","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434
"2016-08-14","Edwin Encarnacion","TOR",5,0,0.333333333,0,0.666666666,0,0.5,0,0,1,0,0,0,0.3333,0.6667,2151
"2016-08-14","Tuffy Gosewisch","ARI",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5277
"2016-08-14","Teoscar Hernandez","HOU",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,13066
"2016-08-14","Jay Bruce","NYM",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9892
"2016-08-14","Russell Martin","TOR",4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,4616
"2016-08-14","Aaron Hill","BOS",5,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.25,0.25,0,0.75,0.25,6104
"2016-08-14","Carlos Correa","HOU",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14162
"2016-08-14","Christian Bethancourt","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"2016-08-14","Melvin Upton Jr.","TOR",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,5015
"2016-08-14","Clayton Richard","SDP",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3551
"2016-08-14","Tyler White","HOU",3,1,0,0.5,0.5,1,0,0,0,1,0,0,1,0,0,15564
"2016-08-14","Jabari Blash","SDP",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,11247
"2016-08-14","Jose Altuve","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.75,5417
"2016-08-14","Alexei Ramirez","SDP",3,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,5133
"2016-08-14","Austin Romine","NYY",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5491
"2016-08-14","Matt Szczur","CHC",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11255
"2016-08-14","Didi Gregorius","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6012
"2016-08-14","Kolten Wong","STL",2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,1,12532
"2016-08-14","Logan Forsythe","TBR",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7185
"2016-08-14","Stephen Piscotty","STL",5,0,0,0,1,0,0.333333333,0,0,0,0.6667,0.3333,0,0,1,13367
"2016-08-14","Evan Longoria","TBR",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,9368
"2016-08-14","Jorge Soler","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14221
"2016-08-14","Corey Dickerson","TBR",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,0.3333,0.6667,10762
"2016-08-14","Starlin Castro","NYY",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,4579
"2016-08-14","Ronald Torreyes","NYY",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,11400
"2016-08-14","Brian McCann","NYY",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4810
"2016-08-14","Tyler Austin","NYY",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,11850
"2016-08-14","Yolmer Sanchez","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11602
"2016-08-14","Charlie Blackmon","COL",5,0,0.2,0,0.8,0,0.5,0,0,0.4,0.2,0.4,0.2,0.2,0.6,7859
"2016-08-14","Ian Kinsler","DET",5,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,6195
"2016-08-14","Mookie Betts","BOS",6,0.25,0.166666666,0.166666666,0.666666666,0,0.75,0,0,0.8333,0.1667,0,0,0.5,0.5,13611
"2016-08-14","Tim Anderson","CHW",4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,15172
"2016-08-14","Hanley Ramirez","BOS",4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,8001
"2016-08-14","Jonathan Lucroy","TEX",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7870
"2016-08-14","Andrew Benintendi","BOS",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17901
"2016-08-14","Victor Martinez","DET",5,2,0.4,0.4,0.2,0,1,0,0,0.6,0.2,0.2,0.2,0.8,0,393
"2016-08-14","Paul Goldschmidt","ARI",4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,9218
"2016-08-14","Rougned Odor","TEX",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12282
"2016-08-14","Ryan Raburn","COL",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2218
"2016-08-14","Adrian Beltre","TEX",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,639
"2016-08-14","Chris Owings","ARI",3,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,10030
"2016-08-14","James McCann","DET",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,12859
"2016-08-14","Nick Hundley","COL",5,1,0.2,0.4,0.4,0,0,0.5,0,0.2,0.6,0.2,0.2,0.2,0.6,3376
"2016-08-14","Miguel Cabrera","DET",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,0.6667,0.3333,1744
"2016-08-14","Bryan Holaday","BOS",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11287
"2016-08-14","Albert Pujols","LAA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,1177
"2016-08-14","Jimmy Paredes","PHI",4,2,0.25,0.5,0.25,0,1,0,0,0,1,0,0,0.75,0.25,5481
"2016-08-14","Shin-Soo Choo","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3174
"2016-08-14","Travis Shaw","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11982
"2016-08-14","Roberto Perez","CLE",4,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,2900
"2016-08-14","Freddy Galvis","PHI",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,6609
"2016-08-14","Casey McGehee","DET",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,6086
"2016-08-14","Jackie Bradley Jr.","BOS",5,2,0.25,0.5,0.25,1,1,0,0,0.5,0.25,0.25,0.5,0.25,0.25,12984
"2016-08-15","Aaron Judge","NYY",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15640
"2016-08-15","Paulo Orlando","KCR",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,8628
"2016-08-15","Miguel Cabrera","DET",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1744
"2016-08-15","Cheslor Cuthbert","KCR",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,10473
"2016-08-15","Alex Gordon","KCR",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5209
"2016-08-15","Tyler Collins","DET",4,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,12723
"2016-08-15","Jarrod Saltalamacchia","DET",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5557
"2016-08-15","Adalberto Mondesi","KCR",4,1,0.5,0.5,0,0,0,0,0.5,0.5,0.25,0.25,0.25,0.5,0.25,13769
"2016-08-15","Casey McGehee","DET",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.5,0.5,0,6086
"2016-08-15","Chris Johnson","MIA",4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0,1,1191
"2016-08-15","Ian Kinsler","DET",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.75,0.25,6195
"2016-08-15","Martin Prado","MIA",5,1,0.6,0.2,0.2,0,0,0,0,0,0.4,0.6,0,0.8,0.2,3312
"2016-08-15","Salvador Perez","KCR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,7304
"2016-08-15","Chase Headley","NYY",5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4720
"2016-08-15","Francisco Lindor","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,12916
"2016-08-15","Matt Belisle","WSN",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1837
"2016-08-15","Jonathan Lucroy","TEX",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7870
"2016-08-15","Robinson Cano","SEA",4,1,0,0.5,0.5,0.5,0,0,0,0.75,0.25,0,0.5,0.5,0,3269
"2016-08-15","Mike Trout","LAA",4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,10155
"2016-08-15","Brandon Guyer","CLE",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,2636
"2016-08-15","Ryan Schimpf","SDP",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9953
"2016-08-15","Brian McCann","NYY",4,0,1,0,0,0,0,0,0,1,0,0,0.5,0,0.5,4810
"2016-08-15","Jose Ramirez","CLE",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,13510
"2016-08-15","Max Scherzer","WSN",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3137
"2016-08-15","Khris Davis","OAK",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,9112
"2016-08-15","Yunel Escobar","LAA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,4191
"2016-08-15","Kole Calhoun","LAA",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,11200
"2016-08-15","Rajai Davis","CLE",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.75,0.25,3708
"2016-08-15","Wil Myers","SDP",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10047
"2016-08-15","Carlos Beltran","TEX",4,0,0.666666666,0,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,589
"2016-08-15","Josh Donaldson","TOR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,5038
"2016-08-15","Andrew Benintendi","BOS",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,17901
"2016-08-15","Daniel Murphy","WSN",5,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0,0.75,0.25,4316
"2016-08-15","Brett Eibner","OAK",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,11369
"2016-08-15","Nick Buss","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,6835
"2016-08-15","Jett Bandy","LAA",4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,12508
"2016-08-15","Aaron Hill","BOS",4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,6104
"2016-08-15","Corey Dickerson","TBR",4,0,0,0,1,0,0,0,0,0,0,1,0,0.3333,0.6667,10762
"2016-08-15","Mitch Moreland","TEX",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3086
"2016-08-15","Didi Gregorius","NYY",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,6012
"2016-08-15","Cristhian Adames","COL",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6013
"2016-08-15","Rougned Odor","TEX",4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12282
"2016-08-15","Mike Zunino","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,13265
"2016-08-15","Michael Martinez","CLE",3,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,7358
"2016-08-15","Brad Miller","TBR",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12775
"2016-08-15","Tyler Ladendorf","OAK",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3211
"2016-08-15","Josh Thole","TOR",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9689
"2016-08-15","Carlos Gonzalez","COL",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7287
"2016-08-15","Max Muncy","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13301
"2016-08-15","Mark Teixeira","NYY",4,0,0.333333333,0,0.666666666,1,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,1281
"2016-08-15","Jason Kipnis","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9776
"2016-08-15","Travis Jankowski","SDP",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,13768
"2016-08-15","Jake Smolinski","OAK",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,5408
"2016-08-15","Michael Saunders","TOR",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9981
"2016-08-15","Daniel Descalso","COL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8392
"2016-08-15","Ryon Healy","OAK",3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,15447
"2016-08-15","Troy Tulowitzki","TOR",3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3531
"2016-08-15","Travis Shaw","BOS",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11982
"2016-08-15","Jayson Werth","WSN",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,1327
"2016-08-15","Ian Desmond","TEX",5,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0,0.75,0.25,6885
