Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-09-20","Eduardo Escobar","MIN",3,0,0,0,1,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,6153
"2016-09-20","Anthony Rendon","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,12861
"2016-09-20","C.J. Cron","LAA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12546
"2016-09-20","Kyle Seager","SEA",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9785
"2016-09-20","Adam Frazier","PIT",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,15223
"2016-09-20","Yasiel Puig","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14225
"2016-09-20","Jeremy Hazelbaker","STL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9399
"2016-09-20","Michael Saunders","TOR",5,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,9981
"2016-09-20","Jung Ho Kang","PIT",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17182
"2016-09-20","Edwin Encarnacion","TOR",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0,0.75,2151
"2016-09-20","DJ LeMahieu","COL",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,9874
"2016-09-20","Ben Gamel","SEA",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12160
"2016-09-20","Jorge De La Rosa","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047
"2016-09-20","Franklin Gutierrez","SEA",3,1,0,0.5,0.5,1,0,1,0,1,0,0,0.5,0,0.5,3255
"2016-09-20","Jonathan Villar","MIL",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10071
"2016-09-20","Ketel Marte","SEA",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13613
"2016-09-20","Tommy Pham","STL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2967
"2016-09-20","Troy Tulowitzki","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,3531
"2016-09-20","Domingo Santana","MIL",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,10348
"2016-09-20","Daniel Vogelbach","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14130
"2016-09-20","Yadier Molina","STL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,7007
"2016-09-20","Josh Donaldson","TOR",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.6667,0.3333,5038
"2016-09-20","Alen Hanson","PIT",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12926
"2016-09-20","Andrew Toles","LAD",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13414
"2016-09-20","Charlie Blackmon","COL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0.3333,0,0.6667,7859
"2016-09-20","Ezequiel Carrera","TOR",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,9048
"2016-09-20","Orlando Arcia","MIL",4,4,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13185
"2016-09-20","Corey Seager","LAD",4,0,0.5,0,0.5,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,13624
"2016-09-20","Gerardo Parra","COL",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.5,0.5,0.25,0,0.75,8553
"2016-09-20","Dae-Ho Lee","SEA",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,18722
"2016-09-20","Brandon Crawford","SFG",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5343
"2016-09-20","Tony Kemp","HOU",2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14894
"2016-09-20","Eduardo Nunez","SFG",5,0,0.25,0,0.75,0,0.333333333,0,0,0.75,0.25,0,0,0.25,0.75,6848
"2016-09-20","Tyler White","HOU",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,15564
"2016-09-20","Hunter Pence","SFG",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,1,0,0,8252
"2016-09-20","Chase Utley","LAD",5,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,1679
"2016-09-20","Buster Posey","SFG",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.25,0.75,9166
"2016-09-20","Angel Pagan","SFG",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2918
"2016-09-20","Enrique Hernandez","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2016-09-20","Gorkys Hernandez","SFG",5,1,0.5,0.25,0.25,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,4146
"2016-09-20","Rob Segedin","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11446
"2016-09-20","Rich Hill","LAD",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4806
"2016-09-20","Joc Pederson","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11899
"2016-09-20","Jedd Gyorko","STL",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0.25,0.5,0.25,10816
"2016-09-20","Marwin Gonzalez","HOU",4,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,5497
"2016-09-20","Tony Wolters","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,1,0,11470
"2016-09-20","Evan Gattis","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,11003
"2016-09-20","Stephen Piscotty","STL",5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13367
"2016-09-20","Brett Eibner","OAK",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,11369
"2016-09-20","David Dahl","COL",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,13744
"2016-09-20","George Springer","HOU",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12856
"2016-09-20","Pat Valaika","COL",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14885
"2016-09-20","Joey Wendle","OAK",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,13853
"2016-09-20","Yonder Alonso","OAK",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2530
"2016-09-20","Carlos Correa","HOU",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14162
"2016-09-20","Jake Smolinski","OAK",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0,1,0.6667,0.3333,0,5408
"2016-09-20","Ronald Torreyes","NYY",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11400
"2016-09-20","Alex Gordon","KCR",3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5209
"2016-09-20","Hyun Soo Kim","BAL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18718
"2016-09-20","Andrew Romine","DET",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,1159
"2016-09-20","J.D. Martinez","DET",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,6184
"2016-09-20","Trea Turner","WSN",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,16252
"2016-09-20","Nomar Mazara","TEX",3,2,0,0.666666666,0.333333333,0,1,0.5,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,14553
"2016-09-20","Cody Asche","PHI",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11997
"2016-09-20","Paul Goldschmidt","ARI",4,1,0,0.5,0.5,0.5,0.5,0,0,0.25,0.75,0,0.25,0.25,0.5,9218
"2016-09-20","Terrance Gore","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13658
"2016-09-20","Aaron Altherr","PHI",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,1,0,11270
"2016-09-20","Alexei Ramirez","TBR",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5133
"2016-09-20","Francisco Cervelli","PIT",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,5275
"2016-09-20","Ramon Cabrera","CIN",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,10327
"2016-09-20","Dee Gordon","MIA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,8203
"2016-09-20","Freddie Freeman","ATL",5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5361
"2016-09-20","Nick Buss","LAA",2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,6835
"2016-09-20","Mason Williams","NYY",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,11859
"2016-09-20","Alcides Escobar","KCR",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,6310
"2016-09-20","Justin Morneau","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737
"2016-09-20","James Beresford","MIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4626
"2016-09-20","Brian Dozier","MIN",3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,9810
"2016-09-20","Pedro Alvarez","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495
"2016-09-20","Martin Prado","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,3312
"2016-09-20","Omar Narvaez","CHW",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,1,0,13338
"2016-09-20","Ryan Schimpf","SDP",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9953
"2016-09-20","Didi Gregorius","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,1,0.25,0.25,0.5,0,0.75,0.25,6012
"2016-09-20","Jordy Mercer","PIT",4,4,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,6547
"2016-09-20","Mitch Haniger","ARI",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,14274
"2016-09-20","Hanley Ramirez","BOS",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,8001
"2016-09-20","Adam Duvall","CIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10950
"2016-09-20","Danny Espinosa","WSN",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9219
"2016-09-20","Nick Markakis","ATL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,5930
"2016-09-20","Jonathan Lucroy","TEX",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,7870
"2016-09-20","Mikie Mahtook","TBR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13130
"2016-09-20","Lonnie Chisenhall","CLE",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,7571
"2016-09-20","Melky Cabrera","CHW",4,0,0,0,1,0,0.25,0,0,0.5,0,0.5,0,0.75,0.25,4022
"2016-09-20","Cameron Maybin","DET",5,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0,0.5,0.5,5223
"2016-09-20","John Ryan Murphy","MIN",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10346
"2016-09-20","J.J. Hardy","BAL",4,3,0,1,0,0,0,0.333333333,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,3797
"2016-09-20","Jason Coats","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14282
"2016-09-20","Wil Myers","SDP",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,10047
"2016-09-20","Adrian Beltre","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,639
"2016-09-20","Logan Forsythe","TBR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7185
"2016-09-20","Martin Maldonado","MIL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.6667,0.3333,0,0.6667,0.3333,6887
"2016-09-20","Coco Crisp","CLE",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1572
"2016-09-20","Jonathan Schoop","BAL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,11265
"2016-09-20","Scott Schebler","CIN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12225
"2016-09-20","Marcell Ozuna","MIA",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10324
"2016-09-20","Eric Campbell","NYM",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6938
"2016-09-20","Mike Trout","LAA",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10155
"2016-09-20","Brandon Phillips","CIN",4,1,0.5,0.25,0.25,0,0,1,0,0,0.5,0.5,0.5,0.25,0.25,791
"2016-09-20","Rickie Weeks Jr.","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849
"2016-09-20","Paulo Orlando","KCR",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8628
"2016-09-20","Freddy Galvis","PHI",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,0,6609
"2016-09-20","Max Kepler","MIN",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12144
"2016-09-20","Matt Wieters","BAL",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,4298
"2016-09-20","Anthony Rizzo","CHC",5,2,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,3473
"2016-09-20","Tim Anderson","CHW",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,15172
"2016-09-20","Brandon Drury","ARI",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11615
"2016-09-20","Mitch Moreland","TEX",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3086
"2016-09-20","Jaff Decker","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7945
"2016-09-20","David Freese","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549
"2016-09-20","Brandon Guyer","CLE",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2636
"2016-09-20","Travis Shaw","BOS",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,11982
"2016-09-20","Steve Selsky","CIN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12957
"2016-09-20","Christian Yelich","MIA",3,1,0.666666666,0.333333333,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,11477
"2016-09-20","Tyler Flowers","ATL",4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.25,0.75,0,9134
"2016-09-20","Carlos Perez","LAA",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,10642
"2016-09-20","Jon Jay","SDP",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5227
"2016-09-20","Cheslor Cuthbert","KCR",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,10473
"2016-09-20","James Shields","CHW",2,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0,0.5,7059
"2016-09-20","Robert Gsellman","NYM",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13696
"2016-09-20","Jorge Polanco","MIN",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13152
"2016-09-20","Adam Jones","BAL",4,0,0,0,1,0.333333333,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,6368
"2016-09-20","Joey Votto","CIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,4314
"2016-09-20","Jose Reyes","NYM",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,1736
"2016-09-20","Archie Bradley","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12918
"2016-09-20","Gregorio Petit","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3812
"2016-09-20","Evan Longoria","TBR",4,0.5,0.25,0.25,0.5,0,0,1,0,0.5,0,0.5,0,0.75,0.25,9368
"2016-09-20","Chris Carter","MIL",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0,0.3333,0.6667,0,0.3333,9911
"2016-09-20","Mike Napoli","CLE",4,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0,3057
"2016-09-20","Jackie Bradley Jr.","BOS",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,1,0,0,0.3333,0.6667,12984
"2016-09-20","Tony Renda","CIN",4,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0.25,0.75,0,13443
"2016-09-20","Bryce Harper","WSN",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,11579
"2016-09-20","Jace Peterson","ATL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12325
"2016-09-20","Kaleb Cowart","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11494
"2016-09-20","Jean Segura","ARI",4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,5933
"2016-09-20","Whit Merrifield","KCR",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,11281
"2016-09-20","Cesar Hernandez","PHI",5,3,0,0.75,0.25,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,10556
"2016-09-20","Kevin Plawecki","NYM",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,13807
"2016-09-20","JaCoby Jones","DET",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,14818
"2016-09-20","Jason Heyward","CHC",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4940
"2016-09-20","Daniel Murphy","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4316
"2016-09-20","James Loney","NYM",3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,4556
"2016-09-20","Jake Lamb","ARI",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,13329
"2016-09-20","Shane Robinson","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249
"2016-09-20","Corey Dickerson","TBR",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10762
"2016-09-20","Rajai Davis","CLE",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3708
"2016-09-20","Mookie Betts","BOS",5,0,0.6,0,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,13611
"2016-09-20","Addison Russell","CHC",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,14106
"2016-09-20","Jarrod Saltalamacchia","DET",4,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,5557
"2016-09-20","Brian Goodwin","WSN",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12858
"2016-09-20","Yoenis Cespedes","NYM",5,0,0,0,1,0.5,0,0,0,0,1,0,1,0,0,13110
"2016-09-20","Ryan Rua","TEX",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12409
"2016-09-20","Paul Clemens","SDP",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8037
"2016-09-20","Tyler Naquin","CLE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13359
"2016-09-20","Cameron Rupp","PHI",4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,11146
"2016-09-20","Dansby Swanson","ATL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,18314
"2016-09-20","Matt Garza","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340
"2016-09-20","Ben Zobrist","CHC",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7435
"2016-09-20","Giancarlo Stanton","MIA",3,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,4949
"2016-09-20","Ender Inciarte","ATL",5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,1,0,4922
"2016-09-20","Jefry Marte","LAA",2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,5107
"2016-09-20","Mac Williamson","SFG",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14158
"2016-09-20","Matt Adams","STL",5,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,9393
"2016-09-20","Ryan Goins","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9807
"2016-09-20","Steven Brault","PIT",2,2,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,15291
"2016-09-20","Jose Bautista","TOR",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,1887
"2016-09-20","Nolan Arenado","COL",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9777
"2016-09-20","Leonys Martin","SEA",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11846
"2016-09-20","Jhonny Peralta","STL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,1738
"2016-09-20","Nelson Cruz","SEA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,2434
"2016-09-20","Randal Grichuk","STL",5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.3333,0.6667,10243
"2016-09-20","Kevin Pillar","TOR",5,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,12434
"2016-09-20","Adam Wainwright","STL",3,0,1,0,0,0,0,0,0,0,1,0,0.6667,0,0.3333,2233
"2016-09-20","Robinson Cano","SEA",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,3269
"2016-09-20","Scooter Gennett","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10339
"2016-09-20","Devon Travis","TOR",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,13862
"2016-09-20","Brandon Moss","STL",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4467
"2016-09-20","Russell Martin","TOR",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,0.3333,0.6667,4616
"2016-09-20","Gregory Polanco","PIT",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12907
"2016-09-20","Guillermo Heredia","SEA",5,0.5,0.25,0.25,0.5,0,0,0,0,0,0,1,0,1,0,18721
"2016-09-20","Carlos Gonzalez","COL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,7287
"2016-09-20","Chris Iannetta","SEA",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,8267
"2016-09-20","Josh Bell","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.3333,0.6667,13145
"2016-09-20","Steven Okert","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13580
"2016-09-20","Daniel Descalso","COL",4,1,0.5,0.25,0.25,0,1,0,0,0.75,0,0.25,0.5,0.25,0.25,8392
"2016-09-20","Shawn O'Malley","SEA",4,1,0,1,0,0,0,0,1,0.5,0.5,0,0,1,0,9629
"2016-09-20","Michael Reed","MIL",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13228
"2016-09-20","Joe Panik","SFG",3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11936
"2016-09-20","Andre Ethier","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6265
"2016-09-20","Ryon Healy","OAK",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,15447
"2016-09-20","Johnny Cueto","SFG",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6893
"2016-09-20","Yuli Gurriel","HOU",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,19198
"2016-09-20","Ehire Adrianza","SFG",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,8418
"2016-09-20","Adrian Gonzalez","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,1908
"2016-09-20","Brandon Belt","SFG",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,10264
"2016-09-20","Josh Reddick","LAD",3,3,0,1,0,0,0,0.333333333,0,0.3333,0,0.6667,0.3333,0.6667,0,3892
"2016-09-20","Yasmani Grandal","LAD",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0,0.6667,0.3333,11368
"2016-09-20","Howie Kendrick","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4229
"2016-09-20","Jarrett Parker","SFG",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11624
"2016-09-20","Justin Turner","LAD",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,5235
"2016-09-21","Tony Renda","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13443
"2016-09-21","Howie Kendrick","LAD",5,3,0,0.75,0.25,0,0,0,0,0,0.25,0.75,0,0.25,0.75,4229
"2016-09-21","Andrew Susac","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13132
"2016-09-21","Robert Stephenson","CIN",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13594
"2016-09-21","Andre Ethier","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6265
"2016-09-21","Orlando Arcia","MIL",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,13185
"2016-09-21","Kris Bryant","CHC",5,0,0,0,1,0,0.25,0,0,0.5,0,0.5,0.25,0.5,0.25,15429
"2016-09-21","Hunter Pence","SFG",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,8252
"2016-09-21","Ben Zobrist","CHC",5,1,0.5,0.25,0.25,1,0,0,0,0,0.5,0.5,0.25,0.5,0.25,7435
"2016-09-21","Chad Kuhl","PIT",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14975
