Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-05-21","Yasiel Puig","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14225
"2016-05-21","Elvis Andrus","TEX",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,8709
"2016-05-21","Joe Ross","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12972
"2016-05-21","Lorenzo Cain","KCR",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,9077
"2016-05-21","John Jaso","PIT",1,5,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,5887
"2016-05-21","Eric Hosmer","KCR",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3516
"2016-05-21","Chris Gimenez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324
"2016-05-21","Byung-ho Park","MIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18497
"2016-05-21","Corey Dickerson","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10762
"2016-05-21","George Springer","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,12856
"2016-05-21","Yangervis Solarte","SDP",1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5352
"2016-05-21","Kelby Tomlinson","SFG",1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,13005
"2016-05-21","Felix Hernandez","SEA",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4772
"2016-05-21","Dae-Ho Lee","SEA",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18722
"2016-05-21","Chris Iannetta","SEA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8267
"2016-05-21","Gregor Blanco","SFG",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3123
"2016-05-21","Shawn O'Malley","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9629
"2016-05-21","Dexter Fowler","CHC",1,5,5,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0.6,4062
"2016-05-21","Ivan De Jesus","CIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9886
"2016-05-21","Jon Lester","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4930
"2016-05-21","Tucker Barnhart","CIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10200
"2016-05-21","Trevor Cahill","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6249
"2016-05-21","Tyler Holt","CIN",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11391
"2016-05-21","Robinson Cano","SEA",1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3269
"2016-05-21","Eugenio Suarez","CIN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12552
"2016-05-21","Andres Blanco","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1907
"2016-05-21","Jeremy Hazelbaker","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9399
"2016-05-21","Kelly Johnson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234
"2016-05-21","Mike Leake","STL",1,3,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,10130
"2016-05-21","Erick Aybar","ATL",1,4,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,4082
"2016-05-21","Jedd Gyorko","STL",1,4,4,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.5,10816
"2016-05-21","Ender Inciarte","ATL",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.25,4922
"2016-05-21","Robbie Ray","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11486
"2016-05-21","Nick Markakis","ATL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5930
"2016-05-21","Nick Ahmed","ARI",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12147
"2016-05-21","Chase d'Arnaud","ATL",1,5,5,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6,6652
"2016-05-21","Stephen Piscotty","STL",1,5,3,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0.666666666,13367
"2016-05-21","Chris Herrmann","ARI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9284
"2016-05-21","Ramon Flores","MIL",1,4,3,1,0,0,0,1,1,3,0,0,2,0,1,0,0,0,0,0.333333333,11165
"2016-05-21","Chase Headley","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4720
"2016-05-21","Alex Presley","MIL",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,5305
"2016-05-21","Rob Refsnyder","NYY",1,3,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.333333333,13770
"2016-05-21","Zach Davies","MIL",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13183
"2016-05-21","Aaron Hicks","NYY",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,5297
"2016-05-21","Aaron Hill","MIL",1,4,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,6104
"2016-05-21","Xander Bogaerts","BOS",1,5,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,12161
"2016-05-21","Kevin Plawecki","NYM",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13807
"2016-05-21","Austin Romine","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491
"2016-05-21","Eric Campbell","NYM",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,6938
"2016-05-21","Jackie Bradley Jr.","BOS",1,5,2,1,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0.5,12984
"2016-05-21","Brandon Phillips","CIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791
"2016-05-21","Chris Coghlan","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6878
"2016-05-21","Jonathan Lucroy","MIL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7870
"2016-05-21","Mookie Betts","BOS",1,5,5,3,0,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0.6,13611
"2016-05-21","Jordan Pacheco","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2677
"2016-05-21","Matt McBride","OAK",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9373
"2016-05-21","Jonathan Villar","MIL",1,5,5,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,10071
"2016-05-21","Mark Teixeira","NYY",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1281
"2016-05-21","Alejandro De Aza","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3371
"2016-05-21","Ronald Torreyes","NYY",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,11400
"2016-05-21","Jacob deGrom","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10954
"2016-05-21","Yonder Alonso","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2530
"2016-05-21","Curtis Granderson","NYM",1,5,3,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,1,0.333333333,4747
"2016-05-21","Billy Burns","OAK",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12701
"2016-05-21","Cristhian Adames","COL",1,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,6013
"2016-05-21","Jerry Sands","CHW",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,4016
"2016-05-21","Michael Martinez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7358
"2016-05-21","Rickie Weeks Jr.","ARI",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,1849
"2016-05-21","Kevin Kiermaier","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11038
"2016-05-21","Carlos Correa","HOU",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14162
"2016-05-21","Matt Kemp","SDP",1,5,4,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,5631
"2016-05-21","Matt Duffy","SFG",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.25,13836
"2016-05-21","Kole Calhoun","LAA",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,11200
"2016-05-21","Starling Marte","PIT",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,9241
"2016-05-21","Maikel Franco","PHI",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12179
"2016-05-21","Eduardo Nunez","MIN",1,4,4,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,6848
"2016-05-21","Clint Robinson","WSN",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,6908
"2016-05-21","Desmond Jennings","TBR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1965
"2016-05-21","Evan Gattis","HOU",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11003
"2016-05-21","Adam Eaton","CHW",1,5,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,11205
"2016-05-21","Sean Rodriguez","PIT",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6589
"2016-05-21","Jarrod Dyson","KCR",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.75,4866
"2016-05-21","Hanley Ramirez","BOS",1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,8001
"2016-05-21","Welington Castillo","ARI",1,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,3256
"2016-05-21","Curt Casali","TBR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,12510
"2016-05-21","Tyler White","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15564
"2016-05-21","Brett Wallace","SDP",1,5,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.333333333,8434
"2016-05-21","Addison Russell","CHC",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14106
"2016-05-21","Manny Machado","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11493
"2016-05-21","Nolan Arenado","COL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9777
"2016-05-21","Tyler Goeddel","PHI",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,13180
"2016-05-21","Trevor Plouffe","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7462
"2016-05-21","Justin Bour","MIA",1,4,2,1,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0.5,9744
"2016-05-21","Justin Upton","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5222
"2016-05-21","Jake Marisnick","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11339
"2016-05-21","Yolmer Sanchez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11602
"2016-05-21","Alex Gordon","KCR",1,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5209
"2016-05-21","Christian Vazquez","BOS",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9774
"2016-05-21","Jean Segura","ARI",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5933
"2016-05-21","Gregorio Petit","LAA",1,4,3,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3812
"2016-05-21","James McCann","DET",1,3,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.666666666,12859
"2016-05-21","Jayson Werth","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1327
"2016-05-21","Brad Hand","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9111
"2016-05-21","Kris Bryant","CHC",1,5,4,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5,15429
"2016-05-21","C.J. Cron","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12546
"2016-05-21","Tony Wolters","COL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,11470
"2016-05-21","David Ortiz","BOS",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,745
"2016-05-21","Justin Smoak","TOR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9054
"2016-05-21","Adeiny Hechavarria","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10459
"2016-05-21","Steven Souza Jr.","TBR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5667
"2016-05-21","Chase Utley","LAD",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1679
"2016-05-21","Tim Federowicz","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8609
"2016-05-21","Pedro Alvarez","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2495
"2016-05-21","Alcides Escobar","KCR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,6310
"2016-05-21","Josh Rutledge","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11167
"2016-05-21","Matt Carpenter","STL",1,5,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.25,8090
"2016-05-21","Matt Wieters","BAL",1,4,4,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,4298
"2016-05-21","Martin Prado","MIA",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,3312
"2016-05-21","Trayce Thompson","LAD",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,9952
"2016-05-21","Yasmani Grandal","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11368
"2016-05-21","Mitch Moreland","TEX",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3086
"2016-05-21","Ryan Raburn","COL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2218
"2016-05-21","Gregory Polanco","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12907
"2016-05-21","Carlos Santana","CLE",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,2396
"2016-05-21","Brian Dozier","MIN",1,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9810
"2016-05-21","Michael A. Taylor","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"2016-05-21","Ian Kinsler","DET",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.333333333,6195
"2016-05-21","Howie Kendrick","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4229
"2016-05-21","Buster Posey","SFG",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,9166
"2016-05-21","Johnny Giavotella","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6740
"2016-05-21","Mark Reynolds","COL",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,7619
"2016-05-21","Gordon Beckham","ATL",1,5,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9015
"2016-05-21","Edwin Encarnacion","TOR",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,2151
"2016-05-21","Ryan Zimmerman","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220
"2016-05-21","Wil Myers","SDP",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.6,10047
"2016-05-21","Corey Seager","LAD",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13624
"2016-05-21","Jose Altuve","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5417
"2016-05-21","Tyler Chatwood","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4338
"2016-05-21","Todd Frazier","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,785
"2016-05-21","Rajai Davis","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708
"2016-05-21","Danny Santana","MIN",1,3,3,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.333333333,10322
"2016-05-21","Bryce Harper","WSN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,11579
"2016-05-21","Evan Longoria","TBR",1,4,4,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,9368
"2016-05-21","Alexei Ramirez","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5133
"2016-05-21","Joe Panik","SFG",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,11936
"2016-05-21","Ryan Flaherty","BAL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,7888
"2016-05-21","Josh Harrison","PIT",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,8202
"2016-05-21","Tommy Joseph","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10349
"2016-05-21","Troy Tulowitzki","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3531
"2016-05-21","Daniel Murphy","WSN",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.5,4316
"2016-05-21","Cesar Vargas","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14099
"2016-05-21","Ian Desmond","TEX",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6885
"2016-05-21","Anthony Rendon","WSN",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,12861
"2016-05-21","Kendrys Morales","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8610
"2016-05-21","Francisco Cervelli","PIT",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5275
"2016-05-21","Dioner Navarro","CHW",1,4,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3179
"2016-05-21","Ryan Hanigan","BOS",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4952
"2016-05-21","Kevin Pillar","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12434
"2016-05-21","Jose Iglesias","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10231
"2016-05-21","Ryan Rua","TEX",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12409
"2016-05-21","Justin Turner","LAD",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5235
"2016-05-21","Javier Baez","CHC",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12979
"2016-05-21","Mike Trout","LAA",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,10155
"2016-05-21","Gerardo Parra","COL",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8553
"2016-05-21","Odubel Herrera","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11476
"2016-05-21","Josh Donaldson","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5038
"2016-05-21","Giancarlo Stanton","MIA",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4949
"2016-05-21","Victor Martinez","DET",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,393
"2016-05-21","Jason Castro","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8722
"2016-05-21","Austin Jackson","CHW",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9848
"2016-05-21","Ketel Marte","SEA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.333333333,13613
"2016-05-21","Seth Smith","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7331
"2016-05-21","David Ross","CHC",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,1551
"2016-05-21","John Lamb","CIN",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8493
"2016-05-21","Anthony Rizzo","CHC",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3473
"2016-05-21","Kyle Seager","SEA",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9785
"2016-05-21","Matt Cain","SFG",1,3,3,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.333333333,4732
"2016-05-21","Billy Hamilton","CIN",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10199
"2016-05-21","Brandon Crawford","SFG",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,5343
"2016-05-21","Adam Duvall","CIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950
"2016-05-21","Ben Zobrist","CHC",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7435
"2016-05-21","Leonys Martin","SEA",1,4,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0.5,11846
"2016-05-21","Joey Votto","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4314
"2016-05-21","Matt Adams","STL",1,4,4,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0.5,9393
"2016-05-21","Ryan Howard","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2154
"2016-05-21","Chris Owings","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,10030
"2016-05-21","Carlos Ruiz","PHI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579
"2016-05-21","Randal Grichuk","STL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10243
"2016-05-21","Jeff Francoeur","ATL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4792
"2016-05-21","Phil Gosselin","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10953
"2016-05-21","Freddie Freeman","ATL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,5361
"2016-05-21","Brandon Drury","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11615
"2016-05-21","Freddy Galvis","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6609
"2016-05-21","Jake Lamb","ARI",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,13329
"2016-05-21","Paul Goldschmidt","ARI",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9218
"2016-05-21","Aledmys Diaz","STL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15937
"2016-05-21","Starlin Castro","NYY",1,5,5,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.6,4579
"2016-05-21","Asdrubal Cabrera","NYM",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,4962
"2016-05-21","Max Muncy","OAK",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,13301
"2016-05-21","Yoenis Cespedes","NYM",1,4,4,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,13110
"2016-05-21","Jacoby Ellsbury","NYY",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4727
"2016-05-21","Juan Lagares","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5384
"2016-05-21","Travis Shaw","BOS",1,5,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,11982
"2016-05-21","Matt Reynolds","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13788
"2016-05-21","Jake Smolinski","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5408
"2016-05-21","Kirk Nieuwenhuis","MIL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6400
"2016-05-21","Francisco Lindor","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12916
"2016-05-21","Michael Conforto","NYM",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,16376
"2016-05-21","Danny Valencia","OAK",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6364
"2016-05-21","Neil Walker","NYM",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,7539
"2016-05-21","Blake Swihart","BOS",1,4,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,13176
"2016-05-21","Nelson Cruz","SEA",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,2434
"2016-05-21","Khris Davis","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9112
"2016-05-21","Chris Carter","MIL",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,9911
"2016-05-21","Carlos Beltran","NYY",1,4,4,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.5,589
