Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-07-21","Curt Casali","CIN",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12510
"2018-07-21","Devin Mesoraco","NYM",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5666
"2018-07-21","Raimel Tapia","COL",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,14350
"2018-07-21","Jason Heyward","CHC",5,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.2,0.8,4940
"2018-07-21","Joey Votto","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,4314
"2018-07-21","Brandon Belt","SFG",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,10264
"2018-07-21","Whit Merrifield","KCR",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0,0.6667,0.3333,0,0.6667,11281
"2018-07-21","Gregory Polanco","PIT",5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,12907
"2018-07-21","Kyle Freeland","COL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"2018-07-21","Ben Zobrist","CHC",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7435
"2018-07-21","Sean Rodriguez","PIT",4,1,0,0.5,0.5,1,0,0,1,1,0,0,0.6667,0,0.3333,6589
"2018-07-21","Nick Martini","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005
"2018-07-21","Max Kepler","MIN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12144
"2018-07-21","Denard Span","SEA",3,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,8347
"2018-07-21","Miguel Rojas","MIA",4,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,7802
"2018-07-21","Matt Carpenter","STL",2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,8090
"2018-07-21","Max Stassi","HOU",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,10059
"2018-07-21","Alen Hanson","SFG",5,0,0.75,0,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,12926
"2018-07-21","Ian Happ","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17919
"2018-07-21","Jose Peraza","CIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0,1,13593
"2018-07-21","Kyle Seager","SEA",3,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,9785
"2018-07-21","Adeiny Hechavarria","TBR",2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,10459
"2018-07-21","Marcell Ozuna","STL",5,0,0.333333333,0,0.666666666,0,0,0,0,1,0,0,0,1,0,10324
"2018-07-21","Andrelton Simmons","LAA",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,10847
"2018-07-21","Matt Olson","OAK",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14344
"2018-07-21","Harrison Bader","STL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,18030
"2018-07-21","Michael Lorenzen","CIN",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,14843
"2018-07-21","Yolmer Sanchez","CHW",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.5,0.25,11602
"2018-07-21","J.T. Realmuto","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,11739
"2018-07-21","Willson Contreras","CHC",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,11609
"2018-07-21","Jabari Blash","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11247
"2018-07-21","Matt Chapman","OAK",5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.25,0.75,0.25,0.75,0,16505
"2018-07-21","Edwin Encarnacion","CLE",5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.5,0.5,2151
"2018-07-21","Josh Reddick","HOU",5,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3892
"2018-07-21","Nicky Delmonico","CHW",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13157
"2018-07-21","Mallex Smith","TBR",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13608
"2018-07-21","Kolten Wong","STL",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12532
"2018-07-21","Jose Briceno","LAA",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13151
"2018-07-21","Steven Duggar","SFG",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,17719
"2018-07-21","Brandon Guyer","CLE",2,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,2636
"2018-07-21","Jefry Marte","LAA",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5107
"2018-07-21","Daniel Vogelbach","SEA",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14130
"2018-07-21","Daniel Robertson","TBR",4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,14145
"2018-07-21","John Gant","STL",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13684
"2018-07-21","J.D. Davis","HOU",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16219
"2018-07-21","Avisail Garcia","CHW",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5760
"2018-07-21","Robinson Chirinos","TEX",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,3142
"2018-07-21","Jose Altuve","HOU",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5417
"2018-07-21","Daniel Palka","CHW",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14897
"2018-07-21","Justin Williams","TBR",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15490
"2018-07-21","Albert Almora Jr.","CHC",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14109
"2018-07-21","David Fletcher","LAA",4,0.5,0.25,0.25,0.5,0.5,0,1,0,0.25,0.25,0.5,0.5,0.5,0,17992
"2018-07-21","Jean Segura","SEA",4,3,0,0.75,0.25,1,0,0.333333333,0,0.25,0.5,0.25,0.5,0.5,0,5933
"2018-07-21","Melky Cabrera","CLE",5,1,0.8,0.2,0,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,4022
"2018-07-21","Ji-Man Choi","TBR",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5452
"2018-07-21","Ian Kinsler","LAA",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0,0.6667,0.3333,6195
"2018-07-21","Jose Abreu","CHW",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15676
"2018-07-21","Brian Anderson","MIA",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,18289
"2018-07-21","Yairo Munoz","STL",5,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,16313
"2018-07-21","Yuli Gurriel","HOU",5,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.8,0,19198
"2018-07-21","Marcell Ozuna","STL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10324
"2018-07-21","Anthony Rizzo","CHC",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,3473
"2018-07-21","Tommy La Stella","CHC",4,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0,1,0,12371
"2018-07-21","Javier Baez","CHC",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,12979
"2018-07-21","Victor Caratini","CHC",4,1,0,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.5,0.5,14968
"2018-07-21","Tyler Chatwood","CHC",2,1,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4338
"2018-07-21","Yairo Munoz","STL",2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,16313
"2018-07-21","Yadier Molina","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7007
"2018-07-21","Luke Weaver","STL",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16918
"2018-07-21","Jose Martinez","STL",1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,7996
"2018-07-21","Paul DeJong","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,18015
"2018-07-22","Mitch Walding","PHI",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13006
"2018-07-22","Teoscar Hernandez","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13066
"2018-07-22","Jason Heyward","CHC",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,4940
"2018-07-22","Russell Martin","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,4616
"2018-07-22","Brian Dozier","MIN",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,9810
"2018-07-22","Nick Williams","PHI",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,14330
"2018-07-22","Dwight Smith Jr.","TOR",2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,13473
"2018-07-22","Jose Martinez","STL",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,7996
"2018-07-22","Yangervis Solarte","TOR",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0,0.75,5352
"2018-07-22","Rosell Herrera","KCR",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11611
"2018-07-22","Franmil Reyes","SDP",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,14566
"2018-07-22","Renato Nunez","BAL",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,1,0,0,0.3333,0.6667,0,14503
"2018-07-22","Lucas Duda","KCR",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,2502
"2018-07-22","Mark Trumbo","BAL",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.6667,0,0.3333,0.3333,0,0.6667,6876
"2018-07-22","Eddie Rosario","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,12155
"2018-07-22","Andrew Knapp","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14942
"2018-07-22","Aledmys Diaz","TOR",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,15937
"2018-07-22","Mike Moustakas","KCR",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,4892
"2018-07-22","Tim Beckham","BAL",5,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,7949
"2018-07-22","Jorge Polanco","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152
"2018-07-22","Hunter Renfroe","SDP",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15464
"2018-07-22","Sandy Leon","BOS",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5273
"2018-07-22","Robbie Grossman","MIN",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5254
"2018-07-22","Justin Smoak","TOR",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0.3333,0.6667,0.3333,0,0.6667,9054
"2018-07-22","Mitch Garver","MIN",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,15161
"2018-07-22","Scott Kingery","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,1,0,0,17975
"2018-07-22","Jim Adduci","DET",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6448
"2018-07-22","Alcides Escobar","KCR",3,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,6310
"2018-07-22","Jonathan Schoop","BAL",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,11265
"2018-07-22","Anthony Rizzo","CHC",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,3473
"2018-07-22","Steve Pearce","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0,1,9957
"2018-07-22","Ehire Adrianza","MIN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8418
"2018-07-22","Rafael Devers","BOS",4,2,0,0.666666666,0.333333333,1,0,0,0,1,0,0,0.6667,0.3333,0,17350
"2018-07-22","Jurickson Profar","TEX",4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.5,0.5,0,10815
"2018-07-22","Nicholas Castellanos","DET",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,11737
"2018-07-22","Kris Bryant","CHC",5,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,15429
"2018-07-22","Martin Prado","MIA",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,3312
"2018-07-22","Rougned Odor","TEX",4,0,0.5,0,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,12282
"2018-07-22","Niko Goodrum","DET",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12092
"2018-07-22","Kyle Schwarber","CHC",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16478
"2018-07-22","Carlos Gomez","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,4881
"2018-07-22","Miles Mikolas","STL",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9803
"2018-07-22","John Hicks","DET",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12547
"2018-07-22","Paul DeJong","STL",4,0,0,0,1,0.333333333,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,18015
"2018-07-22","Ji-Man Choi","TBR",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5452
"2018-07-22","Jedd Gyorko","STL",2,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0.5,0,10816
"2018-07-22","Jackie Bradley Jr.","BOS",4,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,12984
"2018-07-22","Shin-Soo Choo","TEX",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,3174
"2018-07-22","Adam Moore","TBR",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9362
"2018-07-22","Jose Quintana","CHC",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11423
"2018-07-22","Jeimer Candelario","DET",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0.25,0,0.75,13621
"2018-07-22","Michael Brantley","CLE",4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0,0.75,0.25,4106
"2018-07-22","Derek Dietrich","MIA",5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10542
"2018-07-22","Tommy La Stella","CHC",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12371
"2018-07-22","JaCoby Jones","DET",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14818
"2018-07-22","Yan Gomes","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,9627
"2018-07-22","J.T. Realmuto","MIA",5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11739
"2018-07-22","Addison Russell","CHC",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,14106
"2018-07-22","Starling Marte","PIT",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.4,0.4,0.2,0.2,0.4,0.4,9241
"2018-07-22","Alen Hanson","SFG",2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,12926
"2018-07-22","Carlos Santana","PHI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,2396
"2018-07-22","Nick Markakis","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,5930
"2018-07-22","C.J. Cron","TBR",4,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0,12546
"2018-07-22","Jed Lowrie","OAK",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4418
"2018-07-22","Jackson Stephens","CIN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14420
"2018-07-22","Scooter Gennett","CIN",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,10339
"2018-07-22","Stephen Piscotty","OAK",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,13367
"2018-07-22","Jose Pirela","SDP",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,5485
"2018-07-22","Ryan Flaherty","ATL",2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,7888
"2018-07-22","Matt Duffy","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,13836
"2018-07-22","Pablo Sandoval","SFG",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5409
"2018-07-22","Phillip Ervin","CIN",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.6667,0,0.3333,14738
"2018-07-22","Adam Duvall","CIN",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,10950
"2018-07-22","Freddy Galvis","SDP",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,6609
"2018-07-22","Francisco Lindor","CLE",4,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.25,0.5,0.25,0.25,0.5,12916
"2018-07-22","Matt Adams","WSN",5,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9393
"2018-07-22","Daniel Robertson","TBR",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14145
"2018-07-22","Jonathan Lucroy","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,7870
"2018-07-22","Brandon Dixon","CIN",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15214
"2018-07-22","Matt Harvey","CIN",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,11713
"2018-07-22","Vince Velasquez","PHI",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11189
"2018-07-22","Jose Ramirez","CLE",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13510
"2018-07-22","Adam Eaton","WSN",4,1,0.5,0.25,0.25,1,0,1,0,0.5,0,0.5,0.5,0,0.5,11205
"2018-07-22","Jake Bauers","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,15194
"2018-07-22","Buster Posey","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,9166
"2018-07-22","Max Scherzer","WSN",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3137
"2018-07-22","Eugenio Suarez","CIN",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12552
"2018-07-22","Jorge Alfaro","PHI",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12180
"2018-07-22","Ronald Guzman","TEX",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14388
"2018-07-22","Bryce Harper","WSN",5,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,11579
"2018-07-22","Brian Anderson","MIA",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,18289
"2018-07-22","Andrew McCutchen","SFG",5,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9847
"2018-07-22","Matt Wieters","WSN",4,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,4298
"2018-07-22","Josh Bell","PIT",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,13145
"2018-07-22","Yandy Diaz","CLE",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,16578
"2018-07-22","Preston Tucker","ATL",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13633
"2018-07-22","Joey Votto","CIN",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,4314
"2018-07-22","Nick Martini","OAK",5,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,12005
"2018-07-22","Ender Inciarte","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.6667,0,0.6667,0,0.3333,4922
"2018-07-22","Jose Peraza","CIN",4,0,1,0,0,0,0,0,0,0.25,0.75,0,0,0.5,0.5,13593
"2018-07-22","Nick Hundley","SFG",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0,0.75,3376
"2018-07-22","Trea Turner","WSN",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0.5,0,16252
"2018-07-22","Christian Villanueva","SDP",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,11738
"2018-07-22","Ronald Acuna Jr.","ATL",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0.3333,0,0.6667,18401
"2018-07-22","Cory Spangenberg","SDP",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,12294
"2018-07-22","Carlos Santana","PHI",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,2396
"2018-07-22","Mitch Walding","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13006
"2018-07-22","Jose Pirela","SDP",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5485
"2018-07-22","Nick Williams","PHI",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,14330
"2018-07-22","Trevor Plouffe","PHI",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7462
"2018-07-22","Andrew Knapp","PHI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,14942
"2018-07-22","Wil Myers","SDP",5,0,0,0,1,0,0.5,0,0,0,1,0,0.5,0,0.5,10047
"2018-07-22","Nick Pivetta","PHI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454
"2018-07-22","Aaron Altherr","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270
"2018-07-22","Rhys Hoskins","PHI",5,0.5,0.4,0.2,0.4,0,0.5,1,0,0.6,0,0.4,0,0.2,0.8,16472
"2018-07-22","Yuli Gurriel","HOU",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,19198
"2018-07-22","Travis Shaw","MIL",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,11982
"2018-07-22","Max Stassi","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10059
"2018-07-22","Manny Pina","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,2829
"2018-07-22","Nelson Cruz","SEA",4,0,0.5,0,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,2434
"2018-07-22","Brad Miller","MIL",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12775
"2018-07-22","Andrelton Simmons","LAA",5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0.4,0.2,0.4,10847
"2018-07-22","Justin Turner","LAD",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5235
"2018-07-22","Chris Taylor","LAD",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,13757
"2018-07-22","Austin Slater","SFG",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,16153
"2018-07-22","Kole Calhoun","LAA",5,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,11200
"2018-07-22","Hernan Perez","MIL",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.6667,0,0.3333,0.6667,0,5751
"2018-07-22","Brent Suter","MIL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13942
"2018-07-22","Dustin Fowler","OAK",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,17098
"2018-07-22","Jose Briceno","LAA",5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,13151
"2018-07-22","Lorenzo Cain","MIL",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,9077
"2018-07-22","Taylor Williams","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14899
"2018-07-22","Luis Valbuena","LAA",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0,1,0.3333,0.3333,0.3333,4969
"2018-07-22","J.D. Davis","HOU",4,3,0,0.75,0.25,1,0,0,0,0.5,0,0.5,0.25,0.25,0.5,16219
"2018-07-22","Enrique Hernandez","LAD",5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,10472
"2018-07-22","Cody Bellinger","LAD",3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,15998
"2018-07-22","Jose Altuve","HOU",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,5417
"2018-07-22","David Fletcher","LAA",5,1,0.6,0.2,0.2,1,0,0,0,0.2,0.8,0,0.4,0.2,0.4,17992
"2018-07-22","Christian Yelich","MIL",3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11477
"2018-07-22","Joe Mauer","MIN",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1857
"2018-07-22","Ian Kinsler","LAA",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,6195
"2018-07-22","Adam Engel","CHW",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,15082
"2018-07-22","Gerardo Parra","COL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,8553
"2018-07-22","Ryon Healy","SEA",4,0,0,0,1,0,0.666666666,0,0,0.6667,0.3333,0,0.3333,0,0.6667,15447
