Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-08-14","Matt Wieters","WSN",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,4298
"2018-08-14","Shane Robinson","NYY",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4249
"2018-08-14","Michael Brantley","CLE",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,4106
"2018-08-14","Paul DeJong","STL",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,18015
"2018-08-14","Dilson Herrera","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14335
"2018-08-14","Whit Merrifield","KCR",1,5,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0.25,11281
"2018-08-14","Chris Davis","BAL",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,9272
"2018-08-14","Matt Adams","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9393
"2018-08-14","Yadier Molina","STL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7007
"2018-08-14","Giancarlo Stanton","NYY",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,4949
"2018-08-14","Yan Gomes","CLE",1,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9627
"2018-08-14","Juan Soto","WSN",1,4,3,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,20123
"2018-08-14","Brandon Dixon","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15214
"2018-08-14","Jorge Bonifacio","KCR",1,5,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,12174
"2018-08-14","Jonathan Villar","BAL",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,10071
"2018-08-14","Jedd Gyorko","STL",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10816
"2018-08-14","Andrew Suarez","SFG",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18300
"2018-08-14","Austin Romine","NYY",1,3,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.333333333,5491
"2018-08-14","Billy Hamilton","CIN",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.5,10199
"2018-08-14","Robinson Cano","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3269
"2018-08-14","Mitch Garver","MIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15161
"2018-08-14","Justin Turner","LAD",1,4,4,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0.75,5235
"2018-08-14","Daniel Descalso","ARI",1,4,4,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.25,8392
"2018-08-14","Mikie Mahtook","DET",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13130
"2018-08-14","Johan Camargo","ATL",1,5,5,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.4,14950
"2018-08-14","Chris Taylor","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13757
"2018-08-14","Mike Zunino","SEA",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13265
"2018-08-14","Martin Maldonado","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6887
"2018-08-14","Jose Quintana","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11423
"2018-08-14","Andrelton Simmons","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10847
"2018-08-14","Victor Martinez","DET",1,4,4,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,393
"2018-08-14","Starlin Castro","MIA",1,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0.25,4579
"2018-08-14","Chase d'Arnaud","SFG",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6652
"2018-08-14","Paul Goldschmidt","ARI",1,5,5,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.4,9218
"2018-08-14","Magneuris Sierra","MIA",1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0.5,17023
"2018-08-14","Yasiel Puig","LAD",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14225
"2018-08-14","Mitch Haniger","SEA",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,14274
"2018-08-14","Brett Gardner","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9927
"2018-08-14","Charlie Blackmon","COL",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,7859
"2018-08-14","Willson Contreras","CHC",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11609
"2018-08-14","Kaleb Cowart","LAA",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,11494
"2018-08-14","Jim Adduci","DET",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,6448
"2018-08-14","Isaac Galloway","MIA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5238
"2018-08-14","Evan Longoria","SFG",1,4,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.5,9368
"2018-08-14","Delino DeShields","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11379
"2018-08-14","Ryan Braun","MIL",1,4,4,2,0,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0.5,3410
"2018-08-14","Brian Anderson","MIA",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,18289
"2018-08-14","Austin Slater","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16153
"2018-08-14","Chad Pinder","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15191
"2018-08-14","C.J. Cron","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12546
"2018-08-14","Nolan Arenado","COL",1,5,4,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.25,9777
"2018-08-14","Javier Baez","CHC",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12979
"2018-08-14","Cory Spangenberg","SDP",1,4,4,2,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0.5,12294
"2018-08-14","Jose Iglesias","DET",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,10231
"2018-08-14","Nick Markakis","ATL",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5930
"2018-08-14","Andrew McCutchen","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9847
"2018-08-14","Rougned Odor","TEX",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12282
"2018-08-14","Erik Kratz","MIL",1,4,4,2,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0.5,4403
"2018-08-14","Ronald Acuna Jr.","ATL",1,5,5,3,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0.6,18401
"2018-08-14","Ramon Laureano","OAK",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,17128
"2018-08-14","Mallex Smith","TBR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,13608
"2018-08-14","Brett Kennedy","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17877
"2018-08-14","Evan Gattis","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11003
"2018-08-14","Addison Russell","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14106
"2018-08-14","Franmil Reyes","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14566
"2018-08-14","Yolmer Sanchez","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11602
"2018-08-14","Rafael Ortega","MIA",1,5,4,3,2,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0.75,10323
"2018-08-14","Enrique Hernandez","LAD",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10472
"2018-08-14","Joey Gallo","TEX",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14128
"2018-08-14","Jason Heyward","CHC",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4940
"2018-08-14","David Peralta","ARI",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2136
"2018-08-14","Justin Upton","LAA",1,5,5,3,2,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0.6,5222
"2018-08-14","Joey Wendle","TBR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13853
"2018-08-14","Jaime Barria","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18356
"2018-08-14","Hunter Renfroe","SDP",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15464
"2018-08-14","Jon Jay","ARI",1,5,4,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,5227
"2018-08-14","Ronny Rodriguez","DET",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11875
"2018-08-14","Adam Duvall","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950
"2018-08-14","Manny Machado","LAD",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.333333333,11493
"2018-08-14","Isiah Kiner-Falefa","TEX",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,16512
"2018-08-14","Ben Zobrist","CHC",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,7435
"2018-08-14","Shin-Soo Choo","TEX",1,4,4,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.75,3174
"2018-08-14","Freddy Galvis","SDP",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,6609
"2018-08-14","Jake Bauers","TBR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15194
"2018-08-14","Nick Hundley","SFG",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.5,3376
"2018-08-14","Eduardo Escobar","ARI",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6153
"2018-08-14","Kevan Smith","CHW",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12284
"2018-08-14","Yadiel Rivera","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11863
"2018-08-14","Alen Hanson","SFG",1,4,4,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,12926
"2018-08-14","Kyle Seager","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9785
"2018-08-14","Marwin Gonzalez","HOU",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5497
"2018-08-14","Jonathan Schoop","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11265
"2018-08-14","Wil Myers","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10047
"2018-08-14","Willy Adames","TBR",1,3,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5,15986
"2018-08-14","Anibal Sanchez","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3284
"2018-08-14","Ryan McMahon","COL",1,4,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,15112
"2018-08-14","Rick Porcello","BOS",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,2717
"2018-08-14","Tyler Austin","MIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11850
"2018-08-14","Mookie Betts","BOS",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,13611
"2018-08-14","Alex Bregman","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17678
"2018-08-14","Asdrubal Cabrera","PHI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4962
"2018-08-14","Eddie Rosario","MIN",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12155
"2018-08-14","Nick Pivetta","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15454
"2018-08-14","Yuli Gurriel","HOU",1,4,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.333333333,19198
"2018-08-14","J.D. Martinez","BOS",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,6184
"2018-08-14","Gregory Polanco","PIT",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12907
"2018-08-14","Rafael Devers","BOS",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,17350
"2018-08-14","Francisco Cervelli","PIT",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,5275
"2018-08-14","Brock Holt","BOS",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,9345
"2018-08-14","Jorge Polanco","MIN",1,4,4,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.5,13152
"2018-08-14","Scott Kingery","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17975
"2018-08-14","Logan Forsythe","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7185
"2018-08-14","Cesar Hernandez","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10556
"2018-08-14","Trevor Story","COL",1,5,5,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.4,12564
"2018-08-14","Victor Caratini","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14968
"2018-08-14","Starling Marte","PIT",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9241
"2018-08-14","Xander Bogaerts","BOS",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,12161
"2018-08-14","Pat Valaika","COL",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,14885
"2018-08-14","Ian Happ","CHC",1,3,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,17919
"2018-08-14","Adeiny Hechavarria","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10459
"2018-08-14","Jorge Alfaro","PHI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12180
"2018-08-14","Jesus Sucre","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942
"2018-08-14","Tucker Barnhart","CIN",1,4,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10200
"2018-08-14","Jed Lowrie","OAK",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,4418
"2018-08-14","Colin Moran","PIT",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16909
"2018-08-14","Adalberto Mondesi","KCR",1,4,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,3,0,1,13769
"2018-08-14","Kevin Plawecki","NYM",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,13807
"2018-08-14","Tim Anderson","CHW",1,4,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,15172
"2018-08-14","Bryce Harper","WSN",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,11579
"2018-08-14","Neil Walker","NYY",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7539
"2018-08-14","Mason Williams","CIN",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,11859
"2018-08-14","Jean Segura","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5933
"2018-08-14","Curtis Granderson","TOR",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4747
"2018-08-14","Brett Phillips","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.25,14735
"2018-08-14","Trey Mancini","BAL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.333333333,15149
"2018-08-14","Jose Abreu","CHW",1,4,3,1,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0.333333333,15676
"2018-08-14","Anthony Rendon","WSN",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12861
"2018-08-14","Francisco Lindor","CLE",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,12916
"2018-08-14","Dee Gordon","SEA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,8203
"2018-08-14","Alcides Escobar","KCR",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,6310
"2018-08-14","Wilmer Flores","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5827
"2018-08-14","Aledmys Diaz","TOR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,15937
"2018-08-14","Amed Rosario","NYM",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,15518
"2018-08-14","Corey Kluber","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2429
"2018-08-14","John Gant","STL",1,2,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,13684
"2018-08-14","Jose Ramirez","CLE",1,5,5,3,1,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0.6,13510
"2018-08-14","Khris Davis","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9112
"2018-08-14","Kendrys Morales","TOR",1,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,8610
"2018-08-14","Mark Trumbo","BAL",1,4,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6876
"2018-08-14","Ryan Zimmerman","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4220
"2018-08-14","Cedric Mullins II","BAL",1,4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.333333333,17929
"2018-08-14","Melky Cabrera","CLE",1,4,4,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.75,4022
"2018-08-14","Trea Turner","WSN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16252
"2018-08-14","Preston Tucker","CIN",1,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,13633
"2018-08-14","Randal Grichuk","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2018-08-14","Tim Beckham","BAL",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,7949
"2018-08-14","Matt Carpenter","STL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8090
"2018-08-14","Daniel Murphy","WSN",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,4316
"2018-08-14","Carlos Gomez","TBR",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4881
"2018-08-14","Joey Votto","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4314
"2018-08-14","Harrison Bader","STL",1,4,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,18030
"2018-08-14","Michael Lorenzen","CIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14843
"2018-08-14","Rosell Herrera","KCR",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11611
"2018-08-14","Austin Jackson","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9848
"2018-08-14","Marcell Ozuna","STL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10324
"2018-08-14","Gio Gonzalez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"2018-08-14","Aaron Hicks","NYY",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,5297
"2018-08-14","Jason Kipnis","CLE",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9776
"2018-08-14","Nelson Cruz","SEA",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,2434
"2018-08-14","Kevin Pillar","TOR",1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,12434
"2018-08-14","Brandon Nimmo","NYM",1,4,3,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0.666666666,12927
"2018-08-14","Daniel Palka","CHW",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,14897
"2018-08-14","Chasen Shreve","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10855
"2018-08-14","Ian Desmond","COL",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6885
"2018-08-14","Jesus Aguilar","MIL",1,5,4,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0.5,11342
"2018-08-14","Francisco Arcia","LAA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,10286
"2018-08-14","Gleyber Torres","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16997
"2018-08-14","Charlie Culberson","ATL",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,3298
"2018-08-14","Matt Kemp","LAD",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5631
"2018-08-14","Elvis Andrus","TEX",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,8709
"2018-08-14","Jeimer Candelario","DET",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,13621
"2018-08-14","Ozzie Albies","ATL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16556
"2018-08-14","Alex Wood","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781
"2018-08-14","Stephen Piscotty","OAK",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,13367
"2018-08-14","Carlos Gonzalez","COL",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,7287
"2018-08-14","Christian Yelich","MIL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,11477
"2018-08-14","Kole Calhoun","LAA",1,5,3,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0.333333333,11200
"2018-08-14","Avisail Garcia","CHW",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5760
"2018-08-14","Ender Inciarte","ATL",1,4,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0.666666666,4922
"2018-08-14","Buster Posey","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9166
"2018-08-14","Jurickson Profar","TEX",1,4,3,2,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0.666666666,10815
"2018-08-14","Jhoulys Chacin","MIL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2608
"2018-08-14","J.T. Riddle","MIA",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17642
"2018-08-14","Cody Bellinger","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,15998
"2018-08-14","Matt Olson","OAK",1,4,3,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.333333333,14344
"2018-08-14","Kevin Kiermaier","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11038
"2018-08-14","Gerardo Parra","COL",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,8553
"2018-08-14","Tommy La Stella","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12371
"2018-08-14","Christian Villanueva","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11738
"2018-08-14","Matt Davidson","CHW",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,7226
"2018-08-14","Freddie Freeman","ATL",1,5,4,2,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.5,5361
"2018-08-14","Brian Dozier","LAD",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9810
"2018-08-14","Nick Ahmed","ARI",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12147
"2018-08-14","Anthony Rizzo","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3473
"2018-08-14","Dansby Swanson","ATL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,18314
"2018-08-14","Steven Duggar","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17719
"2018-08-14","Matt Chapman","OAK",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0.333333333,16505
"2018-08-14","Michael Perez","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12977
"2018-08-14","DJ LeMahieu","COL",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9874
"2018-08-14","Orlando Arcia","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13185
"2018-08-14","Travis Jankowski","SDP",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,13768
"2018-08-14","Ryan LaMarre","CHW",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,10700
"2018-08-14","Kurt Suzuki","ATL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,8259
"2018-08-14","Brandon Belt","SFG",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10264
