Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-04-17","Miguel Sano","MIN",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12164
"2018-04-17","Ben Lively","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14932
"2018-04-17","Brian Anderson","MIA",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18289
"2018-04-17","Eric Sogard","MIL",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7927
"2018-04-17","Yonder Alonso","CLE",4,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0.5,0.25,0.25,2530
"2018-04-17","Yasiel Puig","LAD",6,1,0,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.25,0.25,14225
"2018-04-17","JB Shuck","MIA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6677
"2018-04-17","Tyler Naquin","CLE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13359
"2018-04-17","Nick Pivetta","PHI",2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15454
"2018-04-17","Miguel Cabrera","DET",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1744
"2018-04-17","Billy Hamilton","CIN",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10199
"2018-04-17","Michael Brantley","CLE",5,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0,0.4,0.2,0.2,0.6,4106
"2018-04-17","Kyle Farmer","LAD",6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,14813
"2018-04-17","James McCann","DET",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,12859
"2018-04-17","Tommy Pham","STL",5,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,2967
"2018-04-17","Bradley Zimmer","CLE",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16221
"2018-04-17","Pablo Sandoval","SFG",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5409
"2018-04-17","Danny Valencia","BAL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6364
"2018-04-17","Ronald Guzman","TEX",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14388
"2018-04-17","Scooter Gennett","CIN",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,10339
"2018-04-17","Addison Russell","CHC",4,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,14106
"2018-04-17","Jeimer Candelario","DET",4,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,13621
"2018-04-17","Dexter Fowler","STL",5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4062
"2018-04-17","Wilson Ramos","TBR",4,2,0,0.666666666,0.333333333,0,1,0,0,0,0.6667,0.3333,0,0.3333,0.6667,1433
"2018-04-17","Alex Avila","ARI",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7476
"2018-04-17","Caleb Joseph","BAL",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,7087
"2018-04-17","Carlos Tocci","TEX",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,14558
"2018-04-17","Adam Duvall","CIN",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0,1,10950
"2018-04-17","Kris Bryant","CHC",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15429
"2018-04-17","Trey Mancini","BAL",4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,15149
"2018-04-17","Jason Heyward","CHC",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.75,0,4940
"2018-04-17","Carlos Gomez","TBR",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4881
"2018-04-17","Daniel Descalso","ARI",3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,8392
"2018-04-17","Chris Davis","BAL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9272
"2018-04-17","Isiah Kiner-Falefa","TEX",5,2,0.6,0.4,0,0,0,0,0,0.8,0.2,0,0,0,1,16512
"2018-04-17","Jesus Aguilar","MIL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11342
"2018-04-17","Ian Happ","CHC",5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17919
"2018-04-17","Chance Sisco","BAL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15694
"2018-04-17","Jose Martinez","STL",5,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,7996
"2018-04-17","Brandon Snyder","TBR",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,9856
"2018-04-17","Paul Goldschmidt","ARI",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9218
"2018-04-17","Jose Iglesias","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,10231
"2018-04-17","Jose Reyes","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"2018-04-17","Orlando Arcia","MIL",3,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0,1,0,13185
"2018-04-17","Harrison Bader","STL",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,18030
"2018-04-17","Jordy Mercer","PIT",3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,6547
"2018-04-17","Marcell Ozuna","STL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10324
"2018-04-17","Drew Robinson","TEX",5,0.5,0,0.333333333,0.666666666,0,0,0,1,0.25,0.5,0.25,0,0.5,0.5,11761
"2018-04-17","Patrick Corbin","ARI",3,2,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,9323
"2018-04-17","Manny Machado","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,11493
"2018-04-17","Howie Kendrick","WSN",5,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,4229
"2018-04-17","Jose Peraza","CIN",4,0,0.25,0,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.5,0.5,0,13593
"2018-04-17","Nick Hundley","SFG",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3376
"2018-04-17","Ian Desmond","COL",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,6885
"2018-04-17","Willson Contreras","CHC",5,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,11609
"2018-04-17","Mallex Smith","TBR",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13608
"2018-04-17","Austin Jackson","SFG",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9848
"2018-04-17","Leonys Martin","DET",4,0.5,0,0.333333333,0.666666666,0,0,0,1,0.25,0.25,0.5,0,1,0,11846
"2018-04-17","Juan Lagares","NYM",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,5384
"2018-04-17","Jacob Nottingham","MIL",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,16448
"2018-04-17","Jarrod Dyson","ARI",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4866
"2018-04-17","Charlie Blackmon","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,7859
"2018-04-17","Kolten Wong","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532
"2018-04-17","Joey Gallo","TEX",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,14128
"2018-04-17","Joe Panik","SFG",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11936
"2018-04-17","Omar Narvaez","CHW",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13338
"2018-04-17","Ketel Marte","ARI",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,13613
"2018-04-17","Matt Olson","OAK",5,1,0,0.5,0.5,0,0,1,0,0,0,1,0.5,0.5,0,14344
"2018-04-17","Jed Lowrie","OAK",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0,0.5,0,0.5,0.5,4418
"2018-04-17","Chad Pinder","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15191
"2018-04-17","Leury Garcia","CHW",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,5913
"2018-04-17","Matt Chapman","OAK",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16505
"2018-04-17","Jonathan Lucroy","OAK",4,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,7870
"2018-04-17","Albert Pujols","LAA",3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,1177
"2018-04-17","Mark Canha","OAK",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,11445
"2018-04-17","Mitch Moreland","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
"2018-04-17","Marcus Semien","OAK",5,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,12533
"2018-04-17","Luis Valbuena","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969
"2018-04-17","Blake Swihart","BOS",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13176
"2018-04-17","Justin Upton","LAA",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5222
"2018-04-17","Tzu-Wei Lin","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14678
"2018-04-17","Ian Kinsler","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,6195
"2018-04-17","Andrew Benintendi","BOS",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,17901
"2018-04-17","Martin Maldonado","LAA",4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,6887
"2018-04-17","Nelson Cruz","SEA",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,2434
"2018-04-17","Brock Holt","BOS",5,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.2,0.4,0.4,0.4,0.2,9345
"2018-04-17","Josh Reddick","HOU",4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,3892
"2018-04-17","Mike Trout","LAA",4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10155
"2018-04-17","Jose Altuve","HOU",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,5417
"2018-04-17","Kole Calhoun","LAA",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11200
"2018-04-17","Dee Gordon","SEA",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,8203
"2018-04-17","Abraham Almonte","KCR",5,1,0,0.5,0.5,0,0.5,0,0,0.4,0.4,0.2,0,0.4,0.6,5486
"2018-04-17","Justin Smoak","TOR",5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9054
"2018-04-17","Lucas Duda","KCR",5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2502
"2018-04-17","Curtis Granderson","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2018-04-17","Jon Jay","KCR",6,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0,0.75,0,1,0,5227
"2018-04-17","Steve Pearce","TOR",5,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,9957
"2018-04-17","Gift Ngoepe","TOR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10340
"2018-04-17","Whit Merrifield","KCR",5,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,11281
"2018-04-17","Teoscar Hernandez","TOR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,13066
"2018-04-17","Devon Travis","TOR",2,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0,1,0,13862
"2018-04-17","Russell Martin","TOR",5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4616
"2018-04-17","Moises Sierra","WSN",4,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0.25,0.75,0,6050
"2018-04-17","Alex Bregman","HOU",5,1,0,0.5,0.5,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,17678
"2018-04-17","Michael Conforto","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16376
"2018-04-17","Bryan Mitchell","SDP",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11479
"2018-04-17","DJ LeMahieu","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,9874
"2018-04-17","Mike Moustakas","KCR",4,1,0,0.5,0.5,0.5,0.5,0,0,0.5,0,0.5,0.25,0.5,0.25,4892
"2018-04-17","Jay Bruce","NYM",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9892
"2018-04-17","Chase Utley","LAD",6,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,1679
"2018-04-17","Carlos Santana","PHI",5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2396
"2018-04-17","Austin Barnes","LAD",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,12158
"2018-04-17","Corey Dickerson","PIT",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10762
"2018-04-17","Yangervis Solarte","TOR",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5352
"2018-04-17","Michael A. Taylor","WSN",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,1,0,0,11489
"2018-04-17","Chase Headley","SDP",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4720
"2018-04-17","Charlie Culberson","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"2018-04-17","Trevor Story","COL",4,0,0.333333333,0,0.666666666,0,0,0,0,1,0,0,0.3333,0.6667,0,12564
"2018-04-17","Evan Gattis","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,11003
"2018-04-17","Alcides Escobar","KCR",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6310
"2018-04-17","Brandon Nimmo","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12927
"2018-04-17","Matt Kemp","LAD",4,0,0.666666666,0,0.333333333,0,1,0,0,0,0.3333,0.6667,0,0,1,5631
"2018-04-17","Freddie Freeman","ATL",5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5361
"2018-04-17","Josh Bell","PIT",4,2,0,1,0,0,0,0,0,0.6667,0,0.3333,0,1,0,13145
"2018-04-17","Mike Marjama","SEA",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12594
"2018-04-17","Justin Smoak","TOR",5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,9054
"2018-04-17","Tomas Nido","NYM",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,13755
"2018-04-17","Freddy Galvis","SDP",6,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.6667,0,0.3333,0.6667,0,6609
"2018-04-17","Ryan Flaherty","ATL",5,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0,1,0,7888
"2018-04-17","Adam Frazier","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15223
"2018-04-17","Daniel Vogelbach","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14130
"2018-04-17","Steve Pearce","TOR",3,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0,9957
"2018-04-17","Wilmer Difo","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,14320
"2018-04-17","Enrique Hernandez","LAD",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10472
"2018-04-17","Pedro Florimon","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385
"2018-04-17","Trevor Williams","PIT",2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,16977
"2018-04-17","Mitch Haniger","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14274
"2018-04-17","Gift Ngoepe","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10340
"2018-04-17","Amed Rosario","NYM",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,15518
"2018-04-17","Matt Szczur","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2018-04-17","Pedro Alvarez","BAL",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2495
"2018-04-17","Robbie Grossman","MIN",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0,1,0,5254
"2018-04-17","Carlos Perez","ATL",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,10642
"2018-04-17","Carlos Asuaje","SDP",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15197
"2018-04-17","Justin Bour","MIA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9744
"2018-04-17","Ozzie Albies","ATL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,16556
"2018-04-17","Whit Merrifield","KCR",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11281
"2018-04-17","Jason Castro","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8722
"2018-04-17","Mike Foltynewicz","ATL",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10811
"2018-04-17","Cody Bellinger","LAD",6,1.5,0,0.6,0.4,0.5,0,0,0,0.8,0,0.2,0.2,0.2,0.6,15998
"2018-04-17","Tomas Telis","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,10067
"2018-04-17","Dansby Swanson","ATL",5,4,0,0.8,0.2,0,0,0.25,0,0.6,0.2,0.2,0,0.8,0.2,18314
"2018-04-17","Cam Gallagher","KCR",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0.25,0.25,0.5,12981
"2018-04-17","Yan Gomes","CLE",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,9627
"2018-04-17","Odubel Herrera","PHI",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,11476
"2018-04-17","Gary Sanchez","NYY",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11442
"2018-04-17","Ryan Braun","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,3410
"2018-04-17","Devon Travis","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13862
"2018-04-17","Austin Hedges","SDP",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12976
"2018-04-17","Starlin Castro","MIA",5,3,0,1,0,0,0,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,4579
"2018-04-17","Brian Dozier","MIN",5,0,0,0,1,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,9810
"2018-04-17","Jorge Alfaro","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12180
"2018-04-17","Tyler Austin","NYY",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11850
"2018-04-17","Joey Votto","CIN",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4314
"2018-04-17","Aledmys Diaz","TOR",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,15937
"2018-04-17","Corey Seager","LAD",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.3333,0.1667,0,0.3333,0.6667,13624
"2018-04-17","Cameron Maybin","MIA",4,1,0,0.5,0.5,0,0,0,1,0,0.6667,0.3333,0.6667,0.3333,0,5223
"2018-04-17","Eddie Rosario","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,12155
"2018-04-17","Nick Williams","PHI",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14330
"2018-04-17","Miguel Andujar","NYY",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0.25,0,0.75,15878
"2018-04-17","Junior Guerra","MIL",2,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,5702
"2018-04-17","Edwin Encarnacion","CLE",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,2151
"2018-04-17","Alex Wood","LAD",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13781
"2018-04-17","Didi Gregorius","NYY",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,6012
"2018-04-17","Francisco Lindor","CLE",5,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.25,0.75,12916
"2018-04-17","Andrew Knapp","PHI",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,14942
"2018-04-17","Victor Martinez","DET",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.25,0.5,0.25,0.25,0.5,393
"2018-04-17","Lorenzo Cain","MIL",4,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,9077
"2018-04-17","Brandon Guyer","CLE",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2636
"2018-04-17","Franchy Cordero","SDP",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14567
"2018-04-17","Neil Walker","NYY",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7539
"2018-04-17","Jose Ramirez","CLE",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.8,0,0.2,0.4,0.2,0.4,13510
"2018-04-17","J.P. Crawford","PHI",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15491
"2018-04-17","Daniel Robertson","TBR",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14145
"2018-04-17","Tucker Barnhart","CIN",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,10200
"2018-04-17","Javier Baez","CHC",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,12979
"2018-04-17","Luis Sardinas","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,13153
"2018-04-17","Anthony Rizzo","CHC",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,3473
"2018-04-17","Adrian Beltre","TEX",5,1,0.6,0.2,0.2,0,0,0,0,0.4,0.2,0.4,0,0.2,0.8,639
"2018-04-17","Johnny Cueto","SFG",2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,6893
"2018-04-17","Adam Jones","BAL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,6368
"2018-04-17","Nomar Mazara","TEX",5,4,0.2,0.8,0,0,0,0.25,0,0.6,0.2,0.2,0,0.8,0.2,14553
"2018-04-17","Domingo Santana","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10348
"2018-04-17","Victor Caratini","CHC",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14968
"2018-04-17","Anthony Santander","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14551
"2018-04-17","Tyler Chatwood","CHC",2,1,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,4338
"2018-04-17","Shin-Soo Choo","TEX",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,3174
"2018-04-17","Hunter Pence","SFG",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8252
"2018-04-17","Tim Beckham","BAL",4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,7949
"2018-04-17","Johnny Field","TBR",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,15048
"2018-04-17","Phil Gosselin","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"2018-04-17","Kyle Schwarber","CHC",5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16478
"2018-04-17","Victor Reyes","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15487
"2018-04-17","Yadier Molina","STL",5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0,0.3333,7007
"2018-04-17","Juan Centeno","TEX",5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.75,7168
"2018-04-17","Buster Posey","SFG",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,9166
"2018-04-17","Craig Gentry","BAL",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9571
"2018-04-17","Todd Frazier","NYM",5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,785
"2018-04-17","Travis Shaw","MIL",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11982
"2018-04-17","Paul DeJong","STL",5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18015
"2018-04-17","Francisco Cervelli","PIT",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5275
"2018-04-17","Matt Carpenter","STL",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8090
"2018-04-17","Adeiny Hechavarria","TBR",4,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0.5,0,0.5,10459
"2018-04-17","A.J. Pollock","ARI",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9256
"2018-04-17","Dixon Machado","DET",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11472
"2018-04-17","Ryan Zimmerman","WSN",5,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0,1,4220
"2018-04-17","Jesse Winker","CIN",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13590
"2018-04-17","David Peralta","ARI",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2136
