Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-19","Mike Moustakas","KCR",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,4892
"2018-06-19","Freddy Peralta","MIL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18679
"2018-06-19","Scott Schebler","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12225
"2018-06-19","Cory Spangenberg","SDP",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,12294
"2018-06-19","Matt Duffy","TBR",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,13836
"2018-06-19","Derek Dietrich","MIA",1,5,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,10542
"2018-06-19","Ryon Healy","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15447
"2018-06-19","Starlin Castro","MIA",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,4579
"2018-06-19","Yoan Moncada","CHW",1,5,5,2,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0.4,17232
"2018-06-19","Abraham Almonte","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5486
"2018-06-19","Giancarlo Stanton","NYY",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.25,4949
"2018-06-19","Eugenio Suarez","CIN",1,5,4,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0.25,12552
"2018-06-19","Raffy Lopez","SDP",1,4,4,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,12606
"2018-06-19","Carlos Correa","HOU",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14162
"2018-06-19","Yadiel Rivera","MIA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11863
"2018-06-19","Miguel Andujar","NYY",1,4,4,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.5,15878
"2018-06-19","Pablo Sandoval","SFG",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.666666666,5409
"2018-06-19","Billy Hamilton","CIN",1,5,4,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.5,10199
"2018-06-19","Salvador Perez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7304
"2018-06-19","Jean Segura","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5933
"2018-06-19","Jesse Winker","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13590
"2018-06-19","Travis Jankowski","SDP",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,13768
"2018-06-19","Johnny Field","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15048
"2018-06-19","Alen Hanson","SFG",1,4,4,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,12926
"2018-06-19","Gleyber Torres","NYY",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,16997
"2018-06-19","Miguel Rojas","MIA",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,7802
"2018-06-19","Jose Iglesias","DET",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,10231
"2018-06-19","Elvis Andrus","TEX",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,8709
"2018-06-19","Dee Gordon","SEA",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,8203
"2018-06-19","Jeimer Candelario","DET",1,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,13621
"2018-06-19","Franmil Reyes","SDP",1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,14566
"2018-06-19","Tyler White","HOU",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,15564
"2018-06-19","Lewis Brinson","MIA",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,14352
"2018-06-19","Carlos Santana","PHI",1,5,5,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.2,2396
"2018-06-19","Buster Posey","SFG",1,5,4,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0.25,9166
"2018-06-19","Adam Duvall","CIN",1,5,4,3,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0.75,10950
"2018-06-19","Whit Merrifield","KCR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,11281
"2018-06-19","Kyle Seager","SEA",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9785
"2018-06-19","JaCoby Jones","DET",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,14818
"2018-06-19","Paul Blackburn","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14739
"2018-06-19","Yuli Gurriel","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,19198
"2018-06-19","Elieser Hernandez","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16933
"2018-06-19","Dexter Fowler","STL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4062
"2018-06-20","Adrian Beltre","TEX",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,639
"2018-06-20","Jon Lester","CHC",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4930
"2018-06-20","Nomar Mazara","TEX",1,5,3,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.333333333,14553
"2018-06-20","Charlie Tilson","CHW",1,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,12983
"2018-06-20","Mike Moustakas","KCR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,4892
"2018-06-20","Justin Turner","LAD",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5235
"2018-06-20","Hunter Dozier","KCR",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5,15117
"2018-06-20","Tyler Naquin","CLE",1,5,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,13359
"2018-06-20","Alcides Escobar","KCR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6310
"2018-06-20","Edwin Encarnacion","CLE",1,5,5,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.4,2151
"2018-06-20","Joey Wendle","TBR",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13853
"2018-06-20","Jose Ramirez","CLE",1,4,2,1,0,0,0,1,3,3,2,1,0,0,0,0,0,1,0,0.5,13510
"2018-06-20","Elvis Andrus","TEX",1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8709
"2018-06-20","Rajai Davis","CLE",1,5,4,2,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0.5,3708
"2018-06-20","Tony Kemp","HOU",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.333333333,14894
"2018-06-20","Daniel Palka","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14897
"2018-06-20","Jurickson Profar","TEX",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,10815
"2018-06-20","Matt Davidson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7226
"2018-06-20","Jake Bauers","TBR",1,4,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,15194
"2018-06-20","Tim Anderson","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15172
"2018-06-20","Rosell Herrera","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11611
"2018-06-20","Jason Kipnis","CLE",1,5,5,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.2,9776
"2018-06-20","Alex Bregman","HOU",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,17678
"2018-06-20","Yoan Moncada","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17232
"2018-06-20","Adalberto Mondesi","KCR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,13769
"2018-06-20","Yolmer Sanchez","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11602
"2018-06-20","Charlie Blackmon","COL",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0.2,7859
"2018-06-20","Josh Phegley","OAK",1,5,4,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0.25,9308
"2018-06-20","Michael Conforto","NYM",1,5,4,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.25,16376
"2018-06-20","Chris Taylor","LAD",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,13757
"2018-06-20","Gerardo Parra","COL",1,4,4,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,8553
"2018-06-20","Mark Canha","OAK",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,11445
"2018-06-20","Yasiel Puig","LAD",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14225
"2018-06-20","DJ LeMahieu","COL",1,5,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,9874
"2018-06-20","Logan Forsythe","LAD",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7185
"2018-06-20","Todd Frazier","NYM",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,785
"2018-06-20","Cody Bellinger","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15998
"2018-06-20","Seth Lugo","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12447
"2018-06-20","Enrique Hernandez","LAD",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,10472
"2018-06-20","Jose Bautista","NYM",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1887
"2018-06-20","Eric Hosmer","SDP",1,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,3516
"2018-06-20","Brandon Nimmo","NYM",1,6,5,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0.2,12927
"2018-06-20","Willson Contreras","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11609
"2018-06-20","Devin Mesoraco","NYM",1,5,4,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.5,5666
"2018-06-20","Jake Smolinski","OAK",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5408
"2018-06-20","Kevin Plawecki","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13807
"2018-06-20","Tommy La Stella","CHC",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12371
"2018-06-20","Ian Desmond","COL",1,4,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,6885
"2018-06-20","A.J. Ellis","SDP",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5677
"2018-06-20","Amed Rosario","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15518
"2018-06-20","Ross Stripling","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13273
"2018-06-20","Andrew McCutchen","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9847
"2018-06-20","Franklin Barreto","OAK",1,5,5,2,1,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0.4,15519
"2018-06-20","Derek Dietrich","MIA",1,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10542
"2018-06-20","Victor Martinez","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
"2018-06-20","Nick Hundley","SFG",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,3376
"2018-06-20","Cory Spangenberg","SDP",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0.2,12294
"2018-06-20","Billy Hamilton","CIN",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,10199
"2018-06-20","Gorkys Hernandez","SFG",1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,4146
"2018-06-20","Stephen Piscotty","OAK",1,5,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.333333333,13367
"2018-06-20","Jose Iglesias","DET",1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,10231
"2018-06-20","Cameron Maybin","MIA",1,3,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5223
"2018-06-20","Frankie Montas","OAK",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14309
"2018-06-20","Adam Duvall","CIN",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,10950
"2018-06-20","JB Shuck","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6677
"2018-06-20","Franmil Reyes","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14566
"2018-06-20","Nicholas Castellanos","DET",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11737
"2018-06-20","Hunter Pence","SFG",1,4,4,2,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0.5,8252
"2018-06-20","Chad Pinder","OAK",1,6,6,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,15191
"2018-06-20","Niko Goodrum","DET",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,12092
"2018-06-20","Russell Martin","TOR",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4616
"2018-06-20","John Hicks","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12547
"2018-06-20","Yangervis Solarte","TOR",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0.333333333,5352
"2018-06-20","James McCann","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12859
"2018-06-20","Nick Markakis","ATL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,5930
"2018-06-20","Jesse Winker","CIN",1,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,13590
"2018-06-20","Kendrys Morales","TOR",1,4,3,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.666666666,8610
"2018-06-20","Jeimer Candelario","DET",1,5,3,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0.666666666,13621
"2018-06-20","Randal Grichuk","TOR",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10243
"2018-06-20","Alex Blandino","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16271
"2018-06-20","Teoscar Hernandez","TOR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13066
"2018-06-20","Peter Bourjos","ATL",1,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.333333333,2578
"2018-06-20","Johan Camargo","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14950
"2018-06-20","Jace Peterson","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"2018-06-20","Greg Garcia","STL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10951
"2018-06-20","Mark Trumbo","BAL",1,3,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.333333333,6876
"2018-06-20","Ozzie Albies","ATL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16556
"2018-06-20","Anthony Rendon","WSN",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,12861
"2018-06-20","Odubel Herrera","PHI",1,4,4,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,11476
"2018-06-20","Gio Gonzalez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7448
"2018-06-20","Carlos Santana","PHI",1,4,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2396
"2018-06-20","Jorge Alfaro","PHI",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12180
"2018-06-20","Yadiel Rivera","MIA",1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,11863
"2018-06-20","Shawn Kelley","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7773
"2018-06-20","Dexter Fowler","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4062
"2018-06-20","Mitch Walding","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13006
"2018-06-20","Kelby Tomlinson","SFG",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13005
"2018-06-20","Craig Gentry","BAL",1,3,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9571
"2018-06-20","Yadier Molina","STL",1,4,3,2,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0.666666666,7007
"2018-06-20","Nick Williams","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14330
"2018-06-20","Lewis Brinson","MIA",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,14352
"2018-06-20","Jonathan Schoop","BAL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11265
"2018-06-20","Matt Carpenter","STL",1,5,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8090
"2018-06-20","Rhys Hoskins","PHI",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,16472
"2018-06-20","Brian Anderson","MIA",1,5,5,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.6,18289
"2018-06-20","Manny Machado","BAL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,11493
"2018-06-20","Cesar Hernandez","PHI",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,10556
"2018-06-20","Harrison Bader","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18030
"2018-06-20","Danny Valencia","BAL",1,4,3,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0.666666666,6364
"2018-06-20","Dee Gordon","SEA",1,5,5,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,8203
"2018-06-20","Robbie Grossman","MIN",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,5254
"2018-06-20","Kyle Seager","SEA",1,4,2,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0.5,9785
"2018-06-20","Wilmer Difo","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"2018-06-20","Ben Gamel","SEA",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12160
"2018-06-20","Trey Mancini","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15149
"2018-06-20","Greg Bird","NYY",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14131
"2018-06-20","Juan Soto","WSN",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,20123
"2018-06-20","Ryon Healy","SEA",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,15447
"2018-06-20","Giancarlo Stanton","NYY",1,5,4,2,1,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0.5,4949
"2018-06-20","Miguel Andujar","NYY",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15878
"2018-06-20","Jean Segura","SEA",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,5933
"2018-06-20","Gleyber Torres","NYY",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16997
"2018-06-20","Jackie Bradley Jr.","BOS",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12984
"2018-06-20","Mallex Smith","TBR",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,13608
"2018-06-20","Mitch Garver","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15161
"2018-06-20","J.D. Martinez","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6184
"2018-06-20","Andrew Benintendi","BOS",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17901
"2018-06-20","Logan Morrison","MIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9205
"2018-06-20","Josh Reddick","HOU",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3892
"2018-06-20","Christian Vazquez","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9774
"2018-06-20","Carlos Gomez","TBR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4881
"2018-06-20","Ryan LaMarre","MIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10700
"2018-06-20","Adeiny Hechavarria","TBR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10459
"2018-06-20","Eddie Rosario","MIN",1,4,3,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0.666666666,12155
"2018-06-20","Kevin Kiermaier","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11038
"2018-06-20","Joey Gallo","TEX",1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,14128
"2018-06-20","Francisco Lindor","CLE",1,5,2,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,12916
"2018-06-20","Shin-Soo Choo","TEX",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.2,3174
"2018-06-20","Jason Heyward","CHC",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,4940
"2018-06-20","Carlos Tocci","TEX",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,14558
"2018-06-20","Omar Narvaez","CHW",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,13338
"2018-06-20","Alex Gordon","KCR",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,5209
"2018-06-20","Matt Kemp","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5631
"2018-06-20","Isiah Kiner-Falefa","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,16512
"2018-06-20","Erik Gonzalez","CLE",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13369
"2018-06-20","Salvador Perez","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7304
"2018-06-20","Yonder Alonso","CLE",1,5,4,3,2,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0.75,2530
"2018-06-20","Carlos Correa","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14162
"2018-06-20","Jose Rondon","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14140
"2018-06-20","Ryan Goins","KCR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9807
"2018-06-20","Michael Brantley","CLE",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4106
"2018-06-20","Johnny Field","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15048
"2018-06-20","Adam Engel","CHW",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15082
"2018-06-20","Whit Merrifield","KCR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11281
"2018-06-20","Yan Gomes","CLE",1,5,4,2,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0.5,9627
"2018-06-20","Willy Adames","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15986
"2018-06-20","Jose Abreu","CHW",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15676
"2018-06-20","Rougned Odor","TEX",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,12282
"2018-06-20","Trayce Thompson","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9952
"2018-06-20","Yuli Gurriel","HOU",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,19198
"2018-06-20","Anthony Rizzo","CHC",1,4,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0.333333333,3473
"2018-06-20","Dominic Smith","NYM",1,5,5,3,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0.6,15653
"2018-06-20","Max Muncy","LAD",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,13301
"2018-06-20","Chris Iannetta","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8267
"2018-06-20","Robbie Erlin","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10354
"2018-06-20","Luis Guillorme","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16451
"2018-06-20","Albert Almora Jr.","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,14109
"2018-06-20","Nolan Arenado","COL",1,5,4,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.5,9777
"2018-06-20","Christian Villanueva","SDP",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.5,11738
"2018-06-20","Kris Bryant","CHC",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,15429
"2018-06-20","Chad Bettis","COL",1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10587
