Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-06-17","Cesar Hernandez","PHI",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,3.712620300890187,10556
"2018-06-17","Justin Bour","MIA",5,0,0.2,0,0.4,0.4,1.6,2,1.2,0,2.614300125426787,2.0298001404471573,0.8123313903808593,433.19991013412863,9744
"2018-06-17","Justin Turner","LAD",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,36.67373212521281,5235
"2018-06-17","Corey Dickerson","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.44609134662442,10762
"2018-06-17","Adam Engel","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15082
"2018-06-17","Max Muncy","LAD",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.94566984397159,13301
"2018-06-17","Colin Moran","PIT",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,226.69993023489047,16909
"2018-06-17","Jesus Aguilar","MIL",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.392596770400744,1.8080967854211143,0.7579779863357544,390.6153739220661,11342
"2018-06-17","Jonathan Schoop","BAL",4,0.5,0,2,0.5,0.75,1,1.75,0.5,0.5,1.5832132247927622,1.1156132368090586,0.6565835177898407,330.4577966741789,11265
"2018-06-17","Pablo Sandoval","SFG",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.722334153830589,5409
"2018-06-17","Elias Diaz","PIT",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11680
"2018-06-17","Yoan Moncada","CHW",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,17232
"2018-06-17","Chris Stratton","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13761
"2018-06-17","Eric Hosmer","SDP",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,150.4885539055105,3516
"2018-06-17","Christian Yelich","MIL",6,0.333333333,0,2,0.333333333,0.5,0.333333333,0.833333333,0,0.25,1.0035583480583354,0.3021583660827799,0.3764316538969676,135.75950454557128,11477
"2018-06-17","Logan Forsythe","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,7185
"2018-06-17","Curt Casali","CIN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,177.55147300611063,12510
"2018-06-17","Manny Pina","MIL",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31837051588486015,-0.26612946909476937,0.24945497512817383,50.944767495641344,2829
"2018-06-17","Yasiel Puig","LAD",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,14225
"2018-06-17","Freddie Freeman","ATL",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5361
"2018-06-17","Maikel Franco","PHI",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.377424199529292,1.9098242115455888,0.8999722003936768,487.3563306411639,12179
"2018-06-17","Andrew McCutchen","SFG",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.45039643507181,9847
"2018-06-17","Gregory Polanco","PIT",4,0.25,0,1,1,1,2.333333333,3.333333333,1.333333333,1,3.394931858625667,2.9273318706419635,1.211790919303894,696.9963891117228,12907
"2018-06-17","Adam Eaton","WSN",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,471.3128502439946,11205
"2018-06-17","Nick Markakis","ATL",4,0,0.25,0,0.75,0.75,1,1.75,0.25,1,1.893213223820271,1.4256132358365674,0.7515840828418732,386.22729415203463,5930
"2018-06-17","Abraham Almonte","KCR",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.7257958564356564,5486
"2018-06-17","Kyle Schwarber","CHC",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16478
"2018-06-17","Joey Rickard","BAL",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,482.5216377895563,13277
"2018-06-17","Johan Camargo","ATL",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.598025373169466,0.24732538218168842,0.41575829188028973,161.91069970987857,14950
"2018-06-17","Tyler White","HOU",1,0,0,0,1,1,2,3,1,1,0.877680230454072,0.760780233458146,1.2472748756408691,737.7725396225608,15564
"2018-06-17","Marcell Ozuna","STL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,181.41372969723807,10324
"2018-06-17","Bryce Harper","WSN",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,11579
"2018-06-17","Julio Teheran","ATL",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,6797
"2018-06-17","Alcides Escobar","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,6310
"2018-06-17","Ian Happ","CHC",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,17919
"2018-06-17","Austin Wynns","BAL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.6007098247344,15271
"2018-06-17","Ozzie Albies","ATL",1,0,0,0,1,1,2,3,1,1,0.877680230454072,0.760780233458146,1.2472748756408691,717.3265531417138,16556
"2018-06-17","Yuli Gurriel","HOU",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,127.01145349538987,19198
"2018-06-17","Greg Garcia","STL",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,348.2450566934086,10951
"2018-06-17","Brian Goodwin","WSN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,238.97843109922974,12858
"2018-06-17","Kurt Suzuki","ATL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8259
"2018-06-17","Paulo Orlando","KCR",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.37843228202527,8628
"2018-06-17","Josh Reddick","HOU",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,87.01848212073901,3892
"2018-06-17","Brian Anderson","MIA",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-17.286112360544195,18289
"2018-06-17","Wilson Ramos","TBR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,185.67366697750555,1433
"2018-06-17","Robinson Chirinos","TEX",3,0,0.666666666,0,0,0.333333333,0,0.333333333,0,0,0.1680253274623868,-0.1826746635253909,0.2400583028793335,39.411605599295676,3142
"2018-06-17","Willson Contreras","CHC",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7457055384666378,0.27810555048293417,0.39992640912532806,152.93995254155283,11609
"2018-06-17","Teoscar Hernandez","TOR",5,0,0,0,0.75,0.8,1.5,2.3,0.75,0.666666666,2.9801043837900396,2.39560439881041,0.9020129680633545,498.5317497172858,13066
"2018-06-17","Matt Szczur","SDP",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11255
"2018-06-17","Evan Gattis","HOU",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.59321320437045,1.1256132163867465,0.6596480458974838,336.9745532123068,11003
"2018-06-17","Scott Kingery","PHI",2,0,0,0,1,1,1.5,2.5,0.5,1,1.455360441458323,1.2215604474664712,1.0634028017520905,596.5206560474479,17975
"2018-06-17","Russell Martin","TOR",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.8783957079227159,4616
"2018-06-17","Giancarlo Stanton","NYY",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7207055652101416,0.253105577226438,0.39226508140563965,149.4024017017501,4949
"2018-06-17","Ian Desmond","COL",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7358781360815931,0.1513781511019636,0.3518122911453247,105.62247053603599,6885
"2018-06-17","Javier Baez","CHC",1,0,0,0,0,1,0,1,0,0,0.4476801847469927,0.3307801877510668,0.7201749086380005,366.85161364476716,12979
"2018-06-17","Devon Travis","TOR",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,245.9562665013243,13862
"2018-06-17","Cory Spangenberg","SDP",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,182.2166161867517,12294
"2018-06-17","Jake Marisnick","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339
"2018-06-17","Anthony Rizzo","CHC",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.9507405390509044,3473
"2018-06-17","Yangervis Solarte","TOR",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.67508913075419,1.0905891457745605,0.582071840763092,280.3120342428062,5352
"2018-06-17","Didi Gregorius","NYY",4,0.25,0,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,0.666666666,2.008213207774169,1.5406132197904652,0.7868262231349945,418.51760052600264,6012
"2018-06-17","Brian McCann","HOU",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,187.00091055736613,4810
"2018-06-17","Albert Almora Jr.","CHC",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,179.55059088085983,14109
"2018-06-17","Manny Machado","BAL",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7358781360815931,0.1513781511019636,0.3518122911453247,122.58489541769879,11493
"2018-06-17","Travis Jankowski","SDP",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,118.76049162426929,13768
"2018-06-17","George Springer","HOU",5,0,0,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,12856
"2018-06-17","Jason Heyward","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.9507405390509044,4940
"2018-06-17","Justin Smoak","TOR",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,9054
"2018-06-17","Adeiny Hechavarria","TBR",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.59321320437045,1.1256132163867465,0.6596480458974838,335.6473096324462,10459
"2018-06-17","Alex Gordon","KCR",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,116.8497045988724,5209
"2018-06-17","Kris Bryant","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.67880282029213,15429
"2018-06-17","Yadiel Rivera","MIA",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,86.4279577634182,11863
"2018-06-17","Franmil Reyes","SDP",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,84.3020908130399,14566
"2018-06-17","Carlos Correa","HOU",5,0,0,0,0.5,0.4,1.25,1.65,0.75,0.25,1.67508913075419,1.0905891457745605,0.582071840763092,284.06276423767645,14162
"2018-06-17","Ben Zobrist","CHC",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7435
"2018-06-17","Jurickson Profar","TEX",5,0,0,0,0.4,0.4,1.2,1.6,0.8,0.25,1.9750891502040107,1.3905891652243811,0.6556206703186035,322.85094442300493,10815
"2018-06-17","Jed Lowrie","OAK",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0358781555314143,0.4513781705517847,0.4253611207008362,175.55433983111405,4418
"2018-06-17","Tony Wolters","COL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11470
"2018-06-17","Justin Upton","LAA",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,100.36277978933043,5222
"2018-06-17","Trevor Story","COL",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.67508913075419,1.0905891457745605,0.582071840763092,259.4255416466488,12564
"2018-06-17","Martin Maldonado","LAA",5,0,0.6,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,6887
"2018-06-17","Joey Gallo","TEX",5,0.2,0.8,0.25,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-30.262662954002828,14128
"2018-06-17","Khris Davis","OAK",5,0.4,0,2,0,0.6,0,0.6,0,0,1.0133857504433799,0.42888576546375035,0.4198468208312988,171.7932449111662,9112
"2018-06-17","Nomar Mazara","TEX",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.2983857762143927,0.7138857912347631,0.4897182106971741,209.69516529390222,14553
"2018-06-17","Charlie Blackmon","COL",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,80.24002071104299,7859
"2018-06-17","Isiah Kiner-Falefa","TEX",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,89.71625116994969,16512
"2018-06-17","Nolan Arenado","COL",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0358781555314143,0.4513781705517847,0.4253611207008362,154.74979611713238,9777
"2018-06-17","Albert Pujols","LAA",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.67508913075419,1.0905891457745605,0.582071840763092,283.33260429132304,1177
"2018-06-17","Matt Olson","OAK",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,14344
"2018-06-17","Kyle Seager","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9785
"2018-06-17","Franklin Barreto","OAK",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.40528548708697,15519
"2018-06-17","Ben Gamel","SEA",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4581979445271631,-0.009402043456540493,0.3118187189102173,100.60105027177745,12160
"2018-06-17","David Fletcher","LAA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,17992
"2018-06-17","Jackie Bradley Jr.","BOS",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,342.347790170488,12984
"2018-06-17","Andrew Romine","SEA",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,1159
"2018-06-17","Mookie Betts","BOS",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-27.455091003372434,13611
"2018-06-17","Mitch Moreland","BOS",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,178.43179394226237,3086
"2018-06-17","Andrelton Simmons","LAA",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-19.61613433462207,10847
"2018-06-17","J.D. Martinez","BOS",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,92.52382312058006,6184
"2018-06-17","Marcus Semien","OAK",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,162.4618676983854,12533
"2018-06-17","Brock Holt","BOS",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,28.45815128732176,9345
"2018-06-18","Francisco Lindor","CLE",5,0.2,0.2,1,0,0.4,0,0.4,0,0,0.4508781103105805,-0.13362187466904904,0.2819409012794495,71.42052478751985,12916
"2018-06-18","Jose Ramirez","CLE",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,0.900881956512677,0.3163819715330475,0.39226508140563965,146.6684661829951,13510
"2018-06-18","Adam Engel","CHW",3,0,0,0,0,0.333333333,0,0.333333333,0,0,0.1680253274623868,-0.1826746635253909,0.2400583028793335,48.24832626455888,15082
"2018-06-18","Jose Abreu","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,15676
"2018-06-18","Daniel Murphy","WSN",2,0,0.5,0,0.5,0.5,1,1.5,0.5,1,0.737852801811769,0.5040528078199172,0.6236374378204346,300.3875880756002,4316
"2018-06-18","Robinson Chirinos","TEX",4,0,0.5,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,-1.5220616300905632,3142
"2018-06-18","Carlos Correa","HOU",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4581979445271631,-0.009402043456540493,0.3118187189102173,99.73335384125383,14162
"2018-06-18","Joe Panik","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.45039643507181,11936
"2018-06-18","Ronald Guzman","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14388
"2018-06-18","Josh Reddick","HOU",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,3892
"2018-06-18","Mike Moustakas","KCR",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.672346343196928,4892
"2018-06-18","Johnny Field","TBR",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,15048
"2018-06-18","Kelby Tomlinson","SFG",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.5907055389528834,0.12310555096917972,0.35242612659931183,123.98348387509128,13005
"2018-06-18","Hunter Dozier","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.672346343196928,15117
"2018-06-18","Carlos Gomez","TBR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,153.27552477787296,4881
"2018-06-18","Abraham Almonte","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.672346343196928,5486
"2018-06-18","Lewis Brinson","MIA",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7382132243065165,1.2706132363228129,0.7040838003158569,360.895365892827,14352
"2018-06-18","Jose Reyes","NYM",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,1736
"2018-06-18","Marwin Gonzalez","HOU",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,154.60276835773354,5497
"2018-06-18","Salvador Perez","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.672346343196928,7304
"2018-06-18","J.T. Riddle","MIA",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,17642
"2018-06-18","Jake Bauers","TBR",4,0.5,0.25,2,0.5,0.75,1,1.75,0.5,1,1.5832132247927622,1.1156132368090586,0.6565835177898407,333.5571111720094,15194
"2018-06-18","Evan Gattis","HOU",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11003
"2018-06-18","Jurickson Profar","TEX",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-30.262662954002828,10815
"2018-06-18","Andrew Suarez","SFG",3,0,1,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,18300
"2018-06-18","Willy Adames","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15986
"2018-06-18","George Springer","HOU",5,0.2,0,1,0,0.25,0,0.25,0,0,0.003997406954484584,-0.5805025780251449,0.1723823994398117,4.629125702792896,12856
"2018-06-18","Delino DeShields","TEX",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,175.624221991632,11379
"2018-06-18","Yuli Gurriel","HOU",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,187.00091055736613,19198
"2018-06-18","Matt Duffy","TBR",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.301882122932314,13836
"2018-06-18","Adalberto Mondesi","KCR",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.37843228202527,13769
"2018-06-18","Gerardo Parra","COL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,225.78034273663357,8553
"2018-06-18","Aaron Hicks","NYY",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9750891502040107,1.3905891652243811,0.6556206703186035,329.02726633275563,5297
"2018-06-18","Jhoulys Chacin","MIL",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,114.60746302474378,2608
"2018-06-18","Chris Young","LAA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3882
"2018-06-18","Aaron Judge","NYY",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,69.97405931999428,15640
"2018-06-18","DJ LeMahieu","COL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,78.90855467606583,9874
"2018-06-18","Didi Gregorius","NYY",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.8321727154539107,6012
"2018-06-18","Eric Thames","MIL",4,0,0.25,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,4.581161187351466,3711
"2018-06-18","Luis Valbuena","LAA",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,4969
"2018-06-18","Clint Frazier","NYY",1,0,0,0,0,1,0,1,0,0,0.4476801847469927,0.3307801877510668,0.7201749086380005,373.0572653441363,15983
"2018-06-18","Noel Cuevas","COL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11894
"2018-06-18","Mark Reynolds","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7619
"2018-06-18","Jon Jay","ARI",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,118.98593603157869,5227
"2018-06-18","Gleyber Torres","NYY",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.1977474063466777,-0.3867525786329518,0.21988268196582794,31.82690124644204,16997
"2018-06-18","Tyler Anderson","COL",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,12880
"2018-06-18","Michael A. Taylor","WSN",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,344.40060111902983,11489
"2018-06-18","Juan Soto","WSN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,177.56927412285924,20123
"2018-06-18","Asdrubal Cabrera","NYM",6,0,0.5,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.666666666,0.5960507074392901,-0.1053492745362653,0.29317690928777057,87.28312512014759,4962
