Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-05-16","Matt Koch","ARI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13420
"2018-05-16","Logan Morrison","MIN",4,0,0.5,0,0.5,0,1,0,0,0.3333,0,0.6667,0,0.6667,0.3333,9205
"2018-05-16","Chris Owings","ARI",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10030
"2018-05-16","Victor Reyes","DET",3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15487
"2018-05-16","Brandon Woodruff","MIL",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,16162
"2018-05-16","Marcell Ozuna","STL",5,0,0.5,0,0.5,0,0,0,0,0.25,0.75,0,0,0.25,0.75,10324
"2018-05-16","Domingo Santana","MIL",4,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0.25,0.5,0.25,10348
"2018-05-16","Joe Mauer","MIN",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.2,0.6,1857
"2018-05-16","Robinson Chirinos","TEX",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142
"2018-05-16","Jose Iglesias","DET",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,10231
"2018-05-16","Jesus Aguilar","MIL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,11342
"2018-05-16","Gregorio Petit","MIN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3812
"2018-05-16","Jean Segura","SEA",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,5933
"2018-05-16","Nicholas Castellanos","DET",4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,11737
"2018-05-16","Travis Shaw","MIL",4,1,0.5,0.25,0.25,0,1,0,0,0.75,0,0.25,0.25,0.25,0.5,11982
"2018-05-16","Robbie Grossman","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254
"2018-05-16","Jarrod Dyson","ARI",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4866
"2018-05-16","John Hicks","DET",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12547
"2018-05-16","Jett Bandy","MIL",4,0,0.666666666,0,0.333333333,1,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,12508
"2018-05-16","Jose Martinez","STL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,7996
"2018-05-16","Alex Avila","ARI",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7476
"2018-05-16","Mikie Mahtook","DET",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13130
"2018-05-16","Deven Marrero","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13325
"2018-05-16","Zack Wheeler","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10310
"2018-05-16","Delino DeShields","TEX",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,11379
"2018-05-16","Jose Osuna","PIT",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,12937
"2018-05-16","Jose Lobaton","NYM",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4243
"2018-05-16","Brandon Crawford","SFG",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5343
"2018-05-16","Hector Santiago","CHW",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4026
"2018-05-16","Kevin Pillar","TOR",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,12434
"2018-05-16","Rougned Odor","TEX",4,2,0,1,0,0,0,0.5,1,0.3333,0.6667,0,0.3333,0,0.6667,12282
"2018-05-16","Nicky Delmonico","CHW",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,13157
"2018-05-16","Asdrubal Cabrera","NYM",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,4962
"2018-05-16","Evan Longoria","SFG",4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0,1,9368
"2018-05-16","Jordy Mercer","PIT",3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6547
"2018-05-16","Phillip Evans","NYM",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12950
"2018-05-16","Joey Gallo","TEX",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14128
"2018-05-16","Max Moroff","PIT",3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,14556
"2018-05-16","Yangervis Solarte","TOR",5,4,0,0.8,0.2,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,5352
"2018-05-16","Austin Jackson","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9848
"2018-05-16","Matt Davidson","CHW",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,7226
"2018-05-16","Greg Garcia","STL",3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,10951
"2018-05-16","Ronald Guzman","TEX",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14388
"2018-05-16","Adam Engel","CHW",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0.6667,0,0.3333,15082
"2018-05-16","Wilmer Flores","NYM",4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,5827
"2018-05-16","Tucker Barnhart","CIN",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,10200
"2018-05-16","Trayce Thompson","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9952
"2018-05-16","Eddie Rosario","MIN",5,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,12155
"2018-05-16","Ryon Healy","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,15447
"2018-05-16","Adam Frazier","PIT",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,15223
"2018-05-16","Kendrys Morales","TOR",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8610
"2018-05-16","Kyle Seager","SEA",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0.25,0.25,0.5,9785
"2018-05-16","Yolmer Sanchez","CHW",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11602
"2018-05-16","Mitch Garver","MIN",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,15161
"2018-05-16","Gregor Blanco","SFG",3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,3123
"2018-05-16","Yoan Moncada","CHW",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,17232
"2018-05-16","Buddy Baumann","NYM",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,9309
"2018-05-16","Carlos Perez","TEX",2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,10642
"2018-05-16","Elias Diaz","PIT",4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,11680
"2018-05-16","Harrison Bader","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18030
"2018-05-16","Gorkys Hernandez","SFG",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,4146
"2018-05-16","Kelby Tomlinson","SFG",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,13005
"2018-05-16","Jesmuel Valentin","PHI",3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,14548
"2018-05-16","Xander Bogaerts","BOS",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,12161
"2018-05-16","Alex Gordon","KCR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,5209
"2018-05-16","Miguel Rojas","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,7802
"2018-05-16","Mark Trumbo","BAL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6876
"2018-05-16","Brian Anderson","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,18289
"2018-05-16","Johnny Field","TBR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,15048
"2018-05-16","Jose Peraza","CIN",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,13593
"2018-05-16","Trey Mancini","BAL",4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,15149
"2018-05-16","Stephen Piscotty","OAK",4,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,13367
"2018-05-16","Abraham Almonte","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,5486
"2018-05-16","Derek Dietrich","MIA",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10542
"2018-05-16","Chris Davis","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0,1,9272
"2018-05-16","Mitch Moreland","BOS",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
"2018-05-16","David Peralta","ARI",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,2136
"2018-05-16","Alex Blandino","CIN",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,16271
"2018-05-16","Rhys Hoskins","PHI",5,1,0.75,0.25,0,0,0,0,0,1,0,0,0,0.5,0.5,16472
"2018-05-16","Matt Olson","OAK",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,0.6667,0.3333,14344
"2018-05-16","Salvador Perez","KCR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0,1,7304
"2018-05-16","J.T. Realmuto","MIA",5,1,0,0.5,0.5,0.5,0.5,0,0,0.75,0.25,0,0.5,0.25,0.25,11739
"2018-05-16","Cesar Hernandez","PHI",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,10556
"2018-05-16","Jed Lowrie","OAK",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4418
"2018-05-16","Luke Maile","TOR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13355
"2018-05-16","Andrew Suarez","SFG",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,18300
"2018-05-16","Pete Kozma","DET",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2539
"2018-05-16","Matt Chapman","OAK",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16505
"2018-05-16","Adeiny Hechavarria","TBR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,10459
"2018-05-16","Austin Barnes","LAD",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12158
"2018-05-16","Aaron Altherr","PHI",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,11270
"2018-05-16","Eduardo Nunez","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,6848
"2018-05-16","Amed Rosario","NYM",3,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0.5,0,15518
"2018-05-16","Martin Prado","MIA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,3312
"2018-05-16","Roberto Perez","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.6667,0.3333,2900
"2018-05-16","Andrew Benintendi","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0,1,17901
"2018-05-16","C.J. Cron","TBR",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12546
"2018-05-16","Scooter Gennett","CIN",4,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.5,0.25,0.25,0.25,0.75,0,10339
"2018-05-16","Manny Machado","BAL",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,11493
"2018-05-16","Hanley Ramirez","BOS",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,8001
"2018-05-16","Richard Urena","TOR",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16411
"2018-05-16","Cameron Maybin","MIA",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5223
"2018-05-16","Michael Brantley","CLE",5,1,0.6,0.2,0.2,0,1,0,0,0.4,0.4,0.2,0.2,0.6,0.2,4106
"2018-05-16","Yasiel Puig","LAD",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,14225
"2018-05-16","Mallex Smith","TBR",4,1,0,0.5,0.5,0,0,0,1,0.3333,0.3333,0.3333,0.3333,0.6667,0,13608
"2018-05-16","Matt Harvey","CIN",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11713
"2018-05-16","Jace Peterson","BAL",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12325
"2018-05-16","Christian Vazquez","BOS",3,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.3333,0,0.6667,9774
"2018-05-16","Wilson Ramos","TBR",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,1433
"2018-05-16","Matt Kemp","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631
"2018-05-16","Pedro Alvarez","BAL",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,2495
"2018-05-16","Cody Bellinger","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.3333,0,0.6667,15998
"2018-05-16","Daniel Robertson","TBR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,14145
"2018-05-16","Kyle Schwarber","CHC",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,16478
"2018-05-16","Nick Markakis","ATL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5930
"2018-05-16","Ian Happ","CHC",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,17919
"2018-05-16","Ryan Flaherty","ATL",4,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,7888
"2018-05-16","Albert Pujols","LAA",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0,0.6667,0.3333,1177
"2018-05-16","Willson Contreras","CHC",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,11609
"2018-05-16","Josh Reddick","HOU",3,1,0,0.5,0.5,0,0,1,0,0,0,1,0,1,0,3892
"2018-05-16","Javier Baez","CHC",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12979
"2018-05-16","Luis Valbuena","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969
"2018-05-16","Addison Russell","CHC",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,14106
"2018-05-16","Tyler Chatwood","CHC",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4338
"2018-05-16","Johan Camargo","ATL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14950
"2018-05-16","Ender Inciarte","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4922
"2018-05-16","Andrelton Simmons","LAA",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.6667,0,0.3333,10847
"2018-05-16","Kole Calhoun","LAA",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11200
"2018-05-16","Carlos Correa","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,14162
"2018-05-16","Alex Bregman","HOU",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.25,0.75,17678
"2018-05-16","Shohei Ohtani","LAA",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19755
"2018-05-16","Jose Altuve","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,5417
"2018-05-16","Martin Maldonado","LAA",2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6887
"2018-05-16","Erik Gonzalez","CLE",4,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,13369
"2018-05-16","Christian Walker","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13419
"2018-05-16","Ehire Adrianza","MIN",3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,8418
"2018-05-16","Paul Goldschmidt","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,9218
"2018-05-16","JaCoby Jones","DET",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14818
"2018-05-16","Ketel Marte","ARI",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,13613
"2018-05-16","Brian Dozier","MIN",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9810
"2018-05-16","Jonathan Villar","MIL",4,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,10071
"2018-05-16","Grayson Greiner","DET",3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,17062
"2018-05-16","Andrew Romine","SEA",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1159
"2018-05-16","Jedd Gyorko","STL",5,1,0.5,0.25,0.25,1,0,0,0,0,0.75,0.25,0.25,0.5,0.25,10816
"2018-05-16","Tyler Saladino","MIL",4,0,0,0,1,0,0.25,0,0,0,0.5,0.5,0,0.75,0.25,10807
"2018-05-16","Tommy Pham","STL",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,2967
"2018-05-16","Shin-Soo Choo","TEX",5,1,0,0.5,0.5,0.5,0,0.5,0,0.5,0.25,0.25,0.5,0,0.5,3174
"2018-05-16","Dixon Machado","DET",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,11472
"2018-05-16","Christian Yelich","MIL",5,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0.25,0.5,0.25,11477
"2018-05-16","Dexter Fowler","STL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,4062
"2018-05-16","Dee Gordon","SEA",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,8203
"2018-05-16","Niko Goodrum","DET",3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,12092
"2018-05-16","Nick Ahmed","ARI",4,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,12147
"2018-05-16","Eduardo Escobar","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"2018-05-16","Steven Souza Jr.","ARI",3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,5667
"2018-05-16","Francisco Lindor","CLE",5,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,12916
"2018-05-16","Orlando Arcia","MIL",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13185
"2018-05-16","Matt Carpenter","STL",5,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,8090
"2018-05-16","Daniel Descalso","ARI",4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,8392
"2018-05-16","Jose Reyes","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"2018-05-16","Joey Votto","CIN",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,4314
"2018-05-16","Welington Castillo","CHW",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3256
"2018-05-16","Giovanny Urshela","TOR",5,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,10681
"2018-05-16","Ben Gamel","SEA",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12160
"2018-05-16","Josh Bell","PIT",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13145
"2018-05-16","Curtis Granderson","TOR",5,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,4747
"2018-05-16","Pablo Sandoval","SFG",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,5409
"2018-05-16","Leury Garcia","CHW",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,5913
"2018-05-16","Brandon Nimmo","NYM",1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12927
"2018-05-16","Mike Zunino","SEA",3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,13265
"2018-05-16","Omar Narvaez","CHW",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,13338
"2018-05-16","Josh Donaldson","TOR",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5038
"2018-05-16","Andrew McCutchen","SFG",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9847
"2018-05-16","Sean Rodriguez","PIT",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,6589
"2018-05-16","Teoscar Hernandez","TOR",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.6667,0.3333,13066
"2018-05-16","Mitch Haniger","SEA",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,14274
"2018-05-16","Daniel Palka","CHW",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14897
"2018-05-16","Juan Lagares","NYM",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5384
"2018-05-16","Billy Hamilton","CIN",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10199
"2018-05-16","David Freese","PIT",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,9549
"2018-05-16","Max Kepler","MIN",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12144
"2018-05-16","Nomar Mazara","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,14553
"2018-05-16","Tim Anderson","CHW",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15172
"2018-05-16","J.A. Happ","TOR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7410
"2018-05-16","Brandon Belt","SFG",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,10264
"2018-05-16","Corey Dickerson","PIT",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0.5,10762
"2018-05-16","Byron Buxton","MIN",3,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,14161
"2018-05-16","Isiah Kiner-Falefa","TEX",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.6667,0,0.3333,16512
"2018-05-16","Jose Abreu","CHW",5,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,15676
"2018-05-16","Justin Smoak","TOR",6,0,0,0,1,0,0.25,0,0,0.5,0.25,0.25,0,0.5,0.5,9054
"2018-05-16","David Freitas","SEA",3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,10619
"2018-05-16","Jameson Taillon","PIT",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11674
"2018-05-16","Paul DeJong","STL",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,18015
"2018-05-16","Nick Hundley","SFG",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,3376
"2018-05-16","Carlos Santana","PHI",4,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,2396
"2018-05-16","Jay Bruce","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9892
"2018-05-16","Jurickson Profar","TEX",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,10815
"2018-05-16","Gregory Polanco","PIT",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,12907
"2018-05-16","JB Shuck","MIA",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,6677
"2018-05-16","Adam Jones","BAL",4,0,0,0,1,0,0.333333333,0,0,0,1,0,0,0.3333,0.6667,6368
"2018-05-16","Elieser Hernandez","MIA",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16933
"2018-05-16","Jorge Soler","KCR",5,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0,1,14221
"2018-05-16","Jesse Winker","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13590
"2018-05-16","Andrew Knapp","PHI",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,14942
"2018-05-16","Marcus Semien","OAK",4,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,12533
"2018-05-16","Jon Jay","KCR",5,0,1,0,0,0,0,0,0,0,0,1,0,0.3333,0.6667,5227
"2018-05-16","Justin Bour","MIA",5,0,0,0,1,0,1,0,0,0,0,1,0,0,1,9744
"2018-05-16","Pedro Florimon","PHI",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8385
"2018-05-16","Walker Buehler","LAD",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19374
"2018-05-16","Hunter Dozier","KCR",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,15117
"2018-05-16","Wandy Peralta","CIN",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14295
"2018-05-16","Chance Sisco","BAL",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15694
"2018-05-16","Mookie Betts","BOS",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,13611
"2018-05-16","Alcides Escobar","KCR",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,6310
"2018-05-16","Yasmani Grandal","LAD",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0,1,11368
"2018-05-16","Craig Gentry","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9571
