Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-04-13","Tommy La Stella","CHC",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12371
"2018-04-13","Wilmer Difo","WSN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14320
"2018-04-13","Austin Barnes","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12158
"2018-04-13","Devin Mesoraco","CIN",1,4,4,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.5,5666
"2018-04-13","Chris Davis","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9272
"2018-04-13","Jean Segura","SEA",1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,5933
"2018-04-13","Yu Darvish","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13074
"2018-04-13","Pat Valaika","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2018-04-13","Corey Seager","LAD",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,13624
"2018-04-13","Jose Martinez","STL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,7996
"2018-04-13","Christian Vazquez","BOS",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9774
"2018-04-13","Dee Gordon","SEA",1,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,8203
"2018-04-13","Addison Russell","CHC",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14106
"2018-04-13","Trea Turner","WSN",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,16252
"2018-04-13","Yasiel Puig","LAD",1,4,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,14225
"2018-04-13","Manny Machado","BAL",1,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,11493
"2018-04-13","Freddie Freeman","ATL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5361
"2018-04-13","Kyle Seager","SEA",1,4,4,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,9785
"2018-04-13","Kyle Schwarber","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16478
"2018-04-13","Pedro Alvarez","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495
"2018-04-13","Cody Bellinger","LAD",1,5,5,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.6,15998
"2018-04-13","Mookie Betts","BOS",1,5,4,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,13611
"2018-04-13","Ben Zobrist","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7435
"2018-04-13","A.J. Pollock","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9256
"2018-04-13","Ian Happ","CHC",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17919
"2018-04-13","J.D. Martinez","BOS",1,5,4,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,6184
"2018-04-13","Ichiro Suzuki","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1101
"2018-04-13","Kurt Suzuki","ATL",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,8259
"2018-04-13","Michael A. Taylor","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11489
"2018-04-13","Enrique Hernandez","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10472
"2018-04-13","Tommy Pham","STL",1,5,4,2,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0.5,2967
"2018-04-13","Adam Jones","BAL",1,4,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333333333,6368
"2018-04-13","Buster Posey","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166
"2018-04-13","Mitch Haniger","SEA",1,4,4,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.5,14274
"2018-04-13","Andrew McCutchen","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9847
"2018-04-13","Matt Chapman","OAK",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,16505
"2018-04-13","Christian Villanueva","SDP",1,4,2,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,11738
"2018-04-13","Gregor Blanco","SFG",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,3123
"2018-04-13","Cory Spangenberg","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294
"2018-04-13","Brandon Crawford","SFG",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,5343
"2018-04-13","Kelby Tomlinson","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13005
"2018-04-13","Jose Pirela","SDP",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,5485
"2018-04-13","Mike Marjama","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12594
"2018-04-13","Tyson Ross","SDP",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,7872
"2018-04-13","Bruce Maxwell","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13866
"2018-04-13","Franchy Cordero","SDP",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,14567
"2018-04-13","Hunter Renfroe","SDP",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15464
"2018-04-13","Travis Shaw","MIL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,11982
"2018-04-13","Adam Frazier","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2018-04-13","Randal Grichuk","TOR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,10243
"2018-04-13","Adrian Gonzalez","NYM",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1908
"2018-04-13","Brandon Nimmo","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12927
"2018-04-13","Brian Anderson","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18289
"2018-04-13","Francisco Lindor","CLE",1,5,5,3,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0.6,12916
"2018-04-13","Eric Thames","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711
"2018-04-13","Zach Davies","MIL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13183
"2018-04-13","Edwin Encarnacion","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2151
"2018-04-13","Tyler Naquin","CLE",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,13359
"2018-04-13","Asdrubal Cabrera","NYM",1,4,4,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,4962
"2018-04-13","Steven Matz","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13361
"2018-04-13","Rajai Davis","CLE",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0.25,3708
"2018-04-13","Eric Sogard","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7927
"2018-04-13","Corey Dickerson","PIT",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,10762
"2018-04-13","Curtis Granderson","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4747
"2018-04-13","Trey Mancini","BAL",1,5,4,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.5,15149
"2018-04-13","Jay Bruce","NYM",1,4,3,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,9892
"2018-04-13","Gregory Polanco","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12907
"2018-04-13","Justin Smoak","TOR",1,5,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,9054
"2018-04-13","Rafael Devers","BOS",1,5,5,3,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.6,17350
"2018-04-13","Domingo Santana","MIL",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.2,10348
"2018-04-13","Lewis Brinson","MIA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,14352
"2018-04-13","Jason Kipnis","CLE",1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,9776
"2018-04-13","Todd Frazier","NYM",1,4,3,3,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,785
"2018-04-13","Victor Reyes","DET",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15487
"2018-04-13","Brian McCann","HOU",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,4810
"2018-04-13","Isiah Kiner-Falefa","TEX",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16512
"2018-04-13","Neil Walker","NYY",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7539
"2018-04-13","Tyler Wade","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15730
"2018-04-13","Marwin Gonzalez","HOU",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,5497
"2018-04-13","Yuli Gurriel","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19198
"2018-04-13","Jose Iglesias","DET",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,10231
"2018-04-13","Wilson Ramos","TBR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433
"2018-04-13","Jurickson Profar","TEX",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10815
"2018-04-13","Lucas Duda","KCR",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,2502
"2018-04-13","Gary Sanchez","NYY",1,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,11442
"2018-04-13","Carlos Gomez","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881
"2018-04-13","Jake Marisnick","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11339
"2018-04-13","Nicholas Castellanos","DET",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,11737
"2018-04-13","Devon Travis","TOR",1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,13862
"2018-04-13","George Springer","HOU",1,4,4,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.5,12856
"2018-04-13","Michael Conforto","NYM",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,16376
"2018-04-13","Niko Goodrum","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12092
"2018-04-13","Bradley Zimmer","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16221
"2018-04-13","Carlos Correa","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14162
"2018-04-13","Miguel Cabrera","DET",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,1744
"2018-04-13","Jeimer Candelario","DET",1,5,5,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.2,13621
"2018-04-13","Robinson Chirinos","TEX",1,4,2,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0.5,3142
"2018-04-13","Nomar Mazara","TEX",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14553
"2018-04-13","Aaron Hicks","NYY",1,5,3,2,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0.666666666,5297
"2018-04-13","Jeff Mathis","ARI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3448
"2018-04-13","C.J. Cron","TBR",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12546
"2018-04-13","Josh Harrison","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8202
"2018-04-13","Paulo Orlando","KCR",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,8628
"2018-04-13","Matt Kemp","LAD",1,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,5631
"2018-04-13","Rob Refsnyder","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13770
"2018-04-13","David Freese","PIT",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9549
"2018-04-13","Cheslor Cuthbert","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10473
"2018-04-13","Daniel Descalso","ARI",1,5,4,2,1,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0.5,8392
"2018-04-13","Joey Wendle","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13853
"2018-04-13","Tomas Telis","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10067
"2018-04-13","Kole Calhoun","LAA",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11200
"2018-04-13","J.P. Crawford","PHI",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15491
"2018-04-13","Mike Moustakas","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4892
"2018-04-13","Cam Gallagher","KCR",1,3,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,12981
"2018-04-13","Adeiny Hechavarria","TBR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10459
"2018-04-13","Scott Kingery","PHI",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,17975
"2018-04-13","Justin Upton","LAA",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,5222
"2018-04-13","Shohei Ohtani","LAA",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,19755
"2018-04-13","Kevin Kiermaier","TBR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,11038
"2018-04-13","Cameron Maybin","MIA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5223
"2018-04-13","Abraham Almonte","KCR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5486
"2018-04-13","Zack Greinke","ARI",1,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1943
"2018-04-13","Odubel Herrera","PHI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11476
"2018-04-13","JB Shuck","MIA",1,4,4,4,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,6677
"2018-04-13","Alcides Escobar","KCR",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,6310
"2018-04-14","Billy Hamilton","CIN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10199
"2018-04-14","Christian Villanueva","SDP",1,4,2,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0.5,11738
"2018-04-14","Carlos Gomez","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4881
"2018-04-14","Wilmer Difo","WSN",1,4,4,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.5,14320
"2018-04-14","Gorkys Hernandez","SFG",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,4146
"2018-04-14","J.P. Crawford","PHI",1,4,3,2,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0.666666666,15491
"2018-04-14","Cory Spangenberg","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12294
"2018-04-14","Moises Sierra","WSN",1,4,4,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,6050
"2018-04-14","Cesar Hernandez","PHI",1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,10556
"2018-04-14","Jon Gray","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14916
"2018-04-14","Brandon Crawford","SFG",1,4,3,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,5343
"2018-04-14","Scott Kingery","PHI",1,5,5,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.4,17975
"2018-04-14","Franchy Cordero","SDP",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14567
"2018-04-14","Carlos Gonzalez","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7287
"2018-04-14","Odubel Herrera","PHI",1,5,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,11476
"2018-04-14","Trea Turner","WSN",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.25,16252
"2018-04-14","A.J. Ellis","SDP",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,5677
"2018-04-14","Adrian Gonzalez","NYM",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908
"2018-04-14","Gerardo Parra","COL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8553
"2018-04-14","Mike Trout","LAA",1,5,5,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.2,10155
"2018-04-14","Jorge Alfaro","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12180
"2018-04-14","Cliff Pennington","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3395
"2018-04-14","Hunter Pence","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8252
"2018-04-14","Eric Thames","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3711
"2018-04-14","DJ LeMahieu","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9874
"2018-04-14","Kole Calhoun","LAA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11200
"2018-04-14","Mallex Smith","TBR",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,13608
"2018-04-14","Devin Mesoraco","CIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5666
"2018-04-14","Evan Longoria","SFG",1,4,4,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,9368
"2018-04-14","Alex Bregman","HOU",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,17678
"2018-04-14","Michael A. Taylor","WSN",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,11489
"2018-04-14","Jorge Soler","KCR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14221
"2018-04-14","Joey Wendle","TBR",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0.333333333,13853
"2018-04-14","Jose Martinez","STL",1,5,3,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0.333333333,7996
"2018-04-14","Austin Jackson","SFG",1,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,9848
"2018-04-14","Wilson Ramos","TBR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1433
"2018-04-14","Trevor Story","COL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12564
"2018-04-14","Clayton Richard","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3551
"2018-04-14","Nick Williams","PHI",1,5,5,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.4,14330
"2018-04-14","Christian Walker","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13419
"2018-04-14","Chase Anderson","MIL",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6895
"2018-04-14","Harrison Bader","STL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,18030
"2018-04-14","Alex Avila","ARI",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.333333333,7476
"2018-04-14","Starlin Castro","MIA",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4579
"2018-04-14","Corey Seager","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13624
"2018-04-14","Marcell Ozuna","STL",1,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,10324
"2018-04-14","Lorenzo Cain","MIL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,9077
"2018-04-14","Charlie Culberson","ATL",1,5,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,3298
"2018-04-14","Paul Goldschmidt","ARI",1,4,4,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.75,9218
"2018-04-14","Francisco Cervelli","PIT",1,4,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.666666666,5275
"2018-04-14","Yasiel Puig","LAD",1,4,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14225
"2018-04-14","Adam Duvall","CIN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,10950
"2018-04-14","Jonathan Villar","MIL",1,4,4,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.25,10071
"2018-04-14","Freddie Freeman","ATL",1,6,5,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.4,5361
"2018-04-14","Chris Owings","ARI",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,10030
"2018-04-14","JB Shuck","MIA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6677
"2018-04-14","Kolten Wong","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12532
"2018-04-14","Carlos Asuaje","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15197
"2018-04-14","Matt Harvey","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11713
"2018-04-14","Ben Zobrist","CHC",1,5,3,3,2,0,1,0,3,2,2,0,0,0,0,0,0,0,0,1,7435
"2018-04-14","Enrique Hernandez","LAD",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10472
"2018-04-14","Josh Harrison","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8202
"2018-04-14","Phillip Ervin","CIN",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,14738
"2018-04-14","Chase Utley","LAD",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1679
"2018-04-14","Jett Bandy","MIL",1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,12508
"2018-04-14","Efren Navarro","CHC",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9854
"2018-04-14","Joc Pederson","LAD",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,11899
"2018-04-14","Asdrubal Cabrera","NYM",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4962
"2018-04-14","Alex Blandino","CIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16271
"2018-04-14","T.J. McFarland","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3237
"2018-04-14","Orlando Arcia","MIL",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,13185
"2018-04-14","Jose Quintana","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11423
"2018-04-14","Austin Barnes","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12158
"2018-04-14","Hernan Perez","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"2018-04-14","Austin Brice","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17237
"2018-04-14","Matt Kemp","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5631
"2018-04-14","Amed Rosario","NYM",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,15518
"2018-04-14","Tommy La Stella","CHC",1,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,12371
"2018-04-14","Bryan Holaday","MIA",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,11287
"2018-04-14","Josh Reddick","HOU",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3892
"2018-04-14","Dee Gordon","SEA",1,5,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0.6,8203
"2018-04-14","Mike Moustakas","KCR",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,4892
"2018-04-14","Eddie Butler","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13453
"2018-04-14","Gregory Polanco","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12907
"2018-04-14","Marwin Gonzalez","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5497
"2018-04-14","Kyle Seager","SEA",1,5,4,3,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0.75,9785
"2018-04-14","Jefry Marte","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107
"2018-04-14","Addison Russell","CHC",1,5,3,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0.333333333,14106
"2018-04-14","Lewis Brinson","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14352
