Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-09-15","Gregor Blanco","SFG",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,3123
"2018-09-15","Gabriel Guerrero","CIN",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14528
"2018-09-15","Austin Hedges","SDP",4,3,0,0.75,0.25,1,0,0,0,0.5,0.5,0,0.5,0,0.5,12976
"2018-09-15","Austin Jackson","NYM",3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,9848
"2018-09-15","Gorkys Hernandez","SFG",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,4146
"2018-09-15","Phillip Ervin","CIN",3,2,0,1,0,0,0,0,0,0.5,0,0.5,1,0,0,14738
"2018-09-15","Joey Gallo","TEX",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0,1,14128
"2018-09-15","Steve Pearce","BOS",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,9957
"2018-09-15","Madison Bumgarner","SFG",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5524
"2018-09-15","Brandon Dixon","CIN",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15214
"2018-09-15","Hunter Renfroe","SDP",4,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,15464
"2018-09-15","Kendrys Morales","TOR",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,8610
"2018-09-15","Lourdes Gurriel Jr.","TOR",5,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.25,0.75,0,19238
"2018-09-15","Andrew McCutchen","NYY",5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9847
"2018-09-15","Jeff McNeil","NYM",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,15362
"2018-09-15","Randal Grichuk","TOR",5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,1,0,0,0,0,1,10243
"2018-09-15","Dominic Smith","NYM",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15653
"2018-09-15","Kevin Pillar","TOR",5,0,0.666666666,0,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12434
"2018-09-15","Rafael Devers","BOS",4,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0,1,17350
"2018-09-15","Luke Voit","NYY",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14811
"2018-09-15","Giancarlo Stanton","NYY",5,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,4949
"2018-09-15","Aledmys Diaz","TOR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,15937
"2018-09-15","Didi Gregorius","NYY",5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0.25,0.25,0.5,0,0.5,6012
"2018-09-15","Danny Jansen","TOR",5,1,0,0.5,0.5,0.5,0,0.5,0,0.75,0,0.25,0.25,0.75,0,16535
"2018-09-15","Mallex Smith","TBR",5,5,0,1,0,0,0,0,0,0.2,0.8,0,0,0.6,0.4,13608
"2018-09-15","Matt Davidson","CHW",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7226
"2018-09-15","Joey Wendle","TBR",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,13853
"2018-09-15","Jed Lowrie","OAK",5,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.4,0,0,0.4,0.6,4418
"2018-09-15","Chad Pinder","OAK",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15191
"2018-09-15","Jonathan Lucroy","OAK",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7870
"2018-09-15","Nick Ciuffo","TBR",4,1,0,0.5,0.5,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,16291
"2018-09-15","Josh Phegley","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9308
"2018-09-15","Ramon Laureano","OAK",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17128
"2018-09-15","Mark Canha","OAK",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11445
"2018-09-15","Welington Castillo","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256
"2018-09-15","Marcus Semien","OAK",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12533
"2018-09-15","Adam Jones","BAL",4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,6368
"2018-09-15","Derek Dietrich","MIA",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,10542
"2018-09-15","Brandon Barnes","CLE",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,629
"2018-09-15","Francisco Arcia","LAA",3,2,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,10286
"2018-09-15","Tim Anderson","CHW",3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,15172
"2018-09-15","Ronny Rodriguez","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11875
"2018-09-15","German Marquez","COL",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15038
"2018-09-15","Aaron Altherr","PHI",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11270
"2018-09-15","Yonder Alonso","CLE",6,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.5,0.3333,0.1667,0.1667,0.3333,0.5,2530
"2018-09-15","Kole Calhoun","LAA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,11200
"2018-09-15","Yoan Moncada","CHW",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,17232
"2018-09-15","Francisco Lindor","CLE",5,3,0.2,0.6,0.2,0,1,0.333333333,0,0.4,0.6,0,0.4,0.2,0.4,12916
"2018-09-15","Chris Shaw","SFG",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17738
"2018-09-15","J.T. Realmuto","MIA",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,11739
"2018-09-15","Brandon Guyer","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636
"2018-09-15","Hunter Pence","SFG",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,8252
"2018-09-15","Cedric Mullins II","BAL",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,17929
"2018-09-15","Robinson Cano","SEA",5,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,3269
"2018-09-15","Chris Davis","BAL",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9272
"2018-09-15","Rajai Davis","CLE",2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3708
"2018-09-15","Evan Longoria","SFG",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,0,1,9368
"2018-09-15","Jose Bautista","PHI",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,1887
"2018-09-15","Cameron Maybin","SEA",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5223
"2018-09-15","Yolmer Sanchez","CHW",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,1,0,11602
"2018-09-15","Michael Brantley","CLE",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,4106
"2018-09-15","DJ LeMahieu","COL",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,9874
"2018-09-15","Starlin Castro","MIA",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,4579
"2018-09-15","Jean Segura","SEA",5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,5933
"2018-09-15","Joey Rickard","BAL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13277
"2018-09-15","Jim Adduci","DET",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,6448
"2018-09-15","Noel Cuevas","COL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,11894
"2018-09-15","Justin Bour","PHI",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9744
"2018-09-15","Denard Span","SEA",2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8347
"2018-09-15","Adam Engel","CHW",3,1,0,0.5,0.5,0,0,0,1,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,15082
"2018-09-15","Jason Kipnis","CLE",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9776
"2018-09-15","Trevor Story","COL",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0,1,0,0,1,0,12564
"2018-09-15","Chris Owings","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
"2018-09-15","Greg Allen","CLE",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,16623
"2018-09-15","Brian Anderson","MIA",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,18289
"2018-09-15","Yasmani Grandal","LAD",5,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0,0.5,11368
"2018-09-15","Nick Ahmed","ARI",3,0,0,0,1,0.333333333,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,12147
"2018-09-15","Chase Utley","LAD",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1679
"2018-09-15","Josh Reddick","HOU",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,3892
"2018-09-15","Joc Pederson","LAD",6,0,0.75,0,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,11899
"2018-09-15","Christian Walker","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13419
"2018-09-15","Justin Turner","LAD",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5235
"2018-09-15","Mike Zunino","SEA",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,13265
"2018-09-15","Jose Altuve","HOU",5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,0,5417
"2018-09-15","Erik Gonzalez","CLE",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13369
"2018-09-15","Roman Quinn","PHI",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13546
"2018-09-15","Yadier Molina","STL",3,1,0,0.5,0.5,1,0,0,0,1,0,0,1,0,0,7007
"2018-09-15","Ryon Healy","SEA",5,1,0.5,0.5,0,0,0,0,1,0.6667,0.3333,0,0,0.3333,0.6667,15447
"2018-09-15","Steven Souza Jr.","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,5667
"2018-09-15","Jeimer Candelario","DET",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,13621
"2018-09-15","Lewis Brinson","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,14352
"2018-09-15","Francisco Pena","STL",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,8298
"2018-09-15","Guillermo Heredia","SEA",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18721
"2018-09-15","Alex Avila","ARI",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7476
"2018-09-15","Dawel Lugo","DET",3,3,0,1,0,0,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,14713
"2018-09-15","Rhys Hoskins","PHI",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,16472
"2018-09-15","Marcell Ozuna","STL",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10324
"2018-09-15","Shohei Ohtani","LAA",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,19755
"2018-09-15","Paul Goldschmidt","ARI",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9218
"2018-09-15","Victor Reyes","DET",2,0,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,15487
"2018-09-15","J.T. Riddle","MIA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,1,0,0,0,0,1,17642
"2018-09-15","Jedd Gyorko","STL",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10816
"2018-09-15","Tim Locastro","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15124
"2018-09-15","Mark Reynolds","WSN",5,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,7619
"2018-09-15","Erik Kratz","MIL",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,4403
"2018-09-15","Scott Schebler","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12225
"2018-09-15","Jordan Luplow","PIT",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,16424
"2018-09-15","Zach Davies","MIL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13183
"2018-09-15","Cody Bellinger","LAD",6,1,0.2,0.4,0.4,0,0.5,0,0,0.8,0.2,0,0,0.2,0.8,15998
"2018-09-15","Adam Eaton","WSN",6,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,11205
"2018-09-15","Mike Moustakas","MIL",4,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,4892
"2018-09-15","Eugenio Suarez","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,12552
"2018-09-15","Kevin Kramer","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17689
"2018-09-15","Jacob Stallings","PIT",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13723
"2018-09-15","Paul DeJong","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18015
"2018-09-15","Bryce Harper","WSN",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11579
"2018-09-15","Lorenzo Cain","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0,0.6667,9077
"2018-09-15","Kolten Wong","STL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,12532
"2018-09-15","Lucas Duda","ATL",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2502
"2018-09-15","Patrick Kivlehan","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13910
"2018-09-15","Adolis Garcia","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19287
"2018-09-15","Spencer Kieboom","WSN",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,13300
"2018-09-15","Domingo Santana","MIL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10348
"2018-09-15","Andrew Toles","LAD",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,13414
"2018-09-15","Rene Rivera","ATL",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3648
"2018-09-15","Tyler White","HOU",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,15564
"2018-09-15","Jon Lester","CHC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930
"2018-09-15","Wilmer Difo","WSN",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,14320
"2018-09-15","Tyler Saladino","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10807
"2018-09-15","Carson Kelly","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13620
"2018-09-15","Ender Inciarte","ATL",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,4922
"2018-09-15","Yuli Gurriel","HOU",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,19198
"2018-09-15","Billy Hamilton","CIN",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10199
"2018-09-15","Ozzie Albies","ATL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,16556
"2018-09-15","Jesus Aguilar","MIL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,11342
"2018-09-15","Chris Taylor","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13757
"2018-09-15","Nick Markakis","ATL",4,0,0,0,1,0,0,0,0,0,0.25,0.75,0,0.75,0.25,5930
"2018-09-15","Ryan Braun","MIL",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3410
"2018-09-15","Scooter Gennett","CIN",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10339
"2018-09-15","Dansby Swanson","ATL",3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,18314
"2018-09-15","Travis Shaw","MIL",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,11982
"2018-09-15","Max Kepler","MIN",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12144
"2018-09-15","Ronald Acuna Jr.","ATL",4,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,18401
"2018-09-15","Jorge Bonifacio","KCR",4,0,0,0,1,0,0,0,0,0,1,0,0.5,0.5,0,12174
"2018-09-15","Joe Mauer","MIN",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,1,1857
"2018-09-15","Adalberto Mondesi","KCR",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,13769
"2018-09-15","Alex Gordon","KCR",5,2,0.6,0.4,0,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,5209
"2018-09-15","Johnny Field","MIN",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15048
"2018-09-15","Alcides Escobar","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6310
"2018-09-15","Ryan O'Hearn","KCR",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,16442
"2018-09-15","Salvador Perez","KCR",5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,7304
"2018-09-15","Robinson Chirinos","TEX",4,0,0,0,1,0.333333333,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,3142
"2018-09-15","Whit Merrifield","KCR",5,1,0.5,0.25,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,11281
"2018-09-15","Eric Hosmer","SDP",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3516
"2018-09-15","Cody Reed","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15232
"2018-09-15","Francisco Mejia","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16403
"2018-09-15","Jackie Bradley Jr.","BOS",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,12984
"2018-09-15","Freddy Galvis","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.6667,0.3333,0,0.6667,0.3333,6609
"2018-09-15","Ian Happ","CHC",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,17919
"2018-09-15","Ariel Jurado","TEX",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17030
"2018-09-15","Javier Baez","CHC",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,12979
"2018-09-15","Wil Myers","SDP",5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,10047
"2018-09-15","Sandy Leon","BOS",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5273
"2018-09-15","Willie Calhoun","TEX",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,17838
"2018-09-15","Addison Russell","CHC",3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,14106
"2018-09-15","Delino DeShields","TEX",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11379
"2018-09-15","Ian Kinsler","BOS",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,6195
"2018-09-15","Matt Holliday","COL",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,1873
"2018-09-15","Dilson Herrera","CIN",3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,14335
"2018-09-15","Ryan Rua","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12409
"2018-09-15","Christian Vazquez","BOS",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9774
"2018-09-15","Nick Hundley","SFG",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,3376
"2018-09-15","David Bote","CHC",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,14593
"2018-09-15","Travis Jankowski","SDP",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,13768
"2018-09-15","Jay Bruce","NYM",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9892
"2018-09-15","Brandon Crawford","SFG",4,3,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,5343
"2018-09-15","Victor Caratini","CHC",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14968
"2018-09-15","Franmil Reyes","SDP",5,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,14566
"2018-09-15","Xander Bogaerts","BOS",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,12161
"2018-09-15","Ian Desmond","COL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.25,0.5,0.25,0,1,0,6885
"2018-09-15","Gleyber Torres","NYY",5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.6667,0,0,1,0,16997
"2018-09-15","Justin Smoak","TOR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9054
"2018-09-15","Kevin Plawecki","NYM",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,13807
"2018-09-15","Brett Gardner","NYY",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9927
"2018-09-15","Amed Rosario","NYM",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,15518
"2018-09-15","Gary Sanchez","NYY",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,11442
"2018-09-15","Michael Conforto","NYM",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,16376
"2018-09-15","Teoscar Hernandez","TOR",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,13066
"2018-09-15","Andrew Benintendi","BOS",5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,17901
"2018-09-15","Miguel Andujar","NYY",2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15878
"2018-09-15","Aaron Hicks","NYY",5,0,0,0,1,1,0,0,0,0,1,0,1,0,0,5297
"2018-09-15","Richard Urena","TOR",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16411
"2018-09-15","Neil Walker","NYY",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,7539
"2018-09-15","Caleb Joseph","BAL",3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,7087
"2018-09-15","Matt Duffy","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,13836
"2018-09-15","Tommy Pham","TBR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967
"2018-09-15","Matt Olson","OAK",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0,1,14344
"2018-09-15","Ji-Man Choi","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,5452
"2018-09-15","Jake Bauers","TBR",4,0,0.333333333,0,0.666666666,0,0.5,0,1,0.5,0.25,0.25,0,0.5,0.5,15194
"2018-09-15","Khris Davis","OAK",5,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9112
"2018-09-15","Matt Chapman","OAK",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.6667,0.3333,0,0.3333,0.6667,16505
"2018-09-15","Kevin Kiermaier","TBR",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,11038
"2018-09-15","Brandon Lowe","TBR",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,18882
"2018-09-15","Nick Martini","OAK",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12005
"2018-09-15","Avisail Garcia","CHW",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0.25,0.5,0.25,5760
"2018-09-15","Stephen Piscotty","OAK",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13367
"2018-09-16","D.J. Stewart","BAL",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,17766
"2018-09-16","Alen Hanson","SFG",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12926
"2018-09-16","Rajai Davis","CLE",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,3708
"2018-09-16","Teoscar Hernandez","TOR",4,0,0,0,1,0.333333333,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,13066
"2018-09-16","Kyle Seager","SEA",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9785
"2018-09-16","Grayson Greiner","DET",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,17062
"2018-09-16","Giancarlo Stanton","NYY",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,4949
"2018-09-16","Dereck Rodriguez","SFG",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,14509
"2018-09-16","Jim Adduci","DET",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0,0.5,0.5,0,0.5,0.5,6448
"2018-09-16","Luke Voit","NYY",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14811
"2018-09-16","Andrelton Simmons","LAA",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,10847
"2018-09-16","Matt Joyce","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
