Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-08-18","Joe Mauer","MIN",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.2,0.6,0,0.4,0.6,1857
"2018-08-18","Travis Jankowski","SDP",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13768
"2018-08-18","Sandy Leon","BOS",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5273
"2018-08-18","Roman Quinn","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13546
"2018-08-18","Yasmani Grandal","LAD",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11368
"2018-08-18","DJ LeMahieu","COL",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.25,0.5,9874
"2018-08-18","Andrew Benintendi","BOS",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,17901
"2018-08-18","Jose Bautista","NYM",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,1887
"2018-08-18","Logan Forsythe","MIN",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,7185
"2018-08-18","Manuel Margot","SDP",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,14712
"2018-08-18","Ian Kinsler","BOS",3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6195
"2018-08-18","Jeff McNeil","NYM",4,1,0.5,0.25,0.25,0,0,1,0,0.25,0.5,0.25,0.25,0.5,0.25,15362
"2018-08-18","Joc Pederson","LAD",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,11899
"2018-08-18","Tony Wolters","COL",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11470
"2018-08-18","Erik Kratz","MIL",4,0,0,0,1,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,4403
"2018-08-18","Jake Arrieta","PHI",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4153
"2018-08-18","Tyler Austin","MIN",4,0,0.666666666,0,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,11850
"2018-08-18","Hunter Renfroe","SDP",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0,0.3333,0.6667,15464
"2018-08-18","Kevin Kiermaier","TBR",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,11038
"2018-08-18","Lucas Duda","KCR",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,2502
"2018-08-18","Max Muncy","LAD",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,13301
"2018-08-18","Danny Jansen","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0.3333,0,0,0.6667,0.3333,16535
"2018-08-18","Yadier Molina","STL",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7007
"2018-08-18","Joe Musgrove","PIT",2,1,0,1,0,0,0,0,1,1,0,0,0,1,0,12970
"2018-08-18","Niko Goodrum","DET",5,0,0,0,1,1,0,0,0,1,0,0,1,0,0,12092
"2018-08-18","Kolten Wong","STL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12532
"2018-08-18","Neil Walker","NYY",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7539
"2018-08-18","Scott Kingery","PHI",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17975
"2018-08-18","Avisail Garcia","CHW",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5760
"2018-08-18","Mitch Haniger","SEA",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,14274
"2018-08-18","Yonder Alonso","CLE",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,2530
"2018-08-18","Matt Carpenter","STL",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,8090
"2018-08-18","Josh Bell","PIT",4,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,13145
"2018-08-18","Eddie Rosario","MIN",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,12155
"2018-08-18","Patrick Wisdom","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13602
"2018-08-18","Justin Smoak","TOR",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,9054
"2018-08-18","Tyler Chatwood","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4338
"2018-08-18","Alcides Escobar","KCR",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.5,0.5,0,6310
"2018-08-18","Cody Bellinger","LAD",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0,1,15998
"2018-08-18","Melky Cabrera","CLE",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,4022
"2018-08-18","Lorenzo Cain","MIL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,9077
"2018-08-18","David Bote","CHC",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,14593
"2018-08-18","Mikie Mahtook","DET",5,1,0.5,0.5,0,0,1,0,0,1,0,0,0,0.5,0.5,13130
"2018-08-18","Paul DeJong","STL",4,2,0.5,0.5,0,0,0,0.5,0,0.75,0.25,0,0,0.75,0.25,18015
"2018-08-18","Kevin Pillar","TOR",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12434
"2018-08-18","Francisco Cervelli","PIT",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,5275
"2018-08-18","Whit Merrifield","KCR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,11281
"2018-08-18","Mark Trumbo","BAL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0,0.6667,6876
"2018-08-18","Miles Mikolas","STL",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9803
"2018-08-18","Jordan Luplow","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16424
"2018-08-18","Jeimer Candelario","DET",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,13621
"2018-08-18","Adrian Beltre","TEX",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,639
"2018-08-18","Devon Travis","TOR",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,13862
"2018-08-18","Starling Marte","PIT",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,9241
"2018-08-18","Rosell Herrera","KCR",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11611
"2018-08-18","Jedd Gyorko","STL",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,10816
"2018-08-18","Curtis Granderson","TOR",3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,4747
"2018-08-18","Colin Moran","PIT",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,16909
"2018-08-18","Johnny Field","MIN",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15048
"2018-08-18","Robinson Chirinos","TEX",5,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.5,0.5,0,3142
"2018-08-18","Billy McKinney","TOR",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,15654
"2018-08-18","Corey Dickerson","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10762
"2018-08-18","Kevan Smith","CHW",3,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,12284
"2018-08-18","Jonathan Schoop","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"2018-08-18","Aaron Hicks","NYY",5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,5297
"2018-08-18","Ryan Zimmerman","WSN",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,4220
"2018-08-18","Victor Reyes","DET",4,0,0.333333333,0,0.666666666,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,15487
"2018-08-18","Jefry Marte","LAA",5,3,0.25,0.75,0,0,0,0,0,0,1,0,0,0.5,0.5,5107
"2018-08-18","Aledmys Diaz","TOR",4,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,15937
"2018-08-18","Tommy La Stella","CHC",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12371
"2018-08-18","Omar Narvaez","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13338
"2018-08-18","Christian Yelich","MIL",4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,11477
"2018-08-18","Kyle Higashioka","NYY",2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5517
"2018-08-18","Daniel Murphy","WSN",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,4316
"2018-08-19","Paul Goldschmidt","ARI",5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9218
"2018-08-19","Nolan Arenado","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,9777
"2018-08-19","Justin Turner","LAD",6,0,0.4,0,0.6,0,0.333333333,0,0,0.8,0,0.2,0,0.6,0.4,5235
"2018-08-19","Kevin Newman","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17696
"2018-08-19","Wil Myers","SDP",4,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,10047
"2018-08-19","Adam Duvall","ATL",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,10950
"2018-08-19","Dee Gordon","SEA",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,8203
"2018-08-19","Anibal Sanchez","ATL",2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,3284
"2018-08-19","Cory Spangenberg","SDP",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12294
"2018-08-19","Gregory Polanco","PIT",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,12907
"2018-08-19","Eric Hosmer","SDP",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3516
"2018-08-19","Ender Inciarte","ATL",4,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,4922
"2018-08-19","Travis Jankowski","SDP",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,13768
"2018-08-19","Josh Bell","PIT",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,13145
"2018-08-19","Jose Pirela","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485
"2018-08-19","Nick Markakis","ATL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5930
"2018-08-19","Manuel Margot","SDP",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14712
"2018-08-19","Albert Almora Jr.","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14109
"2018-08-19","Eduardo Escobar","ARI",5,0.333333333,0,0.25,0.75,0.333333333,0,1,0,0.25,0,0.75,0.25,0.5,0.25,6153
"2018-08-19","Carlos Gonzalez","COL",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7287
"2018-08-19","Brett Kennedy","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17877
"2018-08-19","Victor Caratini","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14968
"2018-08-19","Alex Avila","ARI",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7476
"2018-08-19","Gerardo Parra","COL",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,8553
"2018-08-19","Robinson Cano","SEA",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,3269
"2018-08-19","Kyle Schwarber","CHC",5,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,16478
"2018-08-19","Mitch Haniger","SEA",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14274
"2018-08-19","Anthony Rendon","WSN",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12861
"2018-08-19","Odubel Herrera","PHI",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,11476
"2018-08-19","Isaac Galloway","MIA",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.8,0,0.2,0,0.6,0.4,5238
"2018-08-19","Cody Bellinger","LAD",6,1,0,0.5,0.5,0,0,0.5,0,0.25,0.25,0.5,0,0.75,0.25,15998
"2018-08-19","Wilmer Difo","WSN",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14320
"2018-08-19","Roman Quinn","PHI",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13546
"2018-08-19","Tommy Milone","WSN",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7608
"2018-08-19","Todd Frazier","NYM",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,785
"2018-08-19","Trevor Story","COL",4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,12564
"2018-08-19","Brian Dozier","LAD",6,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.6,0,0,1,0,9810
"2018-08-19","Matt Adams","WSN",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0,1,0.6667,0.3333,0,9393
"2018-08-19","Jose Bautista","NYM",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,1887
"2018-08-19","Johan Camargo","ATL",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,14950
"2018-08-19","Manny Machado","LAD",6,0.333333333,0.2,0.2,0.6,0.333333333,0,1,0,0.4,0.6,0,0.2,0.4,0.4,11493
"2018-08-19","Adam Eaton","WSN",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,1,0,11205
"2018-08-19","Asdrubal Cabrera","PHI",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,4962
"2018-08-19","Ryan McMahon","COL",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,15112
"2018-08-19","Austin Barnes","LAD",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12158
"2018-08-19","Michael A. Taylor","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"2018-08-19","Jason Vargas","NYM",3,1,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,8044
"2018-08-19","Ronald Acuna Jr.","ATL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,18401
"2018-08-19","Chris Taylor","LAD",5,1.5,0,0.6,0.4,0,0,0,0,0.4,0,0.6,0.2,0.8,0,13757
"2018-08-19","Jose Urena","MIA",5,1,0,1,0,0,0,1,0,0,0.5,0.5,1,0,0,11589
"2018-08-19","Austin Jackson","NYM",4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,9848
"2018-08-19","Daniel Murphy","WSN",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,4316
"2018-08-19","Brock Holt","BOS",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9345
"2018-08-19","Victor Reyes","DET",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15487
"2018-08-19","Greg Bird","NYY",5,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,14131
"2018-08-19","Nicholas Castellanos","DET",5,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,11737
"2018-08-19","Russell Martin","TOR",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4616
"2018-08-19","Xander Bogaerts","BOS",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,12161
"2018-08-19","Alex Gordon","KCR",5,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,5209
"2018-08-19","Miguel Andujar","NYY",5,4,0,0.8,0.2,1,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,15878
"2018-08-19","Niko Goodrum","DET",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12092
"2018-08-19","Aaron Hicks","NYY",5,1,0,1,0,0,0,0,1,0,0.5,0.5,0,0,1,5297
"2018-08-19","Jackie Bradley Jr.","BOS",3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12984
"2018-08-19","J.T. Riddle","MIA",5,0,0.4,0,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0.2,0.2,0.6,17642
"2018-08-19","Danny Jansen","TOR",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,16535
"2018-08-19","Nick Williams","PHI",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14330
"2018-08-19","Eddie Rosario","MIN",4,0,0,0,1,0,0.333333333,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12155
"2018-08-19","Didi Gregorius","NYY",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6012
"2018-08-19","Mallex Smith","TBR",4,3,0,0.75,0.25,0,0,0,0,1,0,0,0,0.75,0.25,13608
"2018-08-19","Brian Anderson","MIA",6,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,18289
"2018-08-19","Yonder Alonso","CLE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530
"2018-08-19","Nick Pivetta","PHI",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15454
"2018-08-19","Mitch Moreland","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
"2018-08-19","James McCann","DET",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12859
"2018-08-19","Brett Gardner","NYY",4,2,0.25,0.5,0.25,0,0,1,0,0,0,1,0,0.75,0.25,9927
"2018-08-19","Matt Duffy","TBR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,13836
"2018-08-19","Victor Martinez","DET",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,393
"2018-08-19","Melky Cabrera","CLE",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.6667,0.3333,4022
"2018-08-19","Dominic Smith","NYM",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15653
"2018-08-19","Jesus Sucre","TBR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5942
"2018-08-19","Jorge Polanco","MIN",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0,0.75,13152
"2018-08-19","Ronald Torreyes","NYY",4,1,0.5,0.25,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.75,0,11400
"2018-08-19","Jake Bauers","TBR",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15194
"2018-08-19","Jim Adduci","DET",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,6448
"2018-08-19","Mark Trumbo","BAL",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6876
"2018-08-19","Rhys Hoskins","PHI",4,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,16472
"2018-08-19","Ian Kinsler","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195
"2018-08-19","Jake Cave","MIN",3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14477
"2018-08-19","Teoscar Hernandez","TOR",4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,13066
"2018-08-19","Brandon Lowe","TBR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18882
"2018-08-19","Ehire Adrianza","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8418
"2018-08-19","Chris Davis","BAL",3,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,9272
"2018-08-19","Nick Hundley","SFG",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,3376
"2018-08-19","Jason Kipnis","CLE",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,9776
"2018-08-19","Brandon Crawford","SFG",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5343
"2018-08-19","Jace Peterson","BAL",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12325
"2018-08-19","Hunter Pence","SFG",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8252
"2018-08-19","Erik Gonzalez","CLE",4,3,0,1,0,0,0,0.333333333,0,0,0.3333,0.6667,0,0.6667,0.3333,13369
"2018-08-19","Andrew McCutchen","SFG",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9847
"2018-08-19","Renato Nunez","BAL",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,14503
"2018-08-19","Tucker Barnhart","CIN",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0.5,10200
"2018-08-19","Austin Wynns","BAL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15271
"2018-08-19","Scooter Gennett","CIN",4,0,0.75,0,0.25,0,0,0,0,0.5,0,0.5,0,0.25,0.75,10339
"2018-08-19","Greg Allen","CLE",5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,16623
"2018-08-19","Curt Casali","CIN",4,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.25,0.75,12510
"2018-08-19","Matt Carpenter","STL",4,0.5,0,0.333333333,0.666666666,0,0,0,1,0.25,0.5,0.25,0,0.5,0.5,8090
"2018-08-19","Anthony Rizzo","CHC",5,0,0.666666666,0,0.333333333,1,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,3473
"2018-08-19","Hunter Dozier","KCR",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,15117
"2018-08-19","Alen Hanson","SFG",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12926
"2018-08-19","Marcell Ozuna","STL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,10324
"2018-08-19","Ben Zobrist","CHC",5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,7435
"2018-08-19","Jose Abreu","CHW",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15676
"2018-08-19","Preston Tucker","CIN",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13633
"2018-08-19","Starling Marte","PIT",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,9241
"2018-08-19","Whit Merrifield","KCR",5,0.25,0,0.2,0.8,0.25,0.25,1,0,0.2,0,0.8,0.4,0.4,0.2,11281
"2018-08-19","Yoan Moncada","CHW",5,1,0,0.5,0.5,0,0,0,0,0.6667,0,0.3333,0,1,0,17232
"2018-08-19","Ty Blach","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14361
"2018-08-19","Adeiny Hechavarria","PIT",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10459
"2018-08-19","Rosell Herrera","KCR",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11611
"2018-08-19","Ryan Braun","MIL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,3410
"2018-08-19","Brandon Dixon","CIN",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15214
"2018-08-19","Jose Quintana","CHC",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11423
"2018-08-19","Nicky Delmonico","CHW",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,13157
"2018-08-19","Erik Kratz","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.75,0.25,0,0.5,0.5,4403
"2018-08-19","Luis Castillo","CIN",3,2,0,1,0,0,0,0,1,0.6667,0.3333,0,0.6667,0.3333,0,15689
"2018-08-19","Jameson Taillon","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"2018-08-19","Adalberto Mondesi","KCR",4,0,0.5,0,0.5,0,0,0,1,0.6667,0.3333,0,0,0.6667,0.3333,13769
"2018-08-19","Hernan Perez","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"2018-08-19","Steven Duggar","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,17719
"2018-08-19","Tommy La Stella","CHC",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,12371
"2018-08-19","Daniel Palka","CHW",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14897
"2018-08-19","Harrison Bader","STL",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18030
"2018-08-19","Nomar Mazara","TEX",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,14553
"2018-08-19","Shin-Soo Choo","TEX",4,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,3174
"2018-08-19","Greg Garcia","STL",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10951
"2018-08-19","Elvis Andrus","TEX",4,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,8709
"2018-08-19","Christian Yelich","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,11477
"2018-08-19","Jurickson Profar","TEX",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,10815
"2018-08-19","Kolten Wong","STL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12532
"2018-08-19","Kole Calhoun","LAA",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11200
"2018-08-19","Patrick Wisdom","STL",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,13602
"2018-08-19","Drew Robinson","TEX",3,3,0,1,0,0,0,0,0,1,0,0,0.3333,0,0.6667,11761
"2018-08-19","Tyler O'Neill","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,15711
"2018-08-19","Joey Gallo","TEX",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14128
