Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-04-15","Mike Moustakas","MIL",1,5,3,2,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0.666666666,4892
"2019-04-15","Yonder Alonso","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2530
"2019-04-15","Peter Alonso","NYM",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,19251
"2019-04-15","Billy Hamilton","KCR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,10199
"2019-04-15","Eric Stamets","CLE",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13795
"2019-04-15","Nolan Arenado","COL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,9777
"2019-04-15","Kolten Wong","STL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12532
"2019-04-15","Danny Santana","TEX",1,5,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0.4,10322
"2019-04-15","Carlos Santana","CLE",1,5,3,2,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.666666666,2396
"2019-04-15","Joc Pederson","LAD",1,5,4,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.5,11899
"2019-04-15","Maikel Franco","PHI",1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0.4,12179
"2019-04-15","Yasiel Puig","CIN",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,14225
"2019-04-15","Jose Martinez","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7996
"2019-04-15","Tyler O'Neill","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15711
"2019-04-15","Starlin Castro","MIA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.333333333,4579
"2019-04-15","Yolmer Sanchez","CHW",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,11602
"2019-04-15","Mitch Haniger","SEA",1,5,5,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,14274
"2019-04-15","Manny Machado","SDP",1,4,3,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.666666666,11493
"2019-04-15","Jake Cave","MIN",1,4,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,14477
"2019-04-15","Kole Calhoun","LAA",1,5,5,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.6,11200
"2019-04-15","Carlos Gonzalez","CLE",1,5,5,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0.2,7287
"2019-04-15","Scott Schebler","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12225
"2019-04-15","Nick Williams","PHI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14330
"2019-04-15","Michael Lorenzen","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14843
"2019-04-15","Lorenzo Cain","MIL",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,9077
"2019-04-15","Paul DeJong","STL",1,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.25,18015
"2019-04-15","Jason Heyward","CHC",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4940
"2019-04-15","Jorge Soler","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14221
"2019-04-15","Greg Allen","CLE",1,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16623
"2019-04-15","Trevor Story","COL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12564
"2019-04-15","Willians Astudillo","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15608
"2019-04-15","Kevan Smith","LAA",1,5,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,12284
"2019-04-15","Hanley Ramirez","CLE",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0.2,8001
"2019-04-15","Eugenio Suarez","CIN",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,12552
"2019-04-15","Jeff McNeil","NYM",1,5,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.6,15362
"2019-04-15","Cody Bellinger","LAD",1,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,15998
"2019-04-15","Marcell Ozuna","STL",1,5,4,2,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0.5,10324
"2019-04-15","Dakota Hudson","STL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19206
"2019-04-15","Ben Zobrist","CHC",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7435
"2019-04-15","Adam Engel","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15082
"2019-04-15","Joey Votto","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4314
"2019-04-15","Raimel Tapia","COL",1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14350
"2019-04-15","Danny Jansen","TOR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16535
"2019-04-15","Brian Goodwin","LAA",1,5,3,1,0,0,0,1,1,3,0,0,1,1,1,0,0,0,0,0.333333333,12858
"2019-04-15","Josh Fuentes","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16885
"2019-04-15","Joey Lucchesi","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19320
"2019-04-15","Keon Broxton","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9253
"2019-04-15","Mookie Betts","BOS",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13611
"2019-04-15","Cesar Hernandez","PHI",1,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,10556
"2019-04-15","Renato Nunez","BAL",1,5,5,3,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.6,14503
"2019-04-15","Jesus Sucre","BAL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,5942
"2019-04-15","Rafael Devers","BOS",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,17350
"2019-04-15","Dustin Pedroia","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8370
"2019-04-15","Cedric Mullins II","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17929
"2019-04-15","Christian Vazquez","BOS",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9774
"2019-04-15","Robinson Cano","NYM",1,6,5,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0.2,3269
"2019-04-15","Jonathan Villar","BAL",1,5,3,1,1,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0.333333333,10071
"2019-04-15","Jean Segura","PHI",1,6,5,2,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0.4,5933
"2019-04-15","Blake Swihart","BOS",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13176
"2019-04-15","Mitch Moreland","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3086
"2019-04-15","Socrates Brito","TOR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12944
"2019-04-15","Austin Dean","MIA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18288
"2019-04-15","Jorge Polanco","MIN",1,4,3,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,13152
"2019-04-15","Trevor Richards","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19309
"2019-04-15","Byron Buxton","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14161
"2019-04-15","Freddy Galvis","TOR",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,6609
"2019-04-15","Javier Baez","CHC",1,5,5,3,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.6,12979
"2019-04-15","Randal Grichuk","TOR",1,4,4,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,10243
"2019-04-15","Albert Almora Jr.","CHC",1,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14109
"2019-04-15","Brandon Drury","TOR",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11615
"2019-04-15","David Bote","CHC",1,5,5,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0.2,14593
"2019-04-15","C.J. Cron","MIN",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,12546
"2019-04-15","Chad Wallach","MIA",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.333333333,17161
"2019-04-15","Albert Pujols","LAA",1,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1177
"2019-04-15","Neil Walker","MIA",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,7539
"2019-04-15","Hunter Dozier","KCR",1,4,3,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0.666666666,15117
"2019-04-15","Justin Turner","LAD",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,5235
"2019-04-15","Franmil Reyes","SDP",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,14566
"2019-04-15","Manny Pina","MIL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2829
"2019-04-15","Joey Gallo","TEX",1,5,5,3,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.6,14128
"2019-04-15","Domingo Santana","SEA",1,4,4,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,10348
"2019-04-15","Jose Peraza","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13593
"2019-04-15","Aaron Nola","PHI",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16149
"2019-04-15","Eric Hosmer","SDP",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3516
"2019-04-15","Yasmani Grandal","MIL",1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11368
"2019-04-15","Shin-Soo Choo","TEX",1,6,5,3,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.6,3174
"2019-04-15","Willson Contreras","CHC",1,5,3,2,1,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0.666666666,11609
"2019-04-15","Jose Abreu","CHW",1,4,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,15676
"2019-04-15","A.J. Pollock","LAD",1,4,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,9256
"2019-04-15","Hunter Renfroe","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15464
"2019-04-15","Eric Thames","MIL",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,3711
"2019-04-15","Isiah Kiner-Falefa","TEX",1,5,4,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0.25,16512
"2019-04-15","Michael Conforto","NYM",1,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.166666666,16376
"2019-04-15","Leury Garcia","CHW",1,5,5,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,5913
"2019-04-15","Omar Narvaez","SEA",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,13338
"2019-04-15","Ian Desmond","COL",1,4,4,2,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0.5,6885
"2019-04-15","Drew Robinson","STL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11761
"2019-04-15","Logan Forsythe","TEX",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7185
"2019-04-15","Yoan Moncada","CHW",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,17232
"2019-04-15","Jose Iglesias","CIN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,10231
"2019-04-15","Bryce Harper","PHI",1,6,6,1,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0.166666666,11579
"2019-04-15","Luis Urias","SDP",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16622
"2019-04-15","Matt Wieters","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4298
"2019-04-15","Lucas Duda","KCR",1,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2502
"2019-04-15","Scott Kingery","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17975
"2019-04-15","Chris Owings","KCR",1,4,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.666666666,10030
"2019-04-15","Mallex Smith","SEA",1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,13608
"2019-04-15","Charlie Blackmon","COL",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7859
"2019-04-15","Ben Gamel","MIL",1,5,3,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0.333333333,12160
"2019-04-15","Mike Trout","LAA",1,5,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,10155
"2019-04-15","Edwin Encarnacion","SEA",1,4,4,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,2151
"2019-04-15","Derek Dietrich","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2019-04-15","Noah Syndergaard","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11762
"2019-04-15","Chris Taylor","LAD",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13757
"2019-04-15","Yadier Molina","STL",1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,7007
"2019-04-15","Welington Castillo","CHW",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,3256
"2019-04-15","Anthony Rizzo","CHC",1,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3473
"2019-04-15","Whit Merrifield","KCR",1,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,11281
"2019-04-15","Daniel Vogelbach","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14130
"2019-04-15","Wil Myers","SDP",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.25,10047
"2019-04-15","Orlando Arcia","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13185
"2019-04-15","Andrelton Simmons","LAA",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,10847
"2019-04-15","Roberto Perez","CLE",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,2900
"2019-04-15","Austin Barnes","LAD",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12158
"2019-04-15","Brandon Nimmo","NYM",1,6,3,1,0,0,0,1,2,1,3,1,1,0,0,0,0,0,0,0.333333333,12927
"2019-04-15","Kyle Farmer","CIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813
"2019-04-15","Matt Carpenter","STL",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,8090
"2019-04-15","Brandon Woodruff","MIL",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16162
"2019-04-15","Curtis Granderson","MIA",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,4747
"2019-04-15","Adalberto Mondesi","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13769
"2019-04-15","Ryon Healy","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15447
"2019-04-15","Noel Cuevas","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11894
"2019-04-15","Mitch Garver","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15161
"2019-04-15","Delino DeShields","TEX",1,5,3,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0.333333333,11379
"2019-04-15","Tim Beckham","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7949
"2019-04-15","Curt Casali","CIN",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12510
"2019-04-15","Andrew Knapp","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14942
"2019-04-15","Luis Castillo","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15689
"2019-04-15","Paul Goldschmidt","STL",1,5,3,2,1,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0.666666666,9218
"2019-04-15","Freddy Peralta","MIL",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,18679
"2019-04-15","Steve Cishek","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6483
"2019-04-15","Daniel Palka","CHW",1,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,14897
"2019-04-15","Clayton Kershaw","LAD",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2036
"2019-04-15","Austin Hedges","SDP",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12976
"2019-04-15","Billy McKinney","TOR",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15654
"2019-04-15","Tommy La Stella","LAA",1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,12371
"2019-04-15","Dee Gordon","SEA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8203
"2019-04-15","Max Muncy","LAD",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13301
"2019-04-15","Amed Rosario","NYM",1,5,5,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.4,15518
"2019-04-15","Alex Verdugo","LAD",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17027
"2019-04-15","Jedd Gyorko","STL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10816
"2019-04-15","Garrett Hampson","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,19262
"2019-04-15","Fernando Tatis Jr.","SDP",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19709
"2019-04-15","Dwight Smith Jr.","BAL",1,5,5,2,0,1,0,1,1,4,0,0,0,0,0,0,2,0,0,0.4,13473
"2019-04-15","Andrew McCutchen","PHI",1,6,4,2,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0.5,9847
"2019-04-15","Rio Ruiz","BAL",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14103
"2019-04-15","Aaron Altherr","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270
"2019-04-15","Trey Mancini","BAL",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,15149
"2019-04-15","J.D. Martinez","BOS",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6184
"2019-04-15","Richie Martin Jr.","BAL",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,17736
"2019-04-15","Chris Davis","BAL",1,4,3,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0.333333333,9272
"2019-04-15","Wilson Ramos","NYM",1,6,6,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.166666666,1433
"2019-04-15","Steve Pearce","BOS",1,3,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9957
"2019-04-15","Juan Lagares","NYM",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,5384
"2019-04-15","Xander Bogaerts","BOS",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12161
"2019-04-15","Travis d'Arnaud","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7739
"2019-04-15","J.T. Riddle","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17642
"2019-04-15","Teoscar Hernandez","TOR",1,4,4,3,2,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0.75,13066
"2019-04-15","Brian Anderson","MIA",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,18289
"2019-04-15","Luke Maile","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13355
"2019-04-15","Nelson Cruz","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2434
"2019-04-15","Rosell Herrera","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11611
"2019-04-15","Justin Smoak","TOR",1,4,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.666666666,9054
"2019-04-15","Yu Darvish","CHC",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13074
"2019-04-15","Jonathan Schoop","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11265
"2019-04-15","Lewis Brinson","MIA",1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14352
"2019-04-15","Eddie Rosario","MIN",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,12155
"2019-04-15","Kris Bryant","CHC",1,5,3,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0.333333333,15429
"2019-04-15","Alen Hanson","TOR",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,12926
"2019-04-16","Jason Castro","MIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8722
"2019-04-16","David Bote","CHC",1,4,3,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0.666666666,14593
"2019-04-16","Willians Astudillo","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15608
"2019-04-16","Dwight Smith Jr.","BAL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,13473
"2019-04-16","Randal Grichuk","TOR",1,5,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,10243
"2019-04-16","Pablo Lopez","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17085
"2019-04-16","Danny Jansen","TOR",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,16535
"2019-04-16","Daniel Robertson","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14145
"2019-04-16","Max Kepler","MIN",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,12144
"2019-04-16","Brian Anderson","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,18289
"2019-04-16","Eric Thames","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3711
"2019-04-16","Trey Mancini","BAL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15149
"2019-04-16","C.J. Cron","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12546
"2019-04-16","Ji-Man Choi","TBR",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,5452
"2019-04-16","Matt Wieters","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4298
"2019-04-16","Yandy Diaz","TBR",1,4,2,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0.5,16578
"2019-04-16","Socrates Brito","TOR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12944
"2019-04-16","Jesus Sucre","BAL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5942
"2019-04-16","Yadier Molina","STL",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,7007
"2019-04-16","Brandon Lowe","TBR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,18882
"2019-04-16","Jorge Polanco","MIN",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.333333333,13152
"2019-04-16","Kevin Kiermaier","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.25,11038
"2019-04-16","Matt Carpenter","STL",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8090
"2019-04-16","Albert Almora Jr.","CHC",1,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,14109
"2019-04-16","Jake Cave","MIN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14477
"2019-04-16","Michael Perez","TBR",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12977
"2019-04-16","Manuel Margot","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14712
"2019-04-16","Ryon Healy","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15447
"2019-04-16","Jay Bruce","SEA",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,9892
"2019-04-16","Eric Hosmer","SDP",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3516
"2019-04-16","Jesse Winker","CIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13590
"2019-04-16","Tyler White","HOU",1,5,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,15564
"2019-04-16","Jon Gray","COL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14916
"2019-04-16","Matt Kemp","CIN",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5631
"2019-04-16","Jose Altuve","HOU",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,5417
