Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2018-07-15","Clayton Kershaw","LAD",6.2,30,10.7999,5.4,2,1.35,0.2667,0.1333,0.1333,0.25,1.5,0.3125,0.8333,4.961043417755127,4.249758297814814,2036
"2018-07-15","Justin Verlander","HOU",6,24,18,0,12,6,0.5,0,0.5,0.260869565,1,0.25,0,7.827719083755127,0.8126675158739096,8700
"2018-07-15","Enyel De Los Santos","PHI",4.1,21,4.1539,2.0769,2,4.1539,0.0952,0.0476,0.0476,0.368421052,1.8462,0.3333,0.6452,9.622640583755128,5.147173940030328,18403
"2018-07-15","Anthony DeSclafani","CIN",3.1,17,8.1001,2.7,3,5.4001,0.1765,0.0588,0.1176,0.333333333,1.8,0.3,0.2381,10.961130417755127,6.133989323737994,13050
"2018-07-15","Joe Musgrove","PIT",7.2,34,5.8695,4.6956,1.25,1.1739,0.1471,0.1176,0.0294,0.24137931,1.4348,0.2609,0.6604,5.508868296755127,5.967494691639304,12970
"2018-07-15","Mike Minor","TEX",2.2,14,3.375,6.7499,0.5,3.375,0.0714,0.1429,-0.0714,0.333333333,2.25,0.3,0,9.535972730755127,8.377121187662762,10021
"2018-07-15","Eric Lauer","SDP",2,13,13.5,4.5,3,0,0.2308,0.0769,0.1538,0.454545454,3,0.625,0.2857,3.161052417755127,3.161052417755127,19316
"2018-07-15","Jose Urena","MIA",4,20,9,9,1,0,0.2,0.2,0,0.25,2,0.3333,0.375,4.161052417755127,5.399763741344214,11589
"2018-07-15","Miles Mikolas","STL",4,20,4.5,4.5,1,0,0.1,0.1,0,0.352941176,2,0.4,0.6667,4.411052417755127,6.062667515873909,9803
"2018-07-15","Jhoulys Chacin","MIL",5.1,20,3.375,0,2,1.6875,0.1,0,0.1,0.111111111,0.375,0.0625,0.625,5.411066479755126,5.141309610643484,2608
"2018-07-15","Jon Lester","CHC",5.1,25,11.8126,5.0625,2.3333,1.6875,0.28,0.12,0.16,0.285714285,1.6875,0.3846,0.814,5.223565307755127,4.644128672365348,4930
"2018-07-15","Masahiro Tanaka","NYY",6.1,25,7.1053,1.4211,5,1.4211,0.2,0.04,0.16,0.260869565,1.1053,0.2778,0.8929,4.108425824755127,3.0989142579450957,15764
"2018-07-15","Patrick Corbin","ARI",6,25,4.5,1.5,3,0,0.12,0.04,0.08,0.260869565,1.1667,0.2857,0.4286,2.6610524177551276,4.31266751587391,9323
"2018-07-15","Ryne Stanek","TBR",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,0.5,0.16105241775512713,1.8126675158739092,15947
"2018-07-15","Andrew Suarez","SFG",5,21,9,3.6,2.5,0,0.2381,0.0952,0.1429,0.222222222,1.2,0.2857,0.3333,2.3610524177551273,3.6823444962501526,18300
"2018-07-15","Trevor Bauer","CLE",7,29,9,1.2857,7,1.2857,0.2414,0.0345,0.2069,0.25,1.1429,0.3,0.9091,3.446766702755127,3.4771839584623065,12703
"2018-07-15","Julio Teheran","ATL",6.1,24,8.5264,4.2632,2,0,0.25,0.125,0.125,0.19047619,1.1053,0.2667,1,2.6873657147551273,3.9912792332531946,6797
"2018-07-15","Fernando Romero","MIN",4.1,23,2.0769,0,1,0,0.0435,0,0.0435,0.454545454,2.3077,0.4762,0.6364,3.391823422755127,4.5352580564961205,15885
"2018-07-15","Sean Manaea","OAK",6,22,1.5,1.5,1,1.5,0.0455,0.0455,0,0.238095238,1,0.2105,0.8696,5.494385750755128,4.70406499952078,15873
"2018-07-15","Brian Johnson","BOS",4.2,20,9.6428,7.7142,1.25,1.9286,0.25,0.2,0.05,0.125,1.2857,0.1,0.8696,6.375315172755127,6.420940729613669,14272
"2018-07-15","Lucas Giolito","CHW",6.1,22,8.5264,4.2632,2,0,0.2727,0.1364,0.1364,0.105263157,0.7895,0.1538,1,2.6873657147551273,4.252061937075654,15474
"2018-07-15","Corey Oswalt","NYM",5,16,1.8,0,1,0,0.0625,0,0.0625,0.125,0.4,0.1333,0.5,2.761052417755127,4.41266751587391,13677
"2018-07-15","Tyler Anderson","COL",6,24,9,1.5,6,0,0.25,0.0417,0.2083,0.217391304,1,0.2941,0.6667,1.6610524177551276,2.7621291498343155,12880
"2018-07-19","Kyle Hendricks","CHC",4.2,24,7.7142,1.9286,4,1.9286,0.1667,0.0417,0.125,0.409090909,2.1428,0.4706,0.8333,5.518178437755127,4.502059015692408,12049
"2018-07-19","Carlos Martinez","STL",5,24,3.6,1.8,2,1.8,0.0833,0.0417,0.0417,0.333333333,1.6,0.3,0.303,5.561052417755127,4.612667515873909,11682
"2018-07-20","German Marquez","COL",5,25,10.8,5.4,2,0,0.24,0.12,0.12,0.363636363,2.2,0.5,0.4545,2.561052417755127,3.22169845700264,15038
"2018-07-20","Trevor Bauer","CLE",4,25,15.75,11.25,1.4,0,0.28,0.2,0.08,0.45,3.5,0.6923,0.7143,3.411052417755127,4.236859966814518,12703
"2018-07-20","Noah Syndergaard","NYM",5,23,7.2,0,4,0,0.1739,0,0.1739,0.363636363,1.6,0.4211,0.875,1.561052417755127,3.5429905354976654,11762
"2018-07-20","David Price","BOS",6.1,25,7.1053,1.4211,5,0,0.2,0.04,0.16,0.173913043,0.7895,0.2222,1,2.529470146755127,4.094166369204244,3184
"2018-07-20","Robbie Ray","ARI",5.1,26,3.375,1.6875,2,3.375,0.0769,0.0385,0.0385,0.333333333,1.6875,0.3,0.6944,8.411085229755127,6.013492892686267,11486
"2018-07-20","Martin Perez","TEX",5.1,25,6.75,3.375,2,3.375,0.16,0.08,0.08,0.434782608,2.25,0.4706,0.6522,7.661080542755126,4.644128672365348,6902
"2018-07-20","Stephen Strasburg","WSN",4.2,24,11.5713,3.8571,3,0,0.25,0.0833,0.1667,0.38095238,2.1428,0.5,0.4,1.875347315755127,3.644922280954799,10131
"2018-07-20","Edwin Jackson","OAK",6.1,24,8.5264,1.4211,6,2.8421,0.25,0.0417,0.2083,0.173913043,0.7895,0.1333,0.9091,5.845277070755127,3.8262539374921136,1841
"2018-07-20","Anibal Sanchez","ATL",6,27,12,4.5,2.6667,3,0.2963,0.1111,0.1852,0.260869565,1.5,0.2857,0.9677,6.327719083755127,3.92127003222704,3284
"2018-07-20","Dylan Bundy","BAL",5,22,5.4,1.8,3,5.4,0.1364,0.0455,0.0909,0.263157894,1.2,0.1429,0.7143,10.961052417755127,6.464282613992691,12917
"2018-07-20","Dereck Rodriguez","SFG",6.1,24,7.1053,0,5,0,0.2083,0,0.2083,0.142857142,0.4737,0.1765,0.8,2.529470146755127,4.615731776849163,14509
"2018-07-20","Tyler Mahle","CIN",5.2,28,4.7647,4.7647,1,3.1765,0.1071,0.1071,0,0.333333333,1.9412,0.3,0.6098,8.278669372755127,6.605058802633066,16358
"2018-07-20","Jack Flaherty","STL",5,22,16.2,7.2,2.25,1.8,0.4091,0.1818,0.2273,0.125,1.2,0.1667,1,5.761052417755128,4.1520214766263965,17479
"2018-07-20","James Shields","CHW",7,27,6.4286,1.2857,5,0,0.1852,0.037,0.1481,0.28,1.1429,0.3333,0.75,2.161052417755127,4.284557543907847,7059
"2018-07-20","Kyle Gibson","MIN",5.1,24,8.4376,3.375,2.5,1.6875,0.2083,0.0833,0.125,0.272727272,1.5,0.3125,0.6061,4.848562963755127,4.888485861392322,10123
"2018-07-20","Sam Gaviglio","TOR",7.2,32,9.3913,1.1739,8,2.3478,0.25,0.0313,0.2188,0.233333333,1.0435,0.25,0.8065,5.247999865755127,3.7955543394514293,12778
"2018-07-20","Jameson Taillon","PIT",5.1,23,10.1251,1.6875,6,0,0.2609,0.0435,0.2174,0.272727272,1.3125,0.375,0.8571,1.4735418717551267,3.331620469189078,11674
"2018-07-20","Jon Lester","CHC",3,21,3,15,0.2,6,0.0476,0.2381,-0.1905,0.5,4,0.3846,0.4348,16.161052417755126,10.247077581286431,4930
"2018-07-20","Wade LeBlanc","SEA",7.1,26,12.2728,1.2273,10,0,0.3846,0.0385,0.3462,0.16,0.6818,0.2667,0.8,0.8428600627551273,2.1941876486488168,5221
"2018-07-20","Danny Duffy","KCR",7,29,5.1429,3.8571,1.3333,0,0.1379,0.1034,0.0345,0.2,1.1429,0.2273,0.875,3.303909559755127,5.42741468676499,3542
"2018-07-20","Jake Arrieta","PHI",3.1,18,5.4001,8.1001,0.6667,0,0.1111,0.1667,-0.0556,0.4,2.7,0.4615,0.4444,4.6610674177551275,6.147535870896562,4153
"2018-07-20","Dan Straily","MIA",7,27,3.8571,3.8571,1,0,0.1111,0.1111,0,0.166666666,1,0.1905,0.8571,3.5896238457551273,5.477183958462307,9460
"2018-07-20","Tyler Skaggs","LAA",6,26,1.5,4.5,0.3333,0,0.0385,0.1154,-0.0769,0.272727272,1.5,0.2727,0.6667,4.327719083755127,5.979334182540576,10190
"2018-07-20","Wade Miley","MIL",6,25,3,3,1,0,0.08,0.08,0,0.181818181,1,0.2,0.8571,3.9943857507551277,4.820193300147852,8779
"2018-07-20","Clayton Richard","SDP",3,17,9,12,0.75,3,0.1765,0.2353,-0.0588,0.307692307,2.6667,0.3333,0.1515,9.494385750755127,6.81266751587391,3551
"2018-07-20","Nathan Eovaldi","TBR",6,24,12,0,8,1.5,0.3333,0,0.3333,0.25,1,0.3333,1,2.6610524177551276,2.42127003222704,9132
"2018-07-20","Dallas Keuchel","HOU",7.2,27,5.8695,1.1739,5,0,0.1852,0.037,0.1481,0.08,0.3913,0.0952,0.6667,2.2480129097551274,3.3251485074148124,9434
"2018-07-20","Rich Hill","LAD",6,25,13.5,6,2.25,0,0.36,0.16,0.2,0.238095238,1.5,0.4167,0.8889,2.1610524177551276,2.9868599668145186,4806
"2018-07-20","Domingo German","NYY",3.2,18,7.3636,4.909,1.5,2.4545,0.1667,0.1111,0.0556,0.3125,1.9091,0.3333,0.5357,6.706474731755128,6.7645435091861845,17149
"2018-07-20","Matthew Boyd","DET",5,21,10.8,3.6,3,0,0.2857,0.0952,0.1905,0.157894736,1,0.2308,0.8,1.9610524177551272,3.2823444962501527,15440
"2018-07-21","Trevor Cahill","OAK",5.2,21,7.9411,4.7647,1.6667,1.5882,0.2381,0.1429,0.0952,0.111111111,0.8823,0.0833,1,5.278687019755127,4.150421961312246,6249
"2018-07-21","Nick Kingham","PIT",6.1,25,4.2632,2.8421,1.5,1.4211,0.12,0.08,0.04,0.173913043,0.9474,0.1579,0.8696,5.213694799755127,5.247314048334802,11694
"2018-07-21","Tyler Chatwood","CHC",5.1,23,3.375,10.1251,0.3333,1.6875,0.087,0.2609,-0.1739,0.066666666,1.3125,0,1,8.786087573755127,8.206650938129508,4338
"2018-07-21","Steven Matz","NYM",5,25,5.4,1.8,3,0,0.12,0.04,0.08,0.375,2,0.4286,0.5,2.561052417755127,6.1946056336164474,13361
"2018-07-21","Mike Montgomery","CHC",6,24,4.5,3,1.5,0,0.125,0.0833,0.0417,0.238095238,1.1667,0.2632,0.8571,3.1610524177551276,4.537398332854113,4869
"2018-07-21","Pablo Lopez","MIA",6,22,9,1.5,6,1.5,0.2727,0.0455,0.2273,0.1,0.5,0.0769,1,4.327719083755127,3.5373983328541128,17085
"2018-07-21","Madison Bumgarner","SFG",4,19,11.25,13.5,0.8333,0,0.2632,0.3158,-0.0526,0.153846153,2,0.25,0.625,5.161052417755127,6.812667515873909,5524
"2018-07-21","Chase Anderson","MIL",4,20,13.5,4.5,3,0,0.3,0.1,0.2,0.333333333,2,0.5,0.75,1.6610524177551271,3.312667515873909,6895
"2018-07-21","Sonny Gray","NYY",5.1,23,10.1251,5.0625,2,1.6875,0.2609,0.1304,0.1304,0.157894736,1.125,0.1667,0.7143,5.598567651755127,4.709451249734185,12768
"2018-07-21","Jakob Junis","KCR",4,17,13.5,4.5,3,0,0.3529,0.1176,0.2353,0.266666666,1.5,0.4444,0.8333,1.6610524177551271,2.486859966814518,13619
"2018-07-21","Ryne Stanek","TBR",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.3333,1,4.161052417755127,7.464282613992691,15947
"2018-07-21","Kyle Freeland","COL",5,24,5.4,5.4,1,0,0.125,0.125,0,0.263157894,1.6,0.2941,0.5556,4.361052417755127,6.342990535497666,16256
"2018-07-21","Clayton Kershaw","LAD",6,26,7.5,0,5,1.5,0.1923,0,0.1923,0.28,1.1667,0.3,0.5357,3.6610524177551276,3.146000849207243,2036
"2018-07-21","Lance Lynn","MIN",5,24,10.8,10.8,1,1.8,0.25,0.25,0,0.166666666,1.8,0.1818,0.7895,6.961052417755127,5.352021476626396,2520
"2018-07-21","Brian Johnson","BOS",5,21,9,0,5,0,0.2381,0,0.2381,0.238095238,1,0.3125,0.6,1.1610524177551271,2.812667515873909,14272
"2018-07-21","Zack Godley","ARI",5,25,10.8,7.2,1.5,0,0.24,0.16,0.08,0.25,1.8,0.3333,0.5556,3.161052417755127,4.812667515873909,14862
"2018-07-21","Nick Tropeano","LAA",5,22,9,7.2,1.25,0,0.2273,0.1818,0.0455,0.117647058,1.2,0.1538,0.6667,3.561052417755127,4.882344496250153,12385
"2018-07-21","Mike Fiers","DET",6.1,29,8.5264,4.2632,2,0,0.2069,0.1034,0.1034,0.269230769,1.579,0.35,1,2.6873657147551273,4.5128446408981135,7754
"2018-07-21","Carlos Carrasco","CLE",6.2,24,10.7999,1.35,8,1.35,0.3333,0.0417,0.2917,0.217391304,0.9,0.2857,0.8696,3.161052417755127,2.202026271757126,6632
"2018-07-21","Dylan Covey","CHW",8.1,29,5.4,2.16,2.5,0,0.1724,0.069,0.1034,0.074074074,0.48,0.0909,1,2.6810504977551273,3.4738289159581353,14825
"2018-07-21","Justin Verlander","HOU",6,24,16.5,3,5.5,0,0.4583,0.0833,0.375,0.227272727,1.1667,0.4545,1,0.4943857517551278,0.7696549341082579,8700
"2018-07-21","Marcus Stroman","TOR",7,27,9,2.5714,3.5,0,0.2593,0.0741,0.1852,0.208333333,1,0.2941,0.875,2.4467667037551273,3.3905467595372882,13431
"2018-07-21","Bartolo Colon","TEX",4.2,22,3.8571,1.9286,2,0,0.0909,0.0455,0.0455,0.38095238,1.9286,0.4211,0.4444,2.946768234755127,5.070258192438028,375
"2018-07-21","Felix Hernandez","SEA",5,22,12.6,3.6,3.5,1.8,0.3182,0.0909,0.2273,0.263157894,1.4,0.3636,0.6061,4.761052417755128,3.482344496250153,4772
"2018-07-21","Anthony DeSclafani","CIN",4.1,20,12.4616,4.1539,3,4.1539,0.3,0.1,0.2,0.333333333,1.8462,0.4,0.9615,7.776472535755127,3.682150770187202,13050
"2018-07-21","Luke Weaver","STL",4,23,4.5,11.25,0.4,0,0.087,0.2174,-0.1304,0.4375,3,0.4375,0.75,5.911052417755127,6.323956192284823,16918
"2018-07-21","Alex Cobb","BAL",5,22,7.2,5.4,1.3333,0,0.1818,0.1364,0.0455,0.210526315,1.4,0.2667,0.4286,3.3610524177551273,4.682344496250153,6562
"2018-07-21","John Gant","STL",5,22,3.6,5.4,0.6667,0,0.0909,0.1364,-0.0455,0.210526315,1.4,0.2353,1,4.161052417755127,5.812667515873909,13684
"2018-07-22","Jake Odorizzi","MIN",6,22,12,1.5,8,0,0.3636,0.0455,0.3182,0.1,0.5,0.1538,0.3333,0.9943857517551278,2.92127003222704,6397
"2018-07-22","Johnny Cueto","SFG",7,29,3.8571,2.5714,1.5,3.8571,0.1034,0.069,0.0345,0.24,1.1429,0.15,1,9.161052417755126,5.713128972479275,6893
"2018-07-22","Matt Harvey","CIN",3.2,19,4.909,0,2,9.8181,0.1053,0,0.1053,0.470588235,2.1818,0.3077,0,16.251842500755128,6.12408072197119,11713
"2018-07-22","Andrew Heaney","LAA",6,24,6,3,2,0,0.1667,0.0833,0.0833,0.181818181,1,0.2222,0.8333,2.8277190847551275,4.754603365560373,15423
"2018-07-22","Brent Suter","MIL",3,17,9,0,3,6,0.1765,0,0.1765,0.4375,2.3333,0.4167,0.2381,9.827719083755127,3.363205881913504,13942
"2018-07-22","Mike Clevinger","CLE",6.2,27,9.45,5.4,1.75,0,0.2593,0.1481,0.1111,0.181818181,1.2,0.25,0.75,2.861053917755127,4.5952410998364375,12808
"2018-07-22","Ivan Nova","PIT",6.2,26,2.7,2.7,1,0,0.0769,0.0769,0,0.208333333,1.05,0.2273,0.7143,3.461050917755127,5.442979125864126,1994
"2018-07-22","Blaine Hardy","DET",3,15,9,0,3,0,0.2,0,0.2,0.333333333,1.6667,0.4167,0.2,1.1610524177551276,2.2621291498343155,6499
"2018-07-22","Alex Wood","LAD",6,27,6,4.5,1.3333,0,0.1481,0.1111,0.037,0.208333333,1.3333,0.25,0.75,3.3277190837551274,3.8782574504613883,13781
"2018-07-22","Yovani Gallardo","TEX",6,23,1.5,6,0.25,0,0.0435,0.1739,-0.1304,0.157894736,1.1667,0.1667,1,4.827719083755127,5.653526633481185,8173
"2018-07-22","Trevor Richards","MIA",6.2,25,8.1,1.35,6,0,0.24,0.04,0.2,0.136363636,0.6,0.1765,0.8,2.261056917755127,3.995244099821438,19309
"2018-07-22","Andrew Cashner","BAL",5.2,22,3.1765,1.5882,2,0,0.0909,0.0455,0.0455,0.285714285,1.2353,0.3158,0.8571,2.9845828677551265,4.733341508180364,8782
"2018-07-22","Antonio Senzatela","COL",5.1,22,10.1251,3.375,3,0,0.2727,0.0909,0.1818,0.25,1.3125,0.3571,0.4286,2.0360453867551267,2.6554049192528044,15488
"2018-07-22","Nick Pivetta","PHI",5.1,24,15.1876,0,9,0,0.375,0,0.375,0.333333333,1.5,0.5333,0.25,-0.21396867524487329,2.263469455039783,15454
"2018-07-22","Luis Perdomo","SDP",6.1,26,7.1053,1.4211,5,1.4211,0.1923,0.0385,0.1538,0.208333333,0.9474,0.2222,0.7143,4.582112527755127,4.876514480671622,14682
"2018-07-22","Jose Quintana","CHC",7,30,7.7143,5.1429,1.5,0,0.2,0.1333,0.0667,0.25,1.4286,0.3,0.8,3.161052417755127,5.284557543907846,11423
"2018-07-22","Chris Archer","TBR",6,28,19.5,0,13,0,0.4643,0,0.4643,0.296296296,1.3333,0.5714,0.5556,-0.6722809152448725,-0.3970117325584086,6345
"2018-07-22","J.A. Happ","TOR",5,19,16.2,0,9,0,0.4737,0,0.4737,0.210526315,0.8,0.4,0.75,-0.43894758224487296,0.5520214766263964,7410
"2018-07-22","Tyson Ross","SDP",5,24,9,5.4,1.6667,1.8,0.2083,0.125,0.0833,0.25,1.6,0.2857,0.9211,6.161052417755127,4.552021476626397,7872
"2018-07-22","Zack Greinke","ARI",8,27,14.625,1.125,13,1.125,0.4815,0.037,0.4444,0.076923076,0.375,0.0833,1,1.9110524177551271,1.7312156286090614,1943
"2018-07-22","Vince Velasquez","PHI",7,24,9,1.2857,7,0,0.2917,0.0417,0.25,0.09090909,0.4286,0.1333,1,2.018195275755127,3.1979203449828284,11189
"2018-07-22","Miles Mikolas","STL",5,21,10.8,3.6,3,0,0.2857,0.0952,0.1905,0.333333333,1.6,0.4615,0.75,1.9610524177551272,2.2913754373788837,9803
"2018-07-22","Chris Sale","BOS",6,21,13.5,0,9,0,0.4286,0,0.4286,0.1,0.3333,0.1818,1,0.6610524177551276,1.4868599668145186,10603
"2018-07-22","Lance McCullers Jr.","HOU",4.1,22,6.2308,10.3847,0.6,2.0769,0.1364,0.2273,-0.0909,0.375,2.5385,0.3846,0.625,8.238014547755128,6.762570981546032,14120
"2018-07-22","Mike Foltynewicz","ATL",5.2,29,7.9411,4.7647,1.6667,0,0.1724,0.1034,0.069,0.346153846,2.1176,0.4286,0.6667,2.9845828677551265,5.316261055048482,10811
"2018-07-22","Reynaldo Lopez","CHW",5,23,1.8,7.2,0.25,1.8,0.0435,0.1739,-0.1304,0.277777777,1.8,0.2353,0.5263,7.761052417755127,8.794605633616449,16400
"2018-07-22","Brad Keller","KCR",7,26,10.2857,2.5714,4,1.2857,0.3077,0.0769,0.2308,0.125,0.7143,0.1333,0.5556,3.5896238457551273,2.676261045251574,15734
"2018-07-22","Sean Manaea","OAK",6.2,24,6.75,0,5,0,0.2083,0,0.2083,0.166666666,0.6,0.2105,0.5,1.661059917755127,3.8907291518318123,15873
"2018-07-22","Max Scherzer","WSN",6,24,10.5,1.5,7,0,0.2917,0.0417,0.25,0.347826086,1.5,0.5,0.7778,1.3277190847551277,2.979334182540576,3137
"2018-07-22","Marco Gonzales","SEA",6.1,23,8.5264,1.4211,6,1.4211,0.2609,0.0435,0.2174,0.181818181,0.7895,0.2,0.8333,3.792634688755127,2.261557714557357,15467
"2018-07-23","Rick Porcello","BOS",6,23,9,1.5,6,0,0.2609,0.0435,0.2174,0.272727272,1.1667,0.375,1,1.6610524177551276,3.5879366988937065,2717
"2018-07-23","Jhoulys Chacin","MIL",5.2,22,14.294,0,9,1.5882,0.4091,0,0.4091,0.095238095,0.3529,0.0909,1,2.8081133177551267,1.0969287119364957,2608
"2018-07-23","Jose Urena","MIA",4,21,9,4.5,2,4.5,0.1905,0.0952,0.0952,0.333333333,2,0.3333,0.6452,9.911052417755126,5.8884750649333,11589
"2018-07-23","Joey Lucchesi","SDP",5.1,23,10.1251,0,6,0,0.2609,0,0.2609,0.272727272,1.125,0.375,0.7143,1.4735418717551267,3.331620469189078,19320
"2018-07-23","Jacob deGrom","NYM",8,31,11.25,2.25,5,0,0.3226,0.0645,0.2581,0.172413793,0.875,0.2632,0.5714,1.4110524177551271,3.269119403138757,10954
"2018-07-23","Brett Anderson","OAK",6,24,9,1.5,6,1.5,0.25,0.0417,0.2083,0.272727272,1.1667,0.3333,0.9091,4.327719083755127,3.5373983328541128,8223
"2018-07-23","Luis Santos","TOR",2,9,13.5,4.5,3,0,0.3333,0.1111,0.2222,0.375,2,0.6,0.75,1.6610524177551271,2.486859966814518,15006
"2018-07-23","Jaime Barria","LAA",5,20,3.6,5.4,0.6667,1.8,0.1,0.15,-0.05,0.235294117,1.4,0.2143,0.5357,6.761052417755128,6.473313555121422,18356
"2018-07-23","Trevor Williams","PIT",6,24,1.5,3,0.5,0,0.0417,0.0833,-0.0417,0.181818181,1,0.1905,1,3.8277190837551274,6.029872548580171,16977
"2018-07-23","Cole Hamels","TEX",5,26,9,3.6,2.5,3.6,0.1923,0.0769,0.1154,0.391304347,2.2,0.4375,0.5435,8.161052417755126,5.2733135551214225,4972
"2018-07-23","Adalberto Mejia","MIN",5.1,26,5.0625,3.375,1.5,1.6875,0.1154,0.0769,0.0385,0.333333333,1.875,0.35,1,5.598567651755127,6.257850081713243,13188
"2018-07-23","Lucas Giolito","CHW",6,27,7.5,6,1.25,1.5,0.1852,0.1481,0.037,0.227272727,1.5,0.2353,0.7895,5.661052417755128,5.696539215246837,15474
"2018-07-23","Corey Kluber","CLE",4,22,4.5,2.25,2,2.25,0.0909,0.0455,0.0455,0.428571428,2.5,0.4444,0.3488,6.161052417755127,6.627186388522387,2429
"2018-07-23","Luke Farrell","CHC",3.1,19,5.4001,5.4001,1,2.7,0.1053,0.1053,0,0.4,2.4,0.3846,0.3947,8.561106417755127,8.129493808218474,15101
"2018-07-23","Zach Eflin","PHI",2.2,16,3.375,10.1249,0.3333,10.1249,0.0625,0.1875,-0.125,0.384615384,3,0.2222,1,20.410836794755127,10.121455045284087,13774
"2018-07-23","Heath Fillmyer","KCR",6.2,24,8.1,2.7,3,0,0.25,0.0833,0.1667,0.136363636,0.75,0.1875,0.6,2.261056917755127,2.5087979437453143,17466
"2018-07-23","Luis Severino","NYY",5,26,14.4,0,8,3.6,0.3077,0,0.3077,0.423076923,2.2,0.5625,0.4878,5.161052417755127,2.6036365747451784,15890
"2018-07-23","Patrick Corbin","ARI",7,25,11.5714,0,9,0,0.36,0,0.36,0.24,0.8571,0.375,0.8333,0.5896238467551269,0.8255688603435245,9323
"2018-07-23","Ross Stripling","LAD",4.2,21,11.5713,0,6,5.7857,0.2857,0,0.2857,0.333333333,1.5,0.3333,0.7143,8.946725376755127,3.420962158032037,13273
"2018-07-23","Francisco Liriano","DET",4.2,24,11.5713,5.7857,2,0,0.25,0.125,0.125,0.25,1.7143,0.3571,0.6667,3.161052417755127,3.8688824038775613,3201
"2018-07-23","Hunter Wood","TBR",2,9,9,4.5,2,0,0.2222,0.1111,0.1111,0.25,1.5,0.3333,0.6667,2.661052417755127,4.312667515873909,15091
"2018-07-23","Daniel Poncedeleon","STL",7,24,3.8571,3.8571,1,0,0.125,0.125,0,0,0.4286,0,1,3.5896238457551273,5.477183958462307,16110
"2018-07-23","Kevin Gausman","BAL",4.2,20,3.8571,5.7857,0.6667,1.9286,0.1,0.15,-0.05,0.176470588,1.2857,0.1429,0.2174,7.018167723755127,7.063793280666876,14107
"2018-07-23","Gio Gonzalez","WSN",5.2,27,7.9411,7.9411,1,0,0.1852,0.1852,0,0.285714285,1.9412,0.3529,0.5455,4.043400167755126,5.209239262386946,7448
"2018-07-23","Sean Newcomb","ATL",6,24,7.5,6,1.25,1.5,0.2083,0.1667,0.0417,0.2,1.3333,0.2143,1,5.661052417755128,4.595462483167649,16943
"2018-07-23","Luis Castillo","CIN",5.1,21,8.4376,1.6875,5,0,0.2381,0.0476,0.1905,0.210526315,0.9375,0.2857,0.8333,2.4110477307551266,3.9594465622048878,15689
"2018-07-24","Mike Minor","TEX",5,20,9,1.8,5,3.6,0.25,0.05,0.2,0.210526315,1,0.1667,1,6.961052417755127,3.7429905354976656,10021
"2018-07-24","Tyler Anderson","COL",7.1,26,4.9091,3.6818,1.3333,1.2273,0.1538,0.1154,0.0385,0.130434782,0.8182,0.1111,0.8696,5.070152003755127,5.099186789040941,12880
"2018-07-24","Julio Teheran","ATL",4.1,23,6.2308,4.1539,1.5,4.1539,0.1304,0.087,0.0435,0.368421052,2.0769,0.3333,0.1389,9.853411588755126,5.377944945961143,6797
"2018-07-24","Shane Bieber","CLE",1.2,12,10.7998,0,2,10.7998,0.1667,0,0.1667,0.583333333,4.1999,0.625,0,16.360788422755128,5.715846616227504,19427
"2018-07-24","Jose Berrios","MIN",7,25,11.5714,1.2857,9,0,0.36,0.04,0.32,0.166666666,0.7143,0.2667,1,1.0181952757551271,2.4338653589997974,14168
"2018-07-24","Kyle Hendricks","CHC",5,24,14.4,3.6,4,0,0.3333,0.0833,0.25,0.318181818,1.8,0.5,0.6667,1.1610524177551271,1.82169845700264,12049
"2018-07-24","Burch Smith","KCR",6.1,22,8.5264,2.8421,3,0,0.2727,0.0909,0.1818,0.05,0.4737,0.0714,0.3333,2.2136790107551274,3.7783752334614245,12784
"2018-07-24","Joe Musgrove","PIT",7,27,2.5714,1.2857,2,1.2857,0.0741,0.037,0.037,0.2,0.8571,0.1739,0.8696,4.875338131755127,4.197920344982829,12970
"2018-07-24","Kenta Maeda","LAD",7,27,9,0,7,2.5714,0.2593,0,0.2593,0.222222222,0.8571,0.2222,0.625,4.875338131755127,3.2845575439078467,18498
"2018-07-24","Clay Buchholz","ARI",6.2,27,6.75,2.7,2.5,1.35,0.1852,0.0741,0.1111,0.24,1.2,0.2632,1,4.511045667755127,4.047501573816251,3543
"2018-07-24","Jordan Zimmermann","DET",5,23,7.2,1.8,4,3.6,0.1739,0.0435,0.1304,0.318181818,1.6,0.3125,0.7692,7.361052417755127,3.1520214766263965,4505
"2018-07-24","Yonny Chirinos","TBR",6.2,27,8.1,1.35,6,0,0.2222,0.037,0.1852,0.25,1.05,0.3158,0.625,2.261056917755127,3.252021021783376,16401
"2018-07-24","Aaron Nola","PHI",5,21,9,3.6,2.5,1.8,0.2381,0.0952,0.1429,0.277777777,1.4,0.3077,0.7143,4.961052417755127,5.333959594368935,16149
"2018-07-24","Austin Gomber","STL",6.1,22,8.5264,2.8421,3,1.4211,0.2727,0.0909,0.1818,0.1,0.6316,0.0769,0.7692,4.266321392755128,4.039157937283884,16561
