Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2018-07-20","Wade Miley","MIL",6,25,0,4,1,0,1,0,0,2,0,1,2,0.181818181,0.28,0.227272727,0.23940404653549194,8779
"2018-07-20","Clayton Richard","SDP",3,17,21,4,0,0,7,7,1,4,0,0,3,0.307692307,0.470588235,0.538461538,0.4369140617987689,3551
"2018-07-20","Nathan Eovaldi","TBR",6,24,1.5,6,0,0,1,1,1,0,0,0,8,0.25,0.25,0.375,0.26785342146952945,9132
"2018-07-20","Dallas Keuchel","HOU",7.2,27,0,2,0,0,1,0,0,1,0,0,5,0.08,0.111111111,0.08,0.09068855753651371,9434
"2018-07-20","Rich Hill","LAD",6,25,1.5,5,2,0,1,1,0,4,0,0,9,0.238095238,0.36,0.333333333,0.31565041303634644,4806
"2018-07-20","Domingo German","NYY",3.2,18,9.8181,5,4,0,4,4,1,2,0,0,3,0.3125,0.388888888,0.75,0.466610398557451,17149
"2018-07-20","Matthew Boyd","DET",5,21,1.8,3,1,0,1,1,0,2,0,0,6,0.157894736,0.238095238,0.210526315,0.2088283584231422,15440
"2018-07-21","Trevor Cahill","OAK",5.2,21,1.5882,2,0,0,1,1,1,3,0,0,5,0.111111111,0.238095238,0.277777777,0.2370927617663429,6249
"2018-07-21","Nick Kingham","PIT",6.1,25,2.8421,4,1,0,2,2,1,2,0,0,3,0.173913043,0.24,0.347826086,0.2566489601135254,11694
"2018-07-21","Tyler Chatwood","CHC",5.1,23,1.6875,1,0,0,1,1,1,6,1,1,2,0.066666666,0.363636363,0.266666666,0.2951738749231611,4338
"2018-07-21","Steven Matz","NYM",5,25,9,9,4,1,5,5,0,1,0,0,3,0.375,0.4,0.625,0.4309998631477356,13361
"2018-07-21","Mike Montgomery","CHC",6,24,1.5,5,0,0,1,1,0,2,0,0,3,0.238095238,0.291666666,0.238095238,0.2406963681181272,4869
"2018-07-21","Pablo Lopez","MIA",6,22,1.5,2,1,0,1,1,1,1,0,1,6,0.1,0.181818181,0.3,0.21308217536319385,17085
"2018-07-21","Madison Bumgarner","SFG",4,19,6.75,2,1,0,3,3,0,6,0,0,5,0.153846153,0.421052631,0.23076923,0.3296833257926138,5524
"2018-07-21","Chase Anderson","MIL",4,20,4.5,6,0,0,2,2,0,2,0,0,6,0.333333333,0.4,0.333333333,0.3328121781349182,6895
"2018-07-21","Sonny Gray","NYY",5.1,23,3.375,3,0,0,3,2,1,3,0,1,6,0.157894736,0.304347826,0.315789473,0.28602841885193536,12768
"2018-07-21","Jakob Junis","KCR",4,17,2.25,4,1,0,1,1,0,2,0,0,6,0.266666666,0.352941176,0.333333333,0.3097015443970175,13619
"2018-07-21","Ryne Stanek","TBR",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3138120651245117,15947
"2018-07-21","Kyle Freeland","COL",5,24,7.2,5,0,0,4,4,0,3,0,1,3,0.263157894,0.375,0.263157894,0.29943405588467914,16256
"2018-07-21","Clayton Kershaw","LAD",6,26,1.5,7,1,1,4,1,1,0,0,0,5,0.28,0.28,0.52,0.3349788331985474,2036
"2018-07-21","Lance Lynn","MIN",5,24,5.4,3,0,0,3,3,1,6,1,0,6,0.166666666,0.375,0.333333333,0.3146755617597829,2520
"2018-07-21","Brian Johnson","BOS",5,21,0,5,1,0,2,0,0,0,0,0,5,0.238095238,0.238095238,0.285714285,0.22692370414733887,14272
"2018-07-21","Zack Godley","ARI",5,25,5.4,5,2,1,4,3,0,4,0,0,6,0.25,0.375,0.45,0.35791559020678204,14862
"2018-07-21","Nick Tropeano","LAA",5,22,1.8,2,1,0,2,1,0,4,1,0,5,0.117647058,0.272727272,0.176470588,0.19978068556104386,12385
"2018-07-21","Mike Fiers","DET",6.1,29,0,7,0,0,0,0,0,3,0,0,6,0.269230769,0.344827586,0.269230769,0.28363116856279047,7754
"2018-07-21","Carlos Carrasco","CLE",6.2,24,2.7,5,0,1,2,2,1,1,0,0,8,0.217391304,0.25,0.434782608,0.28904978434244794,6632
"2018-07-21","Dylan Covey","CHW",8.1,29,0,2,0,0,0,0,0,2,0,0,5,0.074074074,0.137931034,0.074074074,0.1082110569394868,14825
"2018-07-21","Justin Verlander","HOU",6,24,0,5,1,0,0,0,0,2,0,0,11,0.227272727,0.291666666,0.272727272,0.2560190409421921,8700
"2018-07-21","Marcus Stroman","TOR",7,27,1.2857,5,1,0,1,1,0,2,0,1,7,0.208333333,0.296296296,0.25,0.25424562560187447,13431
"2018-07-21","Bartolo Colon","TEX",4.2,22,9.6428,8,4,0,5,5,0,1,0,0,2,0.38095238,0.409090909,0.571428571,0.4180341823534532,375
"2018-07-21","Felix Hernandez","SEA",5,22,5.4,5,1,0,4,3,1,2,0,1,7,0.263157894,0.363636363,0.47368421,0.36436043815179303,4772
"2018-07-21","Anthony DeSclafani","CIN",4.1,20,6.2308,6,2,0,3,3,2,2,1,0,6,0.333333333,0.4,0.777777777,0.47393672403536347,13050
"2018-07-21","Luke Weaver","STL",4,23,6.75,7,0,1,3,3,0,5,1,0,2,0.4375,0.571428571,0.5625,0.48067736625671387,16918
"2018-07-21","Alex Cobb","BAL",5,22,1.8,4,2,0,4,1,0,3,0,0,4,0.210526315,0.318181818,0.315789473,0.28737272728573193,6562
"2018-07-21","John Gant","STL",5,22,0,4,0,0,0,0,0,3,0,0,2,0.210526315,0.318181818,0.210526315,0.2539414411241358,13684
"2018-07-22","Jake Odorizzi","MIN",6,22,1.5,2,1,0,2,1,0,1,0,0,8,0.1,0.142857142,0.15,0.13411120006016322,6397
"2018-07-22","Johnny Cueto","SFG",7,29,5.1429,6,1,0,4,4,3,2,0,1,3,0.24,0.321428571,0.64,0.39993056654930115,6893
"2018-07-22","Matt Harvey","CIN",3.2,19,19.6362,8,2,0,8,8,4,0,0,0,2,0.470588235,0.470588235,1.294117647,0.7280544182833504,11713
"2018-07-22","Andrew Heaney","LAA",6,24,1.5,4,2,0,1,1,0,2,0,0,4,0.181818181,0.25,0.272727272,0.23469460010528564,15423
"2018-07-22","Brent Suter","MIL",3,17,6,7,2,0,6,2,2,0,0,0,3,0.4375,0.4375,0.9375,0.5746749304234982,13942
"2018-07-22","Mike Clevinger","CLE",6.2,27,2.7,4,0,0,2,2,0,4,0,0,7,0.181818181,0.296296296,0.181818181,0.2324533815737124,12808
"2018-07-22","Ivan Nova","PIT",6.2,26,2.7,5,1,0,2,2,0,2,0,0,2,0.208333333,0.269230769,0.25,0.23632526856202346,1994
"2018-07-22","Blaine Hardy","DET",3,15,12,5,2,0,4,4,0,0,0,0,3,0.333333333,0.333333333,0.466666666,0.3422094623247782,6499
"2018-07-22","Alex Wood","LAD",6,27,3,5,0,0,2,2,0,3,0,0,4,0.208333333,0.296296296,0.208333333,0.23949046046645553,13781
"2018-07-22","Yovani Gallardo","TEX",6,23,0,3,1,0,0,0,0,4,0,0,1,0.157894736,0.304347826,0.210526315,0.25062846619149914,8173
"2018-07-22","Trevor Richards","MIA",6.2,25,1.35,3,1,1,1,1,0,1,0,1,6,0.136363636,0.2,0.272727272,0.2045901870727539,19309
"2018-07-22","Andrew Cashner","BAL",5.2,22,1.5882,6,2,0,1,1,0,1,0,0,2,0.285714285,0.318181818,0.38095238,0.3046455572951924,8782
"2018-07-22","Antonio Senzatela","COL",5.1,22,6.75,5,2,1,4,4,0,2,0,0,6,0.25,0.318181818,0.45,0.32776886224746704,15488
"2018-07-22","Nick Pivetta","PHI",5.1,24,6.75,8,3,0,6,4,0,0,0,0,9,0.333333333,0.333333333,0.458333333,0.33914492775996524,15454
"2018-07-22","Luis Perdomo","SDP",6.1,26,4.2632,5,1,0,3,3,1,1,0,1,5,0.208333333,0.269230769,0.375,0.2817846169838539,14682
"2018-07-22","Jose Quintana","CHC",7,30,2.5714,6,3,0,2,2,0,4,2,0,6,0.25,0.344827586,0.375,0.28738800022337174,11423
"2018-07-22","Chris Archer","TBR",6,28,4.5,8,2,0,4,3,0,0,0,1,13,0.296296296,0.321428571,0.37037037,0.30328246525355745,6345
"2018-07-22","J.A. Happ","TOR",5,19,1.8,4,1,0,1,1,0,0,0,0,9,0.210526315,0.210526315,0.263157894,0.20451931890688443,7410
"2018-07-22","Tyson Ross","SDP",5,24,3.6,5,1,0,2,2,1,3,0,1,5,0.25,0.375,0.45,0.36272746821244556,7872
"2018-07-22","Zack Greinke","ARI",8,27,1.125,2,0,0,1,1,1,1,0,0,13,0.076923076,0.111111111,0.192307692,0.13332921487313731,1943
"2018-07-22","Vince Velasquez","PHI",7,24,0,2,0,0,0,0,0,1,0,1,7,0.09090909,0.166666666,0.09090909,0.13203191508849463,11189
"2018-07-22","Miles Mikolas","STL",5,21,3.6,6,1,0,2,2,0,2,1,0,6,0.333333333,0.4,0.388888888,0.33339253224824605,9803
"2018-07-22","Chris Sale","BOS",6,21,0,2,1,0,0,0,0,0,0,1,9,0.1,0.142857142,0.15,0.1355705005781991,10603
"2018-07-22","Lance McCullers Jr.","HOU",4.1,22,10.3847,6,1,0,5,5,1,5,0,0,3,0.375,0.523809523,0.625,0.48780353580202374,14120
"2018-07-22","Mike Foltynewicz","ATL",5.2,29,6.3529,9,0,1,4,4,0,3,0,0,5,0.346153846,0.413793103,0.423076923,0.36838204079660875,10811
"2018-07-22","Reynaldo Lopez","CHW",5,23,9,5,0,1,5,5,1,4,0,0,1,0.277777777,0.391304347,0.555555555,0.39155580945636914,16400
"2018-07-22","Brad Keller","KCR",7,26,3.8571,3,1,0,3,3,1,2,0,0,8,0.125,0.192307692,0.291666666,0.2129497413451855,15734
"2018-07-22","Sean Manaea","OAK",6.2,24,2.7,4,1,0,2,2,0,0,0,0,5,0.166666666,0.166666666,0.208333333,0.1619111274679502,15873
"2018-07-22","Max Scherzer","WSN",6,24,3,8,1,0,2,2,0,1,0,0,7,0.347826086,0.375,0.391304347,0.33722998201847076,3137
"2018-07-22","Marco Gonzales","SEA",6.1,23,2.8421,4,0,0,2,2,1,1,0,0,6,0.181818181,0.217391304,0.318181818,0.2329978372739709,15467
"2018-07-23","Rick Porcello","BOS",6,23,0,6,2,0,0,0,0,1,0,0,6,0.272727272,0.304347826,0.363636363,0.2914000982823579,2717
"2018-07-23","Jhoulys Chacin","MIL",5.2,22,1.5882,2,0,0,1,1,1,0,0,1,9,0.095238095,0.136363636,0.238095238,0.16502427783879367,2608
"2018-07-23","Jose Urena","MIA",4,21,11.25,6,2,0,5,5,2,2,1,1,4,0.333333333,0.428571428,0.777777777,0.4862486332654953,11589
"2018-07-23","Joey Lucchesi","SDP",5.1,23,3.375,6,0,0,2,2,0,0,0,1,6,0.272727272,0.304347826,0.272727272,0.2607547511225161,19320
"2018-07-23","Jacob deGrom","NYM",8,31,2.25,5,2,1,3,2,0,2,1,0,10,0.172413793,0.225806451,0.310344827,0.21737951238950093,10954
"2018-07-23","Brett Anderson","OAK",6,24,3,6,1,0,2,2,1,1,0,1,6,0.272727272,0.333333333,0.454545454,0.34191378206014633,8223
"2018-07-23","Luis Santos","TOR",2,9,4.5,3,1,1,1,1,0,1,0,0,3,0.375,0.444444444,0.75,0.488286640908983,15006
"2018-07-23","Jaime Barria","LAA",5,20,7.2,4,0,1,4,4,1,3,0,0,2,0.235294117,0.35,0.529411764,0.3718361645936966,18356
"2018-07-23","Trevor Williams","PIT",6,24,0,4,0,0,0,0,0,2,0,0,1,0.181818181,0.25,0.181818181,0.20404925445715585,16977
"2018-07-23","Cole Hamels","TEX",5,26,12.6,9,2,0,7,7,2,2,0,1,5,0.391304347,0.461538461,0.739130434,0.5020420941022726,4972
"2018-07-23","Adalberto Mejia","MIN",5.1,26,1.6875,8,0,0,1,1,1,2,0,0,3,0.333333333,0.384615384,0.458333333,0.36794626025053173,13188
"2018-07-23","Lucas Giolito","CHW",6,27,4.5,5,3,0,3,3,1,4,1,0,5,0.227272727,0.333333333,0.5,0.3354143316929157,15474
"2018-07-23","Corey Kluber","CLE",4,22,6.75,9,1,1,7,3,1,1,0,0,2,0.428571428,0.454545454,0.714285714,0.4919573583386161,2429
"2018-07-23","Luke Farrell","CHC",3.1,19,16.2002,6,1,0,6,6,1,2,0,1,2,0.4,0.47368421,0.666666666,0.4681821245896189,15101
"2018-07-23","Zach Eflin","PHI",2.2,16,10.1249,5,0,0,3,3,3,3,0,0,1,0.384615384,0.5,1.076923076,0.6200084798038006,13774
"2018-07-23","Heath Fillmyer","KCR",6.2,24,1.35,3,0,0,2,1,0,2,0,0,6,0.136363636,0.208333333,0.136363636,0.16740214079618454,17466
"2018-07-23","Luis Severino","NYY",5,26,10.8,11,2,0,7,6,2,0,0,0,8,0.423076923,0.423076923,0.73076923,0.4889585307011238,15890
"2018-07-23","Patrick Corbin","ARI",7,25,1.2857,6,1,0,1,1,0,0,0,0,9,0.24,0.24,0.28,0.2257971405982971,9323
"2018-07-23","Ross Stripling","LAD",4.2,21,9.6428,7,1,0,5,5,3,0,0,0,6,0.333333333,0.333333333,0.809523809,0.47515964224225,13273
"2018-07-23","Francisco Liriano","DET",4.2,24,1.9286,5,1,0,3,1,0,3,0,1,6,0.25,0.375,0.3,0.31475672870874405,3201
"2018-07-23","Hunter Wood","TBR",2,9,4.5,2,1,0,1,1,0,1,0,0,2,0.25,0.333333333,0.375,0.3129261334737142,15091
"2018-07-23","Daniel Poncedeleon","STL",7,24,0,0,0,0,0,0,0,3,0,0,3,0,0.125,0,0.08619119971990585,16110
"2018-07-23","Kevin Gausman","BAL",4.2,20,9.6428,3,2,0,5,5,1,3,0,0,2,0.176470588,0.3,0.470588235,0.32969835102558137,14107
"2018-07-23","Gio Gonzalez","WSN",5.2,27,7.9411,6,1,0,5,5,0,5,0,0,5,0.285714285,0.407407407,0.333333333,0.3367620927316171,7448
"2018-07-23","Sean Newcomb","ATL",6,24,1.5,4,0,0,1,1,1,4,0,0,5,0.2,0.333333333,0.35,0.30948079377412796,16943
"2018-07-23","Luis Castillo","CIN",5.1,21,1.6875,4,1,0,1,1,0,1,0,1,5,0.210526315,0.285714285,0.263157894,0.25217007455371676,15689
"2018-07-24","Mike Minor","TEX",5,20,3.6,4,0,0,2,2,2,1,0,0,5,0.210526315,0.25,0.526315789,0.32551240026950834,10021
"2018-07-24","Tyler Anderson","COL",7.1,26,1.2273,3,0,0,2,1,1,3,0,0,4,0.130434782,0.23076923,0.260869565,0.22532610480601972,12880
"2018-07-24","Julio Teheran","ATL",4.1,23,14.5386,7,1,0,9,7,2,2,0,1,3,0.368421052,0.434782608,0.736842105,0.475056036658909,6797
"2018-07-24","Shane Bieber","CLE",1.2,12,37.7992,7,1,1,7,7,2,0,0,0,2,0.583333333,0.583333333,1.333333333,0.7938140481710434,19427
"2018-07-24","Jose Berrios","MIN",7,25,0,4,1,0,0,0,0,1,0,0,9,0.166666666,0.2,0.208333333,0.18301586627960206,14168
"2018-07-24","Kyle Hendricks","CHC",5,24,5.4,7,1,1,3,3,0,2,0,0,8,0.318181818,0.375,0.454545454,0.3584263448913892,12049
"2018-07-24","Burch Smith","KCR",6.1,22,2.8421,1,0,0,2,2,0,2,0,0,6,0.05,0.136363636,0.05,0.1026631783355366,12784
"2018-07-24","Joe Musgrove","PIT",7,27,2.5714,5,1,0,2,2,1,1,0,0,2,0.2,0.23076923,0.36,0.25408558203623843,12970
"2018-07-24","Kenta Maeda","LAD",7,27,5.1429,6,1,0,4,4,2,0,0,0,7,0.222222222,0.222222222,0.481481481,0.2943527411531519,18498
"2018-07-24","Clay Buchholz","ARI",6.2,27,1.35,6,0,0,1,1,1,2,0,0,5,0.24,0.296296296,0.36,0.2891681966958223,3543
"2018-07-24","Jordan Zimmermann","DET",5,23,7.2,7,1,0,4,4,2,1,0,0,4,0.318181818,0.347826086,0.636363636,0.4137645363807678,4505
"2018-07-24","Yonny Chirinos","TBR",6.2,27,4.05,6,1,0,3,3,0,1,1,1,6,0.25,0.296296296,0.291666666,0.2448116701382857,16401
"2018-07-24","Aaron Nola","PHI",5,21,5.4,5,1,0,3,3,1,2,0,0,5,0.277777777,0.35,0.5,0.36478773653507235,16149
"2018-07-24","Austin Gomber","STL",6.1,22,2.8421,2,0,0,2,2,1,2,0,0,6,0.1,0.181818181,0.25,0.1949735636060888,16561
"2018-07-24","Andrew Suarez","SFG",5.2,25,4.7647,8,0,0,3,3,1,2,0,0,1,0.363636363,0.4,0.5,0.382664110660553,18300
"2018-07-24","Junior Guerra","MIL",6,25,1.5,4,2,0,4,1,1,2,0,0,4,0.173913043,0.24,0.391304347,0.2713587260246277,5702
"2018-07-24","Masahiro Tanaka","NYY",9,29,0,3,1,0,0,0,0,1,0,0,9,0.107142857,0.137931034,0.142857142,0.12744365272850827,15764
"2018-07-24","Yefry Ramirez","BAL",5,20,5.4,4,0,0,3,3,3,1,0,0,6,0.210526315,0.25,0.684210526,0.3830772876739502,15655
"2018-07-24","Homer Bailey","CIN",6.2,26,2.7,5,3,0,2,2,0,2,0,0,8,0.208333333,0.269230769,0.333333333,0.2646132799295279,8362
"2018-07-24","Roenis Elias","SEA",3.2,18,4.909,6,0,1,2,2,0,1,0,0,5,0.352941176,0.388888888,0.470588235,0.3703015446662903,12673
"2018-07-24","Jeremy Hellickson","WSN",5,23,5.4,7,2,0,3,3,1,1,0,1,3,0.333333333,0.391304347,0.571428571,0.41100894109062525,4371
"2018-07-24","Ryan Borucki","TOR",6,24,0,6,2,0,2,0,0,0,0,0,2,0.260869565,0.25,0.347826086,0.2505280276139577,16350
"2018-07-24","Felix Pena","LAA",6,26,3,4,0,0,2,2,0,3,0,0,2,0.181818181,0.269230769,0.181818181,0.214873527105038,13403
"2018-07-24","Drew Pomeranz","BOS",4.2,22,7.7142,6,0,0,4,4,2,2,0,0,4,0.3,0.363636363,0.6,0.40721995722163806,11426
"2018-07-24","Eric Lauer","SDP",4,21,13.5,6,1,1,6,6,1,3,0,0,5,0.333333333,0.428571428,0.666666666,0.4554061378751482,19316
"2018-07-24","Carlos Rodon","CHW",7.2,27,2.3478,2,1,0,2,2,0,3,0,0,8,0.083333333,0.185185185,0.125,0.1553849776585897,16137
"2018-07-24","Frankie Montas","OAK",5,22,5.4,5,1,0,4,3,1,2,0,0,3,0.277777777,0.318181818,0.5,0.3316252150318839,14309
"2018-07-24","Gerrit Cole","HOU",6.1,24,2.8421,5,3,0,2,2,0,1,0,0,9,0.217391304,0.25,0.347826086,0.25793398668368656,13125
"2018-07-24","Wei-Yin Chen","MIA",6,25,4.5,5,1,0,3,3,1,3,0,0,4,0.238095238,0.333333333,0.428571428,0.33272018035252887,13071
"2018-07-24","Zack Wheeler","NYM",7,24,2.5714,4,0,0,2,2,0,1,0,0,3,0.181818181,0.217391304,0.181818181,0.18294141344402148,10310
"2018-07-25","Sam Gaviglio","TOR",5,23,5.4,6,2,0,3,3,0,3,0,0,4,0.3,0.391304347,0.4,0.3513591937396837,12778
"2018-07-25","Robbie Ray","ARI",7,23,1.2857,4,2,0,1,1,0,1,0,0,6,0.181818181,0.217391304,0.272727272,0.21491916542467865,11486
"2018-07-25","Clayton Richard","SDP",5,22,10.8,5,0,0,6,6,1,2,0,0,1,0.25,0.318181818,0.4,0.3149095719510859,3551
"2018-07-25","Martin Perez","TEX",6,26,1.5,7,2,0,1,1,0,3,0,0,4,0.304347826,0.384615384,0.391304347,0.34464585322600144,6902
"2018-07-25","Jameson Taillon","PIT",7,28,2.5714,7,0,1,2,2,0,1,0,0,5,0.259259259,0.285714285,0.333333333,0.269462804709162,11674
"2018-07-25","Jon Lester","CHC",6,22,1.5,4,0,0,1,1,1,0,0,0,7,0.181818181,0.181818181,0.318181818,0.21224639361554926,4930
"2018-07-25","Ryne Stanek","TBR",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21988268196582794,15947
"2018-07-25","Edwin Jackson","OAK",4.1,20,10.3847,7,2,0,5,5,1,2,0,0,4,0.388888888,0.45,0.666666666,0.47112801671028137,1841
"2018-07-25","Jack Flaherty","STL",5,19,5.4,4,0,0,3,3,2,2,0,0,8,0.235294117,0.315789473,0.588235294,0.37893566332365336,17479
"2018-07-25","Matthew Boyd","DET",6,25,3,7,2,0,2,2,0,0,0,0,7,0.28,0.28,0.36,0.2756881356239319,15440
"2018-07-25","Luis Cessa","NYY",5.1,20,3.375,4,0,0,2,2,1,0,0,0,3,0.2,0.2,0.35,0.2334710329771042,13345
"2018-07-25","Sal Romano","CIN",6,27,3,7,1,0,2,2,1,1,0,0,5,0.269230769,0.296296296,0.423076923,0.3098254292099564,13690
"2018-07-25","Tyler Skaggs","LAA",6,23,1.5,4,2,0,2,1,0,0,0,0,9,0.181818181,0.173913043,0.272727272,0.18493961769601572,10190
"2018-07-25","Danny Duffy","KCR",5.2,28,11.1176,9,2,0,7,7,1,2,0,0,6,0.36,0.407407407,0.56,0.41413414036786117,3542
"2018-07-25","Walker Buehler","LAD",4.2,20,9.6428,5,1,0,5,5,2,1,1,0,5,0.263157894,0.3,0.631578947,0.37199964648798894,19374
"2018-07-25","James Shields","CHW",4,22,13.5,7,2,0,6,6,3,3,0,1,7,0.388888888,0.5,1,0.5970391062172976,7059
"2018-07-25","Freddy Peralta","MIL",6,27,10.5,4,0,0,7,7,2,4,0,1,7,0.181818181,0.333333333,0.454545454,0.34440784101132993,18679
"2018-07-25","Mike Leake","SEA",6.1,24,2.8421,4,1,0,2,2,0,0,0,0,2,0.166666666,0.166666666,0.208333333,0.1619111274679502,10130
"2018-07-25","Jake Arrieta","PHI",6,24,3,5,2,0,3,2,1,2,0,0,6,0.238095238,0.291666666,0.476190476,0.3193124532699585,4153
"2018-07-25","Jon Gray","COL",7,25,1.2857,1,1,0,2,1,0,2,0,0,6,0.045454545,0.125,0.09090909,0.10943058629830678,14916
"2018-07-25","Tanner Roark","WSN",8,28,0,3,0,0,0,0,0,1,0,0,11,0.111111111,0.142857142,0.111111111,0.11886149219104222,8753
"2018-07-25","Ervin Santana","MIN",5,23,5.4,7,3,0,3,3,0,1,0,1,5,0.368421052,0.391304347,0.526315789,0.37694139325100445,3200
"2018-07-25","Derek Holland","SFG",6,23,1.5,3,0,0,2,1,1,1,0,1,4,0.15,0.217391304,0.3,0.22606932339460953,4141
"2018-07-25","Corey Oswalt","NYM",5,19,3.6,3,0,0,2,2,1,2,0,1,4,0.1875,0.315789473,0.375,0.30995389662290873,13677
"2018-07-25","Charlie Morton","HOU",6,25,1.5,4,1,0,1,1,1,4,0,1,5,0.2,0.36,0.4,0.34061832427978517,4676
"2018-07-25","Trevor Bauer","CLE",7,26,0,2,1,0,0,0,0,2,0,1,10,0.086956521,0.192307692,0.130434782,0.1625399887561798,12703
"2018-07-26","Nick Tropeano","LAA",6.1,25,7.1053,5,0,0,5,5,5,2,0,0,7,0.217391304,0.28,0.869565217,0.4613280630111694,12385
"2018-07-26","Dereck Rodriguez","SFG",6,25,3,5,2,1,2,2,1,2,0,0,5,0.217391304,0.28,0.52173913,0.33448850870132446,14509
"2018-07-26","Alex Cobb","BAL",6,25,4.5,8,3,0,4,3,0,1,0,0,2,0.333333333,0.36,0.458333333,0.3531603145599365,6562
"2018-07-26","Tommy Milone","WSN",5,22,5.4,8,3,0,3,3,0,0,0,0,6,0.38095238,0.363636363,0.523809523,0.36997628482905304,7608
"2018-07-26","Zack Godley","ARI",5.2,26,6.3529,7,1,0,4,4,0,1,0,0,6,0.28,0.307692307,0.32,0.27746110925307643,14862
"2018-07-26","Wade Miley","MIL",5,20,3.6,6,0,0,2,2,0,2,0,0,1,0.352941176,0.421052631,0.352941176,0.3503286085630718,8779
"2018-07-26","Steven Matz","NYM",6,24,6,3,0,0,4,4,2,2,0,0,9,0.136363636,0.208333333,0.409090909,0.2633436198035876,13361
"2018-07-26","Ranger Suarez","PHI",5,21,7.2,6,0,0,4,4,2,1,0,0,3,0.3,0.333333333,0.6,0.3937766410055615,17277
"2018-07-26","Tyler Chatwood","CHC",4.2,23,7.7142,5,1,0,4,4,1,6,0,0,4,0.294117647,0.478260869,0.529411764,0.43712491833645367,4338
"2018-07-26","Trevor Cahill","OAK",5,25,9,7,1,1,5,5,0,3,0,1,4,0.35,0.458333333,0.5,0.41716403265794116,6249
"2018-07-26","Nick Kingham","PIT",3,20,18,7,3,0,6,6,2,4,1,0,1,0.466666666,0.55,1.066666666,0.6121648330437509,11694
"2018-07-26","Tyler Mahle","CIN",1,10,27,6,1,0,3,3,2,1,1,0,3,0.666666666,0.7,1.444444444,0.8830582234594557,16358
"2018-07-26","Bartolo Colon","TEX",7,32,7.7143,9,0,3,6,6,1,2,0,1,4,0.310344827,0.375,0.620689655,0.4144515600055456,375
"2018-07-26","Jakob Junis","KCR",4.2,27,5.7857,9,2,0,7,3,1,2,0,1,3,0.409090909,0.444444444,0.636363636,0.44080728513223155,13619
"2018-07-26","Brian Johnson","BOS",5.2,22,0,4,0,0,0,0,0,3,0,0,5,0.210526315,0.318181818,0.210526315,0.2539414411241358,14272
"2018-07-26","Rich Hill","LAD",7,26,0,3,0,0,0,0,0,1,0,0,8,0.12,0.153846153,0.12,0.12800468389804548,4806
"2018-07-26","Sonny Gray","NYY",5,20,0,3,1,0,0,0,0,2,0,0,5,0.166666666,0.25,0.222222222,0.2192697763442993,12768
"2018-07-26","Kyle Gibson","MIN",8,30,1.125,4,1,0,1,1,0,2,0,1,7,0.148148148,0.233333333,0.185185185,0.19950337211290994,10123
"2018-07-26","Anibal Sanchez","ATL",6.1,27,5.6842,7,0,0,5,4,1,2,0,0,4,0.291666666,0.346153846,0.416666666,0.33411815533271205,3284
"2018-07-26","Dylan Covey","CHW",4.2,25,11.5713,9,1,1,6,6,2,2,1,0,2,0.391304347,0.44,0.782608695,0.4989316513140996,14825
"2018-07-26","Hunter Wood","TBR",1.2,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22415147508893693,15091
"2018-07-26","Dan Straily","MIA",5.2,23,4.7647,5,1,0,3,3,2,3,1,0,6,0.25,0.347826086,0.6,0.38395693085410376,9460
"2018-07-27","Luke Weaver","STL",6,25,3,8,1,0,2,2,2,0,0,0,5,0.32,0.32,0.6,0.388263418674469,16918
"2018-07-27","Lance Lynn","MIN",6,26,3,6,1,0,2,2,1,1,0,1,3,0.25,0.307692307,0.416666666,0.31561272190167355,2520
"2018-07-27","Andrew Cashner","BAL",6,24,3,5,0,0,2,2,0,3,0,1,2,0.263157894,0.375,0.263157894,0.29943405588467914,8782
"2018-07-27","Luis Perdomo","SDP",2.1,16,23.1432,8,4,0,6,6,0,2,0,0,2,0.571428571,0.625,0.857142857,0.6178926005959511,14682
"2018-07-27","Clayton Kershaw","LAD",7.2,29,1.1739,6,1,0,1,1,0,0,0,1,8,0.214285714,0.24137931,0.25,0.2194863249515665,2036
"2018-07-27","Mike Montgomery","CHC",5,27,9,12,2,1,5,5,0,1,1,1,3,0.48,0.518518518,0.64,0.48879791452334476,4869
"2018-07-27","Mike Fiers","DET",6,25,4.5,5,0,0,3,3,2,2,0,0,4,0.217391304,0.28,0.478260869,0.32317233324050904,7754
"2018-07-27","Zack Greinke","ARI",7,25,1.2857,6,0,0,1,1,1,0,0,0,6,0.24,0.24,0.36,0.2571392846107483,1943
"2018-07-27","Chris Archer","TBR",6,26,4.5,7,1,0,4,3,1,2,0,0,3,0.291666666,0.346153846,0.458333333,0.34826216101646423,6345
"2018-07-27","Pablo Lopez","MIA",5.2,27,6.3529,9,3,0,4,4,1,2,0,1,3,0.391304347,0.444444444,0.652173913,0.45442743875362257,17085
"2018-07-27","Reynaldo Lopez","CHW",4.1,24,16.6155,7,1,0,8,8,5,4,0,0,3,0.35,0.458333333,1.15,0.6266277655959129,16400
