Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-04-15","Carlos Santana","CLE",5,0.4,0.2,2,0.666666666,0.8,0.666666666,1.466666666,0,1,1.909267733460406,1.2982677469310557,0.6259069681167603,303.2799628965939,2396
"2019-04-15","Joc Pederson","LAD",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.256855835856022,1.6458558493266717,0.7082364916801452,357.1682475274978,11899
"2019-04-15","Maikel Franco","PHI",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6737245991334748,1.0627246126041245,0.5701163530349731,262.4314918794806,12179
"2019-04-15","Yasiel Puig","CIN",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8203760307470234,1.3315760415235431,0.7126454412937164,354.10147013868766,14225
"2019-04-15","Jose Martinez","STL",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,7996
"2019-04-15","Tyler O'Neill","STL",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,15711
"2019-04-15","Starlin Castro","MIA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,148.71096747949656,4579
"2019-04-15","Yolmer Sanchez","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,31.982324748805897,11602
"2019-04-15","Mitch Haniger","SEA",5,0,0.6,0,0.2,0.2,0.4,0.6,0.2,0.5,0.30487410130291204,-0.30612588522643824,0.24589118957519532,53.98530931907919,14274
"2019-04-15","Manny Machado","SDP",4,0,0.25,0,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4977879157691254,1.0089879265456452,0.6171353906393051,295.71574978779466,11493
"2019-04-15","Jake Cave","MIN",4,0.5,0.25,2,0.5,0.75,1,1.75,0.5,1,1.6177880063615546,1.1289880171380744,0.6526643335819244,323.35658337338833,14477
"2019-04-15","Kole Calhoun","LAA",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.4118558081750017,1.8008558216456516,0.7449496984481812,391.38471321152537,11200
"2019-04-15","Carlos Gonzalez","CLE",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.004874050973784627,-0.6061259355555657,0.174833345413208,-3.129671473704612,7287
"2019-04-15","Scott Schebler","CIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,12225
"2019-04-15","Nick Williams","PHI",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,463.1071198745302,14330
"2019-04-15","Michael Lorenzen","CIN",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,14843
"2019-04-15","Lorenzo Cain","MIL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5880052876963318,-0.022994698833018475,0.31295348405838014,90.81228296228483,9077
"2019-04-15","Paul DeJong","STL",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5187246268144952,0.9077246402851449,0.5334031462669373,239.6512386846021,18015
"2019-04-15","Jason Heyward","CHC",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.43300531537735176,-0.17799467115199852,0.2762402772903442,68.06398447662895,4940
"2019-04-15","Jorge Soler","KCR",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,14221
"2019-04-15","Greg Allen","CLE",4,0,0,0,0,0.25,0,0.25,0,0,0.021525497686071315,-0.4672744915374089,0.1800520271062851,0.41532488384482225,16623
"2019-04-15","Trevor Story","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,14.846945863259078,12564
"2019-04-15","Willians Astudillo","MIN",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,15608
"2019-04-15","Kevan Smith","LAA",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.4711365747480063,0.860136588218656,0.5221314668655396,240.0265990724873,12284
"2019-04-15","Hanley Ramirez","CLE",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.004874050973784627,-0.6061259355555657,0.174833345413208,-3.129671473704612,8001
"2019-04-15","Eugenio Suarez","CIN",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.15152548258733312,-0.3372745066361471,0.21854168176651,27.98911933557414,12552
"2019-04-15","Jeff McNeil","NYM",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.481136469056839,0.8701364825274887,0.524500036239624,237.54810151610008,15362
"2019-04-15","Cody Bellinger","LAD",2,0,0,0,1,1,2,3,1,1,1.3529596202838228,1.1085596256720827,0.9748320281505585,533.1233894093854,15998
"2019-04-15","Marcell Ozuna","STL",5,0,0.2,0,0.5,0.6,1.25,1.85,0.75,0.5,2.28185582327374,1.6708558367443898,0.7141579747200012,358.9508410236862,10324
"2019-04-15","Dakota Hudson","STL",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,19206
"2019-04-15","Ben Zobrist","CHC",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.004874050973784627,-0.6061259355555657,0.174833345413208,1.134615281324974,7435
"2019-04-15","Adam Engel","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15082
"2019-04-15","Joey Votto","CIN",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,4314
"2019-04-15","Raimel Tapia","COL",2,0,0,0,0.5,0.5,1.5,2,1,0.5,1.0148283609131683,0.7704283663014282,0.7746080756187439,381.85512057393345,14350
"2019-04-15","Danny Jansen","TOR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15152548258733312,-0.3372745066361471,0.21854168176651,30.765489465173957,16535
"2019-04-15","Brian Goodwin","LAA",5,0,0.2,0,0.333333333,0.4,1.333333333,1.733333333,1,0,1.5437246142322134,0.9327246277028631,0.5393246293067933,251.70573602959539,12858
"2019-04-15","Josh Fuentes","COL",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,16885
"2019-04-15","Joey Lucchesi","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,19320
"2019-04-15","Keon Broxton","NYM",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,9253
"2019-04-15","Mookie Betts","BOS",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-5.250674933994184,13611
"2019-04-15","Cesar Hernandez","PHI",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3261364967378588,0.7151365102085085,0.48778682947158813,208.09336157371945,10556
"2019-04-15","Renato Nunez","BAL",5,0,0.4,0,0.6,0.6,0.8,1.4,0.2,1,1.7811365193859658,1.1701365328566156,0.5955578804016113,286.18947263096084,14503
"2019-04-15","Jesus Sucre","BAL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,147.36575085503137,5942
"2019-04-15","Rafael Devers","BOS",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8813081509234287,0.5147081590058185,0.5215891400973002,231.77994678825334,17350
"2019-04-15","Dustin Pedroia","BOS",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,8370
"2019-04-15","Cedric Mullins II","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,17929
"2019-04-15","Christian Vazquez","BOS",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,9774
"2019-04-15","Robinson Cano","NYM",6,0.166666666,0.333333333,0.5,0.2,0.333333333,0.4,0.733333333,0.2,0.333333333,0.7413539064119106,0.008153922576690266,0.3200094401836395,102.58270667523148,3269
"2019-04-15","Jonathan Villar","BAL",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1711365244188787,0.5601365378895286,0.4510736227035522,188.0428146459924,10071
"2019-04-15","Jean Segura","PHI",6,0.166666666,0.333333333,0.5,0.4,0.5,0.4,0.9,0,0.666666666,1.1794850651243105,0.44628508128909006,0.4064890245596568,154.43617365770032,5933
"2019-04-15","Blake Swihart","BOS",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14317694188190166,-0.2234230500357085,0.23020023107528687,33.84248252718437,13176
"2019-04-15","Mitch Moreland","BOS",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,3086
"2019-04-15","Socrates Brito","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12944
"2019-04-15","Austin Dean","MIA",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,18288
"2019-04-15","Jorge Polanco","MIN",4,0.25,0,1,1,1,1,2,0,1,2.2109191373929344,1.7221191481694542,0.8282752186059952,442.64723652477755,13152
"2019-04-15","Trevor Richards","MIA",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,19309
"2019-04-15","Byron Buxton","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,14161
"2019-04-15","Freddy Galvis","TOR",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.004874050973784627,-0.6061259355555657,0.174833345413208,1.0748698260136171,6609
"2019-04-15","Javier Baez","CHC",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.7811365193859658,1.1701365328566156,0.5955578804016113,278.8161032281097,12979
"2019-04-15","Randal Grichuk","TOR",4,0,0,0,0.75,0.75,1.25,2,0.5,0.75,2.227788001328642,1.7389880121051617,0.8332696557044983,448.34382757013447,10243
"2019-04-15","Albert Almora Jr.","CHC",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,14109
"2019-04-15","Brandon Drury","TOR",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0346567696390077,0.5458567804155273,0.4800141602754593,208.38103270538818,11615
"2019-04-15","David Bote","CHC",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.30487410130291204,-0.30612588522643824,0.24589118957519532,48.033348909339466,14593
"2019-04-15","C.J. Cron","MIN",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,215.64802965558263,12546
"2019-04-15","Chad Wallach","MIA",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6653760584280435,1.1765760692045633,0.6667539328336716,330.5840968333786,17161
"2019-04-15","Albert Pujols","LAA",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-20.828314076325473,1177
"2019-04-15","Neil Walker","MIA",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8896566916288602,0.40085670240537996,0.43708336353302,178.99972245704726,7539
"2019-04-15","Hunter Dozier","KCR",4,0.25,0.25,1,0.666666666,0.75,2,2.75,1.333333334,1,2.7035073177986977,2.2147073285752175,0.9741179198026657,542.4083612791281,15117
"2019-04-15","Justin Turner","LAD",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4727879283514071,0.983987939127927,0.6097335368394852,292.1555259184208,5235
"2019-04-15","Franmil Reyes","SDP",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,214.51390974614085,14566
"2019-04-15","Manny Pina","MIL",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,2829
"2019-04-15","Joey Gallo","TEX",5,0,0.2,0,0.6,0.6,1.4,2,0.8,0.666666666,2.71185585850413,2.100855871974779,0.8160075426101685,428.9536621422062,14128
"2019-04-15","Domingo Santana","SEA",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6277879006703873,1.138987911446907,0.65562504529953,332.3132686645001,10348
"2019-04-15","Jose Peraza","CIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,13593
"2019-04-15","Aaron Nola","PHI",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,341.9520999643274,16149
"2019-04-15","Eric Hosmer","SDP",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,2.3520254147080557,3516
"2019-04-15","Yasmani Grandal","MIL",2,0,0,0,1,1,1,2,0,1,1.182959554855957,0.938559560244217,0.87416672706604,461.21741842248076,11368
"2019-04-15","Shin-Soo Choo","TEX",6,0.166666666,0,1,0.6,0.666666666,1.2,1.866666666,0.6,0.5,2.8483356132840005,2.11513562944878,0.7358915309111277,374.5316861801071,3174
"2019-04-15","Willson Contreras","CHC",5,0.2,0,1,0.666666666,0.8,1.666666666,2.466666666,1,0.5,2.864987059996287,2.253987073466937,0.8522781133651733,448.253467458204,11609
"2019-04-15","Jose Abreu","CHW",4,0.25,0,1,0.5,0.75,0.5,1.25,0,0.5,1.3427879434501455,0.8539879542266653,0.5712438821792603,271.5692720465324,15676
"2019-04-15","A.J. Pollock","LAD",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,3.677083019957969,9256
"2019-04-15","Hunter Renfroe","SDP",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,15464
"2019-04-15","Eric Thames","MIL",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3261364967378588,0.7151365102085085,0.48778682947158813,206.20366012166997,3711
"2019-04-15","Isiah Kiner-Falefa","TEX",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5880052876963318,-0.022994698833018475,0.31295348405838014,87.23425672565374,16512
"2019-04-15","Michael Conforto","NYM",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.1417773806397637,-0.8749773644749841,0.14569445451100668,-12.466548995901029,16376
"2019-04-15","Leury Garcia","CHW",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.30487410130291204,-0.30612588522643824,0.24589118957519532,50.56056179498841,5913
"2019-04-15","Omar Narvaez","SEA",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.4035072674695703,1.9147072782460903,0.8852956146001816,488.3261047581782,13338
"2019-04-15","Ian Desmond","COL",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.1203760810761505,1.6315760918526705,0.8014677464962006,399.5827137013907,6885
"2019-04-15","Drew Robinson","STL",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,11761
"2019-04-15","Logan Forsythe","TEX",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.43300531537735176,-0.17799467115199852,0.2762402772903442,62.295356075840914,7185
"2019-04-15","Yoan Moncada","CHW",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15152548258733312,-0.3372745066361471,0.21854168176651,31.982324748805897,17232
"2019-04-15","Jose Iglesias","CIN",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29817691420088166,-0.06842307771672851,0.29138890902201336,76.06885981865129,10231
"2019-04-15","Bryce Harper","PHI",6,0,0.5,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.333333333,-0.1417773806397637,-0.8749773644749841,0.14569445451100668,-17.690284956241083,11579
"2019-04-15","Luis Urias","SDP",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,2.3520254147080557,16622
"2019-04-15","Matt Wieters","STL",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,4298
"2019-04-15","Lucas Duda","KCR",4,0.75,0,3,0,0.75,0,0.75,0,0,1.1627879837134474,0.6739879944899672,0.5179505199193954,232.5385768919733,2502
"2019-04-15","Scott Kingery","PHI",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,17975
"2019-04-15","Chris Owings","KCR",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.4035072674695703,1.9147072782460903,0.8852956146001816,482.0722904224495,10030
"2019-04-15","Mallex Smith","SEA",5,0.4,0,2,0,0.4,0,0.4,0,0,0.43300531537735176,-0.17799467115199852,0.2762402772903442,74.60112989075205,13608
"2019-04-15","Charlie Blackmon","COL",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,7859
"2019-04-15","Ben Gamel","MIL",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1711365244188787,0.5601365378895286,0.4510736227035522,181.97265613962935,12160
"2019-04-15","Mike Trout","LAA",5,0.6,0,3,0,0.6,0,0.6,0,0,1.0161365520998988,0.4051365655705486,0.41436041593551637,166.8188417373316,10155
"2019-04-15","Edwin Encarnacion","SEA",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1203760810761505,1.6315760918526705,0.8014677464962006,431.38270323132105,2151
"2019-04-15","Derek Dietrich","CIN",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,10542
"2019-04-15","Noah Syndergaard","NYM",2,0,1,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,11762
"2019-04-15","Chris Taylor","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13757
"2019-04-15","Yadier Molina","STL",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.30487410130291204,-0.30612588522643824,0.24589118957519532,49.891095652166314,7007
"2019-04-15","Welington Castillo","CHW",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,219.16878665475008,3256
"2019-04-15","Anthony Rizzo","CHC",5,0.4,0,2,0,0.4,0,0.4,0,0,0.43300531537735176,-0.17799467115199852,0.2762402772903442,68.06398447662895,3473
"2019-04-15","Whit Merrifield","KCR",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-25.476262351805172,11281
"2019-04-15","Daniel Vogelbach","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,14130
"2019-04-15","Wil Myers","SDP",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,214.51390974614085,10047
"2019-04-15","Orlando Arcia","MIL",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,13185
"2019-04-15","Andrelton Simmons","LAA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.004874050973784627,-0.6061259355555657,0.174833345413208,4.1105865734873595,10847
"2019-04-15","Roberto Perez","CLE",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,143.84042054899143,2900
"2019-04-15","Austin Barnes","LAD",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,3.677083019957969,12158
"2019-04-15","Brandon Nimmo","NYM",6,0.5,0.166666666,3,0.333333333,0.666666666,1.333333333,1.999999999,1,0,2.52222703624445,1.7890270524092298,0.6715232849121093,334.5845970351246,12927
"2019-04-15","Kyle Farmer","CIN",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,14813
"2019-04-15","Matt Carpenter","STL",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-21.23864195788877,8090
"2019-04-15","Brandon Woodruff","MIL",1,0,0,0,1,1,2,3,1,1,0.8914798277571059,0.7692798304512358,1.2294559478759766,695.7110865625532,16162
"2019-04-15","Curtis Granderson","MIA",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.004874050973784627,-0.6061259355555657,0.174833345413208,5.912656717969565,4747
"2019-04-15","Adalberto Mondesi","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,13769
"2019-04-15","Ryon Healy","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,15447
"2019-04-15","Noel Cuevas","COL",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,11894
"2019-04-15","Mitch Garver","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,15161
"2019-04-15","Delino DeShields","TEX",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1711365244188787,0.5601365378895286,0.4510736227035522,181.05783463248227,11379
"2019-04-15","Tim Beckham","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,7949
"2019-04-15","Curt Casali","CIN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,86.61253637059225,12510
"2019-04-15","Andrew Knapp","PHI",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,341.9520999643274,14942
"2019-04-15","Luis Castillo","CIN",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,15689
"2019-04-15","Paul Goldschmidt","STL",5,0.4,0.2,2,0.666666666,0.8,1.666666666,2.466666666,1,1,2.839987072578569,2.228987086049219,0.8463566303253174,446.20298902133175,9218
"2019-04-15","Freddy Peralta","MIL",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,461.21741842248076,18679
"2019-04-15","Steve Cishek","CHC",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,6483
"2019-04-15","Daniel Palka","CHW",4,0.5,0,2,0,0.75,0,0.75,0,0,1.1877879711311654,0.6989879819076853,0.5253523737192154,240.39564623426634,14897
"2019-04-15","Clayton Kershaw","LAD",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,2036
"2019-04-15","Austin Hedges","SDP",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1896567419579875,0.7008567527345073,0.5259056687355042,235.5034188765083,12976
"2019-04-15","Billy McKinney","TOR",5,0,0.6,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,15654
"2019-04-15","Tommy La Stella","LAA",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5880052876963318,-0.022994698833018475,0.31295348405838014,97.9341644803159,12371
"2019-04-15","Dee Gordon","SEA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,4.233446460630652,8203
"2019-04-15","Max Muncy","LAD",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,13301
"2019-04-15","Amed Rosario","NYM",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0430053103444392,0.4320053238150889,0.42072453498840334,169.05545798472946,15518
"2019-04-15","Alex Verdugo","LAD",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28982837349545015,0.04542837888371002,0.3453003466129303,117.62754949163865,17027
"2019-04-15","Jedd Gyorko","STL",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,343.40285075148944,10816
"2019-04-15","Garrett Hampson","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,14.846945863259078,19262
"2019-04-15","Fernando Tatis Jr.","SDP",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8896566916288602,0.40085670240537996,0.43708336353302,176.88000184149018,19709
"2019-04-15","Dwight Smith Jr.","BAL",5,0,0,0,0.4,0.4,1.2,1.6,0.8,0.25,1.9737246494626024,1.3627246629332521,0.6411741971969604,317.1761635990749,13473
"2019-04-15","Andrew McCutchen","PHI",6,0.333333333,0.333333333,1,0.5,0.666666666,0.75,1.416666666,0.25,1,2.062616352175985,1.3294163683407647,0.5808040102322897,269.4854293288329,9847
"2019-04-15","Rio Ruiz","BAL",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-24.5432418174775,14103
"2019-04-15","Aaron Altherr","PHI",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,11270
"2019-04-15","Trey Mancini","BAL",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0430053103444392,0.4320053238150889,0.42072453498840334,167.42699407431957,15149
"2019-04-15","J.D. Martinez","BOS",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1896567419579875,0.7008567527345073,0.5259056687355042,234.71211993075212,6184
"2019-04-15","Richie Martin Jr.","BAL",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5796567469909003,0.09085675776742004,0.3453003466129303,116.19212504276533,17736
