Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-09-23","Keon Broxton","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9253
"2018-09-23","Steven Souza Jr.","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5667
"2018-09-23","Kevin Kramer","PIT",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17689
"2018-09-23","Ketel Marte","ARI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13613
"2018-09-23","Tyler Saladino","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10807
"2018-09-23","Ian Desmond","COL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6885
"2018-09-23","Tanner Anderson","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18029
"2018-09-23","Patrick Kivlehan","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13910
"2018-09-23","Christian Yelich","MIL",1,5,3,2,1,0,0,1,2,3,1,0,1,1,0,0,0,1,0,0.666666666,11477
"2018-09-23","Chris Iannetta","COL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8267
"2018-09-23","Zack Godley","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14862
"2018-09-23","Mike Moustakas","MIL",1,5,3,2,1,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0.666666666,4892
"2018-09-23","Travis Shaw","MIL",1,6,4,2,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0.5,11982
"2018-09-23","Gerardo Parra","COL",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,8553
"2018-09-23","Jordy Mercer","PIT",1,3,3,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.333333333,6547
"2018-09-23","Chad Pinder","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15191
"2018-09-24","Bryce Harper","WSN",1,5,4,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.25,11579
"2018-09-24","Anthony Rendon","WSN",1,4,4,2,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0.5,12861
"2018-09-24","Wilmer Difo","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"2018-09-24","Ryan Zimmerman","WSN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4220
"2018-09-24","Trea Turner","WSN",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0.4,16252
"2018-09-24","Mark Reynolds","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7619
"2018-09-24","J.T. Riddle","MIA",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,17642
"2018-09-24","Stephen Strasburg","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10131
"2018-09-24","Austin Dean","MIA",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0.5,18288
"2018-09-24","Derek Dietrich","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10542
"2018-09-24","Jose Fernandez","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19254
"2018-09-24","Marcus Semien","OAK",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,12533
"2018-09-24","Nelson Cruz","SEA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2434
"2018-09-24","Stephen Piscotty","OAK",1,5,5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,13367
"2018-09-24","Matt Joyce","OAK",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3353
"2018-09-24","Matt Olson","OAK",1,4,3,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333333333,14344
"2018-09-24","Jean Segura","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5933
"2018-09-24","Ronald Guzman","TEX",1,4,4,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,14388
"2018-09-24","Dee Gordon","SEA",1,3,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0.5,8203
"2018-09-24","Michael Hermosillo","LAA",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,16285
"2018-09-24","Khris Davis","OAK",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,9112
"2018-09-24","Taylor Ward","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,17548
"2018-09-24","Mark Canha","OAK",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,11445
"2018-09-24","Xander Bogaerts","BOS",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,12161
"2018-09-24","Gorkys Hernandez","SFG",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.333333333,4146
"2018-09-24","Aaron Hicks","NYY",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297
"2018-09-24","Austin Slater","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16153
"2018-09-24","Joey Rickard","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13277
"2018-09-24","Jose Pirela","SDP",1,4,4,3,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.75,5485
"2018-09-24","Andrew McCutchen","NYY",1,5,5,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.4,9847
"2018-09-24","Aramis Garcia","SFG",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16925
"2018-09-24","Renato Nunez","BAL",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,14503
"2018-09-24","Hunter Pence","SFG",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8252
"2018-09-24","J.D. Martinez","BOS",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6184
"2018-09-24","Steve Wilkerson","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16041
"2018-09-24","Wil Myers","SDP",1,5,4,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,10047
"2018-09-24","Caleb Joseph","BAL",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,7087
"2018-09-24","Matt Chapman","OAK",1,5,4,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.25,16505
"2018-09-24","D.J. Stewart","BAL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17766
"2018-09-24","Joe Panik","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11936
"2018-09-24","Brock Holt","BOS",1,4,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,9345
"2018-09-24","Gregor Blanco","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3123
"2018-09-24","Cedric Mullins II","BAL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,17929
"2018-09-24","Travis Jankowski","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13768
"2018-09-24","Steve Pearce","BOS",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,9957
"2018-09-24","Eric Hosmer","SDP",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3516
"2018-09-24","Carlos Gomez","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4881
"2018-09-24","Manuel Margot","SDP",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,14712
"2018-09-24","Jameson Taillon","PIT",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11674
"2018-09-24","Miguel Andujar","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15878
"2018-09-24","Jose Osuna","PIT",1,3,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,12937
"2018-09-24","Nick Ciuffo","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16291
"2018-09-24","Adeiny Hechavarria","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10459
"2018-09-24","Brandon Lowe","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18882
"2018-09-24","C.J. Cron","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12546
"2018-09-24","Daniel Murphy","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4316
"2018-09-24","Matt Duffy","TBR",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13836
"2018-09-24","Cole Hamels","CHC",1,2,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,4972
"2018-09-24","Luke Voit","NYY",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14811
"2018-09-24","Ben Zobrist","CHC",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
"2018-09-24","Aaron Judge","NYY",1,5,3,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0.333333333,15640
"2018-09-24","Nicky Delmonico","CHW",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,13157
"2018-09-24","Yairo Munoz","STL",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,16313
"2018-09-24","Kevin Newman","PIT",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17696
"2018-09-24","DJ LeMahieu","COL",1,5,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.25,9874
"2018-09-24","Erik Gonzalez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13369
"2018-09-24","Paul DeJong","STL",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,18015
"2018-09-24","Edwin Encarnacion","CLE",1,5,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,2151
"2018-09-24","Aaron Altherr","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11270
"2018-09-24","Josh Bell","PIT",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,13145
"2018-09-24","Freddy Peralta","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18679
"2018-09-24","Brandon Guyer","CLE",1,4,3,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0.333333333,2636
"2018-09-24","Odubel Herrera","PHI",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11476
"2018-09-24","Victor Caratini","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14968
"2018-09-24","Jose Bautista","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1887
"2018-09-24","Avisail Garcia","CHW",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,5760
"2018-09-24","Mitch Walding","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13006
"2018-09-24","Kris Bryant","CHC",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,15429
"2018-09-24","Ian Desmond","COL",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,6885
"2018-09-24","Yan Gomes","CLE",1,5,4,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.25,9627
"2018-09-24","David Dahl","COL",1,5,5,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.2,13744
"2018-09-24","Jordan Luplow","PIT",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16424
"2018-09-24","Pedro Florimon","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385
"2018-09-24","Yolmer Sanchez","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11602
"2018-09-24","Jon Gray","COL",1,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,14916
"2018-09-24","Colin Moran","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16909
"2018-09-24","Justin Bour","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9744
"2018-09-24","Ryan McMahon","COL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15112
"2018-09-24","A.J. Pollock","ARI",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,9256
"2018-09-24","J.P. Crawford","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15491
"2018-09-24","Brian Dozier","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9810
"2018-09-24","Scott Kingery","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17975
"2018-09-24","John Ryan Murphy","ARI",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10346
"2018-09-24","Chase Utley","LAD",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1679
"2018-09-24","Yasmani Grandal","LAD",1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11368
"2018-09-24","David Peralta","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136
"2018-09-24","Manny Machado","LAD",1,5,4,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0.25,11493
"2018-09-24","Matt Kemp","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5631
"2018-09-24","Nick Ahmed","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12147
"2018-09-24","Daniel Descalso","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8392
"2018-09-24","Socrates Brito","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12944
"2018-09-24","Josh Reddick","HOU",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,3892
"2018-09-24","Manny Pina","MIL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,2829
"2018-09-24","Mike Trout","LAA",1,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,10155
"2018-09-24","Jonathan Davis","TOR",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,15104
"2018-09-24","Tyler Saladino","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10807
"2018-09-24","Ildemaro Vargas","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"2018-09-24","Yangervis Solarte","TOR",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,5352
"2018-09-24","Eric Thames","MIL",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3711
"2018-09-24","Jurickson Profar","TEX",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,10815
"2018-09-24","Rowdy Tellez","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15679
"2018-09-24","Jesus Aguilar","MIL",1,5,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,11342
"2018-09-24","Ketel Marte","ARI",1,4,4,3,1,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0.75,13613
"2018-09-24","Kendrys Morales","TOR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8610
"2018-09-24","Curtis Granderson","MIL",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4747
"2018-09-24","Delino DeShields","TEX",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11379
"2018-09-24","J.D. Davis","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16219
"2018-09-24","Travis Shaw","MIL",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,11982
"2018-09-24","Yasiel Puig","LAD",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14225
"2018-09-24","Randal Grichuk","TOR",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10243
"2018-09-24","Hernan Perez","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"2018-09-24","Hanser Alberto","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11902
"2018-09-24","Alex Bregman","HOU",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,17678
"2018-09-24","Jose Rondon","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14140
"2018-09-24","Tim Locastro","LAD",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15124
"2018-09-24","Jake Marisnick","HOU",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11339
"2018-09-24","Jose Martinez","STL",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,7996
"2018-09-24","Jose Briceno","LAA",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,13151
"2018-09-24","Lourdes Gurriel Jr.","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19238
"2018-09-24","Tim Anderson","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15172
"2018-09-24","Alex Verdugo","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17027
"2018-09-24","George Springer","HOU",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,12856
"2018-09-24","Lorenzo Cain","MIL",1,5,4,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.75,9077
"2018-09-24","Joey Gallo","TEX",1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14128
"2018-09-24","Sandy Alcantara","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18684
"2018-09-24","Yandy Diaz","CLE",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,16578
"2018-09-24","Jefry Marte","LAA",1,5,3,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0.333333333,5107
"2018-09-24","Luke Maile","TOR",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,13355
"2018-09-24","Matt Adams","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393
"2018-09-24","J.T. Realmuto","MIA",1,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,11739
"2018-09-24","Peter O'Brien","MIA",1,5,5,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,13288
"2018-09-24","Lewis Brinson","MIA",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14352
"2018-09-24","Matt Wieters","WSN",1,4,1,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,4298
"2018-09-24","Magneuris Sierra","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17023
"2018-09-24","Miguel Rojas","MIA",1,5,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,7802
"2018-09-24","Andrew Stevenson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17932
"2018-09-24","Rafael Ortega","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10323
"2018-09-24","Brian Anderson","MIA",1,4,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.333333333,18289
"2018-09-24","Adam Eaton","WSN",1,5,3,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0.333333333,11205
"2018-09-24","Ben Gamel","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12160
"2018-09-24","Shohei Ohtani","LAA",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.2,19755
"2018-09-24","Mike Zunino","SEA",1,3,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,13265
"2018-09-24","Robinson Cano","SEA",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,3269
"2018-09-24","Mitch Haniger","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14274
"2018-09-24","Jed Lowrie","OAK",1,5,4,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0.25,4418
"2018-09-24","Chad Pinder","OAK",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15191
"2018-09-24","Jonathan Lucroy","OAK",1,4,3,2,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0.666666666,7870
"2018-09-24","Nomar Mazara","TEX",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14553
"2018-09-24","Denard Span","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8347
"2018-09-24","Isiah Kiner-Falefa","TEX",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,16512
"2018-09-24","Kyle Seager","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9785
"2018-09-24","Willie Calhoun","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,17838
"2018-09-24","Giancarlo Stanton","NYY",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,4949
"2018-09-24","Hunter Renfroe","SDP",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,15464
"2018-09-24","Jackie Bradley Jr.","BOS",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12984
"2018-09-24","Brandon Crawford","SFG",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5343
"2018-09-24","Ji-Man Choi","TBR",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5452
"2018-09-24","Francisco Mejia","SDP",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,16403
"2018-09-24","Mookie Betts","BOS",1,5,5,2,1,0,0,1,2,2,0,0,2,0,0,0,0,1,0,0.4,13611
"2018-09-24","Freddy Galvis","SDP",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,6609
"2018-09-24","Corban Joseph","BAL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5503
"2018-09-24","Chris Shaw","SFG",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17738
"2018-09-24","Trey Mancini","BAL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15149
"2018-09-24","Evan Longoria","SFG",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9368
"2018-09-24","Adam Jones","BAL",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6368
"2018-09-24","Rafael Devers","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17350
"2018-09-24","Bryan Mitchell","SDP",1,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,11479
"2018-09-24","Tim Beckham","BAL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.25,7949
"2018-09-24","Ramon Laureano","OAK",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,17128
"2018-09-24","Andrew Benintendi","BOS",1,5,4,2,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.5,17901
"2018-09-24","Alen Hanson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926
"2018-09-24","Christian Vazquez","BOS",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,9774
"2018-09-24","Nick Hundley","SFG",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3376
"2018-09-24","Tommy Pham","TBR",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,2967
"2018-09-24","Franmil Reyes","SDP",1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,14566
"2018-09-24","Jonathan Villar","BAL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10071
"2018-09-24","Derek Holland","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4141
"2018-09-24","Austin Meadows","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15672
"2018-09-24","Tommy La Stella","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2018-09-24","Willy Adames","TBR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15986
"2018-09-24","Brett Gardner","NYY",1,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,9927
"2018-09-24","Gleyber Torres","NYY",1,4,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,16997
"2018-09-24","Gary Sanchez","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11442
"2018-09-24","Anthony Rizzo","CHC",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,3473
"2018-09-24","Mallex Smith","TBR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13608
"2018-09-24","Jason Heyward","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4940
"2018-09-24","Joey Wendle","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13853
"2018-09-24","Francisco Cervelli","PIT",1,4,3,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.666666666,5275
