Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-07-05","Max Fried","ATL",3,14,5,0.4,0.5,0.1,0,0,0,0,0.4,0.4,0.2,0.3,0.1,0.6,13743
"2018-07-05","Eric Lauer","SDP",5,23,1.5,0.117647058,0.529411764,0.352941176,0.166666666,0,0.222222222,0,0.1667,0.3889,0.4444,0.3333,0.3333,0.3333,19316
"2018-07-05","Jhoulys Chacin","MIL",7,26,1.75,0.3125,0.4375,0.25,0.25,0,0.142857142,0,0.375,0.3125,0.3125,0.25,0.25,0.5,2608
"2018-07-05","Shelby Miller","ARI",5.1,23,1.333333333,0,0.571428571,0.428571428,0,0.166666666,0,0,0.4286,0.3571,0.2143,0.0714,0.0714,0.8571,10197
"2018-07-05","Matthew Boyd","DET",4,20,1.166666666,0.1875,0.4375,0.375,0.166666666,0.333333333,0.142857142,1,0.4706,0.2941,0.2353,0.0588,0.3529,0.5882,15440
"2018-07-05","Carlos Rodon","CHW",6,27,1.4,0.2,0.466666666,0.333333333,0.2,0.2,0,0,0.4,0.3333,0.2667,0.2,0.6667,0.1333,16137
"2018-07-05","Luke Weaver","STL",8,26,0.454545454,0.157894736,0.263157894,0.578947368,0,0.09090909,0.2,0,0.4737,0.4211,0.1053,0.1053,0.5263,0.3684,16918
"2018-07-05","Yovani Gallardo","TEX",5.1,23,4.666666666,0.15,0.7,0.15,0,0.333333333,0.214285714,0,0.45,0.4,0.15,0.2,0.4,0.4,8173
"2018-07-05","Justin Verlander","HOU",7,24,0.2,0.142857142,0.142857142,0.714285714,0.2,0.1,0,0,0.4286,0.1429,0.4286,0.1429,0.5,0.3571,8700
"2018-07-05","Johnny Cueto","SFG",5,25,1.571428571,0.142857142,0.523809523,0.333333333,0.142857142,0.285714285,0.09090909,0,0.2857,0.4762,0.2381,0.1905,0.4286,0.381,6893
"2018-07-05","Pablo Lopez","MIA",5,21,1.8,0.125,0.5625,0.3125,0,0.2,0,0,0.375,0.375,0.25,0.125,0.5625,0.3125,17085
"2018-07-05","Aaron Slegers","MIN",6,22,1.333333333,0.222222222,0.444444444,0.333333333,0,0.166666666,0,0,0.2778,0.5,0.2222,0.2222,0.3889,0.3889,15231
"2018-07-05","Jaime Barria","LAA",5.1,22,1.5,0.166666666,0.5,0.333333333,0.166666666,0,0,0,0.4444,0.2778,0.2778,0.2778,0.4444,0.2778,18356
"2018-07-05","Jeremy Hellickson","WSN",4,24,2.5,0.263157894,0.526315789,0.210526315,0,0.5,0.2,0,0.55,0.35,0.1,0.05,0.65,0.3,4371
"2018-07-06","John Gant","STL",6,26,1.142857142,0.117647058,0.470588235,0.411764705,0.285714285,0.142857142,0,0,0.4444,0.1111,0.4444,0.2222,0.3333,0.4444,13684
"2018-07-06","Chris Sale","BOS",6,24,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0.25,0,0.4545,0.1818,0.3636,0.1818,0.4545,0.3636,10603
"2018-07-06","Carlos Carrasco","CLE",5.1,22,1.4,0.142857142,0.5,0.357142857,0.2,0.4,0.285714285,0,0.2143,0.6429,0.1429,0.3571,0.2857,0.3571,6632
"2018-07-06","Mike Foltynewicz","ATL",6,25,0.625,0.235294117,0.294117647,0.470588235,0,0.25,0,0,0.5294,0.2353,0.2353,0.0588,0.4118,0.5294,10811
"2018-07-06","Gio Gonzalez","WSN",5,24,4,0.333333333,0.533333333,0.133333333,0,0,0,0,0.375,0.3125,0.3125,0.125,0.5625,0.3125,7448
"2018-07-06","German Marquez","COL",6,22,5.5,0.235294117,0.647058823,0.117647058,0,0.5,0.09090909,0,0.4706,0.2353,0.2941,0.2941,0.5294,0.1765,15038
"2018-07-06","Jason Hammel","KCR",2,16,0.333333333,0.2,0.2,0.6,0.111111111,0.333333333,0.333333333,0,0.5333,0.2,0.2667,0.2,0.2,0.6,4538
"2018-07-06","Sam Gaviglio","TOR",4.1,21,2.666666666,0.083333333,0.666666666,0.25,0,0.333333333,0.125,0,0.6667,0.3333,0,0.0833,0.5833,0.3333,12778
"2018-07-06","Jordan Zimmermann","DET",8,27,0.333333333,0.142857142,0.214285714,0.642857142,0.222222222,0.111111111,0.333333333,0,0.1875,0.5,0.3125,0.375,0.5625,0.0625,4505
"2018-07-06","Tyler Mahle","CIN",6.2,27,2.4,0.15,0.6,0.25,0,0,0,0,0.15,0.4,0.45,0.15,0.55,0.3,16358
"2018-07-06","Felix Hernandez","SEA",5,23,0.818181818,0.047619047,0.428571428,0.523809523,0,0.09090909,0,0,0.4286,0.4286,0.1429,0,0.5238,0.4762,4772
"2018-07-06","Reynaldo Lopez","CHW",4.2,24,1.8,0.125,0.5625,0.3125,0.2,0,0,0,0.1875,0.625,0.1875,0.0625,0.4375,0.5,16400
"2018-07-06","Sonny Gray","NYY",2,15,4,0.375,0.5,0.125,0,1,0,0,0.5,0.375,0.125,0,0.5,0.5,12768
"2018-07-06","Bartolo Colon","TEX",8,29,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0.285714285,0,0,0.2692,0.3077,0.4231,0.2692,0.4231,0.3077,375
"2018-07-06","Mike Montgomery","CHC",5,23,0.857142857,0.235294117,0.352941176,0.411764705,0,0,0.166666666,0,0.5882,0.2353,0.1765,0.1176,0.7059,0.1765,4869
"2018-07-06","Kenta Maeda","LAD",5.2,22,1.5,0.09090909,0.545454545,0.363636363,0,0,0.166666666,0,0.6364,0.1818,0.1818,0.0909,0.4545,0.4545,18498
"2018-07-06","Lance McCullers Jr.","HOU",7,24,8,0.181818181,0.727272727,0.09090909,0,0,0,0,0.3636,0.2727,0.3636,0,0.9091,0.0909,14120
"2018-07-06","Trevor Williams","PIT",2.1,15,0.666666666,0.166666666,0.333333333,0.5,0,0.166666666,0.25,0,0.4167,0.25,0.3333,0.0833,0.4167,0.5,16977
"2018-07-06","Ryne Stanek","TBR",2,8,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,15947
"2018-07-06","Felix Pena","LAA",5.1,21,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0,0.142857142,0,0.4167,0.25,0.3333,0.3333,0.4167,0.25,13403
"2018-07-06","Dylan Bundy","BAL",3.1,19,1,0.466666666,0.266666666,0.266666666,0,0.25,0,1,0.375,0.3125,0.3125,0.0625,0.625,0.3125,12917
"2018-07-06","Nick Pivetta","PHI",2.2,16,8,0.181818181,0.727272727,0.09090909,0,0,0,0,0.4545,0.3636,0.1818,0.1818,0.1818,0.6364,15454
"2018-07-06","Jacob deGrom","NYM",8,29,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.142857142,0,0,0.2105,0.4737,0.3158,0.2632,0.3158,0.4211,10954
"2018-07-06","Joey Lucchesi","SDP",5.1,22,1.25,0.357142857,0.357142857,0.285714285,0.25,0,0,0,0.5,0.2143,0.2857,0.0714,0.3571,0.5714,19320
"2018-07-06","Lance Lynn","MIN",6,25,2.75,0.25,0.55,0.2,0.25,0,0.09090909,0,0.45,0.45,0.1,0.2,0.4,0.4,2520
"2018-07-06","Dan Straily","MIA",6,25,1.428571428,0.15,0.5,0.35,0.142857142,0,0.1,0,0.4762,0.2857,0.2381,0.1429,0.6667,0.1905,9460
"2018-07-06","Dereck Rodriguez","SFG",6.2,25,2.166666666,0.136363636,0.59090909,0.272727272,0.166666666,0,0,0,0.5,0.2727,0.2273,0.2727,0.4091,0.3182,14509
"2018-07-06","Zack Godley","ARI",6,23,3,0.2,0.6,0.2,0,0,0,0,0.2667,0.3333,0.4,0.2,0.6,0.2,14862
"2018-07-06","Paul Blackburn","OAK",4,20,0.714285714,0.25,0.3125,0.4375,0.142857142,0,0,0,0.625,0.25,0.125,0.25,0.375,0.375,14739
"2018-07-06","Freddy Peralta","MIL",6,21,1,0.166666666,0.416666666,0.416666666,0,0,0,0,0.3333,0.25,0.4167,0,0.5833,0.4167,18679
"2018-07-07","Brad Keller","KCR",4.2,23,1,0.5,0.25,0.25,0.25,0,0,0,0.4375,0.3125,0.25,0.1875,0.125,0.6875,15734
"2018-07-07","Jake Arrieta","PHI",7,28,1.5,0.210526315,0.47368421,0.315789473,0.166666666,0.166666666,0,0,0.6316,0.1579,0.2105,0.2632,0.3684,0.3684,4153
"2018-07-07","Robbie Ray","ARI",4.1,20,0.6,0.111111111,0.333333333,0.555555555,0,0.6,0,0,0.5556,0.3333,0.1111,0.1111,0.3333,0.5556,11486
"2018-07-07","Anibal Sanchez","ATL",6.2,24,1.75,0.214285714,0.5,0.285714285,0,0,0,0,0.4286,0.4286,0.1429,0.1429,0.5714,0.2857,3284
"2018-07-07","Edwin Jackson","OAK",5.2,27,1.142857142,0.25,0.4,0.35,0.428571428,0,0.125,0,0.4,0.4,0.2,0.35,0.4,0.25,1841
"2018-07-07","David Price","BOS",4.2,24,0.75,0.363636363,0.272727272,0.363636363,0,0.25,0,0,0.4545,0.1818,0.3636,0,0.5455,0.4545,3184
"2018-07-07","Matt Harvey","CIN",5.2,28,1,0.181818181,0.409090909,0.409090909,0.222222222,0,0.111111111,0,0.3182,0.5,0.1818,0.1818,0.5909,0.2273,11713
"2018-07-07","Tyson Ross","SDP",2,15,1.333333333,0.363636363,0.363636363,0.272727272,0,0.333333333,0.25,0,0.2727,0.5455,0.1818,0,0.6364,0.3636,7872
"2018-07-07","Kyle Freeland","COL",5,23,0.833333333,0.266666666,0.333333333,0.4,0,0.166666666,0,0,0.2667,0.4667,0.2667,0.4,0.5333,0.0667,16256
"2018-07-07","Luis Severino","NYY",5,21,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0.285714285,0,0,0.2143,0.4286,0.3571,0.1429,0.4286,0.4286,15890
"2018-07-07","Mike Fiers","DET",6,24,0.5,0.117647058,0.294117647,0.588235294,0.1,0.1,0,0,0.5294,0.3529,0.1176,0.0588,0.3529,0.5882,7754
"2018-07-07","Tyler Chatwood","CHC",5.2,30,3.25,0.19047619,0.619047619,0.19047619,0,0.25,0,0,0.4545,0.2273,0.3182,0.0909,0.5455,0.3636,4338
"2018-07-07","Wei-Yin Chen","MIA",4.1,22,1.4,0.294117647,0.411764705,0.294117647,0.6,0.2,0,0,0.4118,0.5882,0,0.3529,0.4118,0.2353,13071
"2018-07-07","James Paxton","SEA",7,29,0.875,0.166666666,0.388888888,0.444444444,0.125,0.125,0,1,0.2632,0.3158,0.4211,0.1053,0.6316,0.2632,11828
"2018-07-07","J.A. Happ","TOR",2.2,18,0.25,0.285714285,0.142857142,0.571428571,0,0.5,1,0,0.1429,0.4286,0.4286,0,0.4286,0.5714,7410
"2018-07-07","Cole Hamels","TEX",0.2,10,2,0.5,0.333333333,0.166666666,0,1,0.5,0,0.1667,0.8333,0,0,0.1667,0.8333,4972
"2018-07-07","Kevin Gausman","BAL",5,21,2.666666666,0.266666666,0.533333333,0.2,0,0.333333333,0,0,0.2667,0.3333,0.4,0.2,0.5333,0.2667,14107
"2018-07-07","Max Scherzer","WSN",7,28,1,0.04347826,0.478260869,0.478260869,0.363636363,0.272727272,0,0,0.4783,0.3043,0.2174,0.3478,0.3478,0.3043,3137
"2018-07-07","James Shields","CHW",5.2,29,0.714285714,0.333333333,0.277777777,0.388888888,0,0.285714285,0,0,0.6667,0.2778,0.0556,0.0556,0.5556,0.3889,7059
"2018-07-07","Carlos Martinez","STL",7,27,1.111111111,0.208333333,0.416666666,0.375,0.222222222,0,0,0,0.4167,0.375,0.2083,0.1667,0.5,0.3333,11682
"2018-07-07","Blake Snell","TBR",7.1,28,5.5,0.1875,0.6875,0.125,0,0,0,0,0.5,0.25,0.25,0.1875,0.4375,0.375,13543
"2018-07-07","Kyle Gibson","MIN",7,28,1.4,0.142857142,0.5,0.357142857,0,0.2,0,0,0.4,0.3333,0.2667,0.1333,0.5333,0.3333,10123
"2018-07-07","Ross Stripling","LAD",6,23,1.4,0.2,0.466666666,0.333333333,0,0.2,0,0,0.2,0.6,0.2,0.2667,0.6,0.1333,13273
"2018-07-07","Jeff Samardzija","SFG",5,23,0.625,0.277777777,0.277777777,0.444444444,0.125,0,0,1,0.2632,0.4211,0.3158,0.1579,0.5263,0.3158,3254
"2018-07-07","Charlie Morton","HOU",5.2,25,1,0.2,0.4,0.4,0.166666666,0,0,0,0.5333,0.3333,0.1333,0.2,0.6,0.2,4676
"2018-07-07","Steven Matz","NYM",6.1,28,1.8,0.263157894,0.47368421,0.263157894,0,0,0.111111111,0,0.2105,0.3684,0.4211,0.1579,0.5789,0.2632,13361
"2018-07-07","Deck McGuire","LAA",3,12,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,11596
"2018-07-07","Jameson Taillon","PIT",6.2,24,1.2,0.352941176,0.352941176,0.294117647,0.2,0,0.166666666,0,0.3333,0.5,0.1667,0.3333,0.5,0.1667,11674
"2018-07-07","Aaron Wilkerson","MIL",5,22,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0,0,0.3571,0.2857,0.3571,0.1429,0.3571,0.5,16904
"2018-07-07","Corey Kluber","CLE",7,27,0.583333333,0.136363636,0.318181818,0.545454545,0.083333333,0,0.142857142,0,0.1818,0.4545,0.3636,0.2273,0.5455,0.2273,2429
"2018-07-08","Heath Fillmyer","KCR",4.1,22,2.75,0.210526315,0.578947368,0.210526315,0.25,0,0,0,0.5789,0.2105,0.2105,0.1053,0.3684,0.5263,17466
"2018-07-08","Austin Bibens-Dirkx","TEX",5.1,18,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.3333,0.4167,0.3333,0.5833,0.0833,9559
"2018-07-08","Andrew Heaney","LAA",7,27,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0,0,0.2143,0.4286,0.3571,0.2143,0.5714,0.2143,15423
"2018-07-08","Jack Flaherty","STL",2.1,14,0.75,0.3,0.3,0.4,0,0,0.333333333,0,0.3,0.3,0.4,0.3,0.4,0.3,17479
"2018-07-08","Junior Guerra","MIL",6,26,1,0.157894736,0.421052631,0.421052631,0,0,0.125,0,0.3158,0.5263,0.1579,0.1053,0.3158,0.5789,5702
"2018-07-08","Rick Porcello","BOS",7,31,0.454545454,0.238095238,0.238095238,0.523809523,0.09090909,0,0,0,0.2381,0.5238,0.2381,0.1905,0.381,0.4286,2717
"2018-07-08","Chris Flexen","NYM",3,18,0.428571428,0.166666666,0.25,0.583333333,0,0.142857142,0,0,0.3333,0.3333,0.3333,0.3333,0.1667,0.5,13896
"2018-07-08","Alex Wood","LAD",6,24,1.166666666,0.277777777,0.388888888,0.333333333,0,0.166666666,0,0,0.6111,0.2778,0.1111,0.1111,0.5556,0.3333,13781
"2018-07-08","Drew Anderson","PHI",5,24,1.6,0.277777777,0.444444444,0.277777777,0,0,0.125,1,0.3684,0.4211,0.2105,0.1579,0.6316,0.2105,15130
"2018-07-08","Lucas Giolito","CHW",7.1,28,2.2,0.2,0.55,0.25,0,0.2,0,0,0.5714,0.3333,0.0952,0.1429,0.6667,0.1905,15474
"2018-07-08","Nathan Eovaldi","TBR",7,21,0.833333333,0.083333333,0.416666666,0.5,0.5,0,0,0,0.4167,0,0.5833,0.4167,0.3333,0.25,9132
"2018-07-08","Nick Kingham","PIT",6,24,1.6,0.1875,0.5,0.3125,0.2,0.2,0.125,0,0.5294,0.2941,0.1765,0.1176,0.5294,0.3529,11694
"2018-07-08","Clayton Richard","SDP",5,24,4,0.333333333,0.533333333,0.133333333,0,0,0,0,0.4375,0.375,0.1875,0.1875,0.25,0.5625,3551
"2018-07-08","Dallas Keuchel","HOU",7,29,5.333333333,0.173913043,0.695652173,0.130434782,0,0,0,0,0.3333,0.375,0.2917,0.3333,0.5,0.1667,9434
"2018-07-08","Shane Bieber","CLE",6,27,1.142857142,0.210526315,0.421052631,0.368421052,0,0.142857142,0.125,0,0.3684,0.2105,0.4211,0.1053,0.3684,0.5263,19427
"2018-07-08","Madison Bumgarner","SFG",5.1,25,1.5,0.375,0.375,0.25,0,0.25,0,0,0.75,0.125,0.125,0.1875,0.375,0.4375,5524
"2018-07-08","Trevor Richards","MIA",3.2,22,0.4,0.3,0.2,0.5,0,0,0,0,0.5,0.1,0.4,0.2,0.5,0.3,19309
"2018-07-08","Brett Anderson","OAK",5,21,1.166666666,0.1875,0.4375,0.375,0,0,0,0,0.375,0.375,0.25,0.1875,0.5,0.3125,8223
"2018-07-08","Zack Greinke","ARI",4.1,21,2.5,0.461538461,0.384615384,0.153846153,0,0,0,0,0.4615,0.4615,0.0769,0.0769,0.3846,0.5385,1943
"2018-07-08","Alex Cobb","BAL",5,23,1,0.125,0.4375,0.4375,0,0.285714285,0.142857142,1,0.4706,0.2353,0.2941,0.1765,0.4118,0.4118,6562
"2018-07-08","Luis Castillo","CIN",4,19,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0,0,0.2857,0.5,0.2143,0,0.7143,0.2857,15689
"2018-07-08","Tanner Roark","WSN",4,26,6,0.5,0.428571428,0.071428571,0,0,0,0,0.3125,0.1875,0.5,0.125,0.6875,0.1875,8753
"2018-07-08","Antonio Senzatela","COL",6,27,1.571428571,0.142857142,0.523809523,0.333333333,0,0.142857142,0,0,0.3333,0.381,0.2857,0.1429,0.5714,0.2857,15488
"2018-07-08","Domingo German","NYY",6,25,1.142857142,0.166666666,0.444444444,0.388888888,0.142857142,0.142857142,0.125,0,0.5556,0.3333,0.1111,0.1667,0.5,0.3333,17149
"2018-07-08","Jake Odorizzi","MIN",6,23,2.25,0.235294117,0.529411764,0.235294117,0.5,0,0,0,0.5882,0.1765,0.2353,0.1765,0.4118,0.4118,6397
"2018-07-08","Jon Lester","CHC",6.1,25,2,0.25,0.5,0.25,0,0.2,0,0,0.4,0.45,0.15,0.15,0.75,0.1,4930
"2018-07-08","Michael Fulmer","DET",7,28,2,0.117647058,0.588235294,0.294117647,0,0.2,0,0.5,0.4737,0.1053,0.4211,0.1053,0.5263,0.3684,13218
"2018-07-08","Wade LeBlanc","SEA",6,23,0.636363636,0.1,0.35,0.55,0.181818181,0.272727272,0.142857142,0,0.4,0.35,0.25,0.25,0.35,0.4,5221
"2018-07-08","Ryan Borucki","TOR",7,28,1.285714285,0.238095238,0.428571428,0.333333333,0.142857142,0,0,0,0.2381,0.4286,0.3333,0.0476,0.5238,0.4286,16350
"2018-07-08","Sean Newcomb","ATL",3.2,20,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0.166666666,0,0,0.3846,0.3846,0.2308,0.2308,0.2308,0.5385,16943
"2018-07-09","Ivan Nova","PIT",5.2,25,1,0.3,0.35,0.35,0.142857142,0.285714285,0.142857142,0,0.4,0.35,0.25,0.1,0.55,0.35,1994
"2018-07-09","Chase Anderson","MIL",4.2,23,2.333333333,0.375,0.4375,0.1875,0,0,0.285714285,0,0.3529,0.4706,0.1765,0,0.4118,0.5882,6895
"2018-07-09","Gerrit Cole","HOU",6,23,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0.333333333,0,0.3333,0.4444,0.2222,0.2222,0.3333,0.4444,13125
"2018-07-09","Danny Duffy","KCR",6,26,2,0.4,0.4,0.2,0,0,0,0,0.4,0.3333,0.2667,0.1333,0.5333,0.3333,3542
"2018-07-09","Yefry Ramirez","BAL",4,23,2.25,0.133333333,0.6,0.266666666,0,0.25,0.111111111,1,0.5,0.3125,0.1875,0.0625,0.5,0.4375,15655
"2018-07-09","Chris Archer","TBR",3.1,18,3,0.076923076,0.692307692,0.23076923,0,0,0,0,0.3846,0.5385,0.0769,0.0769,0.4615,0.4615,6345
"2018-07-09","Jose Berrios","MIN",7,27,3.333333333,0.235294117,0.588235294,0.176470588,0,0,0,0,0.5,0.2222,0.2778,0.2222,0.2778,0.5,14168
"2018-07-09","Jimmy Yacabonis","BAL",5,21,1,0.066666666,0.466666666,0.466666666,0.142857142,0.142857142,0.142857142,0,0.3333,0.4,0.2667,0.1333,0.6,0.2667,15157
"2018-07-09","Andrew Suarez","SFG",6,24,2,0.2,0.533333333,0.266666666,0,0,0,0,0.3333,0.4667,0.2,0,0.7333,0.2667,18300
"2018-07-09","Eduardo Rodriguez","BOS",5.2,24,2.666666666,0.3125,0.5,0.1875,0,0,0.125,0,0.375,0.3125,0.3125,0.1875,0.75,0.0625,13164
"2018-07-09","Luis Cessa","NYY",6,22,2.666666666,0.266666666,0.533333333,0.2,0,0,0,0,0.4667,0.2667,0.2667,0.1333,0.5333,0.3333,13345
"2018-07-09","Francisco Liriano","DET",2.1,16,2.5,0.416666666,0.416666666,0.166666666,0,0.5,0.2,0,0.5833,0.1667,0.25,0.0833,0.5,0.4167,3201
"2018-07-09","Kyle Hendricks","CHC",8.1,31,3,0.238095238,0.571428571,0.19047619,0.25,0,0.083333333,1,0.3182,0.3182,0.3636,0.1818,0.5,0.3182,12049
"2018-07-09","Zach Eflin","PHI",5,20,0.75,0.125,0.375,0.5,0.25,0.125,0,0,0.5,0.1875,0.3125,0.1875,0.5,0.3125,13774
"2018-07-09","Mike Minor","TEX",5.1,22,0.625,0.277777777,0.277777777,0.444444444,0.25,0.125,0,0,0.4444,0.4444,0.1111,0.1667,0.5,0.3333,10021
"2018-07-09","CC Sabathia","NYY",5,24,1.5,0.117647058,0.529411764,0.352941176,0.166666666,0.333333333,0.222222222,0,0.4706,0.3529,0.1765,0.0588,0.6471,0.2941,404
"2018-07-09","Anthony DeSclafani","CIN",7,27,0.7,0.227272727,0.318181818,0.454545454,0.1,0.1,0,0,0.3636,0.4091,0.2273,0.0455,0.4545,0.5,13050
"2018-07-09","Zack Wheeler","NYM",4.2,23,1.2,0.083333333,0.5,0.416666666,0,0.2,0,0,0.5,0.4167,0.0833,0.1667,0.6667,0.1667,10310
"2018-07-09","Aaron Nola","PHI",7,23,1,0.166666666,0.416666666,0.416666666,0.4,0,0,0,0.4545,0.2727,0.2727,0.25,0.5,0.25,16149
"2018-07-09","Luis Perdomo","SDP",7,33,1.333333333,0.3,0.4,0.3,0.111111111,0,0.166666666,0,0.4,0.3333,0.2667,0.1333,0.5,0.3667,14682
"2018-07-09","Mike Clevinger","CLE",6,27,0.5,0.538461538,0.153846153,0.307692307,0,0.25,0,0,0.4615,0.3846,0.1538,0.0769,0.1538,0.7692,12808
"2018-07-09","Corey Oswalt","NYM",6,22,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.5,0.0833,0.4167,0.25,0.5833,0.1667,13677
"2018-07-09","Clayton Kershaw","LAD",6,22,1.6,0.1875,0.5,0.3125,0,0,0.125,0,0.5,0.3125,0.1875,0.25,0.3125,0.4375,2036
"2018-07-09","Jefry Rodriguez","WSN",5,27,0.857142857,0.277777777,0.333333333,0.388888888,0.142857142,0.142857142,0,0,0.3684,0.3158,0.3158,0.1053,0.6316,0.2632,17018
"2018-07-09","Jose Urena","MIA",5.2,23,2.25,0.235294117,0.529411764,0.235294117,0,0.25,0,0,0.3333,0.5,0.1667,0.2222,0.3333,0.4444,11589
"2018-07-09","Frankie Montas","OAK",6,21,1.142857142,0.117647058,0.470588235,0.411764705,0.142857142,0,0,0,0.4706,0.4706,0.0588,0.1176,0.5882,0.2941,14309
"2018-07-10","Julio Teheran","ATL",6.2,27,1.285714285,0.157894736,0.47368421,0.368421052,0.142857142,0.142857142,0.111111111,0,0.2632,0.4737,0.2632,0.2105,0.4737,0.3158,6797
"2018-07-10","Ryne Stanek","TBR",2,7,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,15947
"2018-07-10","Miles Mikolas","STL",6,21,1.6,0.071428571,0.571428571,0.357142857,0.4,0,0,0,0.4286,0.2857,0.2857,0.2143,0.7143,0.0714,9803
"2018-07-10","Rich Hill","LAD",7,29,1.833333333,0.15,0.55,0.3,0,0.333333333,0.09090909,0,0.5238,0.3333,0.1429,0.1429,0.1429,0.7143,4806
"2018-07-10","Andrew Cashner","BAL",6.1,24,3,0.25,0.5625,0.1875,0.333333333,0.333333333,0,0,0.4375,0.25,0.3125,0.25,0.4375,0.3125,8782
"2018-07-10","Hector Velazquez","BOS",3,13,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0.333333333,0,0,0.5556,0.2222,0.2222,0.3333,0.4444,0.2222,19341
"2018-07-10","Matthew Boyd","DET",6,24,0.857142857,0.071428571,0.428571428,0.5,0.142857142,0.142857142,0,0,0.3571,0.2857,0.3571,0.2857,0.5,0.2143,15440
"2018-07-10","Sean Manaea","OAK",4,21,2,0.2,0.533333333,0.266666666,0,0.25,0,0,0.4,0.4,0.2,0.1333,0.2667,0.6,15873
"2018-07-10","Yovani Gallardo","TEX",5,23,1.428571428,0.105263157,0.526315789,0.368421052,0,0,0,0,0.4211,0.3684,0.2105,0.1579,0.3684,0.4737,8173
"2018-07-10","Mike Leake","SEA",4,25,3,0.272727272,0.545454545,0.181818181,0,0.25,0.166666666,0,0.6364,0.2273,0.1364,0.1818,0.4545,0.3636,10130
"2018-07-10","Sal Romano","CIN",7.1,31,1.222222222,0.23076923,0.423076923,0.346153846,0.111111111,0.222222222,0.09090909,0.5,0.6071,0.2143,0.1786,0.0714,0.4643,0.4643,13690
"2018-07-10","Justin Verlander","HOU",6,21,0.4,0,0.285714285,0.714285714,0,0,0,0,0.2143,0.6429,0.1429,0.2143,0.5714,0.2143,8700
"2018-07-10","Enyel De Los Santos","PHI",6.1,26,0.5,0.294117647,0.235294117,0.470588235,0,0,0,0,0.4706,0.4118,0.1176,0.1176,0.5294,0.3529,18403
"2018-07-10","Garrett Richards","LAA",2.2,13,1,0.272727272,0.363636363,0.363636363,0,0.25,0,0,0.2727,0.5455,0.1818,0,0.5455,0.4545,9784
"2018-07-10","Trevor Bauer","CLE",8,30,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.2857,0.5,0.2143,0.2143,0.6429,0.1429,12703
"2018-07-10","Aaron Slegers","MIN",1.1,11,0.166666666,0.363636363,0.09090909,0.545454545,0,0.166666666,1,0,0.3636,0.2727,0.3636,0.1818,0.2727,0.5455,15231
"2018-07-10","Drew Gagnon","NYM",4.2,23,0.833333333,0.266666666,0.333333333,0.4,0.333333333,0.333333333,0.2,0,0.2941,0.4118,0.2941,0.3529,0.4706,0.1765,12545
"2018-07-10","Tyler Anderson","COL",6,25,1.5,0.23076923,0.461538461,0.307692307,0.5,0.25,0,0,0.5385,0.3077,0.1538,0.2308,0.4615,0.3077,12880
"2018-07-10","Jose Quintana","CHC",6,21,1.6,0.1875,0.5,0.3125,0,0,0,0,0,0.4375,0.5625,0.1875,0.4375,0.375,11423
"2018-07-10","Joe Musgrove","PIT",5,22,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0.2,0,0.2727,0.2727,0.4545,0.1818,0.3636,0.4545,12970
"2018-07-10","Ian Kennedy","KCR",3,14,0.4,0.3,0.2,0.5,0.2,0.2,0,0,0.2,0.5,0.3,0.2,0.2,0.6,6986
"2018-07-10","Pablo Lopez","MIA",6,26,3.333333333,0.235294117,0.588235294,0.176470588,0.333333333,0,0.3,0,0.6471,0.1765,0.1765,0.3529,0.3529,0.2941,17085
"2018-07-10","Patrick Corbin","ARI",4.1,22,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.6667,0.25,0.0833,0.25,0.3333,0.4167,9323
"2018-07-10","Derek Holland","SFG",6.1,23,0.833333333,0.266666666,0.333333333,0.4,0,0,0.2,0,0.2667,0.4,0.3333,0.3333,0.4,0.2667,4141
"2018-07-10","Jeremy Hellickson","WSN",5,18,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.6429,0.2143,0.1429,0.2143,0.5714,0.2143,4371
"2018-07-10","Marcus Stroman","TOR",7,28,15,0.2,0.75,0.05,0,0,0,1,0.5238,0.3333,0.1429,0.381,0.381,0.2381,13431
