Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-30","Whit Merrifield","KCR",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,11281
"2018-06-30","Jeimer Candelario","DET",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.333333333,13621
"2018-06-30","Scott Schebler","CIN",1,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,12225
"2018-06-30","David Freese","PIT",1,4,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,9549
"2018-06-30","Yangervis Solarte","TOR",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.666666666,5352
"2018-06-30","Joey Votto","CIN",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,4314
"2018-06-30","Ben Gamel","SEA",1,4,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12160
"2018-06-30","JaCoby Jones","DET",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14818
"2018-06-30","Eugenio Suarez","CIN",1,5,4,2,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0.5,12552
"2018-06-30","Matt Szczur","SDP",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11255
"2018-06-30","Justin Smoak","TOR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.25,9054
"2018-06-30","Hernan Perez","MIL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5751
"2018-06-30","Mike Zunino","SEA",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,13265
"2018-06-30","Grayson Greiner","DET",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.333333333,17062
"2018-06-30","Orlando Arcia","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13185
"2018-06-30","Christian Villanueva","SDP",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,11738
"2018-06-30","Randal Grichuk","TOR",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,10243
"2018-06-30","Keon Broxton","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9253
"2018-06-30","Mitch Haniger","SEA",1,4,4,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.75,14274
"2018-06-30","Anthony Rizzo","CHC",1,6,5,2,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0.4,3473
"2018-06-30","Jesse Winker","CIN",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,13590
"2018-06-30","Jean Segura","SEA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5933
"2018-06-30","Leonys Martin","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11846
"2018-06-30","Billy Hamilton","CIN",1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,10199
"2018-06-30","Brandon Guyer","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2636
"2018-06-30","Jeremy Hellickson","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4371
"2018-06-30","Javier Baez","CHC",1,6,6,2,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0.333333333,12979
"2018-06-30","Jacob deGrom","NYM",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10954
"2018-06-30","Jed Lowrie","OAK",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4418
"2018-06-30","Cesar Hernandez","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10556
"2018-06-30","Addison Russell","CHC",1,5,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,14106
"2018-06-30","Yadiel Rivera","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11863
"2018-06-30","Khris Davis","OAK",1,4,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,9112
"2018-06-30","Aaron Altherr","PHI",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11270
"2018-06-30","Jake Cave","MIN",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,14477
"2018-06-30","Lewis Brinson","MIA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14352
"2018-06-30","Ben Zobrist","CHC",1,5,2,2,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,7435
"2018-06-30","Starlin Castro","MIA",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.75,4579
"2018-06-30","Mitch Garver","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15161
"2018-06-30","Michael Conforto","NYM",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16376
"2018-06-30","Logan Morrison","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9205
"2018-06-30","Cameron Maybin","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5223
"2018-06-30","Kyle Schwarber","CHC",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,16478
"2018-06-30","J.T. Riddle","MIA",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0.25,17642
"2018-06-30","Willson Contreras","CHC",1,5,3,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.333333333,11609
"2018-06-30","Wilmer Flores","NYM",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5827
"2018-06-30","Edwin Encarnacion","CLE",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2151
"2018-06-30","Carlos Santana","PHI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2396
"2018-06-30","Eddie Rosario","MIN",1,3,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.666666666,12155
"2018-06-30","Justin Bour","MIA",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9744
"2018-06-30","Matt Olson","OAK",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,14344
"2018-06-30","Nick Williams","PHI",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,14330
"2018-06-30","Chris Davis","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9272
"2018-06-30","Matt Carpenter","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8090
"2018-06-30","Dustin Fowler","OAK",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,17098
"2018-06-30","Dylan Cozens","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15115
"2018-06-30","Mike Trout","LAA",1,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,10155
"2018-06-30","Francisco Pena","STL",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,8298
"2018-06-30","Chris Young","LAA",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3882
"2018-06-30","Rhys Hoskins","PHI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16472
"2018-06-30","Yan Gomes","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9627
"2018-06-30","Michael A. Taylor","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"2018-06-30","Justin Upton","LAA",1,5,3,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0.333333333,5222
"2018-06-30","Juan Soto","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20123
"2018-06-30","Mark Canha","OAK",1,4,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,11445
"2018-06-30","Maikel Franco","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12179
"2018-06-30","Danny Valencia","BAL",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6364
"2018-06-30","Dexter Fowler","STL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4062
"2018-06-30","Francisco Lindor","CLE",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,12916
"2018-06-30","Brian Goodwin","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12858
"2018-06-30","Mark Trumbo","BAL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6876
"2018-06-30","Freddie Freeman","ATL",1,5,4,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.25,5361
"2018-06-30","Stephen Piscotty","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13367
"2018-06-30","Spencer Kieboom","WSN",1,3,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,13300
"2018-06-30","Caleb Joseph","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7087
"2018-06-30","Yadier Molina","STL",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7007
"2018-06-30","Brian McCann","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4810
"2018-06-30","Ozzie Albies","ATL",1,5,5,3,2,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0.6,16556
"2018-06-30","Tyler White","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15564
"2018-06-30","Brock Holt","BOS",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9345
"2018-06-30","Jose Altuve","HOU",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5417
"2018-06-30","Harrison Bader","STL",1,4,3,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.666666666,18030
"2018-06-30","Jhoulys Chacin","MIL",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,2608
"2018-06-30","Brandon Drury","NYY",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11615
"2018-06-30","Adeiny Hechavarria","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10459
"2018-06-30","Ronald Acuna Jr.","ATL",1,5,5,3,1,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0.6,18401
"2018-06-30","Kole Calhoun","LAA",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11200
"2018-06-30","Marcell Ozuna","STL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10324
"2018-06-30","Kevin Kiermaier","TBR",1,4,3,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0.333333333,11038
"2018-06-30","Giancarlo Stanton","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4949
"2018-06-30","Trey Mancini","BAL",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15149
"2018-06-30","Greg Garcia","STL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,10951
"2018-06-30","C.J. Cron","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12546
"2018-06-30","Aaron Hicks","NYY",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5297
"2018-06-30","Steve Wilkerson","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16041
"2018-06-30","John Brebbia","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12777
"2018-06-30","Matt Duffy","TBR",1,4,4,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.75,13836
"2018-06-30","Kyle Higashioka","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5517
"2018-06-30","Wilson Ramos","TBR",1,4,3,2,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0.666666666,1433
"2018-06-30","Johan Camargo","ATL",1,5,3,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.333333333,14950
"2018-06-30","Daniel Robertson","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14145
"2018-06-30","J.D. Martinez","BOS",1,5,4,3,3,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0.75,6184
"2018-06-30","Chase Utley","LAD",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,1679
"2018-06-30","Max Muncy","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13301
"2018-06-30","Matt Kemp","LAD",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5631
"2018-06-30","Yasiel Puig","LAD",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14225
"2018-06-30","Carlos Gonzalez","COL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7287
"2018-06-30","Jackie Bradley Jr.","BOS",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.2,12984
"2018-06-30","Chris Iannetta","COL",1,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,8267
"2018-06-30","Mookie Betts","BOS",1,6,4,2,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0.5,13611
"2018-06-30","Nolan Arenado","COL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9777
"2018-06-30","Miguel Andujar","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15878
"2018-06-30","Enrique Hernandez","LAD",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,10472
"2018-06-30","Rafael Devers","BOS",1,5,5,5,3,1,0,1,3,4,0,0,0,0,0,0,0,0,0,1,17350
"2018-06-30","Joc Pederson","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11899
"2018-06-30","Nelson Cruz","SEA",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,2434
"2018-06-30","Yolmer Sanchez","CHW",1,5,4,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.5,11602
"2018-06-30","Mike Moustakas","KCR",1,5,4,2,1,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0.5,4892
"2018-06-30","Ryan Rua","TEX",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,12409
"2018-06-30","Cody Bellinger","LAD",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15998
"2018-06-30","Joey Gallo","TEX",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.333333333,14128
"2018-06-30","Adrian Beltre","TEX",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,639
"2018-06-30","Carlos Tocci","TEX",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,14558
"2018-06-30","Avisail Garcia","CHW",1,5,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.2,5760
"2018-06-30","Adam Engel","CHW",1,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,15082
"2018-06-30","Matt Davidson","CHW",1,4,4,3,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.75,7226
"2018-06-30","Jose Abreu","CHW",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,15676
"2018-06-30","Jurickson Profar","TEX",1,5,4,2,1,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0.5,10815
"2018-06-30","Daniel Descalso","ARI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8392
"2018-06-30","Travis Jankowski","SDP",1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13768
"2018-06-30","Paul Goldschmidt","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9218
"2018-06-30","Austin Meadows","PIT",1,4,3,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.333333333,15672
"2018-06-30","Chris Owings","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
"2018-06-30","Trevor Williams","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16977
"2018-06-30","Brandon Belt","SFG",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,10264
"2018-06-30","David Peralta","ARI",1,4,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,2136
"2018-06-30","Joe Panik","SFG",1,4,3,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0.333333333,11936
"2018-06-30","Jarrod Dyson","ARI",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,4866
"2018-06-30","Gregory Polanco","PIT",1,4,2,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,12907
"2018-06-30","Brandon Crawford","SFG",1,5,3,1,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0.333333333,5343
"2018-06-30","Austin Hedges","SDP",1,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,12976
"2018-07-01","Manny Machado","BAL",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.5,11493
"2018-07-01","Albert Pujols","LAA",1,4,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.666666666,1177
"2018-07-01","Jace Peterson","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12325
"2018-07-01","Luis Valbuena","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4969
"2018-07-01","Trey Mancini","BAL",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,15149
"2018-07-01","Ian Kinsler","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195
"2018-07-01","Steve Wilkerson","BAL",1,3,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.666666666,16041
"2018-07-01","Mark Trumbo","BAL",1,4,4,2,0,0,0,2,2,2,0,0,1,0,0,0,1,0,0,0.5,6876
"2018-07-01","Chris Davis","BAL",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,9272
"2018-07-01","Andrelton Simmons","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10847
"2018-07-01","Todd Frazier","NYM",1,4,3,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0.333333333,785
"2018-07-01","Keon Broxton","MIL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9253
"2018-07-01","Mike Zunino","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13265
"2018-07-01","David Fletcher","LAA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,17992
"2018-07-01","Adam Duvall","CIN",1,4,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,10950
"2018-07-01","Johnny Field","TBR",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15048
"2018-07-01","Corey Dickerson","PIT",1,4,4,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0.25,10762
"2018-07-01","James McCann","DET",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12859
"2018-07-01","Jose Bautista","NYM",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1887
"2018-07-01","Jesus Sucre","TBR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5942
"2018-07-01","Hunter Dozier","KCR",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15117
"2018-07-01","Russell Martin","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4616
"2018-07-01","Travis Shaw","MIL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11982
"2018-07-01","Tyler White","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15564
"2018-07-01","Elias Diaz","PIT",1,4,4,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,11680
"2018-07-01","Jeimer Candelario","DET",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,13621
"2018-07-01","Asdrubal Cabrera","NYM",1,4,3,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.333333333,4962
"2018-07-01","Adeiny Hechavarria","TBR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10459
"2018-07-01","Guillermo Heredia","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18721
"2018-07-01","Yangervis Solarte","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5352
"2018-07-01","Eugenio Suarez","CIN",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.25,12552
"2018-07-01","Alex Bregman","HOU",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,17678
"2018-07-01","JaCoby Jones","DET",1,4,3,2,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0.666666666,14818
"2018-07-01","Alcides Escobar","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6310
"2018-07-01","Wilmer Flores","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5827
"2018-07-01","Kevin Kiermaier","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11038
"2018-07-01","Jose Pirela","SDP",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5485
"2018-07-01","Justin Smoak","TOR",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,9054
"2018-07-01","Jesse Winker","CIN",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,13590
"2018-07-01","Manny Pina","MIL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829
"2018-07-01","Aledmys Diaz","TOR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,15937
"2018-07-01","Dee Gordon","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8203
"2018-07-01","Miguel Rojas","MIA",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0.25,7802
"2018-07-01","George Springer","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856
"2018-07-01","Jordy Mercer","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6547
"2018-07-01","Randal Grichuk","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2018-07-01","Brandon Dixon","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15214
"2018-07-01","Eric Thames","MIL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3711
"2018-07-01","Josh Reddick","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3892
"2018-07-01","Whit Merrifield","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11281
"2018-07-01","Justin Bour","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9744
"2018-07-01","Matt Duffy","TBR",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,13836
"2018-07-01","Tyson Ross","SDP",1,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,7872
"2018-07-01","Leonys Martin","DET",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,11846
"2018-07-01","Aaron Wilkerson","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16904
"2018-07-01","Hernan Perez","MIL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5751
"2018-07-01","Jose Altuve","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5417
"2018-07-01","Ben Gamel","SEA",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,12160
"2018-07-01","Billy Hamilton","CIN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,10199
"2018-07-01","Daniel Robertson","TBR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14145
"2018-07-01","Starling Marte","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9241
"2018-07-01","Kevin Pillar","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12434
"2018-07-01","Austin Meadows","PIT",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,15672
"2018-07-01","Mitch Garver","MIN",1,5,5,3,2,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.6,15161
"2018-07-01","Jake Arrieta","PHI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4153
"2018-07-01","Austin Jackson","SFG",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9848
"2018-07-01","Kevan Smith","CHW",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,12284
"2018-07-01","J.T. Realmuto","MIA",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,11739
"2018-07-01","David Peralta","ARI",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2136
"2018-07-01","Kyle Schwarber","CHC",1,5,5,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.4,16478
"2018-07-01","Gio Gonzalez","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"2018-07-01","Brandon Belt","SFG",1,6,3,2,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0.666666666,10264
"2018-07-01","Charlie Tilson","CHW",1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,12983
