Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-05-07","Luke Maile","TOR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,13355
"2019-05-07","Starling Marte","PIT",1,4,3,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.666666666,9241
"2019-05-07","Marcell Ozuna","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10324
"2019-05-07","Greg Garcia","SDP",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10951
"2019-05-07","Mike Zunino","TBR",1,4,4,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,13265
"2019-05-07","Cole Tucker","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17326
"2019-05-07","Peter Alonso","NYM",1,5,5,3,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0.6,19251
"2019-05-07","Victor Robles","WSN",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18363
"2019-05-07","Mitch Garver","MIN",1,4,3,3,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,15161
"2019-05-07","Delino DeShields","TEX",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11379
"2019-05-07","Noah Syndergaard","NYM",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,11762
"2019-05-07","Brian Dozier","WSN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9810
"2019-05-07","Christian Walker","ARI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13419
"2019-05-07","Bryan Reynolds","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19326
"2019-05-07","Charlie Culberson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3298
"2019-05-07","Jake Noll","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19703
"2019-05-07","Rowdy Tellez","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15679
"2019-05-07","Gregory Polanco","PIT",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0.5,12907
"2019-05-07","Brandon Nimmo","NYM",1,5,3,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0.333333333,12927
"2019-05-07","Adam Eaton","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11205
"2019-05-07","Carson Kelly","ARI",1,4,3,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,13620
"2019-05-07","Ender Inciarte","ATL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4922
"2019-05-07","Dylan Moore","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18042
"2019-05-07","Matt Wieters","STL",1,2,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,4298
"2019-05-07","David Peralta","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2136
"2019-05-07","Adrian Sampson","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13339
"2019-05-07","Manuel Margot","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14712
"2019-05-07","Yasmani Grandal","MIL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11368
"2019-05-07","Willy Adames","TBR",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,15986
"2019-05-07","Justin Turner","LAD",1,5,5,4,1,0,0,3,3,6,0,0,1,0,0,0,0,0,0,0.8,5235
"2019-05-07","Melky Cabrera","PIT",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4022
"2019-05-07","Sean Rodriguez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"2019-05-07","Ji-Man Choi","TBR",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,5452
"2019-05-07","Nomar Mazara","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14553
"2019-05-07","Hunter Renfroe","SDP",1,5,5,2,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0.4,15464
"2019-05-07","Michael A. Taylor","WSN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11489
"2019-05-07","Max Kepler","MIN",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,12144
"2019-05-07","Nick Markakis","ATL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5930
"2019-05-07","Francisco Cervelli","PIT",1,4,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,5275
"2019-05-07","Jose Martinez","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7996
"2019-05-07","Eduardo Escobar","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6153
"2019-05-07","Steven Brault","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15291
"2019-05-07","J.D. Davis","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16219
"2019-05-07","Ben Gamel","MIL",1,4,3,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333333333,12160
"2019-05-07","Nathaniel Lowe","TBR",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,19566
"2019-05-07","Harold Castro","DET",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14691
"2019-05-07","Miguel Cabrera","DET",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,1744
"2019-05-07","Grayson Greiner","DET",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17062
"2019-05-07","Jordy Mercer","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6547
"2019-05-07","Shohei Ohtani","LAA",1,5,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,19755
"2019-05-07","Mike Trout","LAA",1,5,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0.333333333,10155
"2019-05-07","Howie Kendrick","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4229
"2019-05-07","Kole Calhoun","LAA",1,4,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.5,11200
"2019-05-07","Kurt Suzuki","WSN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8259
"2019-05-07","Ronny Rodriguez","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11875
"2019-05-07","Guillermo Heredia","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18721
"2019-05-07","Brian Goodwin","LAA",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0.25,12858
"2019-05-07","Rhys Hoskins","PHI",1,5,5,4,2,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0.8,16472
"2019-05-07","Willson Contreras","CHC",1,4,3,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0.333333333,11609
"2019-05-07","Harrison Bader","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18030
"2019-05-07","Jedd Gyorko","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10816
"2019-05-07","Martin Prado","MIA",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,3312
"2019-05-07","Bryce Harper","PHI",1,4,3,2,1,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0.666666666,11579
"2019-05-07","Starlin Castro","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4579
"2019-05-07","Maikel Franco","PHI",1,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,12179
"2019-05-07","Jon Lester","CHC",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930
"2019-05-07","Nick Williams","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14330
"2019-05-07","Isaac Galloway","MIA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5238
"2019-05-07","Aaron Nola","PHI",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,16149
"2019-05-07","Miguel Rojas","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7802
"2019-05-08","Bryan Reynolds","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19326
"2019-05-08","Hanser Alberto","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11902
"2019-05-08","Ketel Marte","ARI",1,6,3,1,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0.333333333,13613
"2019-05-08","Nelson Cruz","MIN",1,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2434
"2019-05-08","Tommy Pham","TBR",1,6,3,2,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0.666666666,2967
"2019-05-08","Jackie Bradley Jr.","BOS",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12984
"2019-05-08","Gregory Polanco","PIT",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,12907
"2019-05-08","Freddy Galvis","TOR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,6609
"2019-05-08","Ji-Man Choi","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5452
"2019-05-08","Dwight Smith Jr.","BAL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13473
"2019-05-08","Joey Gallo","TEX",1,5,2,1,0,0,0,1,1,2,3,1,1,0,0,0,0,1,0,0.5,14128
"2019-05-08","Gleyber Torres","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16997
"2019-05-08","Wilmer Flores","ARI",1,6,6,2,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0.333333333,5827
"2019-05-08","Rio Ruiz","BAL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14103
"2019-05-08","Adam Frazier","PIT",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,15223
"2019-05-08","Mitch Moreland","BOS",1,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3086
"2019-05-08","Adam Jones","ARI",1,6,6,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,6368
"2019-05-08","Pedro Severino","BAL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14523
"2019-05-08","Colin Moran","PIT",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,16909
"2019-05-08","J.D. Martinez","BOS",1,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6184
"2019-05-08","Kevin Kiermaier","TBR",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,11038
"2019-05-08","Steve Wilkerson","BAL",1,5,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,16041
"2019-05-08","Cole Tucker","PIT",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17326
"2019-05-08","Chris Davis","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9272
"2019-05-08","Blake Swihart","ARI",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13176
"2019-05-08","Richie Martin Jr.","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,17736
"2019-05-08","Jedd Gyorko","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10816
"2019-05-08","Socrates Brito","TOR",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12944
"2019-05-08","Robinson Cano","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3269
"2019-05-08","Andrelton Simmons","LAA",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,10847
"2019-05-08","Odubel Herrera","PHI",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,11476
"2019-05-08","Luke Maile","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13355
"2019-05-08","Victor Robles","WSN",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18363
"2019-05-08","Nicholas Castellanos","DET",1,5,4,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0.25,11737
"2019-05-08","J.T. Realmuto","PHI",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11739
"2019-05-08","Jake Cave","MIN",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14477
"2019-05-08","Dexter Fowler","STL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4062
"2019-05-08","Ehire Adrianza","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8418
"2019-05-08","Jerad Eickhoff","PHI",1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12664
"2019-05-08","Billy McKinney","TOR",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,15654
"2019-05-08","Yadier Molina","STL",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,7007
"2019-05-08","Randal Grichuk","TOR",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10243
"2019-05-08","Yairo Munoz","STL",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.666666666,16313
"2019-05-08","Albert Pujols","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177
"2019-05-08","Matt Carpenter","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8090
"2019-05-08","Brandon Drury","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11615
"2019-05-08","Jack Flaherty","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17479
"2019-05-08","Zack Cozart","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2616
"2019-05-08","Marcell Ozuna","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10324
"2019-05-08","Eddie Rosario","MIN",1,5,4,2,1,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0.5,12155
"2019-05-08","Harrison Bader","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18030
"2019-05-08","Gordon Beckham","DET",1,4,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.5,9015
"2019-05-08","Cam Gallagher","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12981
"2019-05-08","Jeff McNeil","NYM",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15362
"2019-05-08","Martin Prado","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312
"2019-05-08","Leonys Martin","CLE",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,11846
"2019-05-08","Kyle Schwarber","CHC",1,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.5,16478
"2019-05-08","Jorge Alfaro","MIA",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12180
"2019-05-08","Elvis Andrus","TEX",1,5,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0.6,8709
"2019-05-08","Adalberto Mondesi","KCR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13769
"2019-05-08","Amed Rosario","NYM",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,15518
"2019-05-08","Starlin Castro","MIA",1,4,4,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.75,4579
"2019-05-08","Josh Reddick","HOU",1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,3892
"2019-05-08","Wilmer Font","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5257
"2019-05-08","Peter O'Brien","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13288
"2019-05-08","Shelby Miller","TEX",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10197
"2019-05-08","Jorge Soler","KCR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14221
"2019-05-08","Gerardo Reyes","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16306
"2019-05-08","Jason Heyward","CHC",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,4940
"2019-05-08","Jose Altuve","HOU",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,5417
"2019-05-08","Keon Broxton","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9253
"2019-05-08","Niko Goodrum","DET",1,4,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.25,12092
"2019-05-08","Tyler Lyons","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11334
"2019-05-08","Hunter Dozier","KCR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15117
"2019-05-08","Ty France","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17982
"2019-05-08","Neil Walker","MIA",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,7539
"2019-05-08","Chris Owings","KCR",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,10030
"2019-05-08","Brandon Nimmo","NYM",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,12927
"2019-05-08","Brian Goodwin","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12858
"2019-05-08","Elias Diaz","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11680
"2019-05-08","Aledmys Diaz","HOU",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,15937
"2019-05-08","Carlos Santana","CLE",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,2396
"2019-05-08","Daniel Descalso","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2019-05-08","Shin-Soo Choo","TEX",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,3174
"2019-05-08","Billy Hamilton","KCR",1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,10199
"2019-05-08","Tomas Nido","NYM",1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,13755
"2019-05-08","JaCoby Jones","DET",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,14818
"2019-05-08","Rougned Odor","TEX",1,5,4,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.25,12282
"2019-05-08","Welington Castillo","CHW",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3256
"2019-05-08","Addison Russell","CHC",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14106
"2019-05-08","Willson Contreras","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11609
"2019-05-08","Melky Cabrera","PIT",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,4022
"2019-05-08","Jake Marisnick","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11339
"2019-05-08","Franmil Reyes","SDP",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,14566
"2019-05-08","David Fletcher","LAA",1,5,5,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.4,17992
"2019-05-08","Jason Kipnis","CLE",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9776
"2019-05-08","David Bote","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14593
"2019-05-08","Jon Berti","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12037
"2019-05-08","Logan Forsythe","TEX",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7185
"2019-05-08","Jake Bauers","CLE",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,15194
"2019-05-08","Guillermo Heredia","TBR",1,3,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,18721
"2019-05-08","Mitch Haniger","SEA",1,5,4,2,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0.5,14274
"2019-05-08","Robbie Grossman","OAK",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5254
"2019-05-08","Adrian Sanchez","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11338
"2019-05-08","Matt Olson","OAK",1,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.333333333,14344
"2019-05-08","Jordan Luplow","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16424
"2019-05-08","Nathaniel Lowe","TBR",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19566
"2019-05-08","Mike Tauchman","NYY",1,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,15274
"2019-05-08","Khris Davis","OAK",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9112
"2019-05-08","Michael A. Taylor","WSN",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11489
"2019-05-08","Josh VanMeter","CIN",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,15170
"2019-05-08","Edwin Encarnacion","SEA",1,5,3,1,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0.333333333,2151
"2019-05-08","Ryan Braun","MIL",1,5,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0.333333333,3410
"2019-05-08","Miguel Andujar","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15878
"2019-05-08","Tucker Barnhart","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"2019-05-08","Ben Gamel","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12160
"2019-05-08","Ramon Laureano","OAK",1,5,4,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.75,17128
"2019-05-08","Austin Romine","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491
"2019-05-08","Howie Kendrick","WSN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4229
"2019-05-08","Derek Dietrich","CIN",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10542
"2019-05-08","Nicky Delmonico","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13157
"2019-05-08","Orlando Arcia","MIL",1,4,4,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,13185
"2019-05-08","Clayton Kershaw","LAD",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036
"2019-05-08","DJ LeMahieu","NYY",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,9874
"2019-05-08","Mike Moustakas","MIL",1,5,5,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.4,4892
"2019-05-08","Curt Casali","CIN",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,12510
"2019-05-08","Jose Ramirez","CLE",1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,13510
"2019-05-08","Brandon Woodruff","MIL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16162
"2019-05-08","Domingo Santana","SEA",1,5,4,2,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.5,10348
"2019-05-08","Alex Bregman","HOU",1,4,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,17678
"2019-05-08","Lorenzo Cain","MIL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9077
"2019-05-08","Eugenio Suarez","CIN",1,6,4,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.25,12552
"2019-05-08","Tim Anderson","CHW",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15172
"2019-05-08","Nick Ciuffo","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16291
"2019-05-08","Omar Narvaez","SEA",1,5,5,2,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0.4,13338
"2019-05-08","Nick Hundley","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3376
"2019-05-08","Brian Dozier","WSN",1,4,4,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.75,9810
"2019-05-08","Jose Peraza","CIN",1,6,4,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0.5,13593
"2019-05-08","Nick Markakis","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5930
"2019-05-08","Dansby Swanson","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,18314
"2019-05-08","David Freese","LAD",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9549
"2019-05-08","Mike Foltynewicz","ATL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811
"2019-05-08","Austin Barnes","LAD",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,12158
"2019-05-08","Corey Seager","LAD",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,13624
