Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-04-18","Mallex Smith","SEA",6,0,0.333333333,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.25,-0.12658709030624105,-0.8507871006059237,0.14601590236028036,-12.22520268944011,13608
"2019-04-18","Manny Machado","SDP",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,94.1488522653285,11493
"2019-04-18","Eddie Rosario","MIN",4,0,0.25,0,0.5,0.5,2,2.5,1.5,0,2.755699051111372,2.272899044244917,0.997675895690918,555.1660355190762,12155
"2019-04-18","Brett Gardner","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,9927
"2019-04-18","Mitch Haniger","SEA",6,0.166666666,0.333333333,0.5,0.2,0.333333333,0.2,0.533333333,0,0.333333333,0.4488071258688463,-0.2753928844308363,0.2610451579093933,65.34154416467159,14274
"2019-04-18","Eugenio Suarez","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12552
"2019-04-18","Teoscar Hernandez","TOR",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,221.07808685420548,13066
"2019-04-18","Giovanny Urshela","NYY",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,10681
"2019-04-18","David Fletcher","LAA",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9493588603889537,0.3458588518058848,0.39907035827636717,156.8192116081124,17992
"2019-04-18","Byron Buxton","MIN",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4590732935079074,-0.02372671335854769,0.30898505449295044,90.76671479896635,14161
"2019-04-18","Mike Trout","LAA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.016243131416002893,-0.587256877167066,0.17521908283233642,5.8713928775663335,10155
"2019-04-18","Adalberto Mondesi","KCR",5,0,0.2,0,0.666666666,0.4,1,1.4,0.333333334,0.5,1.0466373118128864,0.4431373032298176,0.42240712642669676,167.93703329657066,13769
"2019-04-18","Joey Votto","CIN",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,215.20402897858887,4314
"2019-04-18","Billy McKinney","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,32.39331344102286,15654
"2019-04-18","Andrelton Simmons","LAA",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.0770314922097706,1.4735314836267017,0.6695951700210572,339.2400182993056,10847
"2019-04-18","Luke Voit","NYY",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,147.29570921759375,14811
"2019-04-18","Ian Kinsler","SDP",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,6195
"2019-04-18","Danny Jansen","TOR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,32.39331344102286,16535
"2019-04-18","Kevan Smith","LAA",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,12284
"2019-04-18","Tucker Barnhart","CIN",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2350193038334418,0.8729192986836006,0.6651172637939453,325.3200751636532,10200
"2019-04-18","Randal Grichuk","TOR",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8225833221384211,1.339783315271966,0.7178618013858795,368.7706692453713,10243
"2019-04-18","Alex Gordon","KCR",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31624307178566335,-0.2872569367974055,0.24718804359436036,49.782967383637995,5209
"2019-04-18","Tyler Wade","NYY",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28973377273059925,0.04833376929737173,0.34508776664733887,115.95324710759544,15730
"2019-04-18","Rio Ruiz","BAL",6,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.6038071497209823,-0.12039286057870044,0.29203180472056073,80.94923959491435,14103
"2019-04-18","Fernando Tatis Jr.","SDP",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,179.61870720229462,19709
"2019-04-18","Adam Jones","ARI",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,0.9180844616416681,0.31458445305859917,0.39156773686408997,144.34935520614346,6368
"2019-04-18","Ryan O'Hearn","KCR",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8225833221384211,1.339783315271966,0.7178618013858795,367.16859286828264,16442
"2019-04-18","Renato Nunez","BAL",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.19884169142280875,-0.40465831716026013,0.21902385354042053,31.718378797859042,14503
"2019-04-18","John Ryan Murphy","ARI",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,10346
"2019-04-18","Tommy Pham","TBR",5,0,0,0,0.8,0.8,1.4,2.2,0.6,0.75,3.140541580470624,2.537041571887555,0.9247276067733765,510.68511202011524,2967
"2019-04-18","Trey Mancini","BAL",6,0.166666666,0,1,0.6,0.666666666,0.8,1.466666666,0.2,0.6,2.209595546292953,1.4853955359932702,0.6130510965983073,297.4195803747507,15149
"2019-04-18","Ildemaro Vargas","ARI",5,0,0,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,13324
"2019-04-18","Avisail Garcia","TBR",3,0,0.666666666,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2350193038334418,0.8729192986836006,0.6651172637939453,335.6241707103029,5760
"2019-04-18","Jesse Winker","CIN",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,215.20402897858887,13590
"2019-04-18","Charlie Culberson","ATL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,3298
"2019-04-18","Willy Adames","TBR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.016243131416002893,-0.587256877167066,0.17521908283233642,5.275095550771065,15986
"2019-04-18","Ketel Marte","ARI",5,0,0.4,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,13613
"2019-04-18","Jonathan Villar","BAL",6,0.166666666,0.333333333,0.5,0.2,0.333333333,0.2,0.533333333,0,0.333333333,0.4488071258688463,-0.2753928844308363,0.2610451579093933,60.05426485491546,10071
"2019-04-18","Yasiel Puig","CIN",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14225
"2019-04-18","Ender Inciarte","ATL",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7594675891901143,0.2766675823236592,0.3990645110607147,149.5259953842253,4922
"2019-04-18","Richie Martin Jr.","BAL",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.016243131416002893,-0.587256877167066,0.17521908283233642,2.179862319625866,17736
"2019-04-18","Michael Perez","TBR",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,12977
"2019-04-18","Manuel Margot","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,14712
"2019-04-18","Freddie Freeman","ATL",4,0,0.25,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6925833181630652,1.20978331129661,0.6788786053657532,334.8287887952302,5361
"2019-04-18","Mike Ford","NYY",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.39687317357209395,15585
"2019-04-18","Joey Rickard","BAL",6,0.166666666,0.166666666,1,0.8,0.833333333,1.4,2.233333333,0.6,1,3.5099897425912605,2.785789732291578,0.8730178674062093,472.7208687772288,13277
"2019-04-18","Hunter Renfroe","SDP",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1894675335351306,0.7066675266686755,0.528008908033371,239.19419740951673,15464
"2019-04-18","Nick Markakis","ATL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,144.56136626625204,5930
"2019-04-18","Eric Thames","MIL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,3711
"2019-04-18","Dansby Swanson","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.296701917345665,18314
"2019-04-18","Orlando Arcia","MIL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.30190357486049113,-0.06019643028935022,0.29203180472056073,78.76256925953662,13185
"2019-04-18","Brian Dozier","WSN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,89.4945516775235,9810
"2019-04-18","Hernan Perez","MIL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.30190357486049113,-0.06019643028935022,0.29203180472056073,78.76256925953662,5751
"2019-04-18","Ronald Acuna Jr.","ATL",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.296701917345665,18401
"2019-04-18","Corey Seager","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,13624
"2019-04-18","Drew Pomeranz","SFG",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,11426
"2019-04-18","A.J. Pollock","LAD",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4594675494365545,0.9766675425700995,0.6089740097522736,294.14304661826003,9256
"2019-04-18","Howie Kendrick","WSN",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,4229
"2019-04-18","Cody Bellinger","LAD",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8225833221384211,1.339783315271966,0.7178618013858795,366.2523948202362,15998
"2019-04-18","Tyler Austin","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,34.6790923874713,11850
"2019-04-18","Jesus Aguilar","MIL",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.414120878140515,11342
"2019-04-18","Brandon Crawford","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,5343
"2019-04-18","Ian Desmond","COL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,6885
"2019-04-18","Anthony Rendon","WSN",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4590732935079074,-0.02372671335854769,0.30898505449295044,89.4945516775235,12861
"2019-04-18","Christian Yelich","MIL",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,215.71691428914542,11477
"2019-04-18","Pablo Sandoval","SFG",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,5409
"2019-04-18","Charlie Blackmon","COL",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5916373475910903,-0.01186266099197848,0.313254189491272,79.1038880751368,7859
"2019-04-18","Johan Camargo","ATL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,175.34204706153392,14950
"2019-04-18","Travis Shaw","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11982
"2019-04-18","Buster Posey","SFG",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,9166
"2019-04-18","Brandon Lowe","TBR",5,0,0.8,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,18882
"2019-04-18","Ozzie Albies","ATL",5,0,0.6,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,16556
"2019-04-18","Ben Gamel","MIL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,12160
"2019-04-18","Evan Longoria","SFG",4,0,0,0,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7898617695869978,1.3070617627205428,0.7080495655536652,358.52922120576125,9368
"2019-04-18","Peter Bourjos","LAA",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0466373118128864,0.4431373032298176,0.42240712642669676,172.55570558843593,2578
"2019-04-18","Victor Robles","WSN",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31624307178566335,-0.2872569367974055,0.24718804359436036,48.57038460724143,18363
"2019-04-18","Ryan Cordell","CHW",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5529775621656445,2.0701775552991895,0.9368856549263,517.6724186420331,15181
"2019-04-18","Roman Quinn","PHI",4,0,1,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,13546
"2019-04-18","Jonathan Lucroy","LAA",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,478.48765652929706,7870
"2019-04-18","Miguel Cabrera","DET",5,0,0,0,0.5,0.4,0.75,1.15,0.25,0.4,1.0466373118128864,0.4431373032298176,0.42240712642669676,169.04356622013904,1744
"2019-04-18","Jose Abreu","CHW",5,0,0,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,15676
"2019-04-18","Zach Eflin","PHI",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.44473379658273515,0.20333379314950759,0.43804770708084106,177.35748078965693,13774
"2019-04-18","Dee Gordon","SEA",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5916373475910903,-0.01186266099197848,0.313254189491272,100.54723785431602,8203
"2019-04-18","Welington Castillo","CHW",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8225833221384211,1.339783315271966,0.7178618013858795,369.9798362508672,3256
"2019-04-18","Yoan Moncada","CHW",5,0,0.4,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,17232
"2019-04-18","Raimel Tapia","COL",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.3098617854884218,0.8270617786219667,0.5641116201877594,245.23055432266204,14350
"2019-04-18","Jay Bruce","SEA",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,480.08340528111273,9892
"2019-04-18","Josh Harrison","DET",5,0,0,0,0,0.2,0,0.2,0,0,-0.1137568725593531,-0.7172568811424219,0.14403252601623534,-18.67052492629602,8202
"2019-04-18","Nelson Cruz","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,2434
"2019-04-18","Kyle Freeland","COL",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,16256
"2019-04-18","Yolmer Sanchez","CHW",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,149.95260072768636,11602
"2019-04-18","Cesar Hernandez","PHI",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.6198618331926935,1.1370618263262384,0.6570715606212616,322.4028259338452,10556
"2019-04-18","Freddy Galvis","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,6609
"2019-04-18","Scott Kingery","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,17975
"2019-04-18","Niko Goodrum","DET",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0466373118128864,0.4431373032298176,0.42240712642669676,169.04356622013904,12092
"2019-04-18","Bryce Harper","PHI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,1.5314548501868115,11579
"2019-04-18","Justin Smoak","TOR",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,221.07808685420548,9054
"2019-04-18","Albert Pujols","LAA",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.622031527987974,1.0185315194049052,0.5604422330856323,265.63580181337,1177
"2019-04-18","JaCoby Jones","DET",4,0,0,0,0,0.5,0,0.5,0,0,0.6294675852147583,0.1466675783483032,0.3600813150405884,127.01590628975481,14818
"2019-04-18","Maikel Franco","PHI",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12179
"2019-04-18","Austin Romine","NYY",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,5491
"2019-04-18","Omar Narvaez","SEA",6,0.333333333,0,2,0.75,0.833333333,1.5,2.333333333,0.75,0.666666666,3.4181055510713305,2.6939055407716483,0.8546489477157593,465.621583149126,13338
"2019-04-18","Greg Garcia","SDP",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,10951
"2019-04-18","Max Kepler","MIN",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-24.508579864686624,12144
"2019-04-18","DJ LeMahieu","NYY",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,9874
"2019-04-18","Daniel Vogelbach","SEA",5,0.6,0,3,1,1,1,2,0,1,2.472820019968488,1.8693200113854194,0.7645434856414794,404.8614962171167,14130
"2019-04-18","Scott Schebler","CIN",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,37.20877622193752,12225
"2019-04-18","C.J. Cron","MIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.103906301545187,12546
"2019-04-18","Billy Hamilton","KCR",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4648618093405577,0.9820618024741026,0.6105915904045105,294.8339397362676,10199
"2019-04-18","Ryon Healy","SEA",5,0.2,0,1,0.5,0.6,2,2.6,1.5,0,3.188263045564215,2.5847630369811463,0.9361758232116699,520.5969412283409,15447
"2019-04-18","Austin Hedges","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,12976
"2019-04-18","Jorge Polanco","MIN",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-24.508579864686624,13152
"2019-04-18","Whit Merrifield","KCR",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31624307178566335,-0.2872569367974055,0.24718804359436036,49.782967383637995,11281
"2019-04-18","Eric Hosmer","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,34.573362058106376,3516
"2019-04-18","Willians Astudillo","MIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,177.79648869271102,15608
"2019-04-18","Domingo Santana","SEA",6,0,0.5,0,0,0,0,0,0,0,-0.8569813303334645,-1.581181340633147,0,-100,10348
"2019-04-18","Jorge Soler","KCR",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8225833221384211,1.339783315271966,0.7178618013858795,367.16859286828264,14221
"2019-04-18","Matt Kemp","CIN",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,78.24968394898005,5631
"2019-04-18","Rowdy Tellez","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,32.39331344102286,15679
"2019-04-18","Kole Calhoun","LAA",5,0.4,0,2,0.666666666,0.8,2,2.8,1.333333334,0.5,3.1305414731360126,2.5270414645529438,0.9223286151885987,509.6637167688502,11200
"2019-04-18","Hunter Dozier","KCR",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,15117
"2019-04-18","Tanner Roark","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,8753
"2019-04-18","Lucas Duda","KCR",4,0,1,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,2502
"2019-04-18","Tommy La Stella","LAA",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6198618331926935,1.1370618263262384,0.6570715606212616,330.7950741381312,12371
"2019-04-18","Jose Iglesias","CIN",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,78.24968394898005,10231
"2019-04-18","Jonathan Schoop","MIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,177.79648869271102,11265
"2019-04-18","Dwight Smith Jr.","BAL",6,0,0.333333333,0,0.2,0.166666666,0.4,0.566666666,0.2,0.25,0.1734128500634193,-0.5507871602362633,0.20599003632863364,22.92939033241787,13473
"2019-04-18","Luis Urias","SDP",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,41.880902712459964,16622
"2019-04-18","Eduardo Escobar","ARI",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,465.2207262898018,6153
"2019-04-18","Clint Frazier","NYY",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,178.63817132759206,15983
"2019-04-18","Daniel Robertson","TBR",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-19.798874137227568,14145
"2019-04-18","Chris Paddack","SDP",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,20099
"2019-04-18","Tyler Flowers","ATL",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,9134
"2019-04-18","Gleyber Torres","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,16997
"2019-04-18","Pedro Severino","BAL",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5247530765640414,0.9212530679809725,0.5371054649353028,246.207777275106,14523
"2019-04-18","Nick Ahmed","ARI",1,0,0,0,1,1,2,3,1,1,0.8875639586746396,0.7668639569580258,1.2359402179718018,703.5226871186903,12147
"2019-04-18","Ji-Man Choi","TBR",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.43663732373895436,-0.16686268484411446,0.27607021331787107,73.28122208770645,5452
"2019-04-18","David Peralta","ARI",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0466373118128864,0.4431373032298176,0.42240712642669676,164.77229010952772,2136
"2019-04-18","Austin Meadows","TBR",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.3322977552573747,0.9701977501075334,0.704011877377828,361.85166067750885,15672
"2019-04-18","Christian Walker","ARI",5,0,0.6,0,0.4,0.4,1.2,1.6,0.8,1,1.9797530407858377,1.3762530322027688,0.6462584018707276,313.0145248383317,13419
"2019-04-18","Chris Davis","BAL",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,474.79612597135656,9272
"2019-04-18","Jose Peraza","CIN",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,13593
"2019-04-18","Matt Joyce","ATL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,3353
"2019-04-18","Yandy Diaz","TBR",5,0.4,0.6,0.666666666,0,0.4,0,0.4,0,0,0.43663732373895436,-0.16686268484411446,0.27607021331787107,73.28122208770645,16578
"2019-04-18","Carson Kelly","ARI",5,0,0,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,13620
"2019-04-18","Kevin Kiermaier","TBR",5,0,0,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,11038
"2019-04-18","Franmil Reyes","SDP",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,3.792681262824501,14566
"2019-04-18","Josh Donaldson","ATL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,5038
"2019-04-18","Cedric Mullins II","BAL",5,0,0.2,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,17929
"2019-04-18","Mike Zunino","TBR",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,95.4764205264254,13265
"2019-04-18","Michael Lorenzen","CIN",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14843
