Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-05-18","Chase Headley","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4720
"2017-05-18","Johan Camargo","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14950
"2017-05-18","Khris Davis","OAK",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0.666666666,9112
"2017-05-18","Guillermo Heredia","SEA",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18721
"2017-05-18","Aaron Judge","NYY",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15640
"2017-05-18","Carlos Gonzalez","COL",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,7287
"2017-05-18","Avisail Garcia","CHW",1,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5760
"2017-05-18","Kendrys Morales","TOR",1,5,5,4,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.8,8610
"2017-05-18","Christian Colon","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11145
"2017-05-18","Mike Moustakas","KCR",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,4892
"2017-05-18","Matt Holliday","NYY",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1873
"2017-05-18","Christian Vazquez","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9774
"2017-05-18","Chase Utley","LAD",1,5,2,2,2,0,0,0,1,2,1,0,0,0,1,1,0,1,1,1,1679
"2017-05-18","Matt Joyce","OAK",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,3353
"2017-05-18","Ehire Adrianza","MIN",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,8418
"2017-05-18","Jean Segura","SEA",1,5,3,1,0,0,0,1,1,3,2,1,0,0,0,0,1,0,0,0.333333333,5933
"2017-05-18","Tyler Flowers","ATL",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9134
"2017-05-18","Christian Yelich","MIA",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0.333333333,11477
"2017-05-18","Didi Gregorius","NYY",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,6012
"2017-05-18","Jackie Bradley Jr.","BOS",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12984
"2017-05-18","Brandon Phillips","ATL",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,791
"2017-05-18","Kenley Jansen","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3096
"2017-05-18","Chris Young","BOS",1,4,3,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.333333333,3882
"2017-05-18","Jason Castro","MIN",1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8722
"2017-05-18","Matt Davidson","CHW",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,7226
"2017-05-18","Darrell Ceciliani","TOR",1,2,2,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,1,9954
"2017-05-18","Joc Pederson","LAD",1,4,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,11899
"2017-05-18","Salvador Perez","KCR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7304
"2017-05-18","Mookie Betts","BOS",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,13611
"2017-05-18","Darwin Barney","TOR",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2430
"2017-05-18","Giancarlo Stanton","MIA",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4949
"2017-05-18","Stephen Vogt","OAK",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5000
"2017-05-18","Brian Dozier","MIN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9810
"2017-05-18","Yolmer Sanchez","CHW",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,11602
"2017-05-18","Danny Santana","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10322
"2017-05-18","Chris Taylor","LAD",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13757
"2017-05-18","Chris Carter","NYY",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9911
"2017-05-18","Ryon Healy","OAK",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,15447
"2017-05-18","Seth Smith","BAL",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,7331
"2017-05-18","Chris Gimenez","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7324
"2017-05-18","Ryan Flaherty","BAL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,7888
"2017-05-18","Trea Turner","WSN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16252
"2017-05-18","Jose Iglesias","DET",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,10231
"2017-05-18","Andrew Romine","DET",1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1159
"2017-05-18","Nicholas Castellanos","DET",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11737
"2017-05-18","Justin Upton","DET",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,5222
"2017-05-18","Trey Mancini","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15149
"2017-05-18","Ian Kinsler","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6195
"2017-05-18","Robbie Grossman","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5254
"2017-05-18","Mark Trumbo","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6876
"2017-05-18","Ian Desmond","COL",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,6885
"2017-05-18","Jon Jay","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5227
"2017-05-18","Addison Russell","CHC",1,4,3,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,14106
"2017-05-18","Billy Hamilton","CIN",1,5,5,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.4,10199
"2017-05-18","Maikel Franco","PHI",1,4,3,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0.333333333,12179
"2017-05-18","Scooter Gennett","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10339
"2017-05-18","Ryan Rua","TEX",1,4,2,2,1,0,0,1,1,3,2,0,0,0,0,0,0,0,1,1,12409
"2017-05-18","Adam Duvall","CIN",1,5,4,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0.5,10950
"2017-05-18","Nomar Mazara","TEX",1,5,4,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.5,14553
"2017-05-18","Scott Schebler","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12225
"2017-05-18","Zack Cozart","CIN",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,2616
"2017-05-18","Eugenio Suarez","CIN",1,5,5,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.4,12552
"2017-05-18","Joey Votto","CIN",1,5,3,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0.333333333,4314
"2017-05-18","Jose Peraza","CIN",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,13593
"2017-05-18","Anthony Rendon","WSN",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12861
"2017-05-18","Manuel Margot","SDP",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14712
"2017-05-18","Daniel Murphy","WSN",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,4316
"2017-05-18","Wil Myers","SDP",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,10047
"2017-05-18","Jose Osuna","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"2017-05-18","Allen Cordoba","SDP",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15722
"2017-05-18","Jordy Mercer","PIT",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.333333333,6547
"2017-05-18","Jarred Cosart","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10304
"2017-05-18","Wilmer Difo","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"2017-05-18","Stuart Turner","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15207
"2017-05-18","Josh Harrison","PIT",1,5,3,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,8202
"2017-05-18","Matt Szczur","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2017-05-18","Adam Frazier","PIT",1,5,5,3,2,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0.6,15223
"2017-05-18","Ian Happ","CHC",1,5,4,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,17919
"2017-05-18","Andrew McCutchen","PIT",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,9847
"2017-05-18","Travis Shaw","MIL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11982
"2017-05-18","Eric Thames","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711
"2017-05-18","Gift Ngoepe","PIT",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10340
"2017-05-18","Austin Hedges","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12976
"2017-05-18","Chris Stewart","PIT",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,3878
"2017-05-18","Hernan Perez","MIL",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5751
"2017-05-18","Bryce Harper","WSN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11579
"2017-05-18","Zach Davies","MIL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13183
"2017-05-18","Ryan Zimmerman","WSN",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4220
"2017-05-18","Keon Broxton","MIL",1,4,4,2,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0.5,9253
"2017-05-19","Daniel Murphy","WSN",1,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0.5,4316
"2017-05-19","Dansby Swanson","ATL",1,4,2,2,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,18314
"2017-05-19","Matt Kemp","ATL",1,5,4,3,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.75,5631
"2017-05-19","Edwin Encarnacion","CLE",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,2151
"2017-05-19","Gio Gonzalez","WSN",1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,7448
"2017-05-19","Roberto Perez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2900
"2017-05-19","Kurt Suzuki","ATL",1,5,4,2,0,1,0,1,1,3,1,0,1,0,0,0,0,0,0,0.5,8259
"2017-05-19","Michael Brantley","CLE",1,5,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0.333333333,4106
"2017-05-19","Bryce Harper","WSN",1,4,4,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,11579
"2017-05-19","Jose Altuve","HOU",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5417
"2017-05-19","Anthony Rendon","WSN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12861
"2017-05-19","Lonnie Chisenhall","CLE",1,4,3,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0.333333333,7571
"2017-05-19","Johan Camargo","ATL",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.2,14950
"2017-05-19","Kyle Schwarber","CHC",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16478
"2017-05-19","Tommy Pham","STL",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2967
"2017-05-19","Andrew McCutchen","PIT",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9847
"2017-05-19","Mike Napoli","TEX",1,4,4,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,3057
"2017-05-19","Justin Smoak","TOR",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,9054
"2017-05-19","Lisalverto Bonilla","CIN",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11266
"2017-05-19","Brandon Belt","SFG",1,5,4,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.75,10264
"2017-05-19","Jonathan Villar","MIL",1,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10071
"2017-05-19","Darwin Barney","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2430
"2017-05-19","Tyler Collins","DET",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,12723
"2017-05-19","Ian Desmond","COL",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,6885
"2017-05-19","Ricky Nolasco","LAA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3830
"2017-05-19","Nick Hundley","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3376
"2017-05-19","Danny Ortiz","PIT",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10317
"2017-05-19","Justin Upton","DET",1,4,3,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,5222
"2017-05-19","Ryan Goins","TOR",1,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,9807
"2017-05-19","Scott Schebler","CIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12225
"2017-05-19","Joe Panik","SFG",1,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11936
"2017-05-19","Domingo Santana","MIL",1,5,3,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0.333333333,10348
"2017-05-19","J.J. Hardy","BAL",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,3797
"2017-05-19","Joey Gallo","TEX",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,14128
"2017-05-19","Mark Reynolds","COL",1,6,5,3,3,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0.6,7619
"2017-05-19","Curtis Granderson","NYM",1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,4747
"2017-05-19","Gorkys Hernandez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4146
"2017-05-19","Miguel Montero","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364
"2017-05-19","Cesar Hernandez","PHI",1,5,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,10556
"2017-05-19","Ian Kinsler","DET",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6195
"2017-05-19","Manny Machado","BAL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11493
"2017-05-19","Tyler Anderson","COL",1,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,12880
"2017-05-19","Michael Wacha","STL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14078
"2017-05-19","Willson Contreras","CHC",1,4,4,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,11609
"2017-05-19","R.A. Dickey","ATL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1245
"2017-05-19","Alexi Amarista","COL",1,5,5,3,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.6,9063
"2017-05-19","Andres Blanco","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907
"2017-05-19","Jefry Marte","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107
"2017-05-19","Eduardo Nunez","SFG",1,5,4,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0.5,6848
"2017-05-19","Eric Thames","MIL",1,5,3,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.333333333,3711
"2017-05-19","Aaron Altherr","PHI",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11270
"2017-05-19","Jonathan Lucroy","TEX",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,7870
"2017-05-19","Dwight Smith Jr.","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13473
"2017-05-19","Patrick Kivlehan","CIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13910
"2017-05-19","Tommy La Stella","CHC",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12371
"2017-05-19","Jorge Bonifacio","KCR",1,5,4,2,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.5,12174
"2017-05-19","Emilio Bonifacio","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4054
"2017-05-19","DJ LeMahieu","COL",1,6,4,2,1,1,0,0,3,2,1,0,0,1,0,0,0,1,0,0.5,9874
"2017-05-19","Francisco Cervelli","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
"2017-05-19","Wilmer Flores","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5827
"2017-05-19","Justin Ruggiano","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7620
"2017-05-19","Jon Jay","CHC",1,3,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,5227
"2017-05-19","Maikel Franco","PHI",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,12179
"2017-05-19","Jose Iglesias","DET",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,10231
"2017-05-19","Anthony Alford","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14329
"2017-05-19","Pat Valaika","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14885
"2017-05-19","Javier Baez","CHC",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12979
"2017-05-19","Byron Buxton","MIN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14161
"2017-05-19","Jordy Mercer","PIT",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6547
"2017-05-19","Ronald Torreyes","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11400
"2017-05-19","Mark Trumbo","BAL",1,5,5,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.6,6876
"2017-05-19","Tucker Barnhart","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10200
"2017-05-19","Denard Span","SFG",1,5,5,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,8347
"2017-05-19","Ben Zobrist","CHC",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,7435
"2017-05-19","Josh Bell","PIT",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,13145
"2017-05-19","Delino DeShields","TEX",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0.666666666,11379
"2017-05-19","Hyun Soo Kim","BAL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,18718
"2017-05-19","Jose Reyes","NYM",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1736
"2017-05-19","Eddie Butler","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13453
"2017-05-19","Jhonny Peralta","STL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1738
"2017-05-19","Josh Harrison","PIT",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,8202
"2017-05-19","Aaron Judge","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.25,15640
"2017-05-19","Kendrys Morales","TOR",1,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8610
"2017-05-19","Arismendy Alcantara","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10711
"2017-05-19","Matt Adams","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393
"2017-05-19","Paolo Espino","MIL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8246
"2017-05-19","Trevor Williams","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16977
"2017-05-19","Rougned Odor","TEX",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12282
"2017-05-19","Joey Votto","CIN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4314
"2017-05-19","Cliff Pennington","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395
"2017-05-19","Evan Longoria","TBR",1,5,5,4,3,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0.8,9368
"2017-05-19","Trevor Plouffe","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7462
"2017-05-19","Ryan Schimpf","SDP",1,4,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.5,9953
"2017-05-19","Andrew Benintendi","BOS",1,5,4,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.5,17901
"2017-05-19","C.J. Cron","LAA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,12546
"2017-05-19","Allen Cordoba","SDP",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15722
"2017-05-19","Chris Carter","NYY",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9911
"2017-05-19","Dustin Pedroia","BOS",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,8370
"2017-05-19","Wil Myers","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10047
"2017-05-19","Gregor Blanco","ARI",1,6,5,1,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0.2,3123
"2017-05-19","Rickie Weeks Jr.","TBR",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1849
"2017-05-19","Yasmany Tomas","ARI",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,17171
"2017-05-19","Corey Dickerson","TBR",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,10762
"2017-05-19","Josh Phegley","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9308
"2017-05-19","Matt Szczur","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2017-05-19","Erick Aybar","SDP",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4082
"2017-05-19","Starlin Castro","NYY",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,4579
"2017-05-19","Nelson Cruz","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2434
"2017-05-19","Josh Rutledge","BOS",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11167
"2017-05-19","Neil Walker","NYM",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7539
"2017-05-19","Taijuan Walker","ARI",1,3,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.666666666,11836
"2017-05-19","Austin Romine","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5491
"2017-05-19","Aledmys Diaz","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15937
"2017-05-19","Jarrod Dyson","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4866
"2017-05-19","Xander Bogaerts","BOS",1,5,4,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,12161
"2017-05-19","Jay Bruce","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9892
"2017-05-19","Cory Spangenberg","SDP",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12294
"2017-05-19","Didi Gregorius","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6012
"2017-05-19","Mitch Moreland","BOS",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,3086
"2017-05-19","Randall Delgado","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5985
"2017-05-19","Deven Marrero","BOS",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13325
"2017-05-19","Andrelton Simmons","LAA",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10847
"2017-05-19","Luis Sardinas","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
"2017-05-19","Tim Beckham","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7949
"2017-05-19","Jed Lowrie","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4418
"2017-05-19","Daniel Descalso","ARI",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8392
