Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-04-18","Kyle Seager","SEA",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,9785
"2017-04-18","Jake Lamb","ARI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,13329
"2017-04-18","Yadier Molina","STL",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,7007
"2017-04-18","Hyun-Jin Ryu","LAD",2,1,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,14444
"2017-04-18","Chris Herrmann","ARI",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9284
"2017-04-18","Mike Trout","LAA",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,10155
"2017-04-18","Derek Dietrich","MIA",3,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,0,10542
"2017-04-18","Ryan Rua","TEX",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12409
"2017-04-18","Byron Buxton","MIN",4,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0.25,0.5,0.25,0.75,0.25,0,14161
"2017-04-18","Nelson Cruz","SEA",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,2434
"2017-04-18","Ryan Schimpf","SDP",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,9953
"2017-04-18","Kole Calhoun","LAA",5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11200
"2017-04-18","Christian Yelich","MIA",4,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0.5,0.25,0.25,11477
"2017-04-18","Joey Gallo","TEX",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14128
"2017-04-18","Carlos Beltran","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,589
"2017-04-18","Robinson Cano","SEA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,3269
"2017-04-18","Chris Owings","ARI",4,1,0,0.5,0.5,0,0,0,1,0.6667,0,0.3333,0,1,0,10030
"2017-04-18","C.J. Cron","LAA",4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0.25,0.75,0,12546
"2017-04-18","Leonys Martin","SEA",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11846
"2017-04-18","Ryon Healy","OAK",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,15447
"2017-04-18","Josh Reddick","HOU",3,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,3892
"2017-04-18","Giancarlo Stanton","MIA",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4949
"2017-04-18","Shelby Miller","ARI",4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10197
"2017-04-18","Nori Aoki","HOU",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,13075
"2017-04-18","Josh Harrison","PIT",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,8202
"2017-04-18","Brandon Belt","SFG",5,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0,0.5,10264
"2017-04-18","Chad Kuhl","PIT",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14975
"2017-04-18","Jaff Decker","OAK",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,7945
"2017-04-18","Pete Kozma","NYY",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,2539
"2017-04-18","Andrew McCutchen","PIT",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,9847
"2017-04-18","Joe Panik","SFG",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,11936
"2017-04-18","Aledmys Diaz","STL",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0,0.75,0.5,0.5,0,15937
"2017-04-18","Khris Davis","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9112
"2017-04-18","Starlin Castro","NYY",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,4579
"2017-04-18","Randal Grichuk","STL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2017-04-18","Yonder Alonso","OAK",4,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,2530
"2017-04-18","Nick Hundley","SFG",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.25,0.75,3376
"2017-04-18","Jurickson Profar","TEX",2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,10815
"2017-04-18","Jacoby Ellsbury","NYY",4,1,0,0.5,0.5,0,0,0,1,0.3333,0.3333,0.3333,0,0.6667,0.3333,4727
"2017-04-18","Greg Garcia","STL",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10951
"2017-04-18","Shin-Soo Choo","TEX",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3174
"2017-04-18","Gorkys Hernandez","SFG",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4146
"2017-04-18","Eduardo Nunez","SFG",5,4,0,1,0,0,0,0,0,1,0,0,0.5,0.25,0.25,6848
"2017-04-18","Avisail Garcia","CHW",3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5760
"2017-04-18","Kolten Wong","STL",3,0,0,0,1,0,0,0,1,0.5,0.5,0,0,0.5,0.5,12532
"2017-04-18","Rajai Davis","OAK",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3708
"2017-04-18","Mike Moustakas","KCR",5,0.5,0.4,0.2,0.4,0.5,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,4892
"2017-04-18","Hunter Pence","SFG",5,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,8252
"2017-04-18","Matt Davidson","CHW",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,7226
"2017-04-18","Alen Hanson","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926
"2017-04-18","Carlos Gomez","TEX",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4881
"2017-04-18","Brandon Crawford","SFG",5,0.666666666,0,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0.8,0.2,5343
"2017-04-18","Lorenzo Cain","KCR",5,0.333333333,0.2,0.2,0.6,0.333333333,0,1,0,0.2,0.4,0.4,0.4,0.2,0.4,9077
"2017-04-18","Brett Gardner","NYY",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0,0.5,9927
"2017-04-18","Josh Bell","PIT",4,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,13145
"2017-04-18","Trevor Plouffe","OAK",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7462
"2017-04-18","Adrian Gonzalez","LAD",5,4,0,0.8,0.2,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,1908
"2017-04-18","Yasmani Grandal","LAD",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11368
"2017-04-18","Justin Turner","LAD",5,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,1,0,5235
"2017-04-18","Joc Pederson","LAD",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11899
"2017-04-18","Carlos Gonzalez","COL",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,7287
"2017-04-18","Trevor Story","COL",4,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,12564
"2017-04-18","Charlie Blackmon","COL",4,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,7859
"2017-04-18","Manuel Margot","SDP",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0.25,0.75,0,14712
"2017-04-18","Alexi Amarista","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063
"2017-04-18","Allen Cordoba","SDP",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15722
"2017-04-18","Nolan Arenado","COL",4,0,0.333333333,0,0.666666666,0,1,0,0,0.6667,0,0.3333,0.3333,0,0.6667,9777
"2017-04-18","Yasmany Tomas","ARI",5,3,0,0.75,0.25,0,1,0.333333333,0,1,0,0,0.5,0.25,0.25,17171
"2017-04-18","Enrique Hernandez","LAD",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,10472
"2017-04-18","Jace Peterson","ATL",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12325
"2017-04-18","Ben Zobrist","CHC",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,7435
"2017-04-18","Adonis Garcia","ATL",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13777
"2017-04-18","Keon Broxton","MIL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9253
"2017-04-18","Dansby Swanson","ATL",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18314
"2017-04-18","Nick Franklin","MIL",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10166
"2017-04-18","Miguel Montero","CHC",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0,1,3364
"2017-04-18","Kurt Suzuki","ATL",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,8259
"2017-04-18","Anthony Rizzo","CHC",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3473
"2017-04-18","Mike Foltynewicz","ATL",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10811
"2017-04-18","Brian Duensing","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064
"2017-04-18","Michael A. Taylor","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"2017-04-18","Jon Jay","CHC",4,1,0,0.5,0.5,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,5227
"2017-04-18","Pablo Sandoval","BOS",5,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,5409
"2017-04-18","J.J. Hardy","BAL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,3797
"2017-04-18","Yolmer Sanchez","CHW",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11602
"2017-04-18","Scott Schebler","CIN",5,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12225
"2017-04-18","Kendrys Morales","TOR",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,8610
"2017-04-18","Adam Jones","BAL",4,0,1,0,0,0,1,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6368
"2017-04-18","Greg Bird","NYY",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,14131
"2017-04-18","Patrick Kivlehan","CIN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13910
"2017-04-18","Justin Smoak","TOR",5,1.5,0,0.6,0.4,0,0.5,0,0,0.8,0.2,0,0.2,0.2,0.6,9054
"2017-04-18","Seth Smith","BAL",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,7331
"2017-04-18","Aaron Judge","NYY",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,15640
"2017-04-18","Trey Mancini","BAL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15149
"2017-04-18","Steve Pearce","TOR",5,0.5,0.25,0.25,0.5,0,0,1,0,0.5,0.25,0.25,0.5,0.5,0,9957
"2017-04-18","Craig Gentry","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9571
"2017-04-18","Jose Bautista","TOR",5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1887
"2017-04-18","Victor Martinez","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,393
"2017-04-18","Kevin Pillar","TOR",5,4,0,0.8,0.2,0,0,0.25,0,1,0,0,0,0.6,0.4,12434
"2017-04-18","Billy Hamilton","CIN",5,4,0,1,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,10199
"2017-04-18","Mitch Moreland","BOS",5,0,0.5,0,0.5,0,0,0,0,0,0.25,0.75,0.25,0.25,0.5,3086
"2017-04-18","Andrew Benintendi","BOS",5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,17901
"2017-04-18","Mookie Betts","BOS",5,1,0.2,0.4,0.4,0.5,0.5,0,0,0.4,0.4,0.2,0.2,0.2,0.6,13611
"2017-04-18","Scooter Gennett","CIN",5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.75,0,10339
"2017-04-18","Chris Young","BOS",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,3882
"2017-04-18","Zack Cozart","CIN",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2616
"2017-04-18","Tyler Saladino","CHW",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10807
"2017-04-18","Jonathan Schoop","BAL",4,0,1,0,0,0,0,0,0,0.5,0,0.5,1,0,0,11265
"2017-04-19","Michael Wacha","STL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078
"2017-04-19","Scooter Gennett","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10339
"2017-04-19","Steven Souza Jr.","TBR",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5667
"2017-04-19","Josh Harrison","PIT",4,2,0.25,0.5,0.25,0,0,0.5,0,1,0,0,0.25,0.75,0,8202
"2017-04-19","Miguel Montero","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3364
"2017-04-19","Jonathan Schoop","BAL",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,11265
"2017-04-19","Derek Norris","TBR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,6867
"2017-04-19","Andrew McCutchen","PIT",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,9847
"2017-04-19","Eric Thames","MIL",5,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,3711
"2017-04-19","Scott Schebler","CIN",4,2,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,12225
"2017-04-19","Tim Beckham","TBR",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,7949
"2017-04-19","Jedd Gyorko","STL",3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10816
"2017-04-19","Jose Peraza","CIN",4,3,0,0.75,0.25,0,0,0,0,0.25,0,0.75,0.25,0.75,0,13593
"2017-04-19","Chris Stewart","PIT",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3878
"2017-04-19","Evan Longoria","TBR",5,1,0.5,0.25,0.25,0,0,1,0,0.5,0.25,0.25,0.25,0.25,0.5,9368
"2017-04-19","Kolten Wong","STL",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,12532
"2017-04-19","Trey Mancini","BAL",4,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,15149
"2017-04-19","Francisco Cervelli","PIT",1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,5275
"2017-04-19","Corey Dickerson","TBR",5,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,10762
"2017-04-19","Jose Osuna","PIT",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12937
"2017-04-19","Andrew Romine","DET",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1159
"2017-04-19","Jordy Mercer","PIT",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,6547
"2017-04-19","Josh Bell","PIT",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,13145
"2017-04-19","Billy Hamilton","CIN",4,1,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,10199
"2017-04-19","Rickie Weeks Jr.","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849
"2017-04-19","Jose Martinez","STL",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,7996
"2017-04-19","Khris Davis","OAK",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,9112
"2017-04-19","Emilio Bonifacio","ATL",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4054
"2017-04-19","Gerardo Parra","COL",4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,8553
"2017-04-19","Jarrod Dyson","SEA",5,1,0,0.5,0.5,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,4866
"2017-04-19","Bryce Harper","WSN",5,0,0.25,0,0.75,0,0.666666666,0,0,0.5,0.25,0.25,0,0.25,0.75,11579
"2017-04-19","Yasiel Puig","LAD",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0,0.5,0.5,0.25,0.25,14225
"2017-04-19","Adam Rosales","OAK",5,2,0,1,0,0,0,0,0,1,0,0,0,0,1,9682
"2017-04-19","Ryan Zimmerman","WSN",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0,0.6,0.4,4220
"2017-04-19","Nolan Arenado","COL",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,9777
"2017-04-19","Danny Valencia","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6364
"2017-04-19","Anthony Rendon","WSN",6,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,12861
"2017-04-19","Manuel Margot","SDP",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14712
"2017-04-19","Delino DeShields","TEX",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11379
"2017-04-19","Daniel Murphy","WSN",6,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,4316
"2017-04-19","Enrique Hernandez","LAD",4,0,1,0,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10472
"2017-04-19","Dee Gordon","MIA",5,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,8203
"2017-04-19","Adonis Garcia","ATL",4,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.5,13777
"2017-04-19","Allen Cordoba","SDP",4,1,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,15722
"2017-04-19","Joey Gallo","TEX",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,14128
"2017-04-19","Freddie Freeman","ATL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.3333,0.6667,5361
"2017-04-19","Yasmani Grandal","LAD",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,11368
"2017-04-19","Kyle Seager","SEA",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,9785
"2017-04-19","Johan Camargo","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14950
"2017-04-19","Clayton Kershaw","LAD",3,1,0,1,0,0,0,0,1,0,0.5,0.5,0.5,0.5,0,2036
"2017-04-19","Chad Pinder","OAK",4,0,0,0,1,0,0.25,0,0,0,0.75,0.25,0,0.5,0.5,15191
"2017-04-19","Chase d'Arnaud","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652
"2017-04-19","Joc Pederson","LAD",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11899
"2017-04-19","Carlos Gomez","TEX",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4881
"2017-04-19","Robert Gsellman","NYM",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,13696
"2017-04-19","Cristhian Adames","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013
"2017-04-19","Ichiro Suzuki","MIA",4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,1101
"2017-04-19","Adam Lind","WSN",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8027
"2017-04-19","Tyler Anderson","COL",2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,12880
"2017-04-19","Jaff Decker","OAK",4,1,0.5,0.25,0.25,1,0,0,0,0.75,0,0.25,0.25,0.5,0.25,7945
"2017-04-19","Jayson Werth","WSN",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1327
"2017-04-19","Mark Reynolds","COL",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7619
"2017-04-19","Robinson Cano","SEA",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3269
"2017-04-19","Adam Eaton","WSN",6,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,0.75,0.25,11205
"2017-04-19","Corey Seager","LAD",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,13624
"2017-04-19","Zack Cozart","CIN",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,2616
"2017-04-19","Kyle Schwarber","CHC",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16478
"2017-04-19","Eduardo Nunez","SFG",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,6848
"2017-04-19","Brad Miller","TBR",5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,12775
"2017-04-19","Jeff Mathis","ARI",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3448
"2017-04-19","Michael Saunders","PHI",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9981
"2017-04-19","Sandy Leon","BOS",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,5273
"2017-04-19","Matt Szczur","CHC",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11255
"2017-04-19","Ubaldo Jimenez","BAL",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3374
"2017-04-19","Mike Napoli","TEX",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3057
"2017-04-19","Hunter Pence","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8252
"2017-04-19","JaCoby Jones","DET",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14818
"2017-04-19","Yangervis Solarte","SDP",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,5352
"2017-04-19","Cesar Hernandez","PHI",5,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,1,0,0,10556
"2017-04-19","Hanley Ramirez","BOS",4,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.75,0,0,0.75,0.25,8001
"2017-04-19","Willson Contreras","CHC",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11609
"2017-04-19","Joey Votto","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,4314
"2017-04-19","Shin-Soo Choo","TEX",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,3174
"2017-04-19","Paulo Orlando","KCR",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,8628
"2017-04-19","Lucas Duda","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502
"2017-04-19","A.J. Pollock","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,9256
"2017-04-19","Vince Velasquez","PHI",2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,11189
"2017-04-19","Kendrys Morales","TOR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,8610
"2017-04-19","Kyle Hendricks","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"2017-04-19","Mark Trumbo","BAL",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,6876
"2017-04-19","Buster Posey","SFG",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9166
"2017-04-19","Curtis Granderson","NYM",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0.5,0,4747
"2017-04-19","Jon Jay","CHC",4,1,0,0.5,0.5,0,0,1,0,0,1,0,0.5,0.5,0,5227
"2017-04-19","Ryan Schimpf","SDP",3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,9953
"2017-04-19","Odubel Herrera","PHI",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,11476
"2017-04-19","Justin Smoak","TOR",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9054
"2017-04-19","Javier Baez","CHC",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12979
"2017-04-19","Cheslor Cuthbert","KCR",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,10473
"2017-04-19","Daniel Nava","PHI",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5450
"2017-04-19","Jose Bautista","TOR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1887
"2017-04-19","Kirk Nieuwenhuis","MIL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6400
"2017-04-19","Brandon Drury","ARI",3,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,1,0,0,11615
"2017-04-19","Brock Stassi","PHI",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12244
"2017-04-19","Kevin Pillar","TOR",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12434
"2017-04-19","Carl Edwards Jr.","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13607
"2017-04-19","Joe Panik","SFG",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11936
"2017-04-19","Freddy Galvis","PHI",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,6609
"2017-04-19","Mitch Moreland","BOS",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3086
"2017-04-19","Tommy Milone","MIL",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7608
"2017-04-19","Austin Hedges","SDP",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12976
"2017-04-19","Devon Travis","TOR",3,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,13862
