Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-04-20","Mike Trout","LAA",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,10155
"2017-04-20","Andrew Benintendi","BOS",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0.25,17901
"2017-04-20","JaCoby Jones","DET",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14818
"2017-04-20","Dustin Pedroia","BOS",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,8370
"2017-04-20","Evan Gattis","HOU",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11003
"2017-04-20","Edwin Encarnacion","CLE",1,5,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.333333333,2151
"2017-04-20","Wilmer Difo","WSN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14320
"2017-04-20","Nick Markakis","ATL",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,5930
"2017-04-20","Eric Hosmer","KCR",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3516
"2017-04-20","Kurt Suzuki","ATL",1,4,3,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.666666666,8259
"2017-04-20","Carlos Gomez","TEX",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,4881
"2017-04-20","Grant Green","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10053
"2017-04-20","Alex Gordon","KCR",1,6,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,5209
"2017-04-20","Adam Eaton","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11205
"2017-04-20","Salvador Perez","KCR",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7304
"2017-04-20","Bryce Harper","WSN",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,11579
"2017-04-20","Paulo Orlando","KCR",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8628
"2017-04-20","Anthony Rendon","WSN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12861
"2017-04-20","Freddie Freeman","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5361
"2017-04-20","Nelson Cruz","SEA",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,2434
"2017-04-20","Ryan Schimpf","SDP",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9953
"2017-04-20","Orlando Arcia","MIL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"2017-04-20","Wil Myers","SDP",1,3,3,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0.666666666,10047
"2017-04-20","Aledmys Diaz","STL",1,5,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.4,15937
"2017-04-20","Nick Ahmed","ARI",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0.25,12147
"2017-04-20","Clayton Richard","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3551
"2017-04-20","Jake Lamb","ARI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13329
"2017-04-20","Yangervis Solarte","SDP",1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5352
"2017-04-20","Manuel Margot","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14712
"2017-04-20","Daniel Descalso","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8392
"2017-04-20","Allen Cordoba","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15722
"2017-04-20","A.J. Pollock","ARI",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9256
"2017-04-20","Ian Kinsler","DET",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,6195
"2017-04-20","Mark Trumbo","BAL",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,6876
"2017-04-20","Stuart Turner","CIN",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15207
"2017-04-20","Miguel Sano","MIN",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,12164
"2017-04-20","Tim Beckham","TBR",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,7949
"2017-04-20","Wade Miley","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"2017-04-20","Jose Reyes","NYM",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.25,1736
"2017-04-20","Jorge Polanco","MIN",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13152
"2017-04-20","Billy Hamilton","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10199
"2017-04-20","Robbie Grossman","MIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5254
"2017-04-20","Byron Buxton","MIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14161
"2017-04-20","George Springer","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12856
"2017-04-20","Arismendy Alcantara","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10711
"2017-04-20","Eduardo Escobar","MIN",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6153
"2017-04-20","Andrew Romine","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1159
"2017-04-20","Alex Bregman","HOU",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,17678
"2017-04-20","Jonathan Schoop","BAL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,11265
"2017-04-20","Lonnie Chisenhall","CLE",1,5,4,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,7571
"2017-04-20","Rickie Weeks Jr.","TBR",1,4,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1849
"2017-04-20","J.J. Hardy","BAL",1,4,4,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,3797
"2017-04-20","Scott Schebler","CIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12225
"2017-04-20","Yan Gomes","CLE",1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,9627
"2017-04-20","Steven Souza Jr.","TBR",1,5,5,3,0,1,1,1,3,3,0,0,1,0,0,0,0,0,0,0.6,5667
"2017-04-20","Scott Feldman","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6283
"2017-04-20","Jose Peraza","CIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13593
"2017-04-20","Max Kepler","MIN",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12144
"2017-04-20","Rougned Odor","TEX",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,12282
"2017-04-20","Curtis Granderson","NYM",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2017-04-20","Randal Grichuk","STL",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10243
"2017-04-20","Taylor Motter","SEA",1,4,4,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.5,12399
"2017-04-20","Maikel Franco","PHI",1,5,4,2,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0.5,12179
"2017-04-20","Adalberto Mondesi","KCR",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,13769
"2017-04-20","Matt Joyce","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3353
"2017-04-20","Juan Lagares","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5384
"2017-04-20","Jedd Gyorko","STL",1,4,3,3,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,1,10816
"2017-04-20","Mitch Haniger","SEA",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,14274
"2017-04-20","Andrew Knapp","PHI",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,14942
"2017-04-20","Nomar Mazara","TEX",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14553
"2017-04-20","Jed Lowrie","OAK",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,4418
"2017-04-20","Freddy Galvis","PHI",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,6609
"2017-04-20","Jesus Aguilar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11342
"2017-04-20","Ryon Healy","OAK",1,4,3,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,15447
"2017-04-20","Michael Conforto","NYM",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16376
"2017-04-20","Eric Thames","MIL",1,4,4,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,3711
"2017-04-20","Danny Valencia","SEA",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,6364
"2017-04-20","Travis d'Arnaud","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7739
"2017-04-20","Travis Shaw","MIL",1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0.5,11982
"2017-04-20","R.A. Dickey","ATL",1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1245
"2017-04-20","Hernan Perez","MIL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5751
"2017-04-20","Jaff Decker","OAK",1,4,2,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.5,7945
"2017-04-20","Michael Saunders","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9981
"2017-04-20","Kolten Wong","STL",1,4,4,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0.25,12532
"2017-04-20","Ryan Zimmerman","WSN",1,4,4,2,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,4220
"2017-04-20","Yadier Molina","STL",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,7007
"2017-04-20","Josh Phegley","OAK",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,9308
"2017-04-20","Cesar Hernandez","PHI",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10556
"2017-04-20","Whit Merrifield","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11281
"2017-04-20","Ender Inciarte","ATL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4922
"2017-04-20","Matt Adams","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
"2017-04-20","Kyle Seager","SEA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9785
"2017-04-20","Odubel Herrera","PHI",1,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,11476
"2017-04-20","Carlos Santana","CLE",1,5,5,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.6,2396
"2017-04-20","Cliff Pennington","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3395
"2017-04-20","Justin Smoak","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,9054
"2017-04-20","C.J. Cron","LAA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12546
"2017-04-20","Jose Bautista","TOR",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1887
"2017-04-20","Ben Revere","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712
"2017-04-20","Ryan Goins","TOR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9807
"2017-04-20","Kevin Kiermaier","TBR",1,5,3,2,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0.666666666,11038
"2017-04-20","Mitch Moreland","BOS",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,3086
"2017-04-20","Cameron Maybin","LAA",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5223
"2017-04-20","Xander Bogaerts","BOS",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12161
"2017-04-20","Nicholas Castellanos","DET",1,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,11737
"2017-04-20","Sandy Leon","BOS",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5273
"2017-04-20","Marwin Gonzalez","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5497
"2017-04-20","Marco Hernandez","BOS",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13154
"2017-04-20","Brad Miller","TBR",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12775
"2017-04-20","Jarrod Saltalamacchia","TOR",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5557
"2017-04-20","Danny Espinosa","LAA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9219
"2017-04-20","Devon Travis","TOR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13862
"2017-04-20","Daniel Robertson","TBR",1,4,3,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.333333333,14145
"2017-04-20","Hanley Ramirez","BOS",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8001
"2017-04-20","Andrelton Simmons","LAA",1,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0.666666666,10847
"2017-04-20","Joe Mauer","MIN",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,1857
"2017-04-20","Carlos Beltran","HOU",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,589
"2017-04-20","Kendrys Morales","TOR",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,8610
"2017-04-20","Kole Calhoun","LAA",1,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333333333,11200
"2017-04-20","Matt Kemp","ATL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5631
"2017-04-20","Mike Napoli","TEX",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3057
"2017-04-20","Adam Lind","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8027
"2017-04-20","Brandon Moss","KCR",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4467
"2017-04-20","Tyler Flowers","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9134
"2017-04-20","Mike Moustakas","KCR",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,4892
"2017-04-20","Stephen Strasburg","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10131
"2017-04-20","Alcides Escobar","KCR",1,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,6310
"2017-04-20","Michael A. Taylor","WSN",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11489
"2017-04-20","Jonathan Lucroy","TEX",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,7870
"2017-04-20","Jace Peterson","ATL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12325
"2017-04-20","Elvis Andrus","TEX",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8709
"2017-04-20","Adonis Garcia","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13777
"2017-04-21","Brandon Guyer","CLE",1,2,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,2636
"2017-04-21","Mikie Mahtook","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13130
"2017-04-21","Miguel Rojas","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"2017-04-21","Lorenzo Cain","KCR",1,4,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,9077
"2017-04-21","Hunter Renfroe","SDP",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,15464
"2017-04-21","Justin Upton","DET",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,5222
"2017-04-21","Michael Brantley","CLE",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,4106
"2017-04-21","Byron Buxton","MIN",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,14161
"2017-04-21","Justin Bour","MIA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9744
"2017-04-21","Jurickson Profar","TEX",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10815
"2017-04-21","Ian Kinsler","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195
"2017-04-21","Kole Calhoun","LAA",1,7,6,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.166666666,11200
"2017-04-21","Lonnie Chisenhall","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7571
"2017-04-21","Adam Wainwright","STL",1,3,3,2,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0.666666666,2233
"2017-04-21","Wil Myers","SDP",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,10047
"2017-04-21","Delino DeShields","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11379
"2017-04-21","Brian Dozier","MIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9810
"2017-04-21","C.J. Cron","LAA",1,7,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,12546
"2017-04-21","Jason Kipnis","CLE",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9776
"2017-04-21","Ryan Braun","MIL",1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,3410
"2017-04-21","Adeiny Hechavarria","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10459
"2017-04-21","Rougned Odor","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12282
"2017-04-21","Nicholas Castellanos","DET",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,11737
"2017-04-21","Ichiro Suzuki","MIA",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1101
"2017-04-21","Yolmer Sanchez","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11602
"2017-04-21","J.T. Realmuto","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11739
"2017-04-21","Tim Anderson","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,15172
"2017-04-21","Nomar Mazara","TEX",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14553
"2017-04-21","Eddie Rosario","MIN",1,3,3,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.333333333,12155
"2017-04-21","Erick Aybar","SDP",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,4082
"2017-04-21","Francisco Lindor","CLE",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,12916
"2017-04-21","Luis Sardinas","SDP",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,13153
"2017-04-21","Victor Martinez","DET",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,393
"2017-04-21","Edwin Encarnacion","CLE",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2151
"2017-04-21","Tyler Collins","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12723
"2017-04-21","Yangervis Solarte","SDP",1,4,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0.333333333,5352
"2017-04-21","Jose Ramirez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13510
"2017-04-21","Adam Conley","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14457
"2017-04-21","Miguel Cabrera","DET",1,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1744
"2017-04-21","Chris Young","BOS",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3882
"2017-04-21","Pat Valaika","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2017-04-21","Anthony Rizzo","CHC",1,6,5,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0.2,3473
"2017-04-21","Tommy Joseph","PHI",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10349
"2017-04-21","Charlie Blackmon","COL",1,5,4,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0.25,7859
"2017-04-21","Javier Baez","CHC",1,5,4,2,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0.5,12979
"2017-04-21","Adam Jones","BAL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.25,6368
"2017-04-21","Adrian Gonzalez","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1908
"2017-04-21","Jon Lester","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4930
"2017-04-21","Cameron Rupp","PHI",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11146
"2017-04-21","Denard Span","SFG",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,8347
"2017-04-21","Patrick Kivlehan","CIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13910
"2017-04-21","Hanley Ramirez","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8001
"2017-04-21","Jeff Mathis","ARI",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3448
"2017-04-21","Jon Jay","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5227
"2017-04-21","Odubel Herrera","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11476
"2017-04-21","Buster Posey","SFG",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,9166
"2017-04-21","Albert Almora Jr.","CHC",1,5,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,14109
"2017-04-21","Chris Davis","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9272
"2017-04-21","Justin Turner","LAD",1,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,5235
"2017-04-21","Tucker Barnhart","CIN",1,5,4,2,2,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0.5,10200
"2017-04-21","Jace Peterson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"2017-04-21","DJ LeMahieu","COL",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9874
"2017-04-21","Kris Bryant","CHC",1,6,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2,15429
"2017-04-21","Christian Vazquez","BOS",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,9774
"2017-04-21","Daniel Descalso","ARI",1,2,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,8392
"2017-04-21","Adam Duvall","CIN",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0.2,10950
"2017-04-21","Dansby Swanson","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18314
"2017-04-21","Stephen Cardullo","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11204
"2017-04-21","Adam Frazier","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2017-04-21","Manny Machado","BAL",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,11493
"2017-04-21","A.J. Pollock","ARI",1,6,6,3,1,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0.5,9256
"2017-04-21","Matt Szczur","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2017-04-21","Welington Castillo","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256
"2017-04-21","Joe Panik","SFG",1,4,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.666666666,11936
"2017-04-21","Zack Cozart","CIN",1,5,5,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.2,2616
"2017-04-21","Tyler Flowers","ATL",1,4,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,9134
"2017-04-21","Carlos Gonzalez","COL",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,7287
"2017-04-21","Scott Schebler","CIN",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12225
"2017-04-21","Bartolo Colon","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,375
"2017-04-21","Jeremy Hellickson","PHI",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4371
"2017-04-21","Freddie Freeman","ATL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,5361
"2017-04-21","Nick Markakis","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5930
