Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-07-18","Jean Segura","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5933
"2017-07-18","Alex Gordon","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5209
"2017-07-18","Kyle Seager","SEA",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9785
"2017-07-18","Alex Presley","DET",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,5305
"2017-07-18","Ben Gamel","SEA",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12160
"2017-07-18","Alcides Escobar","KCR",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,6310
"2017-07-18","Nori Aoki","HOU",1,3,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333,13075
"2017-07-18","Lorenzo Cain","KCR",1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9077
"2017-07-18","Guillermo Heredia","SEA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,18721
"2017-07-18","Josh Reddick","HOU",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3892
"2017-07-18","Victor Martinez","DET",1,5,5,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.4,393
"2017-07-18","Jose Altuve","HOU",1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,5417
"2017-07-18","Eric Hosmer","KCR",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,3516
"2017-07-19","Jose Pirela","SDP",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5485
"2017-07-19","Matt Carpenter","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8090
"2017-07-19","Hector Sanchez","SDP",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,10289
"2017-07-19","Eduardo Nunez","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6848
"2017-07-19","Logan Morrison","TBR",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9205
"2017-07-19","Paul DeJong","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18015
"2017-07-19","Wilson Ramos","TBR",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,1433
"2017-07-19","Kyle Seager","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9785
"2017-07-19","John Jaso","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887
"2017-07-19","Michael Brantley","CLE",1,5,4,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0.5,4106
"2017-07-19","Jay Bruce","NYM",1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,9892
"2017-07-19","Matt Szczur","SDP",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11255
"2017-07-19","Aaron Judge","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15640
"2017-07-19","Conor Gillaspie","SFG",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,9009
"2017-07-19","Corey Dickerson","TBR",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,10762
"2017-07-19","Darwin Barney","TOR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,2430
"2017-07-19","Matt Joyce","OAK",1,5,4,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0.25,3353
"2017-07-19","Jake Marisnick","HOU",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11339
"2017-07-19","Josh Harrison","PIT",1,5,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,8202
"2017-07-19","Matt Cain","SFG",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4732
"2017-07-19","Jedd Gyorko","STL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,10816
"2017-07-19","Cory Spangenberg","SDP",1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,12294
"2017-07-19","Carlos Beltran","HOU",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,589
"2017-07-19","Brandon Belt","SFG",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,10264
"2017-07-19","Brad Miller","TBR",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,12775
"2017-07-19","George Springer","HOU",1,4,3,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.666666666,12856
"2017-07-19","Keon Broxton","MIL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9253
"2017-07-19","Lucas Duda","NYM",1,4,3,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0.333333333,2502
"2017-07-19","Ian Desmond","COL",1,5,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,6885
"2017-07-19","Abraham Almonte","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5486
"2017-07-19","Jacob deGrom","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10954
"2017-07-19","Trevor Story","COL",1,5,4,3,1,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0.75,12564
"2017-07-19","Robinson Cano","SEA",1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3269
"2017-07-19","Kelby Tomlinson","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,13005
"2017-07-19","Bruce Maxwell","OAK",1,4,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,13866
"2017-07-19","Alex Bregman","HOU",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.666666666,17678
"2017-07-19","Andrew McCutchen","PIT",1,5,3,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,9847
"2017-07-19","Dexter Fowler","STL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4062
"2017-07-19","Charlie Blackmon","COL",1,4,3,3,2,0,0,1,3,2,0,0,0,1,0,0,0,0,0,1,7859
"2017-07-19","Jed Lowrie","OAK",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,4418
"2017-07-19","Kolten Wong","STL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12532
"2017-07-19","Manuel Margot","SDP",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,14712
"2017-07-19","Brian McCann","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4810
"2017-07-19","Jose Ramirez","CLE",1,5,4,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0.5,13510
"2017-07-19","Matt Chapman","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16505
"2017-07-19","Yuli Gurriel","HOU",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19198
"2017-07-19","Domingo Santana","MIL",1,5,5,3,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.6,10348
"2017-07-19","Wilmer Flores","NYM",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,5827
"2017-07-19","Alexi Amarista","COL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9063
"2017-07-19","Shane Peterson","TBR",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7423
"2017-07-19","Yoenis Cespedes","NYM",1,4,4,2,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0.5,13110
"2017-07-19","Jon Gray","COL",1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,14916
"2017-07-19","Jose Altuve","HOU",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,5417
"2017-07-19","Miguel Gomez","SFG",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17075
"2017-07-19","Carlos Santana","CLE",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,2396
"2017-07-19","Erick Aybar","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082
"2017-07-19","Travis Shaw","MIL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11982
"2017-07-19","Travis d'Arnaud","NYM",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7739
"2017-07-19","DJ LeMahieu","COL",1,5,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.25,9874
"2017-07-19","Tim Beckham","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7949
"2017-07-19","Michael Conforto","NYM",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,16376
"2017-07-19","Allen Cordoba","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15722
"2017-07-19","Jean Segura","SEA",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,5933
"2017-07-19","Francisco Cervelli","PIT",1,4,3,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5275
"2017-07-19","Roberto Perez","CLE",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2900
"2017-07-19","Miguel Cabrera","DET",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1744
"2017-07-19","Ben Zobrist","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
"2017-07-19","Ryan Raburn","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2218
"2017-07-19","Whit Merrifield","KCR",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11281
"2017-07-19","C.J. Cron","LAA",1,4,4,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.5,12546
"2017-07-19","Brandon Moss","KCR",1,4,4,3,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.75,4467
"2017-07-19","Chris Heisey","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3978
"2017-07-19","Omar Narvaez","CHW",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,13338
"2017-07-19","Anthony Rendon","WSN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12861
"2017-07-19","R.A. Dickey","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1245
"2017-07-19","Alex Gordon","KCR",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,5209
"2017-07-19","Ryan Zimmerman","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4220
"2017-07-19","Chris Taylor","LAD",1,4,4,3,1,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0.75,13757
"2017-07-19","Mike Montgomery","CHC",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,4869
"2017-07-19","Alex Presley","DET",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5305
"2017-07-19","Stephen Drew","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4251
"2017-07-19","Tim Anderson","CHW",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15172
"2017-07-19","Jason Heyward","CHC",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4940
"2017-07-19","Alcides Escobar","KCR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6310
"2017-07-19","Daniel Murphy","WSN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316
"2017-07-19","Cody Bellinger","LAD",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15998
"2017-07-19","Freddie Freeman","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5361
"2017-07-19","Nicholas Castellanos","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11737
"2017-07-19","Salvador Perez","KCR",1,4,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,7304
"2017-07-19","Martin Maldonado","LAA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6887
"2017-07-19","Victor Martinez","DET",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,393
"2017-07-19","Nick Markakis","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5930
"2017-07-19","Mikie Mahtook","DET",1,2,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,13130
"2017-07-19","Lorenzo Cain","KCR",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,9077
"2017-07-19","Mike Trout","LAA",1,4,3,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.333333333,10155
"2017-07-19","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2017-07-19","Matt Adams","ATL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9393
"2017-07-19","Giancarlo Stanton","MIA",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,4949
"2017-07-19","Tommy La Stella","CHC",1,4,3,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.666666666,12371
"2017-07-19","A.J. Ellis","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5677
"2017-07-19","Addison Russell","CHC",1,4,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,14106
"2017-07-19","Tyler Moore","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7244
"2017-07-19","Johan Camargo","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14950
"2017-07-19","Dee Gordon","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8203
"2017-07-19","Kris Bryant","CHC",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15429
"2017-07-19","Justin Bour","MIA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,9744
"2017-07-19","Ian Happ","CHC",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.2,17919
"2017-07-19","Tommy Joseph","PHI",1,6,6,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10349
"2017-07-19","Chris Herrmann","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9284
"2017-07-19","Jose Reyes","NYM",1,4,4,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,1736
"2017-07-19","Billy Hamilton","CIN",1,6,6,3,3,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0.5,10199
"2017-07-19","Zack Greinke","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1943
"2017-07-19","Scooter Gennett","CIN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,10339
"2017-07-19","Zack Cozart","CIN",1,6,6,4,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.666666666,2616
"2017-07-19","Tim Adleman","CIN",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10968
"2017-07-19","Joey Votto","CIN",1,6,4,2,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0.5,4314
"2017-07-19","Scott Schebler","CIN",1,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,12225
"2017-07-19","J.D. Martinez","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6184
"2017-07-19","Jake Lamb","ARI",1,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,13329
"2017-07-19","Paul Goldschmidt","ARI",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.2,9218
"2017-07-19","Ketel Marte","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13613
"2017-07-19","Jorge Polanco","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152
"2017-07-19","Miguel Montero","TOR",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.5,3364
"2017-07-19","Robbie Grossman","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5254
"2017-07-19","Andrew Benintendi","BOS",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,17901
"2017-07-19","Cesar Hernandez","PHI",1,6,6,3,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,10556
"2017-07-19","Chris Young","BOS",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,3882
"2017-07-19","Didi Gregorius","NYY",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,6012
"2017-07-19","Melky Cabrera","CHW",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,4022
"2017-07-19","Christian Yelich","MIA",1,4,3,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.333333333,11477
"2017-07-19","Dustin Pedroia","BOS",1,4,3,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.666666666,8370
"2017-07-19","Chris Gimenez","MIN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7324
"2017-07-19","Avisail Garcia","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5760
"2017-07-19","Nick Williams","PHI",1,6,4,2,0,0,2,0,2,2,1,0,2,0,1,0,0,0,0,0.5,14330
"2017-07-19","Justin Smoak","TOR",1,4,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,9054
"2017-07-19","Brian Dozier","MIN",1,4,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0.5,9810
"2017-07-19","Matt Davidson","CHW",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,7226
"2017-07-19","Nick Pivetta","PHI",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15454
"2017-07-19","Christian Vazquez","BOS",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,9774
"2017-07-19","Ronald Torreyes","NYY",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"2017-07-19","Enrique Hernandez","LAD",1,4,4,2,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0.5,10472
"2017-07-19","Todd Frazier","NYY",1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,785
"2017-07-19","Kevin Pillar","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12434
"2017-07-19","Max Kepler","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12144
"2017-07-19","Joc Pederson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11899
"2017-07-19","Chase Headley","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4720
"2017-07-19","Deven Marrero","BOS",1,3,3,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.333333333,13325
"2017-07-19","Ruben Tejada","BAL",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5519
"2017-07-19","Jose Osuna","PIT",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12937
"2017-07-19","Mark Trumbo","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6876
"2017-07-19","Josh Bell","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13145
"2017-07-19","Elvis Andrus","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8709
"2017-07-19","Orlando Arcia","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13185
"2017-07-19","Jonathan Schoop","BAL",1,4,4,3,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0.75,11265
"2017-07-19","Adam Frazier","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2017-07-19","Rougned Odor","TEX",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,12282
"2017-07-19","Mike Napoli","TEX",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,3057
"2017-07-19","Joey Gallo","TEX",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,14128
"2017-07-19","Shin-Soo Choo","TEX",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.4,3174
"2017-07-19","Trey Mancini","BAL",1,4,4,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0.5,15149
"2017-07-19","Khris Davis","OAK",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,9112
"2017-07-19","Magneuris Sierra","STL",1,4,4,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.75,17023
"2017-07-19","Luis Torrens","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15905
"2017-07-19","Danny Valencia","SEA",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,6364
"2017-07-19","Hernan Perez","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5751
"2017-07-19","Nick Hundley","SFG",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3376
"2017-07-19","Eric Fryer","STL",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8145
"2017-07-19","Jabari Blash","SDP",1,4,2,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0.5,11247
"2017-07-19","Zack Granite","MIN",1,3,3,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.333333333,15343
"2017-07-19","Denard Span","SFG",1,4,4,2,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0.5,8347
"2017-07-19","Evan Longoria","TBR",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,9368
"2017-07-19","Jose Bautista","TOR",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1887
"2017-07-19","Yonder Alonso","OAK",1,4,2,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2530
"2017-07-19","Evan Gattis","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11003
"2017-07-19","Jordy Mercer","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,6547
"2017-07-19","Gorkys Hernandez","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4146
"2017-07-19","Mike Leake","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10130
"2017-07-19","Tony Wolters","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11470
"2017-07-19","Clint Frazier","NYY",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.5,15983
"2017-07-19","Buster Posey","SFG",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9166
"2017-07-19","Marcus Semien","OAK",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,12533
"2017-07-19","Mitch Moreland","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3086
"2017-07-19","Rajai Davis","OAK",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0.5,3708
"2017-07-19","Ben Gamel","SEA",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,12160
"2017-07-19","Starling Marte","PIT",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,9241
"2017-07-19","Brandon Crawford","SFG",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,5343
"2017-07-19","Greg Garcia","STL",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10951
"2017-07-19","Kevin Quackenbush","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12360
"2017-07-19","Nelson Cruz","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2434
"2017-07-19","Francisco Lindor","CLE",1,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12916
"2017-07-19","Mallex Smith","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13608
"2017-07-19","Mike Zunino","SEA",1,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333333333,13265
"2017-07-19","David Freese","PIT",1,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.666666666,9549
"2017-07-19","Tommy Pham","STL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,2967
"2017-07-19","Mark Reynolds","COL",1,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7619
"2017-07-19","Carlos Carrasco","CLE",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6632
"2017-07-19","T.J. Rivera","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12495
"2017-07-19","Franchy Cordero","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14567
"2017-07-19","Josh Reddick","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3892
"2017-07-19","Erik Gonzalez","CLE",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13369
"2017-07-19","Jaycob Brugman","OAK",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,14936
"2017-07-19","Guillermo Heredia","SEA",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,18721
