Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-06-18","Buster Posey","SFG",1,5,4,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0.25,9166
"2017-06-18","Chase Utley","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
"2017-06-18","Maikel Franco","PHI",1,5,3,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0.333333333,12179
"2017-06-18","Peter Bourjos","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2017-06-18","Jed Lowrie","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4418
"2017-06-18","Albert Almora Jr.","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14109
"2017-06-18","Matt Adams","ATL",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9393
"2017-06-18","Edwin Encarnacion","CLE",1,5,4,3,1,0,0,2,2,5,0,0,1,0,1,0,0,0,0,0.75,2151
"2017-06-18","Nomar Mazara","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14553
"2017-06-18","Kendrys Morales","TOR",1,5,5,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,8610
"2017-06-18","Nicholas Castellanos","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11737
"2017-06-18","Chris Herrmann","ARI",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9284
"2017-06-18","Troy Tulowitzki","TOR",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,3531
"2017-06-18","Martin Maldonado","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6887
"2017-06-18","Jordy Mercer","PIT",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.333333333,6547
"2017-06-18","J.J. Hardy","BAL",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3797
"2017-06-18","Francisco Lindor","CLE",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12916
"2017-06-18","DJ LeMahieu","COL",1,5,4,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.5,9874
"2017-06-18","Joey Votto","CIN",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4314
"2017-06-18","Ben Lively","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14932
"2017-06-18","Alex Presley","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5305
"2017-06-18","Adam Frazier","PIT",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15223
"2017-06-18","Pat Valaika","COL",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,14885
"2017-06-18","Marcell Ozuna","MIA",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,10324
"2017-06-18","Roberto Perez","CLE",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,2900
"2017-06-18","Gorkys Hernandez","SFG",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,4146
"2017-06-18","Ryan Goins","TOR",1,4,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,9807
"2017-06-18","Michael Saunders","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9981
"2017-06-18","Russell Martin","TOR",1,4,2,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0.5,4616
"2017-06-18","Scott Schebler","CIN",1,5,4,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,12225
"2017-06-18","Salvador Perez","KCR",1,5,5,3,2,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.6,7304
"2017-06-18","David Freese","PIT",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9549
"2017-06-18","Ruben Tejada","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519
"2017-06-18","Jose Ramirez","CLE",1,5,4,3,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0.75,13510
"2017-06-18","Tony Wolters","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11470
"2017-06-18","Devin Mesoraco","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5666
"2017-06-18","Anthony Rizzo","CHC",1,5,5,3,1,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0.6,3473
"2017-06-18","J.D. Martinez","DET",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6184
"2017-06-18","Ian Happ","CHC",1,5,3,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0.333333333,17919
"2017-06-18","Albert Pujols","LAA",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1177
"2017-06-18","Lane Adams","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10767
"2017-06-18","Eduardo Escobar","MIN",1,4,3,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.333333333,6153
"2017-06-18","Brandon Crawford","SFG",1,5,5,3,1,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0.6,5343
"2017-06-18","Yolmer Sanchez","CHW",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,11602
"2017-06-18","Rey Fuentes","ARI",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,10329
"2017-06-18","Avisail Garcia","CHW",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5760
"2017-06-18","Corey Seager","LAD",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,13624
"2017-06-18","Danny Espinosa","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,9219
"2017-06-18","Willson Contreras","CHC",1,5,5,3,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0.6,11609
"2017-06-18","Mark Trumbo","BAL",1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,6876
"2017-06-18","Bradley Zimmer","CLE",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,16221
"2017-06-18","Trevor Story","COL",1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,12564
"2017-06-18","Billy Hamilton","CIN",1,5,5,3,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0.6,10199
"2017-06-18","Jason Heyward","CHC",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940
"2017-06-18","Derek Norris","TBR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,6867
"2017-06-18","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1101
"2017-06-18","Yunel Escobar","LAA",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,4191
"2017-06-18","Christian Yelich","MIA",1,4,3,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.666666666,11477
"2017-06-18","Chris Gimenez","MIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7324
"2017-06-18","Ian Desmond","COL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6885
"2017-06-18","Kevin Pillar","TOR",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,12434
"2017-06-18","Cameron Rupp","PHI",1,5,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,11146
"2017-06-18","Andrew Benintendi","BOS",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,17901
"2017-06-18","Dustin Pedroia","BOS",1,4,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,8370
"2017-06-18","Manny Machado","BAL",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,11493
"2017-06-18","Josh Rutledge","BOS",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11167
"2017-06-18","Stephen Piscotty","STL",1,4,4,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.5,13367
"2017-06-18","Xander Bogaerts","BOS",1,4,4,3,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0.75,12161
"2017-06-18","Aledmys Diaz","STL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,15937
"2017-06-18","Jackie Bradley Jr.","BOS",1,4,4,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,12984
"2017-06-18","Hyun Soo Kim","BAL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18718
"2017-06-18","Mookie Betts","BOS",1,5,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.25,13611
"2017-06-18","Mitch Moreland","BOS",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3086
"2017-06-18","Derek Fisher","HOU",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.2,16192
"2017-06-18","Jose Altuve","HOU",1,5,3,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0.666666666,5417
"2017-06-18","Chris Carter","NYY",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9911
"2017-06-18","Gary Sanchez","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11442
"2017-06-18","Rob Refsnyder","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13770
"2017-06-18","Chad Pinder","OAK",1,4,4,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.25,15191
"2017-06-18","Starlin Castro","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4579
"2017-06-18","Aaron Judge","NYY",1,4,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.333333333,15640
"2017-06-18","Stephen Vogt","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
"2017-06-18","Khris Davis","OAK",1,4,4,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,9112
"2017-06-19","Austin Slater","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16153
"2017-06-19","Johnny Cueto","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"2017-06-19","Anthony Rendon","WSN",1,2,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,12861
"2017-06-19","Denard Span","SFG",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,8347
"2017-06-19","Trea Turner","WSN",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16252
"2017-06-19","Buster Posey","SFG",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9166
"2017-06-19","Brandon Phillips","ATL",1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,791
"2017-06-19","Brandon Belt","SFG",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,10264
"2017-06-19","Gorkys Hernandez","SFG",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4146
"2017-06-19","Joe Panik","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11936
"2017-06-19","Brandon Crawford","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5343
"2017-06-19","Rio Ruiz","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14103
"2017-06-19","Nick Markakis","ATL",1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5930
"2017-06-19","Derek Fisher","HOU",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,16192
"2017-06-19","Jose Iglesias","DET",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,10231
"2017-06-19","Justin Smoak","TOR",1,5,4,3,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.75,9054
"2017-06-19","Matt Reynolds","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13788
"2017-06-19","Jose Altuve","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5417
"2017-06-19","Andrew Romine","DET",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1159
"2017-06-19","Alcides Escobar","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,6310
"2017-06-19","Wilmer Flores","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2017-06-19","Whit Merrifield","KCR",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,11281
"2017-06-19","Ben Gamel","SEA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12160
"2017-06-19","Steve Pearce","TOR",1,4,4,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0.25,9957
"2017-06-19","Michael Conforto","NYM",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,16376
"2017-06-19","Khris Davis","OAK",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9112
"2017-06-19","Nelson Cruz","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2434
"2017-06-19","Lorenzo Cain","KCR",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,9077
"2017-06-19","Jay Bruce","NYM",1,4,3,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.333333333,9892
"2017-06-19","Jorge Bonifacio","KCR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12174
"2017-06-19","Mikie Mahtook","DET",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13130
"2017-06-19","Kevin Pillar","TOR",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12434
"2017-06-19","Adam Rosales","OAK",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,9682
"2017-06-19","Jarrod Dyson","SEA",1,4,4,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.75,4866
"2017-06-19","Cheslor Cuthbert","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10473
"2017-06-19","Yasmani Grandal","LAD",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,11368
"2017-06-19","Mookie Betts","BOS",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13611
"2017-06-19","Guillermo Heredia","SEA",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,18721
"2017-06-19","Nomar Mazara","TEX",1,5,4,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.25,14553
"2017-06-19","Jake Marisnick","HOU",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,11339
"2017-06-19","Alex Presley","DET",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5305
"2017-06-19","Russell Martin","TOR",1,5,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,4616
"2017-06-19","T.J. Rivera","NYM",1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12495
"2017-06-19","Andrew Benintendi","BOS",1,5,5,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.4,17901
"2017-06-19","Jose Reyes","NYM",1,4,4,2,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,0.5,1736
"2017-06-19","Drew Butera","KCR",1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3411
"2017-06-19","Carlos Correa","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14162
"2017-06-19","Ian Kinsler","DET",1,5,3,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0.333333333,6195
"2017-06-19","Josh Donaldson","TOR",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0.25,5038
"2017-06-19","Brandon Nimmo","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12927
"2017-06-19","Yonder Alonso","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2530
"2017-06-19","Lucas Duda","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502
"2017-06-19","Chris Young","BOS",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3882
"2017-06-19","Chad Pinder","OAK",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15191
"2017-06-19","Alex Avila","DET",1,5,3,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,7476
"2017-06-19","Kendrys Morales","TOR",1,5,5,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,8610
"2017-06-19","Corey Seager","LAD",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,13624
"2017-06-19","Jed Lowrie","OAK",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,4418
"2017-06-19","Curtis Granderson","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4747
"2017-06-19","Alex Gordon","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5209
"2017-06-19","Adam Frazier","PIT",1,5,4,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0.25,15223
"2017-06-19","Andrew McCutchen","PIT",1,5,5,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.4,9847
"2017-06-19","Clayton Richard","SDP",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3551
"2017-06-19","Domingo Santana","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10348
"2017-06-19","Manny Pina","MIL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829
"2017-06-19","Elias Diaz","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11680
"2017-06-19","Eric Thames","MIL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3711
"2017-06-19","Jett Bandy","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12508
"2017-06-19","Hernan Perez","MIL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5751
"2017-06-19","Gerrit Cole","PIT",1,3,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.5,13125
"2017-06-19","Eric Sogard","MIL",1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,7927
"2017-06-19","Orlando Arcia","MIL",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,13185
"2017-06-19","Keon Broxton","MIL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,9253
"2017-06-19","Trey Mancini","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15149
"2017-06-19","Adam Duvall","CIN",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,10950
"2017-06-19","Hyun Soo Kim","BAL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,18718
"2017-06-19","Yan Gomes","CLE",1,6,5,2,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0.4,9627
"2017-06-19","Steven Souza Jr.","TBR",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,5667
"2017-06-19","Austin Jackson","CLE",1,5,4,2,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0.5,9848
"2017-06-19","Trevor Plouffe","TBR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,7462
"2017-06-19","Manny Machado","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11493
"2017-06-19","Logan Morrison","TBR",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,9205
"2017-06-19","Francisco Lindor","CLE",1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12916
"2017-06-19","Billy Hamilton","CIN",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10199
"2017-06-19","Erik Gonzalez","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13369
"2017-06-19","Scooter Gennett","CIN",1,5,4,2,0,1,0,1,2,2,1,0,1,0,0,0,0,0,1,0.5,10339
"2017-06-19","Daniel Robertson","TBR",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,14145
"2017-06-19","Tommy La Stella","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2017-06-19","Marcell Ozuna","MIA",1,5,4,2,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0.5,10324
"2017-06-19","Ruben Tejada","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519
"2017-06-19","Shin-Soo Choo","TEX",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,3174
"2017-06-19","Ryan Raburn","WSN",1,5,5,2,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0.4,2218
"2017-06-19","Javier Baez","CHC",1,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.666666666,12979
"2017-06-19","Christian Colon","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11145
"2017-06-19","Adam Jones","BAL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,6368
"2017-06-19","Erick Aybar","SDP",1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.333333333,4082
"2017-06-19","Stephen Drew","WSN",1,3,3,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,4251
"2017-06-19","Albert Almora Jr.","CHC",1,3,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,14109
"2017-06-19","Michael A. Taylor","WSN",1,4,4,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,11489
"2017-06-19","Caleb Joseph","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7087
"2017-06-19","Jon Jay","CHC",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.5,5227
"2017-06-19","Daniel Murphy","WSN",1,5,5,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,4316
"2017-06-19","Kris Bryant","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15429
"2017-06-19","Scott Schebler","CIN",1,5,3,2,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0.666666666,12225
"2017-06-19","Paul Janish","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7412
"2017-06-19","Jose Pirela","SDP",1,5,4,2,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.5,5485
"2017-06-19","Vance Worley","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6435
"2017-06-19","Luis Torrens","SDP",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15905
"2017-06-19","Taylor Featherston","TBR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12590
"2017-06-19","Wil Myers","SDP",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10047
"2017-06-19","Adam Lind","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8027
"2017-06-19","Ian Happ","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,17919
"2017-06-19","Jose Peraza","CIN",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13593
"2017-06-19","Willson Contreras","CHC",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,11609
"2017-06-19","Tanner Roark","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8753
"2017-06-19","Carlos Santana","CLE",1,5,2,2,1,0,0,1,2,3,2,0,0,0,1,0,0,0,0,1,2396
"2017-06-19","Jose Bautista","TOR",1,5,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.25,1887
"2017-06-19","Eduardo Nunez","SFG",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6848
"2017-06-19","J.T. Realmuto","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,11739
"2017-06-19","Hunter Pence","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8252
"2017-06-19","Joe Ross","WSN",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12972
"2017-06-19","Tyler Flowers","ATL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9134
"2017-06-19","J.T. Riddle","MIA",1,4,4,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.25,17642
"2017-06-19","Matt Adams","ATL",1,4,4,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.5,9393
"2017-06-19","R.A. Dickey","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1245
"2017-06-19","Danny Santana","ATL",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,10322
"2017-06-19","Ender Inciarte","ATL",1,5,4,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.75,4922
"2017-06-19","Kelby Tomlinson","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13005
"2017-06-19","Matt Kemp","ATL",1,4,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5631
"2017-06-19","Johan Camargo","ATL",1,4,4,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,14950
"2017-06-19","Elvis Andrus","TEX",1,5,5,2,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0.4,8709
