Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-08-17","Giovanny Urshela","CLE",3,3,0,1,0,0,0,0,0,0,1,0,0,0.6667,0.3333,10681
"2017-08-17","Nori Aoki","TOR",4,1,0,0.5,0.5,0,0,0.5,0,0,0.5,0.5,0.25,0.5,0.25,13075
"2017-08-17","Matt Adams","ATL",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9393
"2017-08-17","Billy Hamilton","CIN",6,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,10199
"2017-08-17","Aaron Nola","PHI",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16149
"2017-08-17","Yadier Molina","STL",5,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0,0.25,0.75,7007
"2017-08-17","Brett Gardner","NYY",5,2,0.6,0.4,0,0,0,0.5,0,0,0.6,0.4,0.4,0.6,0,9927
"2017-08-17","Allen Cordoba","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15722
"2017-08-17","Edwin Encarnacion","CLE",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,2151
"2017-08-17","Steven Souza Jr.","TBR",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0.3333,0.6667,0,5667
"2017-08-17","Ian Happ","CHC",4,0,0,0,1,0,0.666666666,0,0,0,0.6667,0.3333,0,0.3333,0.6667,17919
"2017-08-17","Ketel Marte","ARI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,13613
"2017-08-17","Josh Bell","PIT",5,2,0,0.666666666,0.333333333,1,0,0.5,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,13145
"2017-08-17","Michael Conforto","NYM",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,16376
"2017-08-17","Cameron Rupp","PHI",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.6667,0.3333,11146
"2017-08-17","Eddie Rosario","MIN",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12155
"2017-08-17","Adam Wainwright","STL",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2233
"2017-08-17","DJ LeMahieu","COL",5,0.5,0.4,0.2,0.4,0.5,0,0,0,0,0.2,0.8,0.2,0.6,0.2,9874
"2017-08-17","Adam Duvall","CIN",5,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0,0.75,0,0.75,0.25,10950
"2017-08-17","Hyun Soo Kim","PHI",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,18718
"2017-08-17","Matt Carpenter","STL",6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,8090
"2017-08-17","Ronald Torreyes","NYY",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,11400
"2017-08-17","Jeff Samardzija","SFG",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3254
"2017-08-17","Roberto Perez","CLE",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2900
"2017-08-17","Kendrys Morales","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,8610
"2017-08-17","Ender Inciarte","ATL",5,0.5,0,0.333333333,0.666666666,0,1,0,0,0.3333,0.6667,0,0.3333,0,0.6667,4922
"2017-08-17","Alex Bregman","HOU",4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.5,0.25,0.25,17678
"2017-08-17","Adam Frazier","PIT",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,15223
"2017-08-17","Adrian Beltre","TEX",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,639
"2017-08-17","Maikel Franco","PHI",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12179
"2017-08-17","Francisco Lindor","CLE",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12916
"2017-08-17","Chris Stewart","PIT",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,3878
"2017-08-17","Lane Adams","ATL",2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,10767
"2017-08-17","Eugenio Suarez","CIN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.3333,0,0.6667,12552
"2017-08-17","Starling Marte","PIT",5,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0,0.25,0.5,0.5,0,9241
"2017-08-17","Tyler Austin","NYY",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,11850
"2017-08-17","Brandon Crawford","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,5343
"2017-08-17","Abraham Almonte","CLE",3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,5486
"2017-08-17","Justin Smoak","TOR",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,9054
"2017-08-17","Nick Markakis","ATL",5,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,5930
"2017-08-17","Zack Cozart","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616
"2017-08-17","Paul DeJong","STL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,18015
"2017-08-17","Leury Garcia","CHW",5,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,5913
"2017-08-17","Nick Williams","PHI",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,14330
"2017-08-17","Yan Gomes","CLE",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9627
"2017-08-17","David Peralta","ARI",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,2136
"2017-08-17","Brian Dozier","MIN",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,9810
"2017-08-17","Jeff Mathis","ARI",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,3448
"2017-08-17","Giovanny Urshela","CLE",3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,10681
"2017-08-17","Marwin Gonzalez","HOU",4,0,0,0,1,1,0,0,0,0.5,0,0.5,1,0,0,5497
"2017-08-17","Eddie Rosario","MIN",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12155
"2017-08-17","Daniel Descalso","ARI",4,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,8392
"2017-08-17","Francisco Lindor","CLE",6,5,0,1,0,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,12916
"2017-08-17","A.J. Pollock","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9256
"2017-08-17","Jose Ramirez","CLE",2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,13510
"2017-08-17","Max Stassi","HOU",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,10059
"2017-08-17","Bradley Zimmer","CLE",5,2,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,16221
"2017-08-17","Edwin Encarnacion","CLE",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,2151
"2017-08-17","Brandon Guyer","CLE",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,2636
"2017-08-17","Abraham Almonte","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486
"2017-08-17","Jason Castro","MIN",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8722
"2017-08-17","Wil Myers","SDP",4,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0.5,10047
"2017-08-17","Tim Anderson","CHW",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,15172
"2017-08-17","Adrian Sanchez","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11338
"2017-08-17","Yoan Moncada","CHW",5,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,17232
"2017-08-17","Cory Spangenberg","SDP",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12294
"2017-08-17","Jhoulys Chacin","SDP",2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2608
"2017-08-17","Rougned Odor","TEX",4,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,12282
"2017-08-17","Howie Kendrick","WSN",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,4229
"2017-08-17","Alen Hanson","CHW",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,12926
"2017-08-17","Daniel Murphy","WSN",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4316
"2017-08-17","Omar Narvaez","CHW",4,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,13338
"2017-08-17","Jose Pirela","SDP",4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,5485
"2017-08-17","Nomar Mazara","TEX",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0,0.5,0.5,14553
"2017-08-17","Carlos Gonzalez","COL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7287
"2017-08-17","Anthony Rizzo","CHC",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,3473
"2017-08-17","Todd Frazier","NYY",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,785
"2017-08-17","Elvis Andrus","TEX",5,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0.6,0,0.4,8709
"2017-08-17","Ryder Jones","SFG",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,15982
"2017-08-17","Dansby Swanson","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,18314
"2017-08-17","Lucas Sims","ATL",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13470
"2017-08-17","Jose Peraza","CIN",6,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,13593
"2017-08-17","Randal Grichuk","STL",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,10243
"2017-08-17","Yoenis Cespedes","NYM",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13110
"2017-08-17","Carlos Moncrief","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7511
"2017-08-17","Ehire Adrianza","MIN",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,8418
"2017-08-17","Ryan Goins","TOR",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9807
"2017-08-17","Charlie Blackmon","COL",5,2,0.4,0.4,0.2,0,1,0,0,0.6,0.2,0.2,0.2,0.2,0.6,7859
"2017-08-17","Mike Montgomery","CHC",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4869
"2017-08-17","Asdrubal Cabrera","NYM",5,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,4962
"2017-08-17","Brett Nicholas","TEX",4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,11192
"2017-08-17","Austin Hedges","SDP",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12976
"2017-08-17","Darwin Barney","TOR",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,2430
"2017-08-17","Ryan McMahon","COL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,15112
"2017-08-17","Michael Lorenzen","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14843
"2017-08-17","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2017-08-17","Matt Reynolds","NYM",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,13788
"2017-08-17","Denard Span","SFG",5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,8347
"2017-08-17","Brian Dozier","MIN",5,0,0.666666666,0,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,9810
"2017-08-17","Adeiny Hechavarria","TBR",5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,10459
"2017-08-17","Gerardo Parra","COL",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.6667,0,8553
"2017-08-17","Scott Feldman","CIN",2,1,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,6283
"2017-08-17","Juan Lagares","NYM",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,5384
"2017-08-17","Yolmer Sanchez","CHW",5,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.6667,0.3333,11602
"2017-08-17","Manuel Margot","SDP",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,14712
"2017-08-17","Peter Bourjos","TBR",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2578
"2017-08-17","Ozzie Albies","ATL",5,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0.25,0.5,0.25,16556
"2017-08-17","Stuart Turner","CIN",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.5,0,0.5,0.75,0,0.25,15207
"2017-08-17","Elias Diaz","PIT",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11680
"2017-08-17","Aaron Judge","NYY",5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15640
"2017-08-17","Buster Posey","SFG",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,9166
"2017-08-17","Jay Bruce","CLE",4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,9892
"2017-08-17","Brad Miller","TBR",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12775
"2017-08-17","Tyler Flowers","ATL",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0,1,9134
"2017-08-17","Alex Avila","CHC",5,0,0.666666666,0,0.333333333,0,1,0,0,0,0.3333,0.6667,0,0.3333,0.6667,7476
"2017-08-17","Jordy Mercer","PIT",5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,6547
"2017-08-17","Travis d'Arnaud","NYM",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,7739
"2017-08-17","Hunter Renfroe","SDP",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,15464
"2017-08-17","Joe Mauer","MIN",5,3,0.25,0.75,0,0,0,0.333333333,0,0,0.5,0.5,0,0.5,0.5,1857
"2017-08-17","Josh Donaldson","TOR",4,0,0,0,1,0,1,0,0,0.5,0.5,0,0,0,1,5038
"2017-08-17","Kyle Schwarber","CHC",5,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,1,0,0.6,0.2,0.2,0.2,0.2,0.6,16478
"2017-08-17","Jake Lamb","ARI",4,1,0,0.5,0.5,0,1,0,0,0,1,0,0.5,0,0.5,13329
"2017-08-17","Jose Osuna","PIT",2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12937
"2017-08-17","Luis Severino","NYY",3,2,0,1,0,0,0,0,1,0.3333,0,0.6667,0,1,0,15890
"2017-08-17","Cesar Hernandez","PHI",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10556
"2017-08-17","Max Kepler","MIN",3,0,0,0,1,0,0.333333333,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12144
"2017-08-17","Mallex Smith","TBR",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13608
"2017-08-17","Nolan Arenado","COL",3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,9777
"2017-08-17","Scooter Gennett","CIN",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,10339
"2017-08-17","Rhys Hoskins","PHI",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,16472
"2017-08-17","Jose Martinez","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7996
"2017-08-17","Chasen Shreve","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10855
"2017-08-17","Andres Blanco","PHI",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1907
"2017-08-17","Carlos Santana","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,2396
"2017-08-17","Trevor Plouffe","TBR",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,7462
"2017-08-17","Brandon Phillips","ATL",5,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0.25,0.75,0,791
"2017-08-17","J.D. Davis","HOU",3,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,16219
"2017-08-17","Luke Voit","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14811
"2017-08-17","Gavin Cecchini","NYM",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,17005
"2017-08-17","Jarrett Parker","SFG",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,11624
"2017-08-17","Miguel Sano","MIN",5,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,12164
"2017-08-17","Tommy Pham","STL",5,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,2967
"2017-08-17","Danny Santana","ATL",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,10322
"2017-08-17","Tommy La Stella","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2017-08-17","Josh Harrison","PIT",5,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.75,0,0.25,0.5,0.25,8202
"2017-08-17","Gary Sanchez","NYY",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.25,0.75,11442
"2017-08-17","Gorkys Hernandez","SFG",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4146
"2017-08-17","Robbie Grossman","MIN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5254
"2017-08-17","Ezequiel Carrera","TOR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9048
"2017-08-17","Freddie Freeman","ATL",5,0,0.2,0,0.8,0,0.25,0,0,0,0.6,0.4,0,0.4,0.6,5361
"2017-08-17","Yuli Gurriel","HOU",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,19198
"2017-08-17","Luke Weaver","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16918
"2017-08-17","Shin-Soo Choo","TEX",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,3174
"2017-08-17","Kelby Tomlinson","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,13005
"2017-08-17","Byron Buxton","MIN",4,2,0,0.666666666,0.333333333,0,0,1,0,0.6667,0,0.3333,0,0.6667,0.3333,14161
"2017-08-17","Dexter Fowler","STL",5,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,4062
"2017-08-17","Jace Peterson","ATL",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,12325
"2017-08-17","Javier Baez","CHC",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,12979
"2017-08-17","David Freese","PIT",5,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,9549
"2017-08-17","Chasen Bradford","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12452
"2017-08-17","Pablo Sandoval","SFG",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,5409
"2017-08-17","Eduardo Escobar","MIN",5,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,6153
"2017-08-17","Logan Morrison","TBR",5,3,0.25,0.75,0,0,0,0,0,1,0,0,0.25,0.75,0,9205
"2017-08-17","Jason Kipnis","CLE",5,1,0.5,0.25,0.25,0,1,0,0,0.25,0.5,0.25,0.25,0.5,0.25,9776
"2017-08-17","Gregor Blanco","ARI",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3123
"2017-08-17","Jay Bruce","CLE",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,9892
"2017-08-17","Jose Altuve","HOU",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5417
"2017-08-17","Max Kepler","MIN",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,12144
"2017-08-17","J.D. Martinez","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,1,0,0,6184
"2017-08-17","Miguel Sano","MIN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12164
"2017-08-17","Paul Goldschmidt","ARI",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9218
"2017-08-17","Jorge Polanco","MIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,13152
"2017-08-17","Chris Herrmann","ARI",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9284
"2017-08-17","Byron Buxton","MIN",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,14161
"2017-08-17","Jake Marisnick","HOU",3,0,1,0,0,0,0,0,1,0.5,0,0.5,0,0.5,0.5,11339
"2017-08-17","Carlos Beltran","HOU",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,0,0,589
"2017-08-17","Joe Mauer","MIN",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,1857
"2017-08-17","Carlos Santana","CLE",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,2396
"2017-08-17","Robbie Grossman","MIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254
"2017-08-17","Eduardo Escobar","MIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6153
"2017-08-18","Ian Kinsler","DET",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,0.3333,0.6667,6195
"2017-08-18","Hyun Soo Kim","PHI",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18718
"2017-08-18","Max Moroff","PIT",2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14556
"2017-08-18","Josh Harrison","PIT",3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,8202
"2017-08-18","Adam Frazier","PIT",5,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0,0.5,0.5,15223
"2017-08-18","David Freese","PIT",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9549
"2017-08-18","Trevor Williams","PIT",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16977
"2017-08-18","Randal Grichuk","STL",5,4,0,1,0,0,0,0.25,0,1,0,0,0.25,0.25,0.5,10243
"2017-08-18","Victor Martinez","DET",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,393
"2017-08-18","Greg Garcia","STL",5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,10951
"2017-08-18","Adrian Gonzalez","LAD",5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,1908
"2017-08-18","Carlos Martinez","STL",3,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,11682
"2017-08-18","Justin Turner","LAD",5,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5235
"2017-08-18","Josh Bell","PIT",5,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0,0.25,0.75,13145
"2017-08-18","Cory Spangenberg","SDP",3,1,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12294
"2017-08-18","Anthony Rizzo","CHC",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,3473
"2017-08-18","Marcus Semien","OAK",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,12533
"2017-08-18","Nomar Mazara","TEX",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,14553
"2017-08-18","Freddy Galvis","PHI",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.75,0,0.25,6609
"2017-08-18","Yan Gomes","CLE",5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,9627
"2017-08-18","Nori Aoki","TOR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13075
"2017-08-18","Ryan Zimmerman","WSN",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4220
"2017-08-18","Brian Dozier","MIN",5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9810
"2017-08-18","Byron Buxton","MIN",4,0.5,0.25,0.25,0.5,0,0.5,1,0,0.25,0.75,0,0,0.25,0.75,14161
"2017-08-18","Nick Williams","PHI",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14330
"2017-08-18","Neil Walker","MIL",5,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,7539
"2017-08-18","Jason Heyward","CHC",4,3,0,1,0,0,0,0.333333333,0,1,0,0,0,1,0,4940
"2017-08-18","Keon Broxton","MIL",4,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0,1,9253
"2017-08-18","Bruce Maxwell","OAK",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13866
"2017-08-18","Tim Anderson","CHW",4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.75,0,15172
"2017-08-18","Hunter Pence","SFG",4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.5,0.25,0.25,0.5,0.25,8252
"2017-08-18","Austin Jackson","CLE",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9848
"2017-08-18","Victor Caratini","CHC",4,0,1,0,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,14968
"2017-08-18","Matt Wieters","WSN",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4298
