Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-09-16","Ian Happ","CHC",1,4,3,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0.333333333,17919
"2017-09-16","Pablo Sandoval","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"2017-09-16","Drew Butera","KCR",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,3411
"2017-09-16","Kole Calhoun","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11200
"2017-09-16","Neil Walker","MIL",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7539
"2017-09-16","Brett Gardner","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9927
"2017-09-16","Francisco Lindor","CLE",1,5,4,3,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0.75,12916
"2017-09-16","Pat Valaika","COL",1,1,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,14885
"2017-09-16","Ryder Jones","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15982
"2017-09-16","Jett Bandy","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12508
"2017-09-16","Todd Frazier","NYY",1,4,3,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.333333333,785
"2017-09-16","J.D. Martinez","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6184
"2017-09-16","Melky Cabrera","KCR",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,4022
"2017-09-16","Drew Robinson","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11761
"2017-09-16","Eric Sogard","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7927
"2017-09-16","Manny Machado","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11493
"2017-09-16","Yandy Diaz","CLE",1,3,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.666666666,16578
"2017-09-16","Carlos Asuaje","SDP",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15197
"2017-09-16","Albert Pujols","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1177
"2017-09-16","Orlando Arcia","MIL",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,13185
"2017-09-16","Welington Castillo","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3256
"2017-09-16","Denard Span","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8347
"2017-09-16","Mike Moustakas","KCR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4892
"2017-09-16","C.J. Cron","LAA",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12546
"2017-09-16","Keon Broxton","MIL",1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9253
"2017-09-16","Greg Bird","NYY",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,14131
"2017-09-16","Zack Cozart","CIN",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,2616
"2017-09-16","Allen Cordoba","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15722
"2017-09-16","Shin-Soo Choo","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3174
"2017-09-16","R.A. Dickey","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1245
"2017-09-16","Mookie Betts","BOS",1,4,4,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.5,13611
"2017-09-16","Alen Hanson","CHW",1,4,2,2,1,1,0,0,3,1,2,0,0,0,0,0,0,2,0,1,12926
"2017-09-16","Andrew Benintendi","BOS",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17901
"2017-09-16","Nicky Delmonico","CHW",1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,13157
"2017-09-16","Alex Presley","DET",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,5305
"2017-09-16","Jeimer Candelario","DET",1,4,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.5,13621
"2017-09-16","Ian Kinsler","DET",1,5,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,6195
"2017-09-16","Tim Anderson","CHW",1,5,5,4,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0.8,15172
"2017-09-16","Jose Iglesias","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10231
"2017-09-16","Yoan Moncada","CHW",1,6,6,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.333333333,17232
"2017-09-16","Nicholas Castellanos","DET",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,11737
"2017-09-16","Jackie Bradley Jr.","BOS",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12984
"2017-09-16","Tyler Collins","DET",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12723
"2017-09-16","Daniel Murphy","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4316
"2017-09-16","Rich Hill","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4806
"2017-09-16","Logan Forsythe","LAD",1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7185
"2017-09-16","A.J. Cole","WSN",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11467
"2017-09-16","Joc Pederson","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11899
"2017-09-16","Chase Utley","LAD",1,4,4,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,1679
"2017-09-16","Anthony Rendon","WSN",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,12861
"2017-09-16","Ryan Zimmerman","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220
"2017-09-16","Jace Peterson","ATL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12325
"2017-09-16","Charlie Blackmon","COL",1,4,4,2,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0.5,7859
"2017-09-16","Carlos Ruiz","SEA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,2579
"2017-09-16","Max Kepler","MIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12144
"2017-09-16","Phillip Evans","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12950
"2017-09-16","Gerardo Parra","COL",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.333333333,8553
"2017-09-16","Josh Reddick","HOU",1,5,4,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0.5,3892
"2017-09-16","Kevin Pillar","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12434
"2017-09-16","Adonis Garcia","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13777
"2017-09-16","Nolan Arenado","COL",1,3,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.5,9777
"2017-09-16","Jose Altuve","HOU",1,5,4,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.5,5417
"2017-09-16","Jorge Polanco","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152
"2017-09-16","Johan Camargo","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14950
"2017-09-16","Wil Myers","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10047
"2017-09-16","Nick Markakis","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5930
"2017-09-16","Byron Buxton","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14161
"2017-09-16","Dominic Smith","NYM",1,4,4,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,15653
"2017-09-16","Jabari Blash","SDP",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,11247
"2017-09-16","Kurt Suzuki","ATL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8259
"2017-09-16","Erick Aybar","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4082
"2017-09-16","Gavin Cecchini","NYM",1,4,4,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.75,17005
"2017-09-16","Tony Wolters","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11470
"2017-09-16","Lane Adams","ATL",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,10767
"2017-09-16","Carlos Gonzalez","COL",1,4,4,3,2,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0.75,7287
"2017-09-16","Nelson Cruz","SEA",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,2434
"2017-09-16","Trevor Story","COL",1,5,4,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0.25,12564
"2017-09-16","Cesar Hernandez","PHI",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10556
"2017-09-16","Chris Young","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3882
"2017-09-16","Randal Grichuk","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2017-09-16","Kendall Graveman","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15514
"2017-09-16","Alex Bregman","HOU",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,17678
"2017-09-16","Scott Schebler","CIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12225
"2017-09-16","Pedro Severino","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14523
"2017-09-16","Ryan Goins","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9807
"2017-09-16","Mark Canha","OAK",1,4,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,11445
"2017-09-16","Brock Holt","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9345
"2017-09-16","Willson Contreras","CHC",1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.5,11609
"2017-09-16","Matt Chapman","OAK",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,16505
"2017-09-16","Yuli Gurriel","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19198
"2017-09-16","Gregory Polanco","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12907
"2017-09-16","Trea Turner","WSN",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,16252
"2017-09-16","Maikel Franco","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12179
"2017-09-16","Danny Valencia","SEA",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6364
"2017-09-16","Christian Vazquez","BOS",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9774
"2017-09-16","Javier Baez","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12979
"2017-09-16","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1101
"2017-09-16","Jose Bautista","TOR",1,5,4,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.75,1887
"2017-09-16","Jesse Winker","CIN",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,13590
"2017-09-16","Anthony Rizzo","CHC",1,5,4,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,3473
"2017-09-16","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12533
"2017-09-16","Ben Gamel","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12160
"2017-09-16","Corey Dickerson","TBR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,10762
"2017-09-16","Michael Wacha","STL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14078
"2017-09-16","Ryan Braun","MIL",1,5,5,3,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0.6,3410
"2017-09-16","Russell Martin","TOR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4616
"2017-09-16","Patrick Kivlehan","CIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13910
"2017-09-16","Dexter Fowler","STL",1,4,3,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.666666666,4062
"2017-09-16","Bruce Maxwell","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13866
"2017-09-16","George Springer","HOU",1,5,5,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.4,12856
"2017-09-16","Xander Bogaerts","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12161
"2017-09-16","Albert Almora Jr.","CHC",1,4,4,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0.75,14109
"2017-09-16","Robbie Grossman","MIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5254
"2017-09-16","Jake Smolinski","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5408
"2017-09-16","Jordan Luplow","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16424
"2017-09-16","Yadier Molina","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7007
"2017-09-16","Matt Olson","OAK",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,14344
"2017-09-16","Carlos Correa","HOU",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14162
"2017-09-16","Tucker Barnhart","CIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"2017-09-16","Corey Seager","LAD",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,13624
"2017-09-16","Kendrys Morales","TOR",1,4,4,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.5,8610
"2017-09-16","Ty Kelly","PHI",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7740
"2017-09-16","Lucas Duda","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2502
"2017-09-16","Jose Martinez","STL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,7996
"2017-09-16","Chad Pinder","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15191
"2017-09-16","Jacob Hannemann","SEA",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,15644
"2017-09-16","Adam Duvall","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10950
"2017-09-16","Yasiel Puig","LAD",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14225
"2017-09-16","Ezequiel Carrera","TOR",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9048
"2017-09-16","Anthony Santander","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14551
"2017-09-16","Joey Votto","CIN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,4314
"2017-09-16","Luis Torrens","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15905
"2017-09-16","Cliff Pennington","LAA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3395
"2017-09-16","Ender Inciarte","ATL",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,4922
"2017-09-16","Chase Headley","NYY",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,4720
"2017-09-16","Paul Goldschmidt","ARI",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,9218
"2017-09-16","Alcides Escobar","KCR",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,6310
"2017-09-16","Willie Calhoun","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17838
"2017-09-16","Marcell Ozuna","MIA",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,10324
"2017-09-16","Aaron Judge","NYY",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,15640
"2017-09-16","Jordy Mercer","PIT",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6547
"2017-09-16","Zack Greinke","ARI",1,3,3,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,1943
"2017-09-16","Justin Upton","LAA",1,4,3,2,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0.666666666,5222
"2017-09-16","Freddie Freeman","ATL",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,5361
"2017-09-16","Austin Romine","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5491
"2017-09-16","Adam Rosales","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9682
"2017-09-16","Yan Gomes","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9627
"2017-09-16","Derek Dietrich","MIA",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,10542
"2017-09-16","Miguel Andujar","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15878
"2017-09-16","Andrew McCutchen","PIT",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0.5,9847
"2017-09-16","Nick Hundley","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376
"2017-09-16","Elvis Andrus","TEX",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,8709
"2017-09-16","Giancarlo Stanton","MIA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4949
"2017-09-16","Adam Jones","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6368
"2017-09-16","Jay Bruce","CLE",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9892
"2017-09-16","Austin Hedges","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"2017-09-16","Jarrett Parker","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11624
"2017-09-16","Christian Yelich","MIA",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,11477
"2017-09-16","Austin Hays","BAL",1,4,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.666666666,19363
"2017-09-16","Brandon Crawford","SFG",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,5343
"2017-09-16","Carlos Santana","CLE",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,2396
"2017-09-16","Andrelton Simmons","LAA",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0.5,10847
"2017-09-16","Hernan Perez","MIL",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,5751
"2017-09-16","Tim Beckham","BAL",1,5,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,7949
"2017-09-16","Whit Merrifield","KCR",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.5,11281
"2017-09-16","Manuel Margot","SDP",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14712
"2017-09-16","Mac Williamson","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14158
"2017-09-16","Travis Shaw","MIL",1,5,5,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.2,11982
"2017-09-16","Paul DeJong","STL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18015
"2017-09-16","Madison Bumgarner","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5524
"2017-09-16","Eric Hosmer","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,3516
"2017-09-16","Delino DeShields","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11379
"2017-09-16","Miguel Rojas","MIA",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,7802
"2017-09-16","Jonathan Schoop","BAL",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,11265
"2017-09-16","Erik Gonzalez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369
"2017-09-16","Ryan McMahon","COL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15112
"2017-09-16","Adrian Beltre","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639
"2017-09-16","Zach Davies","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13183
"2017-09-16","Pedro Alvarez","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495
"2017-09-16","Chris Iannetta","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8267
"2017-09-16","Brandon Moss","KCR",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4467
"2017-09-16","Rougned Odor","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12282
"2017-09-16","Dee Gordon","MIA",1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0.5,8203
"2017-09-16","Joey Rickard","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,13277
"2017-09-16","Ivan Nova","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1994
"2017-09-16","Mike Tauchman","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15274
"2017-09-16","Robinson Chirinos","TEX",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3142
"2017-09-16","Adam Conley","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14457
"2017-09-16","J.J. Hardy","BAL",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,3797
"2017-09-16","Daniel Descalso","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2017-09-16","Alex Gordon","KCR",1,4,4,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,5209
"2017-09-16","Joey Gallo","TEX",1,3,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.5,14128
"2017-09-16","Justin Bour","MIA",1,4,3,2,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0.666666666,9744
"2017-09-16","James McCann","DET",1,4,4,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0.75,12859
"2017-09-16","Rafael Devers","BOS",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,17350
"2017-09-16","Mikie Mahtook","DET",1,4,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.25,13130
"2017-09-16","Miguel Cabrera","DET",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744
"2017-09-16","Omar Narvaez","CHW",1,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,13338
"2017-09-16","Avisail Garcia","CHW",1,5,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.5,5760
"2017-09-16","Adam Engel","CHW",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15082
"2017-09-16","Matt Davidson","CHW",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.2,7226
"2017-09-16","Jose Abreu","CHW",1,6,4,1,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0.25,15676
"2017-09-16","Yolmer Sanchez","CHW",1,6,3,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,11602
"2017-09-16","Matt Joyce","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2017-09-16","John Hicks","DET",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12547
"2017-09-16","Mallex Smith","TBR",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13608
"2017-09-16","Curtis Granderson","LAD",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,4747
"2017-09-16","Justin Turner","LAD",1,4,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,5235
"2017-09-16","Adam Lind","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8027
"2017-09-16","Michael A. Taylor","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11489
"2017-09-16","Jayson Werth","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1327
"2017-09-16","Austin Barnes","LAD",1,4,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0.5,12158
"2017-09-16","Adrian Gonzalez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1908
"2017-09-16","Howie Kendrick","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4229
"2017-09-16","Yonder Alonso","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530
