Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-06-20","Jonathan Schoop","BAL",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,367.2362880116108,11265
"2017-06-20","George Springer","HOU",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,154.1308803389684,12856
"2017-06-20","Carlos Beltran","HOU",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.250893182507993,1.6413931841173188,0.7099096894264221,368.81827857609585,589
"2017-06-20","Tommy Joseph","PHI",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,10349
"2017-06-20","Jordy Mercer","PIT",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.454003559583998,0.9664035608714582,0.6071966886520386,284.8212713338982,6547
"2017-06-20","Scooter Gennett","CIN",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,64.45235753331298,10339
"2017-06-20","Eric Hosmer","KCR",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3516
"2017-06-20","Cameron Maybin","LAA",5,0,0.2,0,0.6,0.6,1.4,2,0.8,0.666666666,2.705893128184705,2.0963931297940306,0.8177445411682129,441.8247375019097,5223
"2017-06-20","Brian Goodwin","WSN",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,88.58570822726536,12858
"2017-06-20","Ian Kinsler","DET",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.250893182507993,1.6413931841173188,0.7099096894264221,364.52584371118417,6195
"2017-06-20","Carlos Santana","CLE",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.1802471790119881,-0.4292528193786865,0.21916720271110535,25.197504418332873,2396
"2017-06-20","Paul Goldschmidt","ARI",4,0,0,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.684989352233212,1.1973893535206723,0.6756261438131332,322.82774542647957,9218
"2017-06-20","Orlando Arcia","MIL",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,284.47661375708986,13185
"2017-06-20","Giancarlo Stanton","MIA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.9400339718526363,4949
"2017-06-20","Xander Bogaerts","BOS",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,114.48431749154425,12161
"2017-06-20","Aaron Judge","NYY",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.57348042645074,15640
"2017-06-20","Buster Posey","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9166
"2017-06-20","Francisco Lindor","CLE",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.6199073596791747,1.0104073612885003,0.5603662371635437,258.53147197078295,12916
"2017-06-20","Jaycob Brugman","OAK",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,96.38415325190593,14936
"2017-06-20","Mookie Betts","BOS",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-5.420249174122263,13611
"2017-06-20","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10951
"2017-06-20","Josh Harrison","PIT",5,0,0,0,0,0.4,0,0.4,0,0,0.4751015412927937,-0.1343984570978809,0.28904759883880615,75.96311265544385,8202
"2017-06-20","Adam Duvall","CIN",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.666666666,1.605101497029373,0.9956014986386986,0.5568572521209717,248.0429979352097,10950
"2017-06-20","Brandon Moss","KCR",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,177.68523441183746,4467
"2017-06-20","Austin Romine","NYY",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5491
"2017-06-20","Trea Turner","WSN",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-26.517203876794724,16252
"2017-06-20","Ruben Tejada","BAL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.70307117900512,5519
"2017-06-20","Rajai Davis","OAK",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,92.35585207403564,3708
"2017-06-20","Jeremy Hazelbaker","ARI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9399
"2017-06-20","Chad Kuhl","PIT",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,14975
"2017-06-20","Gio Gonzalez","WSN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,7448
"2017-06-20","Jackie Bradley Jr.","BOS",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,89.36258239733868,12984
"2017-06-20","Dexter Fowler","STL",6,0.166666666,0.5,0.333333333,0.2,0.333333333,0.4,0.733333333,0.2,0.5,0.7311995048938267,-0.0002004931749828649,0.32086039582888287,96.94250377636162,4062
"2017-06-20","Brandon Belt","SFG",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,212.14273578081193,10264
"2017-06-20","Jose Ramirez","CLE",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3199073999186477,0.7104074015279732,0.4892663359642029,209.90876098904369,13510
"2017-06-20","Ryon Healy","OAK",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.17529447910465648,15447
"2017-06-20","Sam Travis","BOS",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.2952956806549658,-0.3142043177357088,0.2464336633682251,43.20246180761696,16263
"2017-06-20","Odubel Herrera","PHI",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,115.06877636022321,11476
"2017-06-20","David Freese","PIT",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,92.29957318477543,9549
"2017-06-20","Eugenio Suarez","CIN",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,112.68379603244061,12552
"2017-06-20","Alex Gordon","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5209
"2017-06-20","Martin Maldonado","LAA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,243.1379362255376,6887
"2017-06-20","Brandon Phillips","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,791
"2017-06-20","Mark Trumbo","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6876
"2017-06-20","Jed Lowrie","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,4418
"2017-06-20","DJ LeMahieu","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,9874
"2017-06-20","Jeremy Hellickson","PHI",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4371
"2017-06-20","Joe Panik","SFG",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.96174850549613,11936
"2017-06-20","Devin Mesoraco","CIN",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.184003535440314,0.6964035367277743,0.5272092819213867,228.5797316154032,5666
"2017-06-20","Eddie Rosario","MIN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,145.58745161301226,12155
"2017-06-20","Bradley Zimmer","CLE",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,204.4544326098331,16221
"2017-06-20","Dee Gordon","MIA",4,0,0.25,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,7.802070671997799,8203
"2017-06-20","Yuli Gurriel","HOU",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.2952956806549658,-0.3142043177357088,0.2464336633682251,51.86339563173418,19198
"2017-06-20","David Peralta","ARI",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,317.9657087263344,2136
"2017-06-20","Brock Stassi","PHI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12244
"2017-06-20","Nick Franklin","MIL",4,0,0,0,0.666666666,0.75,2,2.75,1.333333334,0.5,2.7247951444639353,2.2371951457513957,0.9836682230234146,528.7427573935583,10166
"2017-06-20","Jose Peraza","CIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.2352520844707,13593
"2017-06-20","Alcides Escobar","KCR",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,177.68523441183746,6310
"2017-06-20","Danny Espinosa","LAA",4,0,0.25,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.790799633713692,0.30319963500115227,0.4107227722803752,163.4769269132069,9219
"2017-06-20","Ender Inciarte","ATL",4,0,0.25,0,0.333333333,0.25,0.333333333,0.583333333,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,4922
"2017-06-20","Lonnie Chisenhall","CLE",5,0.2,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.8360117777922491,1.2265117794015747,0.6115829199552536,293.5567522147422,7571
"2017-06-20","Stephen Vogt","OAK",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,118.65383394343083,5000
"2017-06-20","Tony Wolters","COL",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11470
"2017-06-20","Daniel Nava","PHI",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5450
"2017-06-20","Johan Camargo","ATL",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.75,2.4938093518147215,2.006209353102182,0.91523876786232,483.704107479889,14950
"2017-06-20","Jesus Sucre","TBR",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,220.4881065410572,5942
"2017-06-20","Kevan Smith","CHW",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,0.6735003353071961,12284
"2017-06-20","Albert Pujols","LAA",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,122.40726416553034,1177
"2017-06-20","Chase d'Arnaud","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6652
"2017-06-20","Ian Happ","CHC",4,0.25,0.5,0.5,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6321140641521168,1.1445140654395771,0.6599618593851725,317.7095883285857,17919
"2017-06-20","Yasiel Puig","LAD",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.6199073596791747,1.0104073612885003,0.5603662371635437,256.2850655483056,14225
"2017-06-20","Matt Szczur","SDP",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11255
"2017-06-20","Jose Bautista","TOR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1887
"2017-06-20","Michael Conforto","NYM",4,0.25,0.5,0.5,0,0.5,0,0.5,0,0,0.5990035837276818,0.11140358501514211,0.35390326380729675,122.38329843142051,16376
"2017-06-20","Cory Spangenberg","SDP",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12294
"2017-06-20","Robinson Chirinos","TEX",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,29.808916900674017,3142
"2017-06-20","Gavin Cecchini","NYM",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.89146643513484,17005
"2017-06-20","Javier Baez","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,12979
"2017-06-20","Jhoulys Chacin","SDP",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,174.8571596120078,2608
"2017-06-20","Albert Almora Jr.","CHC",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,693.3510435919948,14109
"2017-06-20","Brandon Nimmo","NYM",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12927
"2017-06-20","Anthony Rizzo","CHC",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6321140641521168,1.1445140654395771,0.6599618593851725,317.7095883285857,3473
"2017-06-20","Kris Bryant","CHC",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7540035696438662,0.2664035709313265,0.3998219519853592,146.933232846305,15429
"2017-06-20","Corey Seager","LAD",5,0,0,0,0.8,0.8,2.8,3.6,2,0.5,5.3076705258335934,4.698170527442919,1.4343650102615357,830.0468026748676,13624
"2017-06-20","Jon Jay","CHC",3,0.333333333,0.333333333,1,0,0.666666666,0,0.666666666,0,0,0.7479056060428333,0.3822056070084286,0.471871018409729,194.23192339647878,5227
"2017-06-20","Allen Cordoba","SDP",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.8338704199778783,15722
"2017-06-20","Chris Taylor","LAD",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-20.596342284560535,13757
"2017-06-20","Justin Turner","LAD",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5235
"2017-06-20","Tyler Smith","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12490
"2017-06-20","Jay Bruce","NYM",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,9892
"2017-06-20","James McCann","DET",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12859
"2017-06-20","Yasmani Grandal","LAD",5,0,0.2,0,0.6,0.6,1.2,1.8,0.6,0.666666666,2.405893168424178,1.7963931700335034,0.7466446399688721,378.57290309743615,11368
"2017-06-20","Mike Zunino","SEA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,34.09381549693115,13265
"2017-06-20","Austin Barnes","LAD",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12158
"2017-06-20","Jose Reyes","NYM",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,1736
"2017-06-20","Alex Avila","DET",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7476
"2017-06-20","Franklin Gutierrez","LAD",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,343.35242913342444,3255
"2017-06-20","Jose Iglesias","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10231
"2017-06-20","Brandon McCarthy","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4662
"2017-06-20","Ben Gamel","SEA",5,0,0.2,0,0.6,0.6,1.4,2,0.8,0.666666666,2.705893128184705,2.0963931297940306,0.8177445411682129,443.4397138325604,12160
"2017-06-21","Mikie Mahtook","DET",3,0,0.333333333,0,0.666666666,0.666666666,0.666666666,1.333333332,0,1,1.0329055979949386,0.6672055989605339,0.5844458738962809,278.72557200497175,13130
"2017-06-21","Jose Bautista","TOR",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,69.11085727997943,1887
"2017-06-21","Avisail Garcia","CHW",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,180.53035033380698,5760
"2017-06-21","Tom Murphy","COL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13499
"2017-06-21","Craig Gentry","BAL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9571
"2017-06-21","Alex Presley","DET",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5305
"2017-06-21","Buster Posey","SFG",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,2.3073803494059892,9166
"2017-06-21","Tyler Pill","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,12751
"2017-06-21","Jake Marisnick","HOU",4,0,0.25,0,0.333333333,0.25,0.333333333,0.583333333,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.21682631641158,11339
"2017-06-21","Starlin Castro","NYY",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,4579
"2017-06-21","Justin Smoak","TOR",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0351015131251626,0.42560151473448793,0.4217674255371094,167.97703845012975,9054
"2017-06-21","Mitch Haniger","SEA",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,372.5872684402311,14274
"2017-06-21","Brandon Phillips","ATL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,791
"2017-06-21","Matt Davidson","CHW",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7226
"2017-06-21","Pat Valaika","COL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14885
"2017-06-21","Austin Jackson","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9848
"2017-06-21","J.D. Martinez","DET",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,239.5834885107571,6184
"2017-06-21","Brandon Belt","SFG",4,0.25,0.25,1,0.333333333,0.5,1,1.5,0.666666667,0.5,1.2990035736678136,0.8114035749552738,0.5612780004739761,255.67162229107026,10264
"2017-06-21","Yoenis Cespedes","NYM",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0290035495241296,0.54140355081159,0.4812905937433243,206.0103903241626,13110
"2017-06-21","Nori Aoki","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.21682631641158,13075
"2017-06-21","Cameron Maybin","LAA",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,119.55520976284969,5223
"2017-06-21","Steve Pearce","TOR",3,0,0,0,1,1,1.333333333,2.333333333,0.333333333,1,2.0727113902256624,1.7070113911912574,0.9951686461766561,560.1058791016222,9957
"2017-06-21","Jose Reyes","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1736
"2017-06-21","Gorkys Hernandez","SFG",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4146
"2017-06-21","Jason Castro","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8722
"2017-06-21","Yonder Alonso","OAK",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0290035495241296,0.54140355081159,0.4812905937433243,210.83439153836184,2530
"2017-06-21","Manny Machado","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11493
"2017-06-21","Danny Valencia","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6364
"2017-06-21","Joe Panik","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11936
"2017-06-21","Chris Taylor","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13757
"2017-06-21","Jaycob Brugman","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,14936
"2017-06-21","Austin Romine","NYY",4,0,0.25,0,0.75,0.75,1,1.75,0.25,1,1.9238093679105106,1.436209369197971,0.7463764846324921,388.50054120657416,5491
"2017-06-21","Rougned Odor","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12282
"2017-06-21","Rich Hill","LAD",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4806
"2017-06-21","Brandon Crawford","SFG",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,5343
"2017-06-21","Yolmer Sanchez","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11602
"2017-06-21","Rajai Davis","OAK",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,3708
"2017-06-21","Joey Rickard","BAL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13277
"2017-06-21","Kyle Seager","SEA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9785
"2017-06-21","Rio Ruiz","ATL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,14103
"2017-06-21","Cody Bellinger","LAD",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,90.6395845219508,15998
"2017-06-21","Ryon Healy","OAK",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.0560028111878,15447
"2017-06-21","Martin Maldonado","LAA",4,0,0.25,0,0.75,0.75,2.5,3.25,1.75,1,3.7857809330892023,3.2981809343766626,1.2979848682880402,770.2441337800545,6887
"2017-06-21","Luke Maile","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13355
"2017-06-21","Logan Forsythe","LAD",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,90.6395845219508,7185
"2017-06-21","Nick Markakis","ATL",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,88.95928966975862,5930
"2017-06-21","Brian McCann","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.21682631641158,4810
"2017-06-21","Trey Mancini","BAL",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6238094081499839,1.1362094094374442,0.657501608133316,328.50425173247703,15149
"2017-06-21","Mike Napoli","TEX",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,21.718239280322248,3057
"2017-06-21","Nicholas Castellanos","DET",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,118.85281645074978,11737
"2017-06-21","Austin Slater","SFG",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,16153
"2017-06-21","Gavin Cecchini","NYM",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,17005
"2017-06-21","Yuli Gurriel","HOU",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,183.09753464849473,19198
