Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-05-18","Mark Trumbo","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,1,0,6876
"2017-05-18","Ian Desmond","COL",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6885
"2017-05-18","Jon Jay","CHC",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5227
"2017-05-18","Addison Russell","CHC",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14106
"2017-05-18","Billy Hamilton","CIN",5,2,0.4,0.4,0.2,0,0,0,0,0,0.8,0.2,0.2,0.6,0.2,10199
"2017-05-18","Maikel Franco","PHI",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0,0.25,0.75,0,0.25,0.75,12179
"2017-05-18","Scooter Gennett","CIN",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10339
"2017-05-18","Ryan Rua","TEX",4,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,12409
"2017-05-18","Adam Duvall","CIN",5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,10950
"2017-05-18","Nomar Mazara","TEX",5,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,14553
"2017-05-18","Scott Schebler","CIN",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12225
"2017-05-18","Zack Cozart","CIN",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,2616
"2017-05-18","Eugenio Suarez","CIN",5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,12552
"2017-05-18","Joey Votto","CIN",5,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0.5,4314
"2017-05-18","Jose Peraza","CIN",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,13593
"2017-05-18","Anthony Rendon","WSN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,12861
"2017-05-18","Manuel Margot","SDP",4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.75,0.25,0,14712
"2017-05-18","Daniel Murphy","WSN",4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,4316
"2017-05-18","Wil Myers","SDP",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10047
"2017-05-18","Jose Osuna","PIT",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12937
"2017-05-18","Allen Cordoba","SDP",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15722
"2017-05-18","Jordy Mercer","PIT",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,6547
"2017-05-18","Jarred Cosart","SDP",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10304
"2017-05-18","Wilmer Difo","WSN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14320
"2017-05-18","Stuart Turner","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15207
"2017-05-18","Josh Harrison","PIT",5,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0,0.5,8202
"2017-05-18","Matt Szczur","SDP",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,11255
"2017-05-18","Adam Frazier","PIT",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,15223
"2017-05-18","Ian Happ","CHC",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,17919
"2017-05-18","Andrew McCutchen","PIT",5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.6,0,0,0.4,0.6,9847
"2017-05-18","Travis Shaw","MIL",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,11982
"2017-05-18","Eric Thames","MIL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3711
"2017-05-18","Gift Ngoepe","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10340
"2017-05-18","Austin Hedges","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"2017-05-18","Chris Stewart","PIT",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,3878
"2017-05-18","Hernan Perez","MIL",5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,5751
"2017-05-18","Bryce Harper","WSN",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11579
"2017-05-18","Zach Davies","MIL",2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,13183
"2017-05-18","Ryan Zimmerman","WSN",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4220
"2017-05-18","Keon Broxton","MIL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9253
"2017-05-19","Daniel Murphy","WSN",4,1,0.5,0.25,0.25,0,1,0,0,0,1,0,0.25,0.25,0.5,4316
"2017-05-19","Dansby Swanson","ATL",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,18314
"2017-05-19","Matt Kemp","ATL",5,1,0.5,0.25,0.25,0,1,1,0,0,0.75,0.25,0.25,0,0.75,5631
"2017-05-19","Edwin Encarnacion","CLE",4,1,0.5,0.5,0,0,1,0,0,0.5,0.5,0,0.5,0,0.5,2151
"2017-05-19","Gio Gonzalez","WSN",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,7448
"2017-05-19","Roberto Perez","CLE",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2900
"2017-05-19","Kurt Suzuki","ATL",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,8259
"2017-05-19","Michael Brantley","CLE",5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,4106
"2017-05-19","Bryce Harper","WSN",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,11579
"2017-05-19","Jose Altuve","HOU",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,5417
"2017-05-19","Anthony Rendon","WSN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,12861
"2017-05-19","Lonnie Chisenhall","CLE",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0,0.5,0.5,7571
"2017-05-19","Johan Camargo","ATL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,14950
"2017-05-19","Kyle Schwarber","CHC",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16478
"2017-05-19","Tommy Pham","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,2967
"2017-05-19","Andrew McCutchen","PIT",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,9847
"2017-05-19","Mike Napoli","TEX",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3057
"2017-05-19","Justin Smoak","TOR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9054
"2017-05-19","Lisalverto Bonilla","CIN",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,11266
"2017-05-19","Brandon Belt","SFG",5,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0,1,0,10264
"2017-05-19","Jonathan Villar","MIL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,10071
"2017-05-19","Darwin Barney","TOR",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,2430
"2017-05-19","Tyler Collins","DET",5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12723
"2017-05-19","Ian Desmond","COL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,6885
"2017-05-19","Ricky Nolasco","LAA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830
"2017-05-19","Nick Hundley","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376
"2017-05-19","Danny Ortiz","PIT",3,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,10317
"2017-05-19","Justin Upton","DET",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,5222
"2017-05-19","Ryan Goins","TOR",4,1,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,9807
"2017-05-19","Scott Schebler","CIN",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12225
"2017-05-19","Joe Panik","SFG",5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.75,0,0.25,11936
"2017-05-19","Domingo Santana","MIL",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,10348
"2017-05-19","J.J. Hardy","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,3797
"2017-05-19","Joey Gallo","TEX",4,0,0,0,1,0,0.5,0,0,1,0,0,0.5,0,0.5,14128
"2017-05-19","Mark Reynolds","COL",6,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,7619
"2017-05-19","Curtis Granderson","NYM",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,4747
"2017-05-19","Gorkys Hernandez","SFG",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4146
"2017-05-19","Miguel Montero","CHC",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3364
"2017-05-19","Cesar Hernandez","PHI",5,3,0,0.75,0.25,1,0,0,0,0,0.75,0.25,0.5,0.5,0,10556
"2017-05-19","Ian Kinsler","DET",5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,6195
"2017-05-19","Manny Machado","BAL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11493
"2017-05-19","Tyler Anderson","COL",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12880
"2017-05-19","Michael Wacha","STL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078
"2017-05-19","Willson Contreras","CHC",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,11609
"2017-05-19","R.A. Dickey","ATL",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1245
"2017-05-19","Alexi Amarista","COL",5,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.2,0.4,0,0.6,0.4,9063
"2017-05-19","Andres Blanco","PHI",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1907
"2017-05-19","Jefry Marte","LAA",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5107
"2017-05-19","Eduardo Nunez","SFG",5,1,0.5,0.25,0.25,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,6848
"2017-05-19","Eric Thames","MIL",5,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3711
"2017-05-19","Aaron Altherr","PHI",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.75,0,0.25,11270
"2017-05-19","Jonathan Lucroy","TEX",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,7870
"2017-05-19","Dwight Smith Jr.","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13473
"2017-05-19","Patrick Kivlehan","CIN",4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,13910
"2017-05-19","Tommy La Stella","CHC",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12371
"2017-05-19","Jorge Bonifacio","KCR",5,0,1,0,0,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12174
"2017-05-19","Emilio Bonifacio","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4054
"2017-05-19","DJ LeMahieu","COL",6,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0.5,0,0.5,9874
"2017-05-19","Francisco Cervelli","PIT",4,0.333333333,0,0.25,0.75,0,0,1,0,0.25,0.5,0.25,0,0.75,0.25,5275
"2017-05-19","Wilmer Flores","NYM",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0,0.3333,0.6667,5827
"2017-05-19","Justin Ruggiano","SFG",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7620
"2017-05-19","Jon Jay","CHC",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,5227
"2017-05-19","Maikel Franco","PHI",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,12179
"2017-05-19","Jose Iglesias","DET",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,10231
"2017-05-19","Anthony Alford","TOR",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14329
"2017-05-19","Pat Valaika","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2017-05-19","Javier Baez","CHC",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.25,0.75,0,0.5,0.25,0.25,12979
"2017-05-19","Byron Buxton","MIN",3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,14161
"2017-05-19","Jordy Mercer","PIT",3,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,6547
"2017-05-19","Ronald Torreyes","NYY",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11400
"2017-05-19","Mark Trumbo","BAL",5,3,0.2,0.6,0.2,0,0,0,0,0,0.6,0.4,0.6,0.2,0.2,6876
"2017-05-19","Tucker Barnhart","CIN",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,10200
"2017-05-19","Denard Span","SFG",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,8347
"2017-05-19","Ben Zobrist","CHC",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,7435
"2017-05-19","Josh Bell","PIT",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13145
"2017-05-19","Delino DeShields","TEX",4,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,1,0,11379
"2017-05-19","Hyun Soo Kim","BAL",4,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,18718
"2017-05-19","Jose Reyes","NYM",4,1,0.5,0.5,0,0,0,0,1,0.3333,0,0.6667,0.6667,0.3333,0,1736
"2017-05-19","Eddie Butler","CHC",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13453
"2017-05-19","Jhonny Peralta","STL",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1738
"2017-05-19","Josh Harrison","PIT",4,1,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0,0.25,8202
"2017-05-19","Aaron Judge","NYY",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,15640
"2017-05-19","Kendrys Morales","TOR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,8610
"2017-05-19","Arismendy Alcantara","CIN",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10711
"2017-05-19","Matt Adams","STL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9393
"2017-05-19","Paolo Espino","MIL",2,1,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,8246
"2017-05-19","Trevor Williams","PIT",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16977
"2017-05-19","Rougned Odor","TEX",4,1,0,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.25,0.5,0.25,12282
"2017-05-19","Joey Votto","CIN",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4314
"2017-05-19","Cliff Pennington","LAA",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3395
"2017-05-19","Evan Longoria","TBR",5,4,0.2,0.8,0,0,0,0,0,0.6,0.2,0.2,0.2,0.2,0.6,9368
"2017-05-19","Trevor Plouffe","OAK",4,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0,0,1,7462
"2017-05-19","Ryan Schimpf","SDP",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,9953
"2017-05-19","Andrew Benintendi","BOS",5,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17901
"2017-05-19","C.J. Cron","LAA",4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,12546
"2017-05-19","Allen Cordoba","SDP",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15722
"2017-05-19","Chris Carter","NYY",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9911
"2017-05-19","Dustin Pedroia","BOS",5,4,0.2,0.8,0,0,0,0,0,0,0.6,0.4,0.2,0.8,0,8370
"2017-05-19","Wil Myers","SDP",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,10047
"2017-05-19","Gregor Blanco","ARI",6,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.3333,0.6667,0.6667,0,0.3333,3123
"2017-05-19","Rickie Weeks Jr.","TBR",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1849
"2017-05-19","Yasmany Tomas","ARI",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,17171
"2017-05-19","Corey Dickerson","TBR",5,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,10762
"2017-05-19","Josh Phegley","OAK",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9308
"2017-05-19","Matt Szczur","SDP",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11255
"2017-05-19","Erick Aybar","SDP",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4082
"2017-05-19","Starlin Castro","NYY",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,4579
"2017-05-19","Nelson Cruz","SEA",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,2434
"2017-05-19","Josh Rutledge","BOS",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11167
"2017-05-19","Neil Walker","NYM",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,7539
"2017-05-19","Taijuan Walker","ARI",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,11836
"2017-05-19","Austin Romine","NYY",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,5491
"2017-05-19","Aledmys Diaz","STL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,15937
"2017-05-19","Jarrod Dyson","SEA",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,4866
"2017-05-19","Xander Bogaerts","BOS",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12161
"2017-05-19","Jay Bruce","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,9892
"2017-05-19","Cory Spangenberg","SDP",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12294
"2017-05-19","Didi Gregorius","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0.6667,0.3333,0,6012
"2017-05-19","Mitch Moreland","BOS",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0,0.25,0,0.5,0.5,3086
"2017-05-19","Randall Delgado","ARI",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5985
"2017-05-19","Deven Marrero","BOS",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,13325
"2017-05-19","Andrelton Simmons","LAA",4,0,0.666666666,0,0.333333333,0,0,0,1,0.5,0.25,0.25,0,0.5,0.5,10847
"2017-05-19","Luis Sardinas","SDP",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13153
"2017-05-19","Tim Beckham","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,7949
"2017-05-19","Jed Lowrie","OAK",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,4418
"2017-05-19","Daniel Descalso","ARI",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8392
"2017-05-19","Chad Pinder","OAK",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15191
"2017-05-19","Kole Calhoun","LAA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,11200
"2017-05-19","Manuel Margot","SDP",4,0,0.5,0,0.5,0,0,0,1,0.3333,0.3333,0.3333,0,0.6667,0.3333,14712
"2017-05-19","Avisail Garcia","CHW",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,5760
"2017-05-19","Ichiro Suzuki","MIA",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1101
"2017-05-19","Jean Segura","SEA",4,0,0,0,1,0.333333333,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,5933
"2017-05-19","Giancarlo Stanton","MIA",4,3,0,1,0,0,0,0.333333333,0,0,1,0,0,0.3333,0.6667,4949
"2017-05-19","Matt Davidson","CHW",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,7226
"2017-05-19","Dee Gordon","MIA",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,1,0,8203
"2017-05-19","Yolmer Sanchez","CHW",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,11602
"2017-05-19","Marcell Ozuna","MIA",4,3,0.25,0.75,0,0,0,0,0,0,1,0,0,1,0,10324
"2017-05-19","Kevan Smith","CHW",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12284
"2017-05-19","Derek Dietrich","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2017-05-19","Willy Garcia","CHW",4,1,0,0.5,0.5,1,0,1,0,0,0.6667,0.3333,1,0,0,12956
"2017-05-19","Brett Eibner","LAD",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,11369
"2017-05-19","Jose Abreu","CHW",5,3,0.2,0.6,0.2,0,1,0,0,0.6,0.2,0.2,0,0.6,0.4,15676
"2017-05-19","Chris Taylor","LAD",4,1,0.5,0.25,0.25,0,1,0,0,0,0.25,0.75,0,0.75,0.25,13757
"2017-05-19","Bradley Zimmer","CLE",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16221
"2017-05-19","Cheslor Cuthbert","KCR",4,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.5,0.25,0,0.75,0.25,10473
"2017-05-19","Yasiel Puig","LAD",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14225
"2017-05-19","Yuli Gurriel","HOU",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,19198
"2017-05-19","Kennys Vargas","MIN",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,12101
"2017-05-19","J.T. Riddle","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,17642
"2017-05-19","Eric Hosmer","KCR",5,4,0.2,0.8,0,0,0,0,0,0.4,0,0.6,0,0.6,0.4,3516
"2017-05-19","Eddie Rosario","MIN",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12155
"2017-05-19","Robbie Grossman","MIN",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,5254
"2017-05-19","J.T. Realmuto","MIA",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11739
"2017-05-19","Jason Kipnis","CLE",5,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.5,0.5,9776
"2017-05-19","Alcides Escobar","KCR",5,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,6310
"2017-05-19","Joc Pederson","LAD",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11899
"2017-05-19","Francisco Lindor","CLE",5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0,0.5,0,0.5,0.5,12916
"2017-05-19","Ehire Adrianza","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8418
"2017-05-19","Ross Stripling","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13273
"2017-05-19","Jose Ramirez","CLE",4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,13510
"2017-05-19","Lorenzo Cain","KCR",5,4,0,0.8,0.2,0,0,0.25,0,0.8,0,0.2,0.6,0.2,0.2,9077
"2017-05-19","Matt Wieters","WSN",4,0,0,0,1,0.333333333,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,4298
"2017-05-19","Trea Turner","WSN",5,5,0,1,0,0,0,0,0,0.6,0.4,0,0.8,0,0.2,16252
"2017-05-19","Ender Inciarte","ATL",5,2,0.333333333,0.666666666,0,0,0,0,1,0,0.25,0.75,0.25,0.5,0.25,4922
"2017-05-19","Carlos Beltran","HOU",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.6667,0,0.3333,589
"2017-05-19","Nick Markakis","ATL",5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,5930
"2017-05-19","Carlos Santana","CLE",5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,2396
"2017-05-19","Adam Lind","WSN",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,8027
"2017-05-19","Josh Reddick","HOU",3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3892
"2017-05-19","Michael A. Taylor","WSN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,11489
"2017-05-19","Brian McCann","HOU",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,4810
"2017-05-19","Jace Peterson","ATL",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12325
"2017-05-19","Marwin Gonzalez","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"2017-05-19","Rio Ruiz","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14103
"2017-05-19","Adam Duvall","CIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,10950
"2017-05-19","Randal Grichuk","STL",4,0,0.25,0,0.75,0,0,0,0,0.75,0,0.25,0,0.5,0.5,10243
"2017-05-19","Keon Broxton","MIL",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,9253
"2017-05-19","Jose Bautista","TOR",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,1887
"2017-05-19","Ryan Rua","TEX",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12409
