Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-07-15","Michael Brantley","CLE",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.67604388265906,4106
"2017-07-15","Jhoulys Chacin","SDP",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,2608
"2017-07-15","Jabari Blash","SDP",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,355.91678701739863,11247
"2017-07-15","Alex Gordon","KCR",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5209
"2017-07-15","Khris Davis","OAK",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8149893582691328,1.327389359556593,0.7141385972499847,370.0709162901616,9112
"2017-07-15","Gorkys Hernandez","SFG",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4146
"2017-07-15","Joe Panik","SFG",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,212.14273578081193,11936
"2017-07-15","Salvador Perez","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7304
"2017-07-15","Marcus Semien","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12533
"2017-07-15","Jose Pirela","SDP",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,156.7307055665344,5485
"2017-07-15","Manuel Margot","SDP",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14712
"2017-07-15","Elvis Andrus","TEX",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8709
"2017-07-15","Tyler Naquin","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,13359
"2017-07-15","Yunel Escobar","LAA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,4191
"2017-07-15","Nick Markakis","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,5930
"2017-07-15","Brad Miller","TBR",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,12775
"2017-07-15","Ketel Marte","ARI",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,454.80801064304853,13613
"2017-07-15","Cameron Maybin","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5223
"2017-07-15","Chris Iannetta","ARI",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,106.76143225898875,8267
"2017-07-15","Dansby Swanson","ATL",4,0.5,0,2,0,0.5,0,0.5,0,0,0.18413303947807685,-0.3034669592344628,0.23099801937739053,34.514506135362694,18314
"2017-07-15","Jesus Sucre","TBR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,181.75607026192344,5942
"2017-07-15","Paul Goldschmidt","ARI",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-5.603637773191784,9218
"2017-07-15","Adam Frazier","PIT",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.82209942441452,15223
"2017-07-15","Shane Peterson","TBR",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9238093679105106,1.436209369197971,0.7463764846324921,392.4151673211806,7423
"2017-07-15","Chris Herrmann","ARI",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.2952956806549658,-0.3142043177357088,0.2464336633682251,41.071945851554204,9284
"2017-07-15","Bruce Maxwell","OAK",3,0,1,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13866
"2017-07-15","Brandon Phillips","ATL",5,0,0.2,0,0.6,0.6,1.4,2,0.8,0.666666666,2.705893128184705,2.0963931297940306,0.8177445411682129,419.7012065724413,791
"2017-07-15","Evan Longoria","TBR",5,0,0.2,0,0.25,0.2,0.25,0.45,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.8992202634236683,9368
"2017-07-15","Chris Owings","ARI",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-5.603637773191784,10030
"2017-07-15","Bradley Zimmer","CLE",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,112.27387501490209,16221
"2017-07-15","Gregor Blanco","ARI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3123
"2017-07-15","Adeiny Hechavarria","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.875361929840302,10459
"2017-07-15","Mike Foltynewicz","ATL",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10811
"2017-07-15","Albert Pujols","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,1177
"2017-07-15","Freddie Freeman","ATL",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,5361
"2017-07-15","Andrelton Simmons","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10847
"2017-07-15","Jace Peterson","ATL",1,0,0,0,1,1,4,5,3,0,1.5218895927443907,1.3999895930662558,1.9798855781555176,1182.6222548530661,12325
"2017-07-15","Jesse Winker","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13590
"2017-07-15","Nick Williams","PHI",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.293099765524742,-0.07260023350966274,0.29222293694814044,76.70113899220317,14330
"2017-07-15","Austin Romine","NYY",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8779056120787543,0.5122056130443495,0.523220956325531,235.8923578783631,5491
"2017-07-15","Carlos Correa","HOU",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,72.90178112725036,14162
"2017-07-15","Justin Smoak","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9054
"2017-07-15","Justin Bour","MIA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,91.42916256473993,9744
"2017-07-15","Tyler Saladino","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10807
"2017-07-15","Daniel Murphy","WSN",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.6199073596791747,1.0104073612885003,0.5603662371635437,250.36420395607144,4316
"2017-07-15","Clint Frazier","NYY",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,15983
"2017-07-15","Cameron Rupp","PHI",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0290035495241296,0.54140355081159,0.4812905937433243,200.82006288123094,11146
"2017-07-15","Caleb Joseph","BAL",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.3997952048231452,1.9121952061106053,0.8873871117830276,485.71482747593694,7087
"2017-07-15","Carlos Beltran","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.21682631641158,589
"2017-07-15","Patrick Kivlehan","CIN",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7420017476004204,0.4982017482441506,0.6160841584205627,286.9242111463356,13910
"2017-07-15","Aaron Nola","PHI",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,16149
"2017-07-15","Hanley Ramirez","BOS",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.15360630142071263,-0.8850062994895221,0.14611146847407022,-25.40434361840002,8001
"2017-07-15","Alex Bregman","HOU",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.814657448654626,17678
"2017-07-15","Steve Pearce","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9957
"2017-07-15","Enrique Hernandez","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10472
"2017-07-15","Ben Gamel","SEA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,152.57235496125733,12160
"2017-07-15","Tucker Barnhart","CIN",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.3161586644206,10200
"2017-07-15","Victor Martinez","DET",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-1.0517502149167213,393
"2017-07-15","Travis Shaw","MIL",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,207.92360996428533,11982
"2017-07-15","Chris Davis","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.6593337994461863,9272
"2017-07-15","Josh Reddick","HOU",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,3.2406846499949444,3892
"2017-07-15","Luis Castillo","CIN",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,15689
"2017-07-15","Nelson Cruz","SEA",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,222.70656010814807,2434
"2017-07-15","Christian Vazquez","BOS",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,9774
"2017-07-15","Ryan Braun","MIL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.59797362701477,3410
"2017-07-15","Nicholas Castellanos","DET",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,244.62127704551773,11737
"2017-07-15","Yasmani Grandal","LAD",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,148.36707888931596,11368
"2017-07-15","Alen Hanson","CHW",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12926
"2017-07-15","Arismendy Alcantara","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10711
"2017-07-15","Jose Bautista","TOR",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,37.51658008949241,1887
"2017-07-15","Brock Stassi","PHI",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,339.79891642458426,12244
"2017-07-15","Miguel Montero","TOR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3364
"2017-07-15","Jose Altuve","HOU",5,0,0,0,0.25,0.4,1,1.4,0.75,0,1.5360873299180602,0.9265873315273856,0.5405009150505066,252.96560177480688,5417
"2017-07-15","Mike Napoli","TEX",3,0,0.333333333,0,0.333333333,0.333333333,1,1.333333333,0.666666667,0.5,0.8630997494289526,0.497399750394548,0.5173726479212443,225.65040980446193,3057
"2017-07-15","Robinson Cano","SEA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.6916466291742,3269
"2017-07-15","Ronald Torreyes","NYY",7,0,0.142857142,0,0,0,0,0,0,0,-1.0423141562060607,-1.8956141539530051,0,-100,11400
"2017-07-15","Stephen Vogt","MIL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.59797362701477,5000
"2017-07-15","James McCann","DET",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,116.00076204806913,12859
"2017-07-15","J.T. Realmuto","MIA",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,290.69731423200284,11739
"2017-07-15","Adam Engel","CHW",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-0.7525268660331222,15082
"2017-07-15","Adrian Sanchez","WSN",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11338
"2017-07-15","Chris Young","BOS",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3882
"2017-07-15","Evan Gattis","HOU",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.814657448654626,11003
"2017-07-15","Russell Martin","TOR",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4616
"2017-07-15","Jason Castro","MIN",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,114.18528274525531,8722
"2017-07-15","Matt Holliday","NYY",7,0.142857142,0.285714285,0.5,0.166666666,0.285714285,0.666666666,0.952380951,0.5,0,1.2132833054074939,0.35998330766054937,0.38183994804109844,139.2068802875085,1873
"2017-07-15","Jarrod Dyson","SEA",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4866
"2017-07-15","Max Scherzer","WSN",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,3137
"2017-07-15","Xander Bogaerts","BOS",7,0.142857142,0.142857142,1,0.166666666,0.285714285,0.166666666,0.452380951,0,0.2,0.2822975228181482,-0.5710024749287963,0.22423755271094187,28.023325758159416,12161
"2017-07-15","Hernan Perez","MIL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,207.92360996428533,5751
"2017-07-15","Anthony Rizzo","CHC",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,144.4091789763372,3473
"2017-07-15","Corey Seager","LAD",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,94.50656981949955,13624
"2017-07-15","Jose Abreu","CHW",5,0,0.2,0,0,0.4,0,0.4,0,0,0.4751015412927937,-0.1343984570978809,0.28904759883880615,78.43837654131764,15676
"2017-07-15","Scott Schebler","CIN",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,12225
"2017-07-15","Chase Headley","NYY",7,0,0.428571428,0,0.285714285,0.285714285,0.285714285,0.57142857,0,0.5,0.43729750873433243,-0.416002489012612,0.2504768030984061,49.37226557696,4720
"2017-07-15","Eddie Rosario","MIN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,237.76800920794327,12155
"2017-07-15","Justin Upton","DET",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.6199073596791747,1.0104073612885003,0.5603662371635437,262.25835900395,5222
"2017-07-15","Justin Turner","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.1504559290635203,5235
"2017-07-15","Jean Segura","SEA",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,183.9745238290143,5933
"2017-07-15","Ryan Zimmerman","WSN",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-26.517203876794724,4220
"2017-07-15","Mookie Betts","BOS",7,0.142857142,0.285714285,0.5,0,0.142857142,0,0.142857142,0,0,-0.4575083096520485,-1.310808307398993,0.09899915116173881,-57.62279328874524,13611
"2017-07-15","Ty Kelly","PHI",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,7740
"2017-07-15","Jon Jay","CHC",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,5227
"2017-07-15","Alex Wood","LAD",3,0,1,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13781
"2017-07-15","Ryan Raburn","WSN",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6660873359539812,1.0565873375633066,0.5713108777999878,257.5491294011419,2218
"2017-07-15","Brian Goodwin","WSN",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,64.46998897770153,12858
"2017-07-15","Sandy Leon","BOS",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5273
"2017-07-15","George Springer","HOU",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,98.02351622145589,12856
"2017-07-15","Ian Kinsler","DET",5,0.4,0,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,68.60934626233869,6195
"2017-07-15","Tyler Moore","MIA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7244
"2017-07-15","Matt Davidson","CHW",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7226
"2017-07-15","Matt Wieters","WSN",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.4014846272308983,4298
"2017-07-15","Garrett Cooper","NYY",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,15279
"2017-07-15","Tommy Joseph","PHI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10349
"2017-07-15","Adam Jones","BAL",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,6368
"2017-07-15","Cody Bellinger","LAD",5,0,0,0,0.8,0.8,2,2.8,1.2,0.75,4.015698944559112,3.406198946168437,1.1281681299209594,629.0350171042654,15998
"2017-07-15","Jose Martinez","STL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.03842102506331551,7996
"2017-07-15","Trevor Story","COL",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,71.64297251817135,12564
"2017-07-15","Albert Almora Jr.","CHC",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6660873359539812,1.0565873375633066,0.5713108777999878,259.5120910803973,14109
"2017-07-15","Mark Reynolds","COL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7619
"2017-07-15","Josh Harrison","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8202
"2017-07-15","Matt Reynolds","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13788
"2017-07-15","Kris Bryant","CHC",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.474907385834832,0.8654073874441575,0.5260012865066528,229.76730126014468,15429
"2017-07-15","Charlie Blackmon","COL",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7141977271138013,0.22659772840126158,0.3880294859409332,124.15301583476774,7859
"2017-07-15","Andrew McCutchen","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,9847
"2017-07-15","Kyle Freeland","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,16256
"2017-07-15","Hyun Soo Kim","BAL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,18718
"2017-07-15","Alexi Amarista","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9063
"2017-07-15","Phil Gosselin","PIT",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,461.72402874651954,10953
"2017-07-15","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1101
"2017-07-15","Tommy Pham","STL",4,0,0.25,0,0.75,0.75,1.25,2,0.5,1,2.2238093276710376,1.7362093289584979,0.8352513611316681,434.6293094090333,2967
"2017-07-15","DJ LeMahieu","COL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,157.17713311731399,9874
"2017-07-15","Gregory Polanco","PIT",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.43258788722669,12907
"2017-07-15","Martin Prado","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3312
"2017-07-15","Francisco Cervelli","PIT",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,232.31122801730183,5275
"2017-07-15","Chris Rusin","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9895
"2017-07-15","Manny Machado","BAL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.22137453263696,11493
"2017-07-15","Lucas Duda","NYM",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,92.27639925604231,2502
"2017-07-15","Jordy Mercer","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,6547
"2017-07-15","Seth Lugo","NYM",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,323.30430297565596,12447
"2017-07-15","Javier Baez","CHC",5,0.2,0,1,0.75,0.8,0.75,1.55,0,0.75,2.0597132323888445,1.45021323399817,0.6646000981330872,320.7544941146409,12979
"2017-07-15","Asdrubal Cabrera","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,3.7872706631550255,4962
"2017-07-15","Carlos Asuaje","SDP",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,144.712510550053,15197
"2017-07-15","Lorenzo Cain","KCR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.2830655440805,9077
"2017-07-15","Erik Gonzalez","CLE",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13369
"2017-07-15","Hunter Pence","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.083108375421016,8252
"2017-07-15","Edwin Encarnacion","CLE",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,332.2887884938759,2151
"2017-07-15","Delino DeShields","TEX",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11379
"2017-07-15","Conor Gillaspie","SFG",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9009
"2017-07-15","Shin-Soo Choo","TEX",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,21.718239280322248,3174
"2017-07-15","Yonder Alonso","OAK",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.17529447910465648,2530
"2017-07-15","Rougned Odor","TEX",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12282
