Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-07-18","Justin Turner","LAD",5,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,5235
"2017-07-18","Brock Holt","BOS",6,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,9345
"2017-07-18","Kendrys Morales","TOR",7,5,0.166666666,0.833333333,0,0,0,0,0,0.6667,0,0.3333,0,0.5,0.5,8610
"2017-07-18","Yunel Escobar","LAA",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4191
"2017-07-18","Jose Reyes","NYM",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,1736
"2017-07-18","Paul Goldschmidt","ARI",5,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9218
"2017-07-18","Chris Taylor","LAD",5,4,0,1,0,0,0,0.25,0,0.5,0.25,0.25,0.25,0.75,0,13757
"2017-07-18","Jason Heyward","CHC",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,4940
"2017-07-18","Magneuris Sierra","STL",4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,17023
"2017-07-18","Evan Longoria","TBR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,9368
"2017-07-18","Cesar Hernandez","PHI",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,10556
"2017-07-18","Jose Peraza","CIN",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,13593
"2017-07-18","Logan Forsythe","LAD",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,7185
"2017-07-18","Ryan Goins","TOR",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,9807
"2017-07-18","Tommy Pham","STL",5,2,0.25,0.5,0.25,1,0,1,0,0.5,0.25,0.25,0.25,0.5,0.25,2967
"2017-07-18","Asdrubal Cabrera","NYM",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4962
"2017-07-18","Dinelson Lamet","SDP",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17186
"2017-07-18","Chris Herrmann","ARI",5,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,9284
"2017-07-18","Adam Engel","CHW",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15082
"2017-07-18","Freddie Freeman","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,5361
"2017-07-18","Jose Bautista","TOR",7,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.75,0,0.25,1887
"2017-07-18","Adeiny Hechavarria","TBR",4,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,10459
"2017-07-18","Vince Velasquez","PHI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189
"2017-07-18","Stuart Turner","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,15207
"2017-07-18","Enrique Hernandez","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2017-07-18","Xander Bogaerts","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12161
"2017-07-18","Dexter Fowler","STL",5,0.333333333,0.2,0.2,0.6,0.666666666,0,0,0,0.2,0.4,0.4,0.4,0.6,0,4062
"2017-07-18","Yadier Molina","STL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,7007
"2017-07-18","Yonder Alonso","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530
"2017-07-18","Billy Hamilton","CIN",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0,1,0.25,0.5,0.25,10199
"2017-07-18","Nick Markakis","ATL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,5930
"2017-07-18","Addison Russell","CHC",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,14106
"2017-07-18","Mitch Moreland","BOS",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3086
"2017-07-18","Marcus Semien","OAK",4,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0,12533
"2017-07-18","Christian Yelich","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,11477
"2017-07-18","Nelson Cruz","SEA",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,2434
"2017-07-18","Ty Blach","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14361
"2017-07-18","Brett Gardner","NYY",5,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0,0.75,0.25,9927
"2017-07-18","Robinson Cano","SEA",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,3269
"2017-07-18","Miguel Gomez","SFG",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17075
"2017-07-18","Gary Sanchez","NYY",5,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,11442
"2017-07-18","Buster Posey","SFG",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9166
"2017-07-18","Jose Abreu","CHW",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,15676
"2017-07-18","Eddie Rosario","MIN",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12155
"2017-07-18","Brandon Belt","SFG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10264
"2017-07-18","Joe Mauer","MIN",5,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,1,0,1857
"2017-07-18","Jorge Polanco","MIN",3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,13152
"2017-07-18","Joe Panik","SFG",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,1,0,11936
"2017-07-18","Chase Headley","NYY",4,3,0,0.75,0.25,0,0,0,0,0,1,0,0,0.5,0.5,4720
"2017-07-18","Zack Granite","MIN",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,15343
"2017-07-18","Francisco Lindor","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12916
"2017-07-18","Didi Gregorius","NYY",4,3,0,0.75,0.25,0,1,0.333333333,0,0.5,0.5,0,0.25,0.25,0.5,6012
"2017-07-18","Clint Frazier","NYY",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,15983
"2017-07-18","Erik Gonzalez","CLE",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13369
"2017-07-18","Jason Castro","MIN",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,8722
"2017-07-18","Hernan Perez","MIL",4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,5751
"2017-07-18","Jordy Mercer","PIT",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,6547
"2017-07-18","Starling Marte","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9241
"2017-07-18","David Freese","PIT",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,9549
"2017-07-18","Ivan Nova","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
"2017-07-18","Ryan Braun","MIL",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,3410
"2017-07-18","Francisco Cervelli","PIT",3,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.3333,0.6667,5275
"2017-07-18","Wil Myers","SDP",5,0,0,0,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,10047
"2017-07-18","James McCann","DET",5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0,0.4,0.6,12859
"2017-07-18","Matt Szczur","SDP",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11255
"2017-07-18","Ramon Torres","KCR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,14113
"2017-07-18","Cory Spangenberg","SDP",4,4,0,1,0,0,0,0.25,0,0.25,0.5,0.25,0.25,0.5,0.25,12294
"2017-07-18","Jose Pirela","SDP",5,2,0.25,0.5,0.25,1,0,0,0,0.25,0,0.75,0.25,0.5,0.25,5485
"2017-07-18","Manuel Margot","SDP",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,14712
"2017-07-18","Carlos Gonzalez","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,7287
"2017-07-18","Carlos Asuaje","SDP",5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,15197
"2017-07-18","Charlie Blackmon","COL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,7859
"2017-07-18","Allen Cordoba","SDP",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15722
"2017-07-18","Alexi Amarista","COL",3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,9063
"2017-07-18","Nicholas Castellanos","DET",5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.25,0.5,0.25,0,0.25,0.75,11737
"2017-07-18","Mark Trumbo","BAL",5,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,6876
"2017-07-18","Gregory Polanco","PIT",3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,12907
"2017-07-18","Jonathan Lucroy","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,7870
"2017-07-18","Orlando Arcia","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,1,0,0,0.3333,0.6667,13185
"2017-07-18","Chris Davis","BAL",5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0.5,0,0,0.25,0.75,9272
"2017-07-18","Adrian Beltre","TEX",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,639
"2017-07-18","Manny Machado","BAL",5,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0.5,0.5,11493
"2017-07-18","Mike Napoli","TEX",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,3057
"2017-07-18","Rougned Odor","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,12282
"2017-07-18","Welington Castillo","BAL",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,3256
"2017-07-18","Jonathan Villar","MIL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10071
"2017-07-18","Ruben Tejada","BAL",5,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,5519
"2017-07-18","Travis Shaw","MIL",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,11982
"2017-07-18","Jean Segura","SEA",4,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.75,0.25,0,5933
"2017-07-18","Alex Gordon","KCR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,5209
"2017-07-18","Kyle Seager","SEA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9785
"2017-07-18","Alex Presley","DET",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,5305
"2017-07-18","Ben Gamel","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12160
"2017-07-18","Alcides Escobar","KCR",4,0,0.666666666,0,0.333333333,1,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,6310
"2017-07-18","Nori Aoki","HOU",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,13075
"2017-07-18","Lorenzo Cain","KCR",5,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,9077
"2017-07-18","Guillermo Heredia","SEA",3,1,0.5,0.5,0,0,0,1,0,0,0,1,0.5,0.5,0,18721
"2017-07-18","Josh Reddick","HOU",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,3892
"2017-07-18","Victor Martinez","DET",5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,393
"2017-07-18","Jose Altuve","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,5417
"2017-07-18","Eric Hosmer","KCR",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,3516
"2017-07-19","Jose Pirela","SDP",2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,5485
"2017-07-19","Matt Carpenter","STL",2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,8090
"2017-07-19","Hector Sanchez","SDP",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10289
"2017-07-19","Eduardo Nunez","SFG",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6848
"2017-07-19","Logan Morrison","TBR",4,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,9205
"2017-07-19","Paul DeJong","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,18015
"2017-07-19","Wilson Ramos","TBR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,1433
"2017-07-19","Kyle Seager","SEA",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,9785
"2017-07-19","John Jaso","PIT",2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,5887
"2017-07-19","Michael Brantley","CLE",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0.25,0.75,0,4106
"2017-07-19","Jay Bruce","NYM",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,9892
"2017-07-19","Matt Szczur","SDP",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11255
"2017-07-19","Aaron Judge","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15640
"2017-07-19","Conor Gillaspie","SFG",4,0.333333333,0,0.25,0.75,0,0,1,0,0.5,0.5,0,0,0.25,0.75,9009
"2017-07-19","Corey Dickerson","TBR",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10762
"2017-07-19","Darwin Barney","TOR",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,2430
"2017-07-19","Matt Joyce","OAK",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0,0.6,0.4,3353
"2017-07-19","Jake Marisnick","HOU",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11339
"2017-07-19","Josh Harrison","PIT",5,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.4,0.2,0,0.8,0.2,8202
"2017-07-19","Matt Cain","SFG",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4732
"2017-07-19","Jedd Gyorko","STL",5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.25,0.75,0,1,0,10816
"2017-07-19","Cory Spangenberg","SDP",4,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.5,0.5,0,0.25,0.5,0.25,12294
"2017-07-19","Carlos Beltran","HOU",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,589
"2017-07-19","Brandon Belt","SFG",4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,10264
"2017-07-19","Brad Miller","TBR",4,3,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,12775
"2017-07-19","George Springer","HOU",4,1,0.5,0.25,0.25,0,0,1,0,0,1,0,0.25,0.25,0.5,12856
"2017-07-19","Keon Broxton","MIL",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9253
"2017-07-19","Lucas Duda","NYM",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,2502
"2017-07-19","Ian Desmond","COL",5,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,6885
"2017-07-19","Abraham Almonte","CLE",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,5486
"2017-07-19","Jacob deGrom","NYM",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10954
"2017-07-19","Trevor Story","COL",5,0.5,0.25,0.25,0.5,0,0.5,1,0,0.75,0.25,0,0,0.25,0.75,12564
"2017-07-19","Robinson Cano","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,3269
"2017-07-19","Kelby Tomlinson","SFG",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,13005
"2017-07-19","Bruce Maxwell","OAK",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13866
"2017-07-19","Alex Bregman","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,17678
"2017-07-19","Andrew McCutchen","PIT",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9847
"2017-07-19","Dexter Fowler","STL",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,4062
"2017-07-19","Charlie Blackmon","COL",4,0,0,0,1,0,0.333333333,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,7859
"2017-07-19","Jed Lowrie","OAK",4,1,0.5,0.25,0.25,0,0,0,0,1,0,0,0.25,0.25,0.5,4418
"2017-07-19","Kolten Wong","STL",4,3,0.25,0.75,0,0,0,0,0,1,0,0,0.25,0.5,0.25,12532
"2017-07-19","Manuel Margot","SDP",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,14712
"2017-07-19","Brian McCann","HOU",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0,0.25,0.75,0,4810
"2017-07-19","Jose Ramirez","CLE",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,13510
"2017-07-19","Matt Chapman","OAK",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,16505
"2017-07-19","Yuli Gurriel","HOU",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,19198
"2017-07-19","Domingo Santana","MIL",5,3,0,0.75,0.25,0,1,0,0,0.25,0.25,0.5,0.25,0.25,0.5,10348
"2017-07-19","Wilmer Flores","NYM",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5827
"2017-07-19","Alexi Amarista","COL",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9063
"2017-07-19","Shane Peterson","TBR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7423
"2017-07-19","Yoenis Cespedes","NYM",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,13110
"2017-07-19","Jon Gray","COL",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,14916
"2017-07-19","Jose Altuve","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0.3333,0,0,0.6667,0.3333,5417
"2017-07-19","Miguel Gomez","SFG",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,17075
"2017-07-19","Carlos Santana","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.75,0.25,0,0.25,0,0.75,2396
"2017-07-19","Erick Aybar","SDP",2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,4082
"2017-07-19","Travis Shaw","MIL",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,11982
"2017-07-19","Travis d'Arnaud","NYM",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,7739
"2017-07-19","DJ LeMahieu","COL",5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,9874
"2017-07-19","Tim Beckham","TBR",4,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,7949
"2017-07-19","Michael Conforto","NYM",5,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0.25,0,0.75,0.5,0.5,0,16376
"2017-07-19","Allen Cordoba","SDP",3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,15722
"2017-07-19","Jean Segura","SEA",4,2,0.25,0.5,0.25,0,0,0.5,0,0,0.75,0.25,0.5,0.5,0,5933
"2017-07-19","Francisco Cervelli","PIT",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,5275
"2017-07-19","Roberto Perez","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,2900
"2017-07-19","Miguel Cabrera","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,1744
"2017-07-19","Ben Zobrist","CHC",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7435
"2017-07-19","Ryan Raburn","WSN",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,2218
"2017-07-19","Whit Merrifield","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,11281
"2017-07-19","C.J. Cron","LAA",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,12546
"2017-07-19","Brandon Moss","KCR",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,4467
"2017-07-19","Chris Heisey","WSN",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,3978
"2017-07-19","Omar Narvaez","CHW",3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,13338
"2017-07-19","Anthony Rendon","WSN",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12861
"2017-07-19","R.A. Dickey","ATL",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1245
"2017-07-19","Alex Gordon","KCR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5209
"2017-07-19","Ryan Zimmerman","WSN",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4220
"2017-07-19","Chris Taylor","LAD",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,13757
"2017-07-19","Mike Montgomery","CHC",2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,4869
"2017-07-19","Alex Presley","DET",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,5305
"2017-07-19","Stephen Drew","WSN",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,4251
"2017-07-19","Tim Anderson","CHW",3,1,0,0.5,0.5,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,15172
"2017-07-19","Jason Heyward","CHC",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4940
"2017-07-19","Alcides Escobar","KCR",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,6310
"2017-07-19","Daniel Murphy","WSN",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,4316
"2017-07-19","Cody Bellinger","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15998
"2017-07-19","Freddie Freeman","ATL",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5361
"2017-07-19","Nicholas Castellanos","DET",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,11737
"2017-07-19","Salvador Perez","KCR",4,0.5,0.25,0.25,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0,7304
"2017-07-19","Martin Maldonado","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,6887
"2017-07-19","Victor Martinez","DET",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,393
"2017-07-19","Nick Markakis","ATL",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5930
"2017-07-19","Mikie Mahtook","DET",2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,13130
"2017-07-19","Lorenzo Cain","KCR",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9077
"2017-07-19","Mike Trout","LAA",4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,10155
"2017-07-19","Ichiro Suzuki","MIA",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1101
"2017-07-19","Matt Adams","ATL",2,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,9393
"2017-07-19","Giancarlo Stanton","MIA",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4949
"2017-07-19","Tommy La Stella","CHC",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12371
"2017-07-19","A.J. Ellis","MIA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0,0.75,5677
"2017-07-19","Addison Russell","CHC",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,14106
"2017-07-19","Tyler Moore","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7244
"2017-07-19","Johan Camargo","ATL",4,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,14950
"2017-07-19","Dee Gordon","MIA",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,8203
"2017-07-19","Kris Bryant","CHC",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15429
"2017-07-19","Justin Bour","MIA",4,1,0,0.5,0.5,0,0,1,0,0,1,0,0.5,0,0.5,9744
"2017-07-19","Ian Happ","CHC",5,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.5,0.25,0,1,0,17919
"2017-07-19","Tommy Joseph","PHI",6,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.2,0.4,0.2,0.2,0.6,10349
"2017-07-19","Chris Herrmann","ARI",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9284
"2017-07-19","Jose Reyes","NYM",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,1736
"2017-07-19","Billy Hamilton","CIN",6,4,0.2,0.8,0,0,0,0.25,0,0.8,0.2,0,0,1,0,10199
